

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230301_DMSO_Titration\20230301_DMSO_Titration.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;3/1/2023
Time;5:16:10 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
1:30:06;29.0;708;523;959;819;744;540;870;773;857;788;773;748;720;840;753;830;798;896
1:33:06;29.0;756;731;787;722;740;781;715;712;933;722;583;732;836;613;783;941;1031;927
1:36:06;29.0;733;603;701;868;610;687;654;681;884;711;648;699;908;731;648;841;728;983
1:39:06;29.0;776;800;809;756;771;697;734;726;1124;858;787;641;778;665;786;861;835;690
1:42:06;29.1;827;652;799;715;764;706;753;827;752;850;655;878;585;670;738;786;795;663
1:45:06;29.1;873;747;717;592;604;674;824;767;930;566;638;830;605;766;835;767;718;859
1:48:06;29.1;635;620;666;606;795;614;650;637;760;631;717;749;765;743;718;822;838;850
1:51:06;29.1;700;657;764;837;728;665;584;687;818;810;726;822;751;626;642;833;662;854
1:54:06;29.1;725;791;738;769;806;714;641;596;975;602;657;736;708;662;735;806;763;926
1:57:06;29.1;768;634;752;580;727;647;646;703;679;559;684;748;855;622;706;910;974;940
2:00:06;29.1;891;628;691;581;729;746;640;739;777;698;700;639;814;620;621;766;778;793
2:03:06;29.1;743;600;683;716;701;716;528;639;831;612;769;728;655;897;746;701;654;776
2:06:06;29.1;686;616;833;682;857;571;572;713;1006;723;593;539;638;741;676;671;769;741
2:09:06;29.1;678;590;893;504;677;621;737;668;828;721;685;684;537;530;649;754;707;737
2:12:06;29.1;654;564;569;640;822;501;665;687;803;579;544;834;723;623;674;619;742;739
2:15:06;29.1;612;588;584;687;569;602;596;705;731;665;665;604;656;678;677;664;683;636
2:18:06;29.1;698;552;735;642;849;624;680;595;910;735;469;600;733;762;649;664;592;789
2:21:06;29.1;695;448;639;651;711;561;580;627;740;584;464;687;623;531;715;768;700;863
2:24:06;29.1;539;566;796;642;730;590;682;539;758;639;608;687;597;462;578;762;756;800
2:27:06;29.1;630;641;626;619;573;695;666;708;766;555;489;502;663;664;671;642;663;679
2:30:06;29.1;610;617;657;602;625;590;540;586;784;603;558;587;520;527;581;749;688;673
2:33:06;29.1;621;455;658;529;668;647;565;677;630;705;520;505;619;630;704;610;720;662
2:36:06;29.1;605;448;663;694;706;574;594;577;675;584;575;592;604;593;736;628;691;552
2:39:06;29.0;594;476;638;436;762;539;715;369;738;660;630;722;527;620;572;555;701;721
2:42:06;29.1;520;578;618;462;708;551;702;414;726;625;454;753;676;576;596;696;817;863
2:45:06;29.1;593;440;703;609;707;484;641;671;814;502;629;582;649;569;562;715;700;638
2:48:06;29.1;545;441;645;585;594;544;655;508;681;504;604;536;599;485;649;690;577;758
2:51:06;29.1;643;638;527;610;567;495;513;627;687;423;473;512;662;407;567;617;696;741
2:54:06;29.1;538;558;476;644;536;532;571;568;674;686;439;745;559;645;674;724;657;644
2:57:06;29.1;558;597;557;617;465;517;640;508;498;552;678;610;538;479;702;741;724;659
3:00:06;29.1;504;586;590;526;530;518;570;474;673;491;451;573;511;426;649;710;704;499
3:03:06;29.1;488;515;640;576;558;646;619;499;647;608;484;619;465;576;605;517;623;684
3:06:06;29.1;643;505;514;495;594;532;567;446;605;490;597;591;563;585;570;653;579;765
3:09:06;29.1;405;452;572;593;730;705;490;392;557;527;483;527;493;654;484;642;628;709
3:12:06;29.1;502;512;536;519;550;553;549;564;520;549;546;576;580;454;533;756;633;711
3:15:06;29.1;577;605;394;449;573;537;376;466;626;506;495;479;618;618;587;737;816;717
3:18:06;29.1;490;387;575;438;472;455;538;523;523;526;561;602;606;497;446;675;490;701
3:21:06;29.1;577;516;462;485;595;583;506;497;756;530;421;576;538;533;628;704;635;564
3:24:06;29.1;538;431;535;530;562;458;471;508;494;425;397;552;439;415;615;622;639;438
3:27:06;29.1;443;454;379;482;599;441;479;397;579;568;570;516;626;351;467;630;694;671
3:30:06;29.1;608;465;446;589;586;567;655;344;574;502;419;473;518;461;476;616;553;798
3:33:06;29.1;480;565;520;592;530;450;543;471;501;400;380;522;451;591;582;550;597;581
3:36:06;29.1;519;490;598;444;411;504;540;489;595;393;447;512;514;565;448;555;533;549
3:39:06;29.1;489;490;325;491;474;471;548;553;345;634;464;542;521;573;569;472;635;661
3:42:06;29.1;528;519;451;397;527;346;556;517;434;675;360;493;683;521;550;683;655;549
3:45:06;29.1;567;508;508;546;500;441;646;441;469;523;434;555;506;507;548;532;479;552
3:48:06;29.1;468;559;542;474;545;386;475;415;532;554;409;475;513;541;439;500;481;505
3:51:06;29.0;517;443;395;378;683;452;428;459;517;443;417;495;383;450;459;548;465;667
3:54:06;29.0;509;445;547;387;500;423;534;473;638;387;405;420;418;467;540;593;585;671
3:57:06;29.1;489;349;450;391;473;426;556;463;609;594;458;533;541;403;433;589;491;580
4:00:06;29.1;493;440;408;526;441;441;525;408;589;681;433;295;591;440;479;490;713;463
4:03:06;29.1;453;350;420;467;518;445;447;491;582;379;321;451;548;493;552;466;472;666
4:06:06;29.1;518;315;571;518;494;360;392;483;468;441;444;412;441;566;455;585;577;507
4:09:06;29.0;569;398;394;481;514;368;373;566;558;477;374;475;441;347;458;498;518;496
4:12:06;29.1;566;400;387;442;488;408;476;424;522;477;482;427;320;446;521;465;493;524
4:15:06;29.1;408;492;443;395;555;486;531;488;429;357;372;416;477;498;441;584;658;464
4:18:06;29.1;349;390;393;402;427;356;391;388;572;411;433;463;285;422;450;674;515;408
4:21:06;29.1;454;489;467;328;457;386;366;378;362;355;298;484;433;239;480;619;517;565
4:24:06;29.0;446;439;461;471;508;393;485;510;457;448;543;508;384;401;422;463;577;442
4:27:06;29.1;455;512;451;449;362;381;419;343;562;447;429;450;469;340;467;354;609;587
4:30:06;29.1;520;449;424;449;472;392;485;359;491;512;339;427;419;424;488;484;523;556
4:33:06;29.1;430;520;384;296;476;449;419;395;445;400;434;532;363;458;401;448;572;434
4:36:06;29.1;338;451;510;391;369;384;431;295;608;368;372;440;427;499;405;515;557;398
4:39:06;29.1;254;420;459;340;473;364;443;391;488;401;338;338;569;464;391;492;594;503
4:42:06;29.1;334;506;395;334;396;347;431;431;504;500;384;371;401;350;426;377;580;561
4:45:06;29.1;515;289;439;396;435;406;401;450;430;459;365;499;445;423;510;503;517;449
4:48:06;29.1;467;383;374;413;502;396;376;387;518;379;500;249;366;555;439;410;390;439
4:51:06;29.1;419;465;473;383;356;393;310;382;401;342;425;455;473;374;537;468;529;529
4:54:06;29.1;303;286;352;409;453;321;340;522;523;451;374;351;502;386;385;486;511;566
4:57:06;29.0;438;466;427;347;288;241;402;452;499;330;458;537;524;393;468;542;525;455
5:00:06;29.1;368;370;453;408;454;374;474;408;508;451;356;353;366;347;363;413;389;497
5:03:06;29.1;405;321;363;409;492;597;511;427;520;446;418;434;325;344;546;533;492;540
5:06:06;29.1;393;364;482;340;295;306;381;353;348;385;352;442;331;397;436;549;489;424
5:09:06;29.1;377;330;503;358;393;406;427;355;421;361;347;336;315;375;435;405;446;520
5:12:06;29.1;313;410;371;386;471;317;312;374;496;396;322;410;411;392;526;596;464;518
5:15:06;29.1;424;266;360;424;441;391;371;412;380;437;337;395;504;345;438;480;517;396
5:18:06;29.1;312;416;425;387;516;357;282;327;433;387;368;251;337;320;493;415;584;348
5:21:06;29.1;506;377;420;325;323;360;318;377;476;362;357;264;334;346;379;465;497;392
5:24:06;29.1;369;266;424;308;392;361;348;380;496;417;327;331;437;288;469;528;404;469
5:27:06;29.1;366;362;325;318;378;432;430;371;435;307;324;431;541;342;440;430;489;413
5:30:06;29.1;393;329;336;302;347;289;438;375;391;243;338;444;424;241;406;384;464;465
5:33:06;29.1;300;346;359;317;391;355;335;369;343;475;371;312;386;285;385;581;558;410
5:36:06;29.1;345;419;323;297;376;315;372;369;416;310;305;247;415;333;249;350;376;396
5:39:06;29.1;294;336;434;398;392;307;295;245;481;381;286;312;372;402;347;428;518;440
5:42:06;29.1;428;375;496;280;317;302;357;307;539;470;442;440;408;300;344;463;461;391
5:45:06;29.1;392;396;339;347;355;310;385;370;328;422;330;585;495;336;335;474;519;402
5:48:06;29.1;349;268;265;294;375;362;361;353;329;296;355;437;306;296;343;432;435;452
5:51:06;29.1;418;345;364;369;408;381;455;383;384;279;294;298;401;343;475;453;378;454
5:54:06;29.1;320;362;260;326;372;311;358;317;352;290;283;345;342;261;362;425;479;565
5:57:06;29.1;397;430;365;405;325;342;333;322;319;449;263;278;329;261;371;474;607;363
6:00:06;29.1;316;360;312;328;376;203;296;337;409;370;267;427;295;330;344;452;467;440
6:03:06;29.1;351;299;343;335;306;361;368;423;364;375;302;297;360;359;327;501;450;390
6:06:06;29.1;343;361;465;287;396;269;294;307;370;295;284;439;365;326;460;363;381;425
6:09:06;29.1;336;335;310;329;385;435;254;288;296;315;299;361;362;357;286;417;552;348
6:12:06;29.1;319;285;288;265;390;362;239;315;372;238;288;297;325;386;371;476;486;424
6:15:06;29.1;423;383;324;317;326;365;244;319;416;330;240;378;334;226;515;455;556;382
6:18:06;29.1;307;284;352;336;358;429;271;353;363;302;277;303;398;289;279;471;461;352
6:21:06;29.1;432;230;391;331;396;285;319;273;240;327;359;337;357;279;392;410;390;416
6:24:06;29.1;325;333;324;348;300;257;350;267;284;251;288;295;335;354;328;426;433;367
6:27:06;29.1;357;375;419;402;343;304;265;366;475;336;371;368;331;290;376;474;383;307
6:30:06;29.1;203;361;413;310;351;251;286;318;323;342;271;271;319;311;316;459;343;320
6:33:06;29.1;301;453;339;287;337;323;366;269;358;293;374;269;343;317;452;308;433;487
6:36:06;29.1;371;263;391;334;327;400;273;307;325;319;230;345;359;285;368;480;368;356
6:39:06;29.1;240;324;343;307;224;313;397;324;387;298;322;304;387;287;286;414;468;355
6:42:06;29.1;324;236;424;281;325;276;311;402;403;345;356;417;372;250;411;387;400;302
6:45:06;29.1;295;260;273;411;347;288;312;197;316;304;251;322;364;231;353;214;397;365
6:48:06;29.1;219;307;377;247;311;190;251;331;280;345;248;322;334;262;292;422;322;341
6:51:06;29.1;230;217;371;324;272;247;369;296;303;263;314;329;289;250;370;394;422;447
6:54:06;29.1;303;266;428;340;360;324;298;227;286;338;335;329;249;272;324;352;431;332
6:57:06;29.1;343;235;338;220;301;262;369;348;306;293;371;294;339;271;308;298;309;388
7:00:06;29.1;277;311;295;311;344;312;295;352;379;209;217;207;289;349;392;352;414;423
7:03:06;29.0;273;249;404;279;282;366;286;291;365;282;320;365;344;194;360;365;389;377
7:06:06;29.1;304;220;323;260;441;242;295;389;391;281;275;342;282;292;326;414;280;459
7:09:06;29.0;286;301;292;410;188;307;346;324;293;280;283;322;227;262;295;372;355;331
7:12:06;29.1;372;279;271;248;252;336;290;235;376;260;271;311;232;282;288;394;302;286
7:15:06;29.1;252;297;322;298;257;324;254;274;268;269;306;305;434;386;348;360;279;414
7:18:06;29.0;233;253;274;222;308;288;285;271;237;201;190;257;267;302;314;375;334;375
7:21:06;29.1;299;182;342;243;365;258;232;294;353;301;195;224;333;343;289;316;300;216
7:24:06;29.1;304;238;278;367;224;279;303;261;287;341;270;352;302;174;275;398;359;278
7:27:06;29.0;290;185;274;228;216;288;356;236;285;344;295;356;302;264;353;355;443;306
7:30:06;29.1;349;330;274;316;360;253;281;326;275;268;252;272;266;301;312;297;422;374
7:33:06;29.1;283;290;294;313;216;235;289;267;344;254;251;257;261;285;269;272;465;310
7:36:06;29.1;410;318;238;249;288;305;355;221;318;300;288;211;342;198;301;415;482;317
7:39:06;29.1;330;175;270;341;251;192;292;212;254;228;211;316;279;268;279;381;333;349
7:42:06;29.1;274;239;289;234;210;323;239;302;267;234;282;353;303;384;210;310;313;269
7:45:06;29.0;243;214;364;274;281;247;234;268;271;237;268;232;287;256;495;362;354;258
7:48:06;29.0;332;279;347;244;295;232;283;272;219;248;343;261;278;228;307;276;396;271
7:51:06;29.1;351;251;264;230;195;238;265;322;248;212;257;233;242;237;225;261;250;213
7:54:06;29.0;284;253;274;262;346;200;259;321;240;250;245;271;351;243;219;302;390;248
7:57:06;29.1;295;208;243;259;311;253;306;155;192;185;199;379;322;318;347;407;322;428
8:00:06;29.0;284;305;197;299;224;206;305;180;257;227;276;197;299;270;231;304;314;355
8:03:06;29.1;232;285;230;258;250;260;248;280;227;275;292;156;236;211;227;275;308;323
8:06:06;29.1;386;215;233;174;271;190;296;244;312;292;241;313;254;322;283;368;407;272
8:09:06;29.1;247;265;318;310;293;242;218;236;297;288;229;282;255;184;252;378;233;345
8:12:06;29.1;230;135;218;272;375;156;216;235;304;274;262;253;303;215;306;325;300;278
8:15:06;29.1;203;160;230;172;222;308;301;268;282;280;219;213;230;287;269;337;339;316
8:18:06;29.1;185;317;216;303;180;269;264;168;272;190;286;247;278;313;349;289;374;215
8:21:06;29.1;224;207;235;192;242;334;166;294;319;286;247;304;237;295;368;314;460;271
8:24:06;29.1;233;203;224;253;340;190;298;212;223;267;358;233;268;310;317;259;288;332
8:27:06;29.1;230;219;196;217;239;250;226;221;234;222;245;353;271;268;371;335;419;345
8:30:06;29.1;243;206;205;337;251;234;137;169;206;301;160;289;203;182;173;249;418;287
8:33:06;29.1;251;305;367;296;307;161;257;296;218;331;200;172;219;148;336;248;370;314
8:36:06;29.1;293;226;216;214;265;253;255;312;293;178;278;278;257;127;374;318;376;256
8:39:06;29.1;286;189;260;221;319;183;252;228;347;196;261;273;280;279;264;217;342;305
8:42:06;29.1;270;180;212;168;294;202;194;163;267;196;140;224;318;194;305;389;250;262
8:45:06;29.1;261;178;247;213;257;203;202;226;229;222;244;290;224;264;237;309;375;297
8:48:06;29.1;212;202;322;183;230;248;267;252;222;190;246;236;204;234;195;357;320;272
8:51:06;29.1;155;186;207;215;178;285;240;254;219;243;234;328;197;196;241;292;248;378
8:54:06;29.1;118;288;177;285;254;245;190;244;306;157;235;177;263;264;281;294;341;281
8:57:06;29.1;248;210;242;196;312;114;257;225;207;223;241;263;215;263;244;238;209;276
9:00:06;29.1;255;213;335;260;260;268;200;254;273;221;223;247;209;225;308;196;204;303
9:03:06;29.1;232;216;268;132;202;242;276;180;290;174;176;230;298;215;243;264;308;225
9:06:06;29.1;188;138;258;150;226;139;233;232;239;231;122;198;237;269;225;372;290;247
9:09:06;29.1;270;222;301;255;198;214;150;274;262;246;244;227;325;187;179;285;355;302
9:12:06;29.1;266;196;217;300;274;209;219;194;241;189;150;260;226;310;241;259;334;287
9:15:06;29.1;180;229;296;165;251;264;232;253;245;268;235;266;227;261;211;349;309;259
9:18:06;29.1;253;165;218;222;249;227;200;220;270;202;290;202;249;235;155;168;197;224
9:21:06;29.1;207;251;280;245;204;190;237;213;249;181;241;207;281;239;292;219;376;287
9:24:06;29.1;190;152;286;219;273;261;234;188;182;259;181;191;281;232;241;209;299;262
9:27:06;29.1;285;230;239;205;220;217;144;210;237;255;202;228;283;102;292;221;288;279
9:30:06;29.1;221;221;289;263;275;222;175;205;222;244;241;196;241;237;176;315;203;251
9:33:06;29.1;223;228;225;264;166;181;235;175;189;225;151;235;282;257;317;251;319;149
9:36:06;29.1;244;150;251;273;251;262;184;163;285;218;178;176;253;226;296;267;371;303
9:39:06;29.1;263;150;222;240;182;144;249;171;309;269;198;238;254;206;202;115;290;222
9:42:06;29.1;253;248;307;159;184;97;140;214;230;170;166;203;238;157;224;196;260;266
9:45:06;29.1;169;190;263;203;200;140;201;203;200;188;142;231;172;260;273;292;227;196
9:48:06;29.1;194;260;261;141;236;153;174;252;192;153;230;196;242;183;287;351;278;180
9:51:06;29.1;274;198;143;275;228;220;288;250;171;212;185;275;263;195;227;270;274;262
9:54:06;29.1;252;233;146;167;209;233;274;248;199;200;219;202;247;175;165;298;268;312
9:57:06;29.1;240;169;216;212;147;172;208;191;270;195;240;216;149;225;229;276;293;188
10:00:06;29.0;275;150;213;198;179;241;279;182;306;299;190;229;285;184;290;256;306;192
10:03:06;29.1;194;211;197;222;342;279;208;216;171;184;227;230;141;255;226;234;205;371
10:06:06;29.1;219;199;253;218;245;235;223;162;218;170;270;274;225;238;174;312;349;221
10:09:06;29.1;184;172;232;223;309;146;150;144;197;160;242;215;214;154;190;238;333;322
10:12:06;29.1;260;252;212;161;208;110;192;154;247;272;145;246;251;255;207;260;356;138
10:15:06;29.0;223;205;225;187;207;202;240;200;172;173;244;205;220;199;197;222;304;290
10:18:06;29.1;265;236;180;255;173;161;190;138;280;139;202;234;294;275;282;279;216;170
10:21:06;29.1;157;184;200;213;140;139;106;172;227;170;314;245;190;148;239;271;188;202
10:24:06;29.1;206;224;171;268;278;122;141;146;235;213;129;255;228;231;196;206;237;131
10:27:06;29.0;147;132;307;265;183;218;194;307;117;211;220;216;324;223;164;175;257;247
10:30:06;29.0;168;197;227;210;265;272;240;202;275;206;171;334;234;181;221;240;200;268
10:33:06;29.0;209;179;265;214;270;214;233;285;236;179;270;193;209;142;262;211;178;337
10:36:06;29.0;152;163;280;200;234;171;224;165;273;189;212;205;261;171;194;215;332;342
10:39:06;29.0;209;135;225;202;239;173;140;249;178;195;189;285;231;229;159;234;301;243
10:42:06;29.0;167;278;233;179;185;259;170;305;257;165;283;194;154;221;249;210;311;194
10:45:06;29.0;176;212;132;229;148;212;162;242;211;154;230;284;180;221;160;259;265;249
10:48:06;29.0;273;170;152;228;188;148;227;155;248;113;157;141;199;188;284;230;212;184
10:51:06;29.0;196;168;235;138;269;222;143;168;231;179;139;217;161;208;198;204;248;176
10:54:06;29.0;228;222;210;217;215;245;131;270;234;164;166;183;316;121;277;194;168;200
10:57:06;29.0;222;158;236;189;172;206;114;235;205;206;143;238;169;193;154;225;246;206
11:00:06;29.0;227;152;205;196;202;96;229;212;239;213;171;215;189;271;231;229;256;124
11:03:06;29.1;269;195;258;222;165;173;270;267;232;197;209;168;161;229;184;272;252;233
11:06:06;29.0;241;151;216;212;295;148;233;204;185;174;190;212;173;199;299;287;199;188
11:09:06;29.0;238;139;174;186;202;220;148;204;193;219;149;245;187;187;157;289;242;228
11:12:06;29.0;207;237;226;249;130;176;152;191;234;166;164;197;198;207;218;203;254;173
11:15:06;29.0;236;160;278;224;207;238;191;202;177;145;190;261;249;214;197;174;215;192
11:18:06;29.0;130;156;292;222;213;200;206;184;256;227;206;180;208;144;211;258;227;194
11:21:06;29.0;194;156;162;181;246;152;226;180;203;277;156;204;190;166;217;208;206;310
11:24:06;29.1;248;267;186;172;156;176;247;232;209;189;172;187;233;207;255;247;241;209
11:27:06;29.1;151;204;156;243;152;230;162;126;138;190;237;207;182;154;192;328;240;195
11:30:06;29.1;254;100;150;201;223;163;119;170;216;156;221;193;259;268;224;238;199;238
11:33:06;29.1;217;226;187;153;187;227;217;164;191;243;183;178;225;178;151;209;238;163
11:36:06;29.1;224;200;213;179;281;187;216;193;158;169;131;177;293;167;174;322;194;181
11:39:06;29.1;181;216;203;189;235;175;227;228;217;174;248;169;191;181;143;218;317;196
11:42:06;29.1;195;248;222;134;184;157;190;160;182;127;145;176;177;155;196;238;229;193
11:45:06;29.1;178;185;228;145;193;187;223;206;195;143;214;242;178;168;228;246;204;180
11:48:06;29.1;122;268;185;181;193;184;153;151;261;221;232;212;106;170;206;219;298;216
11:51:06;29.1;284;151;208;158;142;160;196;190;195;126;153;176;165;83;238;148;204;219
11:54:06;29.1;182;185;234;207;151;213;176;204;131;238;150;125;206;177;168;203;183;160
11:57:06;29.1;192;175;155;199;225;180;180;154;126;201;151;145;133;162;113;182;255;192
12:00:06;29.1;207;180;190;209;206;126;144;124;136;168;157;167;207;112;129;241;278;198
12:03:06;29.1;129;116;169;185;184;137;240;190;137;178;172;135;102;167;171;230;214;164
