Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21
0:00:06,29,118,105,130,142,108,72,112,67,92,82,71,84,70,182,127,30,99,29,64,92,142,85,90,145,61,71,159,77,183,112,93,85,126,130,164,85,89,130,93,93,130,91,85,123,89,107,141,95,69,143,84,125,119,72,89,91,112,104,143,82,116,80,93,40,128,101,100,146,100,111,96,97,68,105,95,46,48,69,59,74,65,54,134,51,58,81,143,98,69,48,96,107,153,234,101,92,85,67,64,32,107,114,96,60,67,112,120,109
0:03:06,29,51,85,96,128,122,66,80,58,68,131,111,55,162,121,123,50,49,71,177,99,123,96,115,75,103,150,112,107,88,92,103,134,162,183,169,78,161,159,133,98,181,140,176,148,123,198,103,120,97,160,74,141,82,158,142,129,87,116,130,119,38,141,120,126,75,95,134,49,106,134,119,94,127,79,88,46,92,78,124,121,93,78,88,82,102,95,64,75,107,143,58,106,92,122,121,83,85,74,138,113,119,84,57,123,111,113,106,94
0:06:06,29,143,165,94,147,101,124,132,135,141,94,52,147,189,118,91,86,124,100,135,112,184,122,129,229,103,135,97,150,132,112,143,150,174,120,86,73,95,93,181,106,149,236,156,94,155,157,58,137,111,151,90,188,119,111,102,201,67,95,90,92,143,91,53,113,132,157,58,81,182,123,136,154,102,130,61,113,84,179,84,105,182,95,121,107,175,132,137,88,96,125,140,106,119,141,88,98,107,85,76,98,150,127,104,106,67,89,117,121
0:09:06,29.1,116,124,98,165,141,95,153,156,139,99,86,84,51,114,115,138,160,212,103,121,127,82,137,110,104,173,106,142,123,102,91,184,95,165,152,160,198,97,198,172,115,186,112,234,143,99,139,126,116,138,90,131,129,146,93,107,181,187,170,204,160,163,181,171,120,178,164,102,128,44,88,95,109,99,71,114,133,127,154,96,192,106,123,164,129,73,143,141,130,102,127,139,112,125,90,92,154,22,80,129,111,110,111,188,191,152,95,150
0:12:06,29,122,170,133,170,130,147,129,145,225,143,110,121,110,105,165,158,197,110,74,116,177,146,107,127,171,36,178,70,154,57,161,161,162,150,208,139,161,142,133,189,111,194,170,158,146,185,160,138,123,221,133,140,197,153,162,82,130,118,191,210,176,141,157,170,190,142,148,164,153,137,144,97,118,162,85,201,155,133,55,171,63,105,114,165,132,129,182,146,169,229,177,123,101,159,119,131,196,169,113,139,112,72,127,94,124,62,116,161
0:15:06,29.1,83,194,117,121,164,168,145,103,177,238,181,75,133,165,107,128,194,145,293,170,185,115,142,223,247,120,113,152,125,178,158,183,263,175,181,133,127,131,169,113,230,187,183,230,96,203,153,148,186,239,112,146,148,175,204,212,140,172,136,109,118,136,158,175,155,184,145,180,128,109,82,98,246,138,57,148,161,118,142,153,262,118,167,170,147,127,161,123,132,202,130,100,150,137,127,147,135,177,115,226,191,145,101,98,191,165,144,149
0:18:06,29.1,199,194,128,136,133,146,141,150,85,165,177,162,253,130,173,217,164,126,102,232,256,264,163,209,197,145,121,138,130,158,153,104,198,130,255,157,187,142,177,155,339,208,193,289,177,151,118,155,123,199,138,110,190,259,322,285,178,235,162,132,145,147,223,236,164,135,144,145,192,161,88,131,147,165,83,199,143,282,144,127,220,151,206,202,164,208,104,109,146,241,156,158,138,104,141,132,159,152,136,252,230,146,164,205,223,151,171,187
0:21:06,29.1,203,206,187,176,137,239,141,204,223,224,178,211,189,228,171,238,145,193,179,161,184,173,226,335,180,193,246,153,141,261,155,167,174,155,196,200,271,257,235,187,252,236,161,271,185,174,108,180,221,199,158,176,196,181,304,252,146,208,236,233,211,212,178,192,215,210,185,174,140,116,247,134,109,161,128,127,210,163,231,127,215,167,122,201,209,185,183,155,241,278,185,172,166,126,147,94,131,193,167,168,172,150,158,105,136,126,192,282
0:24:06,29.1,195,137,130,206,91,159,161,203,185,201,174,208,197,215,149,149,260,150,163,214,218,299,211,212,260,127,261,205,236,194,205,219,184,165,132,290,147,248,287,204,272,220,178,258,278,282,144,160,233,312,240,157,190,170,308,284,217,315,277,263,181,328,264,307,255,236,242,138,227,169,276,162,218,250,190,126,194,175,166,241,168,227,166,249,155,207,215,267,190,145,207,162,195,177,218,145,174,235,200,157,207,162,195,240,162,159,122,284
0:27:06,29.1,223,182,207,249,172,262,157,122,296,256,216,202,189,173,225,149,176,259,216,279,260,377,187,242,113,109,161,175,167,199,145,203,269,207,279,200,296,171,269,206,286,234,274,364,333,303,147,315,251,200,179,203,214,310,262,373,265,310,396,159,176,211,266,271,265,300,215,206,150,164,181,126,106,205,206,240,195,254,194,207,316,143,206,236,286,261,261,198,239,237,215,195,214,227,150,121,220,226,257,129,248,165,215,162,104,162,131,247
0:30:06,29.1,186,200,228,279,162,243,193,222,206,245,270,273,214,202,258,200,248,235,261,287,263,298,135,273,261,163,246,154,225,275,299,237,245,213,184,323,225,193,264,208,312,215,249,345,162,368,174,251,294,271,182,174,199,155,285,339,333,327,306,326,221,241,225,377,218,248,228,225,200,155,226,205,149,222,233,261,255,149,191,266,183,192,220,162,226,314,350,384,287,231,102,149,161,218,201,172,167,276,119,192,175,204,200,144,165,211,156,263
0:33:06,29.2,251,284,309,276,239,257,213,325,314,273,239,250,228,189,217,179,224,203,275,248,217,283,211,231,309,232,221,222,254,298,175,266,238,185,293,207,182,159,221,245,251,448,374,335,249,335,232,284,275,239,304,177,206,398,390,292,286,491,266,328,173,252,293,200,214,282,293,264,176,197,207,256,247,283,195,205,193,260,133,220,185,298,200,287,191,177,217,191,365,330,156,183,242,276,238,252,201,322,289,183,284,120,228,197,151,161,174,215
0:36:06,29.2,290,271,233,274,209,238,235,249,206,266,246,252,208,244,180,201,246,213,260,327,271,298,314,285,242,237,164,193,321,269,298,242,256,262,263,285,317,245,232,329,346,364,415,271,320,358,237,178,270,198,272,154,266,202,237,419,342,394,258,345,195,411,222,287,220,248,283,241,266,193,206,173,172,241,145,294,270,257,223,177,187,223,292,227,282,273,257,270,230,218,196,149,339,265,247,240,184,274,203,226,210,193,214,239,198,257,228,268
0:39:06,29.2,269,232,198,279,187,235,212,228,341,323,249,270,192,258,256,272,254,316,322,318,356,347,201,319,299,188,198,151,445,299,232,289,231,219,252,269,268,224,362,297,345,367,295,337,278,320,254,202,405,210,229,152,232,286,260,360,385,319,367,288,262,314,285,258,253,360,272,209,232,191,127,231,215,312,195,304,205,227,185,306,240,256,323,301,214,259,306,260,267,270,200,195,186,213,198,244,265,196,218,241,296,288,188,92,202,171,240,267
0:42:06,29.2,281,243,186,280,195,244,150,401,316,322,249,255,232,163,294,259,353,294,283,356,230,205,291,303,199,209,296,236,193,386,236,244,218,145,260,357,216,255,288,194,186,333,391,393,241,287,281,258,254,273,201,200,146,430,288,449,303,373,203,313,230,345,359,257,269,279,254,206,185,241,236,213,280,237,240,225,235,249,252,237,264,227,156,170,346,182,279,270,249,201,130,181,170,267,225,259,315,277,324,303,203,268,221,264,164,311,313,347
0:45:06,29.2,198,257,236,262,173,229,224,210,368,291,381,293,318,210,210,177,199,268,189,215,268,310,242,410,326,152,302,162,285,306,196,284,487,176,228,358,357,230,204,192,365,318,316,337,261,382,245,264,411,269,167,133,176,467,271,286,364,387,339,322,251,245,359,289,300,302,263,291,332,221,264,280,349,310,343,323,213,166,179,247,244,321,251,263,315,327,267,235,318,317,272,219,256,225,195,226,234,243,185,206,301,268,212,204,238,178,234,246
0:48:06,29.2,227,286,329,337,264,322,202,274,408,322,299,168,159,294,232,240,205,240,279,369,266,304,249,232,321,269,229,273,213,454,223,197,215,230,219,427,236,305,242,200,246,322,316,265,189,286,177,157,269,355,184,154,251,383,367,255,447,402,234,389,227,366,325,361,391,379,202,262,235,275,290,263,197,191,306,262,208,254,219,335,252,234,201,290,257,360,199,279,205,197,178,224,279,347,201,248,247,253,266,247,212,159,205,250,279,281,297,298
0:51:06,29.2,227,212,162,255,217,210,275,252,318,274,283,256,209,172,263,244,224,320,184,434,294,254,219,318,276,180,341,174,269,266,255,225,265,239,288,283,240,236,365,160,316,396,230,314,412,375,254,291,341,272,233,199,339,413,341,335,319,494,296,310,190,380,272,319,245,238,273,215,285,273,188,213,198,123,268,309,227,237,325,232,185,295,162,276,173,274,162,270,273,243,235,177,233,222,282,232,298,322,282,191,148,275,139,243,196,141,306,321
0:54:06,29.2,215,259,171,285,267,177,216,367,223,360,288,211,243,181,279,233,284,321,331,333,297,251,246,321,300,153,221,224,265,306,235,296,236,241,234,162,222,210,281,263,298,379,280,327,252,358,187,235,154,242,141,193,285,420,347,369,277,426,274,302,200,336,243,296,265,209,280,292,188,159,173,232,205,303,271,208,184,278,166,208,245,296,292,194,148,328,189,281,291,222,144,246,256,194,219,177,178,203,142,246,265,323,258,245,261,199,212,358
0:57:06,29.2,209,224,241,328,199,227,309,299,397,248,294,314,357,273,189,231,206,250,205,284,278,188,182,195,230,204,159,207,296,256,242,215,304,241,281,257,252,356,257,264,358,405,249,277,252,414,278,225,192,386,222,137,288,344,245,408,328,336,357,314,277,408,220,373,246,262,265,362,287,187,222,222,287,359,292,304,228,235,290,303,242,354,186,134,285,277,192,214,241,167,248,213,274,149,209,233,188,250,149,217,174,233,226,254,229,278,311,265
1:00:06,29.3,180,187,173,260,234,211,131,230,398,250,249,262,293,164,267,260,204,189,247,241,295,184,257,354,218,161,165,129,236,245,131,199,204,184,203,326,310,334,342,164,240,353,323,268,290,356,185,171,196,357,241,214,266,360,278,246,260,465,296,392,249,447,239,325,232,267,148,176,237,64,184,210,193,218,277,210,221,276,218,315,314,261,252,169,305,282,284,203,217,262,231,219,259,242,186,206,215,324,280,297,275,208,258,338,195,264,249,292
