Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,3:12:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL109,SPL110,SPL111,SPL112,SPL113,SPL114,SPL115,SPL116,SPL117,SPL118,SPL119,SPL120,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
0:00:06,29,560,523,549,404,355,419,555,390,428,419,311,442,340,426,389,355,425,412,427,476,442,468,459,336,377,403,341,362,406,378,294,381,422,450,433,347,333,339,479,360,458,453,322,398,295,417,358,427,295,330,335,314,215,354,349,313,363,350,394,251,353,379,302,305,304,368,354,251,334,313,288,298,309,230,397,218,390,258,277,229,297,277,321,295,417,333,289,326,403,325,318,324,351,157,309,306,180,256,154,283,323,163,207,270,290,300,288,337,6,0,0,12,5,21,15,23,5,19,18,7
0:03:06,29,451,460,288,392,464,311,428,278,326,373,294,339,545,389,466,290,290,289,388,397,381,349,346,507,441,356,377,360,331,357,355,308,353,370,502,364,365,394,417,327,459,345,334,422,301,400,411,410,328,394,308,378,309,339,389,309,369,392,356,320,257,341,275,348,371,370,391,352,340,305,285,418,307,284,388,278,221,428,280,282,328,306,227,324,297,347,280,306,291,288,321,388,326,256,256,307,361,231,242,336,249,228,260,311,221,394,206,404,44,0,23,10,2,6,17,34,43,54,9,16
0:06:06,29,430,323,554,381,345,411,455,363,340,383,354,322,223,314,345,490,402,358,476,421,398,335,388,515,430,434,321,236,491,318,457,381,422,390,446,290,331,419,338,383,405,265,352,472,386,468,339,388,292,398,408,377,291,504,342,391,392,351,366,302,344,329,363,403,329,349,276,339,383,270,347,407,423,453,395,276,305,429,355,351,210,323,284,310,405,260,346,302,360,295,342,276,292,313,361,228,368,267,359,358,314,278,362,367,395,432,358,329,3,22,28,26,0,17,29,9,29,9,15,2
0:09:06,29,444,375,529,474,561,531,557,472,508,395,516,557,447,440,365,360,380,383,489,405,469,610,421,504,438,395,428,452,550,439,445,400,394,464,348,430,405,471,476,479,522,408,300,463,480,388,396,499,460,351,397,384,403,342,489,382,469,469,410,464,320,395,338,429,365,588,333,371,355,484,434,248,318,348,422,279,430,488,332,462,392,437,356,392,306,313,462,375,483,412,317,355,384,283,263,340,457,346,366,323,324,336,218,262,383,349,358,337,36,3,18,17,22,0,28,9,13,23,13,11
0:12:06,29,689,473,603,443,498,594,619,619,504,479,572,470,498,487,650,428,503,447,561,526,704,643,471,415,696,502,405,406,520,549,443,406,423,491,434,360,559,573,563,577,501,391,484,805,494,563,596,367,360,586,508,392,526,416,378,399,576,562,521,418,500,568,563,462,542,500,467,550,427,598,539,521,412,339,406,455,510,535,545,410,388,516,375,352,446,302,547,411,406,488,372,348,438,267,339,441,387,473,339,423,360,435,478,415,337,453,432,502,42,3,13,51,11,30,12,6,5,1,13,23
0:15:06,29.1,670,632,663,760,601,775,612,684,581,465,744,645,518,671,719,631,517,602,709,650,739,731,543,574,609,535,476,548,627,611,435,435,463,450,563,439,601,520,612,754,520,630,611,733,516,564,528,730,403,418,551,482,445,436,601,473,490,667,586,513,543,603,523,735,716,795,522,759,500,401,572,532,485,444,369,441,454,391,470,531,524,606,497,443,476,455,722,427,565,430,418,545,563,382,375,310,264,469,329,535,317,368,460,407,491,459,305,513,36,33,9,19,11,12,0,5,7,10,32,0
0:18:06,29.1,801,711,746,917,778,886,761,708,806,705,938,745,745,735,822,813,642,569,770,840,924,826,632,705,693,749,554,728,696,717,692,588,655,588,770,444,726,957,967,861,751,857,693,938,782,721,878,632,617,620,570,613,643,695,642,694,682,669,715,585,611,694,578,719,767,1037,546,683,363,589,769,457,486,563,633,605,492,605,561,461,597,615,608,543,591,560,791,722,584,658,484,542,468,496,398,481,284,364,394,379,540,394,621,565,395,588,368,667,1,2,58,5,53,0,0,1,22,23,4,5
0:21:06,29.1,822,756,1051,801,900,815,895,987,1044,994,869,811,921,956,852,745,1149,676,1069,885,1064,802,875,799,802,731,545,878,778,825,741,766,735,755,765,677,903,909,1113,802,886,820,911,1200,748,729,783,706,735,514,594,671,622,714,679,597,827,854,1019,743,703,745,874,742,923,1132,567,817,604,808,542,634,704,581,601,599,687,600,666,670,826,744,1054,666,626,726,998,802,622,697,530,448,540,579,275,494,636,408,487,514,804,519,722,704,643,665,490,624,37,18,14,15,1,6,10,25,0,8,6,0
0:24:06,29.1,877,1076,1064,1134,880,1128,812,1191,1145,694,957,1114,971,1060,1140,1106,896,913,1337,1134,1298,1052,900,745,856,753,678,855,1012,802,857,809,731,749,1128,871,1086,1249,1171,856,837,1189,950,1022,748,777,838,887,781,722,875,742,764,734,765,704,616,821,1030,807,821,866,969,1008,1035,1401,636,909,757,865,780,639,895,686,760,688,660,651,491,720,815,743,974,756,751,819,1020,870,991,640,494,636,713,555,457,551,445,611,584,529,665,704,614,689,805,858,527,993,10,31,35,15,24,24,15,11,14,0,2,0
0:27:06,29.1,981,1088,1173,1084,1005,1198,1083,1569,1212,1130,1435,931,1062,1282,947,1146,1163,942,1340,1171,1466,1112,963,878,1061,902,607,1084,1163,1076,968,878,955,948,1192,1034,1198,1283,1444,1088,1076,1119,1107,1297,894,851,942,893,953,770,949,1029,1047,932,1056,689,1117,937,1032,996,1177,852,1047,1212,1303,1424,812,947,883,687,893,671,795,634,689,652,820,690,810,781,878,699,858,843,938,797,1174,1060,1044,904,690,649,621,603,508,752,747,631,680,666,845,634,844,887,857,955,648,939,5,18,22,29,25,39,6,10,9,4,0,0
0:30:06,29.2,1038,1128,1145,1076,1051,1184,1052,1332,1173,1695,1525,1174,1007,1412,1290,1250,1228,1033,1578,1198,1464,1284,1058,1002,966,862,572,964,1182,1193,1465,979,701,911,1256,921,1159,1303,1160,1006,1093,1267,1099,1508,900,839,986,890,1029,773,1102,1088,1090,872,911,860,994,1130,1370,914,1091,1072,1257,1099,1523,1567,1022,1016,854,747,889,682,983,791,832,854,934,722,747,1067,1046,896,1171,897,883,1140,1198,1089,904,928,618,701,662,715,637,747,636,673,713,840,888,769,802,913,788,1130,791,1031,39,20,0,18,19,31,12,5,18,0,12,18
0:33:06,29.2,1100,993,1214,1298,1136,1223,1307,1410,1340,1597,1553,1391,1306,1215,1471,1393,1243,1104,1482,1278,1501,1155,1135,1002,1210,931,837,1167,1371,1323,1526,1052,1221,1157,1347,946,1305,1359,1350,1219,1449,1417,1253,1589,1196,1004,840,990,1153,1026,1014,1126,1240,930,978,803,1044,1039,1359,1149,1030,1269,1154,1349,1428,1593,972,1059,621,934,1004,938,920,868,1014,893,928,774,727,980,918,1070,961,980,1133,955,1355,1206,1148,1009,552,683,573,841,717,774,578,784,781,833,809,887,831,931,785,1118,721,1057,9,6,5,15,13,7,18,18,4,4,36,15
0:36:06,29.2,1186,1094,1351,1351,1195,1396,1384,1596,1315,1486,1622,1384,1249,1398,1629,1683,1658,1261,1429,1251,1657,1480,1307,1024,1194,1265,985,1260,1436,1431,1381,972,1204,1191,1347,1224,1291,1345,1590,1138,1393,1420,1267,1904,1033,717,1133,1109,1303,984,1031,1285,1252,1211,1028,919,1185,1052,1391,1085,1009,1301,1352,1447,1404,1952,939,1196,1043,1023,927,1048,941,970,960,702,975,998,1092,1177,1196,801,1251,1137,974,1109,1531,1340,1159,990,732,765,744,812,660,721,877,548,665,749,979,911,1190,1076,896,959,833,1078,4,0,14,0,18,53,27,6,40,41,5,5
0:39:06,29.2,1171,1223,1240,1541,1365,1345,1268,1950,1408,1634,1570,1702,1400,1645,1438,1413,1597,1325,1597,1304,1390,1480,1295,1165,1262,998,917,1333,1428,1446,1629,1373,1263,1295,1409,1094,1182,1340,1489,1275,1410,1498,1341,1552,1134,1159,1308,1083,1309,1228,1194,1191,1339,1297,1114,860,1025,1243,1297,1036,1307,1330,1499,1354,1651,1628,1007,1116,961,1043,1207,1037,1070,895,915,919,844,776,808,959,913,946,1370,1155,1188,1395,1341,1461,1257,1190,567,705,817,846,824,796,819,743,710,859,966,896,1200,913,898,1352,951,1005,16,7,32,24,15,0,28,8,9,20,0,0
