

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
0:30:06;29.0;613;706;531;663;692;615;693;635;640;599;709;540;546;754;692;616;671;545;576;538;695;649;428;680;730;567;579;574;507;572;624;648;442;507;628;644;559;561;619;526;559;473;467;470;451;466;516;525;722;463;446;491;697;483;459;530;610;546;442;497;693;486;566;553;570;483;432;465;554;395;495;420;321;370;426;515;399;598;510;505;463;467;480;539;517;656;510;657;484;396;343;470;353;365;338;333;486;457;496;532;567;394;465;510;478;594;528;453;396;548;303;357;496;386;284;406;305;353;427;392;445;382;331;373;350;261
0:33:06;29.0;570;620;643;601;624;682;647;842;680;464;647;603;663;630;612;573;688;622;572;590;572;550;504;622;628;551;545;562;561;667;524;516;520;588;665;589;445;502;469;606;559;442;504;517;492;343;416;646;462;479;538;669;612;435;584;471;498;356;462;389;615;584;501;516;580;776;496;496;479;389;511;512;436;418;473;552;403;601;487;470;493;497;593;381;478;482;500;507;378;484;380;442;378;361;454;348;350;459;388;479;384;312;331;336;492;447;491;538;384;424;368;334;397;434;441;242;346;457;342;367;328;479;299;259;355;342
0:36:06;29.0;669;617;658;490;637;678;680;628;743;629;586;489;595;536;562;506;516;431;539;501;631;504;648;532;590;606;541;587;629;658;507;652;651;541;503;514;512;496;371;481;523;397;530;512;498;439;531;551;456;402;584;440;569;597;445;497;440;458;386;451;695;378;539;475;391;618;408;461;356;328;476;471;410;444;348;357;469;377;386;398;416;389;414;558;380;428;441;707;467;515;335;479;320;313;385;300;460;475;358;381;382;396;442;371;473;409;377;419;333;348;385;403;384;325;289;364;436;455;388;312;427;372;327;229;236;274
0:39:06;29.1;519;429;644;622;723;603;605;607;657;528;682;621;559;703;487;624;696;569;536;666;544;567;523;484;571;617;530;551;576;679;564;532;538;584;582;504;524;509;448;462;382;410;442;437;463;434;596;453;543;451;514;631;521;505;423;416;481;556;474;444;449;409;479;546;519;559;520;462;350;450;452;435;476;483;383;359;393;375;412;421;532;380;534;376;470;510;487;351;426;413;337;388;450;451;328;390;405;446;385;340;297;355;371;535;413;476;303;401;342;486;386;292;341;212;341;344;352;384;355;290;222;315;348;315;361;290
0:42:06;29.1;568;667;589;672;710;569;548;595;619;528;573;677;621;645;520;532;546;422;591;575;457;497;700;542;425;667;617;607;480;559;663;489;461;382;424;526;467;562;470;434;333;609;494;518;381;444;632;452;557;501;508;417;533;430;494;495;456;476;271;372;398;304;398;610;559;452;446;409;362;327;396;522;316;386;394;389;419;347;323;388;236;395;418;367;484;443;436;495;353;526;283;427;400;287;294;422;360;403;355;304;216;416;419;280;380;385;398;376;233;277;281;285;291;271;447;243;314;385;220;243;299;375;245;289;258;320
0:45:06;29.1;652;670;489;516;487;661;611;741;472;438;468;587;566;659;640;420;596;523;434;404;348;558;600;476;432;547;642;531;503;442;539;547;500;393;502;572;315;390;468;453;495;424;464;429;438;377;412;574;499;611;340;349;348;375;350;376;592;386;372;437;380;478;394;350;421;469;493;489;448;334;410;351;283;421;260;263;366;318;459;380;338;384;437;384;337;455;472;383;457;404;253;225;357;252;376;234;238;243;232;443;340;296;277;337;296;357;327;448;212;381;289;230;151;259;279;219;196;312;317;247;280;185;249;201;293;284
0:48:06;29.1;516;543;462;577;464;561;715;632;520;410;683;575;540;521;520;375;510;475;451;441;493;555;515;510;497;455;548;431;412;586;542;520;398;455;417;510;356;442;334;384;371;399;439;401;466;291;426;365;465;383;433;588;398;482;338;394;385;460;247;315;460;337;424;431;381;394;452;430;416;400;373;518;248;271;299;318;332;295;312;391;347;408;336;411;525;527;496;438;284;346;413;247;284;301;298;255;279;259;242;351;302;471;314;376;291;392;371;360;306;229;192;247;193;216;257;251;254;269;350;302;287;353;303;203;246;285
0:51:06;29.1;414;456;603;576;345;550;527;490;421;445;497;569;491;451;584;491;469;514;431;465;578;551;390;476;610;527;445;614;395;493;511;522;445;560;386;407;448;260;314;369;447;377;407;405;340;411;407;455;447;356;293;415;490;448;338;327;405;272;239;273;372;421;301;467;393;364;482;423;320;254;405;413;284;195;315;341;390;313;187;332;341;292;370;263;282;381;480;328;326;380;336;252;275;204;218;247;274;214;341;266;266;239;341;363;363;336;327;369;262;292;322;228;233;276;238;310;336;337;233;232;255;251;189;218;159;207
0:54:06;29.1;603;575;438;557;374;534;450;508;483;405;492;462;383;479;406;279;483;488;407;418;385;451;402;359;515;537;512;521;444;484;579;404;437;415;376;480;205;418;346;347;318;402;341;376;322;445;430;403;393;355;371;363;445;376;338;214;254;296;314;381;495;268;387;368;287;395;267;368;342;268;316;468;309;337;256;263;286;346;312;273;282;396;338;326;380;392;451;384;401;499;243;213;254;249;243;198;197;271;316;175;289;191;300;365;361;326;269;315;210;260;251;149;272;235;209;160;266;204;204;213;257;208;212;244;189;201
0:57:06;29.1;412;424;371;489;458;379;547;518;469;450;531;402;290;499;463;483;549;426;384;308;475;522;418;423;519;525;399;453;402;586;577;338;387;359;424;414;332;207;273;345;284;288;389;362;345;410;400;456;406;354;476;423;389;426;287;215;272;373;360;270;385;422;358;380;315;345;353;236;339;297;488;384;235;206;209;301;245;274;322;283;325;412;263;384;320;300;335;351;344;383;195;194;222;219;181;134;160;187;272;230;215;329;339;270;278;264;310;315;177;267;371;209;176;160;178;200;143;255;241;155;344;169;175;233;170;150
1:00:06;29.1;508;443;483;465;406;449;484;461;351;396;443;440;461;407;495;409;434;371;353;400;328;341;437;408;351;431;434;425;447;502;371;448;404;433;482;404;415;288;267;383;349;323;301;363;302;432;287;405;474;489;431;294;308;495;231;223;228;185;273;299;356;251;324;318;265;382;452;405;298;254;386;382;272;138;228;165;266;247;364;255;282;321;319;375;341;347;293;453;293;401;174;191;196;169;219;260;273;215;200;300;301;184;355;275;243;243;261;347;97;233;257;187;172;131;187;180;174;197;194;208;249;212;172;166;98;199
1:03:06;29.1;400;407;357;391;367;445;465;413;472;461;485;459;359;478;536;445;316;490;266;275;389;390;371;471;394;443;356;551;413;457;306;384;454;258;424;410;249;250;207;253;282;301;268;335;377;449;414;447;425;421;308;364;453;267;235;243;211;174;264;251;351;236;218;343;301;381;371;360;348;337;361;429;278;165;265;175;193;237;284;305;214;305;234;347;355;337;357;292;350;293;238;141;197;118;202;150;243;139;227;196;269;227;415;174;269;411;289;254;170;240;214;158;158;242;189;120;107;114;194;252;187;194;168;101;165;185
1:06:06;29.1;315;305;343;375;347;386;553;355;546;409;441;314;508;389;397;439;552;345;407;277;335;402;362;298;285;502;386;442;434;348;291;328;415;269;308;370;261;333;191;215;241;289;267;268;276;300;591;363;504;385;241;436;364;406;194;196;208;121;233;280;325;365;278;301;296;401;396;329;332;286;304;327;90;176;214;212;191;192;356;225;180;242;330;238;297;365;304;384;296;308;181;123;160;142;112;130;130;179;169;178;270;326;268;236;224;308;390;290;199;150;163;108;194;148;139;127;184;146;224;141;266;114;121;183;141;141
1:09:06;29.1;270;361;368;411;389;320;380;406;488;464;414;463;339;261;342;400;251;444;306;328;374;266;364;362;375;380;318;435;387;471;433;292;469;355;425;388;187;208;260;312;290;396;370;312;282;306;376;359;363;401;310;449;326;346;228;144;237;192;217;201;202;284;351;314;337;330;409;296;317;284;338;320;200;137;174;236;176;236;300;206;302;296;306;322;344;340;320;421;312;426;212;200;128;100;170;122;230;140;294;199;180;203;304;266;259;255;322;222;184;223;167;150;161;49;131;186;124;137;209;178;222;152;188;203;270;152
1:12:06;29.1;323;400;361;434;397;351;384;399;478;275;358;249;420;393;438;351;321;309;349;233;284;352;357;236;302;362;425;365;354;349;450;301;432;311;423;333;134;256;207;199;210;269;458;255;171;349;483;346;425;335;291;339;378;304;246;141;108;179;158;199;359;242;216;276;256;308;363;328;368;237;441;397;125;173;176;150;220;137;202;160;182;254;308;273;334;311;322;329;312;468;137;134;162;187;205;160;213;158;130;290;335;173;242;214;212;257;246;309;154;208;201;106;182;100;131;166;237;116;207;87;216;146;179;164;237;143
1:15:06;29.1;264;295;349;458;349;358;456;390;386;343;315;383;305;333;380;352;281;389;322;307;254;377;209;338;413;275;342;257;403;436;402;471;445;302;248;386;174;132;170;255;237;264;281;263;315;349;320;324;386;325;273;321;426;257;176;250;178;215;166;197;278;288;322;306;309;255;372;366;221;171;261;341;185;121;89;108;132;112;161;211;157;312;265;291;253;351;372;352;432;387;180;69;170;121;150;102;166;146;135;179;204;216;273;257;271;275;189;262;139;249;120;89;188;121;162;111;95;125;106;124;224;158;172;88;217;143
1:18:06;29.1;346;275;340;315;303;389;386;338;465;291;419;306;308;367;267;312;345;296;285;194;293;296;322;289;349;396;469;355;390;333;387;319;300;448;315;329;211;200;266;189;228;270;305;357;338;385;229;231;342;253;418;246;406;336;146;107;187;240;188;250;201;320;231;201;310;239;366;204;353;376;301;341;135;108;202;161;124;181;238;247;193;272;351;318;280;309;315;399;330;335;142;154;182;95;184;84;193;108;154;242;205;181;205;280;306;277;227;237;248;217;183;43;145;112;120;128;114;120;152;137;146;107;156;115;183;78
1:21:06;29.1;313;345;317;399;303;292;275;444;435;278;351;414;318;346;301;268;326;304;244;245;258;396;276;216;367;358;341;395;263;324;400;376;368;272;368;366;170;96;249;211;227;215;273;244;307;400;280;353;366;268;265;428;355;365;149;142;78;177;189;159;324;263;230;321;247;293;338;304;350;290;272;314;164;128;135;107;191;172;149;176;174;198;295;330;307;401;264;394;323;343;163;109;109;67;168;127;158;155;132;242;146;129;238;214;262;236;261;366;175;190;236;131;141;114;121;51;182;185;93;131;206;114;74;170;138;83
1:24:06;29.1;264;307;299;259;332;276;417;298;401;428;319;273;406;210;369;362;313;271;266;196;163;370;239;284;376;328;436;361;310;275;288;238;300;360;237;339;192;191;109;182;197;199;251;207;335;374;293;419;499;290;313;255;261;237;132;85;159;217;200;241;188;177;220;256;307;196;243;315;268;217;354;306;135;149;118;125;189;124;194;191;217;297;293;229;328;281;348;430;305;330;167;64;131;103;170;161;179;125;174;189;171;144;259;229;206;225;231;268;104;287;251;129;168;154;106;138;97;85;105;137;234;173;159;150;213;117
1:27:06;29.1;319;219;185;428;282;247;366;307;229;414;439;431;357;331;433;322;357;319;146;172;251;284;236;323;270;310;338;405;327;289;282;262;272;218;363;450;154;219;143;232;178;170;266;261;325;328;335;299;275;282;306;395;369;306;127;218;123;150;175;118;254;171;204;229;281;200;285;331;366;358;246;353;142;162;129;76;171;136;184;156;203;187;275;255;332;268;380;371;263;271;175;138;119;62;130;141;112;114;97;159;172;130;232;232;295;238;329;225;164;165;186;104;123;73;108;90;82;128;89;145;132;215;154;105;163;163
1:30:06;29.1;282;292;269;331;422;297;343;331;490;274;240;308;371;281;424;330;251;351;126;134;163;264;252;254;346;305;298;336;298;370;357;306;273;275;408;329;244;98;89;161;206;166;261;275;325;420;314;304;284;325;278;291;342;303;112;90;135;64;169;144;135;210;219;307;231;290;284;260;276;205;321;312;130;70;175;100;180;148;181;186;137;161;214;222;317;303;283;386;319;266;132;120;110;117;87;88;118;98;80;164;134;202;260;232;329;253;259;203;150;248;216;79;82;121;103;135;84;88;184;144;147;127;103;132;120;113
1:33:06;29.1;228;195;236;423;309;277;244;309;333;285;413;272;334;229;307;299;366;287;160;214;172;200;271;289;391;253;281;347;339;365;350;356;348;269;376;229;90;110;103;140;200;140;259;252;249;367;318;341;365;299;242;325;322;275;215;59;141;83;182;187;293;167;163;358;319;222;229;325;356;321;270;361;104;103;127;91;198;161;146;160;133;201;262;193;300;390;380;280;333;313;100;70;108;105;132;145;106;108;94;199;108;111;260;252;184;311;242;235;166;135;87;120;124;95;135;112;131;145;108;122;130;90;162;72;125;91
1:36:06;29.1;165;227;213;314;228;257;356;292;494;254;203;399;269;271;291;278;264;144;203;141;167;282;230;346;252;282;264;382;316;301;269;238;330;268;294;345;125;102;95;175;150;159;327;265;265;251;357;280;393;297;391;383;248;309;139;86;85;120;146;183;282;216;235;208;174;320;365;320;379;273;337;198;123;57;104;43;95;185;160;108;198;258;206;190;321;254;209;276;267;301;136;94;57;125;83;84;144;131;194;190;128;154;289;253;241;249;167;276;173;182;132;80;91;118;101;103;95;169;147;176;179;63;186;88;123;187
1:39:06;29.1;337;173;215;377;292;281;336;226;289;257;257;292;257;317;257;351;322;272;190;202;124;150;250;140;284;459;270;220;259;245;323;226;282;325;273;213;118;106;158;164;226;232;268;308;234;313;305;376;316;327;208;249;314;307;84;114;83;153;179;156;308;233;179;244;223;224;361;347;361;264;270;211;111;159;102;122;110;77;235;257;163;166;230;223;298;322;223;381;285;263;69;126;115;65;140;148;168;143;131;157;114;84;122;210;199;222;186;209;124;180;207;118;125;160;114;77;144;81;98;91;149;150;134;119;141;146
1:42:06;29.1;262;193;277;242;351;303;353;320;234;311;336;239;431;247;295;362;223;338;125;151;182;139;231;207;274;340;301;298;263;277;360;224;270;314;290;335;114;81;85;226;202;215;232;186;290;345;239;298;244;373;211;326;272;391;67;154;80;108;190;140;148;214;257;250;333;179;270;304;282;364;340;283;115;113;112;113;57;115;142;130;207;246;234;192;306;317;335;230;280;341;82;104;140;94;151;97;169;137;66;149;161;203;217;216;246;290;220;274;138;244;170;125;167;98;81;75;167;83;204;109;178;105;121;119;165;97
1:45:06;29.1;259;229;219;338;245;357;200;340;379;272;392;324;252;327;358;327;315;323;152;133;172;221;265;168;286;279;332;288;366;226;243;221;262;204;298;335;146;188;197;150;162;143;171;285;223;201;356;263;253;314;295;391;292;200;86;87;147;138;156;144;145;154;170;362;322;180;309;220;355;296;290;341;119;152;81;131;101;106;186;82;181;224;201;244;298;236;298;322;284;347;107;109;201;120;130;138;122;126;139;108;107;145;132;271;293;202;230;235;160;179;126;95;108;123;107;116;150;55;97;103;199;110;161;101;191;107
