

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
0:30:06;29.1;360;336;346;341;299;292;363;290;261;344;278;357;398;332;297;381;272;269;329;276;329;353;411;406;329;299;346;428;278;283;324;330;314;379;197;168;444;359;333;319;415;223;286;376;338;356;275;264;255;264;207;250;185;237;300;228;237;341;269;290;239;286;338;313;300;313;343;312;235;290;372;225;234;274;250;244;207;245;278;233;329;347;222;237;294;249;311;252;286;178;325;253;178;203;212;227;235;152;206;246;244;224;267;164;332;210;256;251;70;151;103;165;194;125;163;118;187;168;223;155;136;135;183;157;150;73;267;323;319
0:33:06;29.2;330;442;329;387;456;451;388;385;319;394;357;350;352;460;324;374;314;272;311;389;375;276;285;415;440;425;291;360;339;265;280;332;219;251;257;275;338;322;254;300;411;380;473;427;314;247;317;298;283;268;232;261;264;303;432;252;261;246;223;287;315;338;406;351;334;356;348;263;285;309;234;194;275;306;260;236;272;172;319;237;243;308;254;298;310;321;320;232;266;329;255;232;175;204;254;250;246;211;271;234;176;228;234;229;181;201;226;350;138;88;158;172;145;174;161;204;177;106;197;133;147;91;151;158;130;88;319;354;325
0:36:06;29.2;390;400;341;438;340;398;406;381;446;429;299;347;463;331;279;440;314;351;380;430;418;514;402;502;403;407;381;372;442;380;358;309;308;279;342;203;352;430;453;327;358;394;359;544;355;409;375;353;368;348;355;231;261;186;345;245;324;266;291;344;401;371;343;315;344;369;339;351;332;190;209;308;259;351;270;281;331;261;362;237;328;225;267;344;279;199;258;231;307;222;239;160;219;303;176;245;265;362;327;285;242;211;191;233;266;262;228;320;148;88;193;265;142;159;157;167;130;150;139;266;146;148;115;154;154;151;404;411;271
0:39:06;29.2;326;342;467;397;402;445;396;351;457;395;464;294;471;345;407;439;435;277;263;413;475;501;350;368;388;328;411;425;382;379;353;336;327;310;330;268;273;351;411;242;463;382;365;467;403;391;340;282;293;233;377;274;225;267;313;303;298;333;298;329;404;363;474;349;269;307;395;254;333;399;220;278;306;269;388;301;304;336;332;246;294;235;290;271;352;285;348;281;335;340;236;146;222;279;229;264;173;254;305;229;245;274;304;266;254;286;241;290;139;185;145;189;131;219;264;214;158;188;103;208;167;114;185;204;108;105;303;388;448
0:42:06;29.2;346;377;394;417;475;440;591;447;406;394;388;345;425;385;393;413;486;391;272;359;387;451;427;451;339;504;414;334;406;303;535;289;318;281;373;329;344;428;369;368;354;458;419;506;351;437;298;321;379;250;381;366;361;165;306;236;292;305;365;283;340;258;441;254;336;373;367;315;304;250;262;177;350;338;274;320;392;285;256;297;309;231;232;379;268;324;355;325;275;288;345;290;169;236;303;271;305;301;251;340;176;357;364;231;255;303;245;239;142;168;158;154;185;201;139;171;203;209;222;269;166;231;149;177;254;183;386;477;359
0:45:06;29.2;400;431;423;376;476;420;386;352;373;392;421;358;510;446;537;424;258;347;347;379;417;344;443;517;376;502;388;293;328;375;301;286;323;320;444;322;323;371;449;404;435;407;378;392;408;330;284;283;322;344;321;296;320;298;388;250;402;378;364;421;347;374;435;339;421;382;333;277;346;261;237;246;353;413;355;225;280;341;310;296;280;282;338;283;269;261;305;417;297;256;233;229;193;261;376;336;256;253;221;243;266;249;264;262;364;280;312;317;225;186;243;140;185;159;202;187;288;236;194;199;168;192;171;163;224;184;400;373;350
0:48:06;29.2;472;298;336;476;484;308;482;343;410;476;418;404;548;409;429;326;447;406;426;330;557;456;462;443;367;394;454;440;320;316;380;327;378;356;379;342;464;365;415;310;393;323;344;436;408;345;176;302;290;206;272;306;260;235;388;255;270;242;335;380;386;427;428;466;327;310;339;260;239;372;235;218;314;385;323;426;248;308;283;242;308;333;256;271;259;307;301;286;282;298;252;291;276;331;383;269;246;291;294;363;208;323;288;324;386;361;272;336;158;217;166;196;200;126;292;187;188;270;259;239;179;188;198;216;211;194;383;431;392
0:51:06;29.2;375;381;480;421;453;495;526;292;406;485;417;480;470;457;499;454;434;391;342;422;449;441;370;333;460;342;477;314;286;380;315;364;397;396;281;311;296;404;360;283;463;388;533;294;384;324;284;333;235;212;347;368;387;292;325;302;353;351;291;318;401;271;528;430;298;405;295;221;351;273;282;259;324;355;328;337;293;316;276;336;242;258;233;279;338;361;277;288;323;364;195;267;180;315;314;343;252;267;284;238;196;267;315;259;329;272;311;269;241;270;203;165;173;126;194;177;193;231;175;254;229;233;170;228;229;177;453;353;374
0:54:06;29.2;425;332;425;429;512;376;468;387;491;402;437;318;565;435;526;441;453;394;335;322;414;399;429;316;395;552;414;333;375;385;344;413;274;258;317;210;395;331;303;353;313;417;393;411;466;404;280;299;374;272;280;285;258;301;421;239;316;366;260;320;367;399;343;350;327;393;250;345;294;277;208;274;384;345;349;283;364;307;276;365;264;368;382;368;217;366;318;273;276;301;282;247;269;238;400;225;348;297;225;302;228;279;365;361;274;296;280;343;216;189;222;114;157;219;252;185;239;307;219;302;220;266;213;191;147;281;419;315;329
0:57:06;29.2;377;309;480;455;481;393;456;339;435;523;566;488;443;349;495;391;334;389;343;336;487;513;603;463;472;388;465;317;306;283;360;339;272;270;296;263;386;374;382;306;358;326;326;419;443;347;321;300;240;368;340;312;216;206;327;361;287;414;346;310;347;402;503;413;371;377;275;374;283;230;218;225;353;345;340;308;285;343;368;310;330;238;283;426;335;459;279;288;296;392;185;158;241;253;303;285;261;269;317;366;358;359;363;346;331;299;239;319;204;191;226;231;244;192;250;189;203;182;223;244;248;231;209;246;228;252;418;351;333
1:00:06;29.2;331;324;339;417;447;467;468;346;467;340;471;398;528;401;423;431;373;392;425;285;370;372;468;467;431;402;415;359;341;314;383;365;272;349;341;276;381;367;353;398;497;372;295;370;465;278;361;352;342;355;327;233;259;325;358;339;364;468;300;297;375;325;525;380;385;318;366;370;288;265;248;248;309;371;302;371;309;289;306;299;384;292;254;408;315;319;318;293;244;340;288;195;281;317;370;244;186;269;213;358;231;249;273;262;332;334;266;318;273;252;220;174;235;217;208;301;220;277;267;287;238;277;243;318;298;198;338;351;297
1:03:06;29.2;370;272;436;307;558;358;359;530;397;386;402;322;418;504;383;382;442;331;409;371;362;409;426;397;385;360;425;326;361;286;333;347;407;352;337;322;316;331;446;342;393;296;360;308;381;328;367;371;341;264;324;279;312;302;312;440;299;392;262;446;362;409;483;327;393;403;414;321;311;281;328;202;346;346;316;346;346;273;273;303;275;415;330;329;236;365;234;349;321;280;284;250;224;326;299;269;255;241;227;311;186;270;243;365;368;399;367;323;270;276;229;183;242;198;275;278;202;246;227;251;300;270;258;190;202;224;380;295;324
1:06:06;29.2;353;353;388;429;466;442;371;460;486;423;439;372;497;307;478;438;491;336;330;487;358;381;331;395;437;297;371;308;337;301;316;303;335;294;343;266;278;285;398;254;329;334;355;471;384;359;308;343;367;231;259;287;241;336;417;371;353;342;358;308;446;449;459;399;274;320;340;296;283;309;273;258;292;326;449;299;270;299;301;384;387;401;257;319;311;402;306;369;229;317;286;193;258;304;296;301;236;268;296;302;335;261;392;289;341;240;248;269;248;194;304;173;187;212;343;258;190;250;192;268;212;292;290;278;204;227;298;284;306
1:09:06;29.2;411;430;341;300;432;351;409;376;395;392;419;350;362;376;332;415;494;365;351;352;303;587;411;441;428;334;380;349;423;376;312;387;250;302;205;318;397;338;375;322;311;367;406;423;330;422;371;304;311;252;355;306;260;308;290;427;254;453;342;290;403;393;456;395;349;349;350;292;346;316;341;333;257;309;357;353;352;250;337;239;367;300;396;320;302;401;323;259;347;293;279;188;202;330;256;303;236;316;281;293;226;303;295;287;402;354;265;328;268;292;251;140;241;92;242;246;308;279;323;247;217;186;288;326;280;267;421;420;388
1:12:06;29.1;462;362;380;433;413;341;380;346;408;387;485;309;449;358;330;457;477;396;383;357;372;518;347;359;398;331;475;413;368;321;293;358;253;389;349;334;317;394;359;317;407;411;331;342;397;344;309;317;300;307;353;382;293;288;330;329;238;355;231;278;386;360;369;312;424;442;425;404;313;346;272;346;391;313;314;257;250;245;339;257;234;287;293;405;373;239;246;366;233;294;297;224;190;339;258;388;311;345;421;314;210;274;303;297;362;311;330;438;258;397;282;233;195;237;311;251;316;228;328;294;299;222;261;248;258;203;313;276;318
1:15:06;29.2;313;351;379;375;327;369;432;495;354;265;412;363;490;312;428;457;362;424;383;355;426;404;358;273;409;328;377;323;257;307;291;362;318;299;370;252;280;354;383;380;320;333;427;317;428;350;300;320;293;319;262;375;359;296;275;282;295;363;271;328;420;340;374;389;373;363;360;258;335;233;218;273;299;283;299;250;303;287;266;397;348;463;303;339;365;327;255;292;284;306;266;262;248;279;220;369;287;228;210;334;307;269;334;363;437;284;185;325;316;316;316;287;278;201;305;226;282;283;254;227;198;258;272;217;278;181;317;307;239
1:18:06;29.2;379;303;309;362;347;284;320;387;325;335;401;325;459;364;319;429;400;420;401;280;295;384;342;365;360;374;341;382;375;348;350;243;305;241;459;310;434;291;444;333;399;345;377;407;324;413;358;330;312;317;284;312;329;319;361;268;331;289;313;276;361;340;363;313;482;417;295;422;269;273;333;283;269;265;265;270;265;266;353;265;286;237;336;324;370;341;288;292;336;337;283;272;201;339;300;232;255;249;266;348;286;294;322;316;408;303;328;349;327;400;323;189;207;266;289;197;257;226;255;262;269;176;343;183;276;235;379;373;265
1:21:06;29.2;470;318;323;356;371;278;407;402;487;451;343;314;327;315;396;395;428;364;374;279;246;368;448;436;407;375;298;329;359;339;334;322;379;270;362;298;269;271;339;327;388;317;386;341;512;367;320;367;319;274;287;302;289;354;358;172;345;390;306;360;339;379;452;259;472;324;384;378;361;236;332;215;349;364;371;245;312;245;345;376;346;446;273;380;294;467;392;381;299;310;323;199;320;359;421;229;240;263;363;292;353;247;373;388;399;384;277;295;345;282;286;203;182;260;299;264;326;364;255;306;262;253;207;298;287;217;307;265;329
1:24:06;29.1;388;297;290;358;372;290;320;328;380;436;345;381;429;288;345;378;363;313;264;295;313;397;403;393;330;462;351;291;417;365;345;313;292;379;308;324;265;338;298;338;416;390;374;367;448;380;394;326;348;221;363;346;284;270;247;352;251;382;301;259;313;367;386;347;446;338;347;356;361;340;343;303;280;373;323;250;314;199;300;291;314;268;309;323;316;481;261;332;381;297;239;314;153;294;285;242;228;239;342;298;252;302;397;359;265;287;348;371;253;250;314;107;160;228;324;213;297;217;242;205;283;200;243;238;229;266;304;353;275
1:27:06;29.1;307;330;343;309;392;370;381;274;320;315;309;351;421;303;348;468;432;371;383;326;275;425;342;339;457;322;359;375;360;379;299;331;258;384;407;250;419;283;398;224;319;369;353;346;387;395;328;349;364;305;321;262;347;274;308;294;268;281;308;290;387;297;315;307;508;335;325;475;189;257;348;356;276;339;278;179;290;236;364;339;313;421;265;399;406;264;300;321;372;243;349;227;227;261;367;303;280;207;232;346;214;396;246;267;405;395;244;290;364;442;247;229;253;117;274;355;309;257;230;302;301;276;247;174;181;327;345;301;319
1:30:06;29.2;435;340;329;322;416;389;345;385;318;232;350;309;401;309;385;456;278;393;293;431;395;366;367;299;325;379;385;294;307;240;322;296;282;315;360;388;340;334;275;283;293;308;502;373;340;378;355;389;358;237;350;363;315;276;267;253;288;228;325;376;334;334;358;420;434;344;314;384;353;330;243;226;313;300;281;301;278;267;256;317;268;333;400;307;373;424;352;365;250;346;205;208;326;242;252;240;266;325;234;341;269;291;317;333;335;301;348;458;400;361;249;162;207;178;244;261;294;277;225;322;330;301;185;187;253;287;348;265;229
1:33:06;29.2;284;315;285;329;348;358;325;315;404;230;340;301;355;362;445;467;333;331;335;313;408;414;404;392;340;352;398;296;392;293;268;272;305;360;255;280;284;274;296;272;308;255;422;372;382;271;297;299;241;313;278;349;243;278;295;312;295;297;304;298;427;326;373;428;314;428;342;373;248;233;277;197;269;299;271;316;237;293;441;264;356;332;329;481;352;389;391;418;404;303;219;132;333;242;333;295;331;271;286;214;283;362;264;399;332;336;260;294;323;285;305;226;186;131;291;344;209;344;228;173;287;304;254;207;261;229;355;281;340
1:36:06;29.1;409;337;351;405;302;296;389;232;328;339;404;278;439;332;415;321;363;302;256;270;241;404;418;375;492;366;401;300;326;311;220;356;271;301;352;362;408;287;258;385;354;304;356;442;369;351;403;291;363;248;247;337;356;319;258;222;299;284;240;309;398;323;368;248;323;404;404;299;261;273;267;263;146;344;282;286;246;288;329;247;342;368;328;392;341;332;427;341;306;253;210;247;317;197;248;284;326;215;319;243;287;261;364;357;404;432;293;297;267;362;357;206;224;142;305;287;280;256;265;280;208;200;219;197;359;241;349;288;297
1:39:06;29.2;318;274;323;393;421;354;250;301;298;340;265;311;384;424;370;378;289;404;264;290;310;330;376;325;273;293;469;391;429;338;343;315;338;260;241;203;237;345;297;306;400;333;463;274;363;306;330;377;372;297;326;391;271;338;367;271;319;349;245;216;351;329;313;331;321;339;431;314;357;322;325;272;214;283;296;189;267;253;293;307;380;364;353;454;312;280;292;369;373;328;281;202;271;276;287;367;219;216;279;312;253;353;253;316;337;386;309;245;305;329;349;200;319;172;293;219;277;221;279;291;195;306;224;200;234;252;396;221;288
1:42:06;29.2;252;199;317;311;285;365;419;292;397;337;372;238;473;306;385;407;298;367;377;290;327;306;386;313;342;374;332;265;353;285;365;279;256;338;317;285;385;269;242;330;403;312;367;359;374;336;361;393;305;390;312;370;309;349;244;295;279;251;245;267;243;337;314;408;336;372;372;226;270;208;335;259;300;339;285;290;238;185;360;275;238;254;358;258;296;350;386;406;405;366;229;220;196;233;281;202;251;203;149;278;326;235;320;318;308;361;251;319;301;278;394;145;187;172;334;286;238;254;213;221;241;271;265;232;204;309;309;324;236
