

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
0:30:06;29.2;199;255;242;262;199;128;359;208;236;295;253;283;291;303;269;214;226;191;148;264;252;416;358;179;220;215;261;179;174;178;188;340;208;306;213;253;234;271;230;210;218;214;242;263;209;301;235;313;192;287;274;196;232;248;169;179;158;249;167;318;184;215;253;361;316;244;208;271;196;318;268;266;230;191;279;228;204;200;228;207;240;269;183;230;173;269;327;260;183;204;254;231;161;292;265;175;184;286;207;352;373;152;219;264;264;258;236;134
0:33:06;29.2;341;243;180;190;222;362;204;243;205;221;232;243;222;226;219;182;215;290;282;223;280;389;338;292;249;222;183;338;213;176;212;280;261;310;247;313;228;239;258;305;290;374;312;255;249;370;396;331;174;298;319;333;259;289;288;281;199;124;254;232;300;254;316;249;271;267;257;334;306;271;165;66;225;239;234;204;261;256;197;337;168;304;200;258;305;261;170;242;309;175;210;229;292;291;265;226;211;280;315;254;280;196;194;298;306;210;192;192
0:36:06;29.2;322;263;339;171;340;207;285;270;233;357;349;287;179;239;203;235;293;252;250;290;263;332;311;265;261;310;231;179;258;258;339;234;302;282;228;279;198;286;271;263;305;331;354;277;405;296;298;277;150;193;248;246;255;397;256;282;344;337;241;337;374;249;364;432;277;270;232;244;205;211;231;280;227;169;233;234;281;206;230;256;272;287;296;280;238;243;284;271;179;139;276;366;314;364;277;150;214;333;296;275;216;203;272;248;268;213;170;272
0:39:06;29.2;284;227;313;297;329;220;280;229;311;241;269;273;244;360;350;236;287;263;154;298;276;325;316;405;205;223;279;214;239;261;268;268;322;173;228;276;231;312;268;307;326;442;393;243;214;333;227;247;300;359;257;201;233;296;255;235;198;313;324;338;364;196;368;318;350;311;329;251;207;294;184;186;306;268;239;201;238;318;289;195;342;248;275;206;219;277;290;190;252;213;312;275;257;252;238;220;314;248;339;229;272;208;277;273;248;276;293;346
0:42:06;29.3;176;254;262;226;230;191;235;287;223;261;275;343;189;248;241;306;339;205;299;247;244;341;251;254;260;288;156;212;201;271;244;371;235;300;294;289;223;311;187;205;251;325;321;321;286;356;359;292;331;533;262;284;245;218;276;198;239;329;434;293;329;262;367;236;391;347;246;308;227;253;232;174;318;352;271;276;137;225;311;283;253;186;297;340;193;352;291;185;217;251;302;258;197;192;263;252;319;313;189;292;283;275;200;213;219;261;269;230
0:45:06;29.3;298;297;349;252;288;302;315;236;299;319;313;345;206;220;315;247;165;288;238;192;328;331;301;196;350;283;175;187;148;281;297;278;243;366;245;248;300;223;248;269;366;374;284;237;481;408;176;268;225;399;234;268;291;323;289;312;263;270;271;328;209;240;268;210;320;292;173;232;220;176;235;198;259;269;295;275;312;319;224;306;297;263;293;229;236;288;258;184;238;167;258;183;282;295;317;213;329;267;305;334;316;338;268;310;308;237;283;357
0:48:06;29.3;315;226;231;207;271;259;324;285;297;348;197;269;244;302;282;256;263;258;280;294;106;265;288;308;176;249;262;259;268;301;263;281;208;262;311;196;253;301;301;345;349;328;303;290;202;442;343;310;327;343;336;262;280;249;232;248;340;204;250;279;217;288;314;318;278;295;177;260;295;250;294;233;272;221;201;326;275;283;238;316;207;236;278;181;174;252;241;233;215;196;249;241;218;268;290;313;320;285;290;381;259;373;258;282;291;277;230;255
0:51:06;29.3;316;216;201;237;325;238;264;178;322;379;372;306;181;292;218;338;247;270;265;241;302;275;226;275;349;310;240;244;134;312;277;363;239;372;277;287;354;271;359;259;304;419;283;265;267;342;238;295;192;373;259;261;402;387;357;312;212;345;194;257;316;355;209;252;205;268;302;222;217;282;294;301;222;207;367;185;298;287;275;279;308;324;319;232;267;270;267;218;170;200;230;310;252;205;195;259;270;267;338;268;311;209;267;225;240;344;268;204
0:54:06;29.3;325;214;205;222;269;215;261;261;328;276;236;245;197;377;249;254;146;269;263;214;329;290;255;192;311;383;168;261;239;240;240;314;232;255;209;258;276;276;411;241;450;429;192;247;363;401;232;333;244;224;229;254;256;367;165;196;243;230;353;328;268;273;265;255;162;311;275;325;286;329;215;212;255;157;265;236;234;290;283;243;216;274;323;263;321;257;173;236;201;94;257;210;251;350;278;245;166;255;237;261;233;164;285;256;322;262;192;236
0:57:06;29.3;167;171;266;291;246;129;211;289;298;346;194;285;266;243;183;290;212;202;246;248;268;341;200;276;209;208;157;244;238;249;262;257;207;254;180;232;268;242;227;234;272;251;280;291;238;246;247;322;212;346;178;238;245;305;251;217;250;346;242;340;269;278;300;369;285;248;371;309;190;191;202;212;263;239;227;239;245;269;198;235;263;244;259;315;365;185;301;279;255;279;233;248;292;233;209;264;259;210;255;342;255;275;261;185;185;271;167;221
1:00:06;29.3;259;274;237;204;272;273;258;172;333;279;240;210;296;306;258;234;285;258;236;245;299;226;324;332;287;228;198;175;216;279;226;264;281;226;211;291;295;259;267;150;296;275;272;200;366;371;223;328;282;395;296;329;306;255;223;224;173;196;231;225;341;288;310;256;290;192;222;240;221;216;201;220;223;293;327;236;285;200;278;195;264;277;216;195;317;249;252;222;231;241;235;221;210;259;260;316;298;180;265;206;190;160;214;207;248;206;299;230
1:03:06;29.3;129;260;255;268;267;254;244;242;223;230;225;330;266;221;260;127;251;210;214;188;228;233;238;252;239;168;250;253;197;223;154;203;296;304;218;213;228;296;283;201;333;347;251;277;233;257;281;220;220;317;207;211;352;230;262;357;158;198;220;275;269;263;292;252;237;312;185;256;152;270;202;254;240;245;273;315;296;183;217;305;198;239;156;225;168;210;247;160;195;277;251;249;177;301;309;344;267;184;287;269;240;232;178;243;179;332;200;300
1:06:06;29.3;270;220;351;318;266;261;234;251;223;214;291;358;116;294;210;232;283;174;215;231;225;229;334;191;218;153;243;139;214;214;283;359;178;282;209;173;230;289;245;167;213;284;271;215;268;381;362;254;186;351;256;223;204;213;220;259;233;353;158;254;229;333;199;201;153;209;193;223;225;203;196;191;248;272;280;278;166;349;220;343;232;153;267;261;225;238;258;235;194;223;276;230;270;233;252;272;224;313;232;241;255;278;161;191;201;309;199;254
1:09:06;29.3;234;203;280;188;257;262;234;259;225;228;263;368;211;215;266;172;197;215;122;222;157;333;288;161;274;282;161;229;268;214;242;260;244;222;165;245;221;175;381;285;341;250;218;228;333;250;250;232;260;350;247;136;337;262;244;262;186;265;285;237;303;201;217;285;275;195;230;215;249;177;190;134;165;182;238;223;201;274;192;250;260;160;231;260;176;223;267;186;302;178;217;293;175;283;215;313;253;211;211;250;197;108;231;205;221;266;158;398
1:12:06;29.3;279;304;315;205;291;323;200;243;188;257;207;344;291;259;195;231;210;239;257;270;254;209;206;290;221;243;241;171;166;234;183;311;178;321;209;315;158;319;220;203;257;358;195;196;189;549;293;231;207;255;235;182;300;281;272;267;187;202;293;257;150;245;334;301;260;138;251;161;210;198;178;332;277;225;165;316;261;183;285;241;228;222;284;234;162;152;182;227;118;189;258;337;186;225;223;359;318;216;251;198;225;356;167;144;218;190;154;168
1:15:06;29.4;216;242;279;176;246;298;256;167;200;199;208;295;196;219;195;207;169;186;224;181;218;332;195;184;347;184;203;215;181;212;158;213;259;284;200;202;228;254;238;289;307;242;263;272;243;367;224;248;198;219;357;194;262;207;271;226;216;167;278;303;156;210;179;202;147;221;199;246;148;185;202;111;225;252;332;184;289;198;175;209;267;174;171;233;249;155;266;219;178;173;242;279;242;156;202;195;261;266;206;324;239;201;177;175;215;214;256;203
1:18:06;29.4;189;200;160;165;245;183;309;154;263;244;189;188;221;344;151;214;222;179;317;389;199;191;205;196;229;197;291;129;172;227;272;275;222;191;180;143;249;179;207;225;259;307;290;227;250;416;167;117;203;251;201;191;271;284;183;268;271;266;298;301;155;185;251;170;209;317;189;284;205;194;237;186;269;220;216;179;135;192;298;198;209;247;186;130;192;137;208;127;192;159;175;169;266;169;183;255;229;149;232;196;179;223;203;156;189;234;236;168
1:21:06;29.4;173;281;311;272;199;174;233;138;234;213;201;210;173;143;188;263;156;218;233;266;222;259;269;298;193;249;253;123;168;235;188;252;180;242;209;204;196;192;324;230;334;208;237;207;374;253;359;169;194;351;181;166;237;237;263;298;276;354;207;261;199;155;273;228;205;214;148;191;213;203;237;218;206;172;183;293;188;174;210;196;164;230;168;183;177;168;279;184;214;219;286;256;252;262;152;233;182;208;267;293;208;203;179;215;236;213;164;227
1:24:06;29.4;265;225;233;226;254;124;195;231;249;283;191;264;166;144;153;219;192;232;241;294;175;258;192;263;227;140;208;159;196;198;99;248;231;294;113;217;195;219;258;196;340;224;241;208;269;251;202;220;167;318;222;161;267;257;265;275;196;304;254;194;170;232;200;140;217;277;208;214;180;201;154;201;293;294;256;236;200;262;258;134;195;168;224;233;149;165;261;188;140;192;204;255;255;266;204;192;324;320;223;223;254;299;208;206;159;202;185;179
1:27:06;29.4;192;263;191;206;249;190;147;161;189;246;210;365;195;138;149;198;255;171;210;200;108;199;227;280;233;144;180;169;178;171;158;205;200;282;273;185;195;252;205;201;295;261;312;146;194;250;154;196;209;319;126;224;275;314;255;275;149;233;295;336;148;241;211;187;205;212;216;220;203;163;202;149;275;191;288;180;170;231;267;181;232;169;262;200;177;276;256;148;233;152;216;182;254;307;251;150;302;261;188;215;266;184;162;187;273;217;176;98
1:30:06;29.4;162;243;196;231;210;246;269;248;153;285;216;230;165;178;159;171;239;201;208;277;283;288;221;196;263;216;282;213;119;247;200;167;249;107;224;103;190;269;230;178;384;216;181;215;278;308;264;319;213;272;204;180;295;210;224;246;260;249;204;220;260;230;154;208;167;240;155;153;177;205;56;145;168;237;217;276;268;268;242;207;219;141;242;174;158;220;196;236;154;68;217;219;250;241;134;215;196;159;152;280;224;235;221;144;148;162;172;184
1:33:06;29.5;213;309;290;179;301;205;204;155;193;223;252;356;144;164;198;164;155;222;212;256;213;295;206;186;164;133;172;210;131;155;130;208;293;171;236;199;169;270;227;251;269;283;279;245;254;282;244;243;214;232;248;177;266;284;199;224;202;259;256;191;198;149;210;219;164;163;201;245;172;177;183;179;205;311;231;280;213;183;226;181;156;159;194;277;114;247;172;229;133;189;141;242;216;149;196;196;210;225;217;186;192;150;178;225;153;187;192;157
1:36:06;29.5;212;245;207;184;241;204;205;304;284;195;156;205;224;225;197;155;121;134;182;169;158;205;214;228;224;202;168;136;110;161;187;214;158;203;168;193;190;234;187;334;215;246;162;214;337;268;268;157;163;290;231;203;241;290;227;195;212;271;187;203;242;235;191;249;226;206;225;250;228;168;173;194;254;286;123;170;236;228;208;157;195;145;209;229;135;154;252;275;248;210;304;164;228;207;251;255;224;223;235;197;265;191;190;116;161;176;280;176
1:39:06;29.5;275;255;158;240;200;223;177;244;264;227;277;240;213;178;185;246;163;201;223;209;200;262;269;185;114;208;240;288;207;225;188;179;245;277;177;200;151;235;213;241;233;201;237;164;252;239;250;241;215;255;198;133;239;199;186;155;253;198;211;139;279;296;180;203;254;149;213;198;186;289;222;198;292;159;234;291;187;225;290;150;208;159;229;228;244;309;205;128;200;207;190;120;233;249;154;232;286;204;233;209;108;211;113;163;131;264;171;141
1:42:06;29.5;253;120;214;209;222;226;254;216;259;274;206;165;167;148;110;210;207;156;184;143;186;289;281;181;234;260;190;188;229;256;149;216;236;111;155;148;221;200;207;178;278;261;186;186;243;351;219;256;188;243;186;222;140;212;303;147;180;244;207;210;193;198;227;251;237;175;184;214;141;177;222;119;179;213;129;223;192;185;323;275;192;157;224;155;258;149;232;204;217;137;236;259;137;214;246;223;148;215;150;240;268;219;144;212;182;133;177;147
1:45:06;29.5;181;163;174;253;198;183;268;187;248;213;172;306;160;141;126;213;187;165;324;142;178;227;282;236;306;229;162;216;120;239;310;222;80;220;164;190;176;140;265;189;288;275;195;191;180;197;250;233;229;244;114;254;218;244;306;226;191;159;309;244;174;189;178;225;210;262;222;172;228;108;122;201;198;173;251;215;241;139;243;138;212;152;157;172;215;181;162;254;203;132;193;294;182;101;234;143;268;276;123;192;203;214;222;228;279;146;201;146
1:48:06;29.5;157;268;220;315;261;155;169;286;240;237;210;285;188;164;214;208;135;192;187;121;226;333;252;232;245;185;188;158;240;206;166;224;158;218;122;131;224;206;222;188;239;319;237;303;250;310;239;181;179;217;147;187;266;238;248;182;275;196;191;248;226;215;206;252;158;193;227;195;172;233;195;177;241;212;140;152;141;215;245;147;246;186;225;313;266;216;203;168;152;210;138;171;200;205;136;205;190;217;100;179;256;216;161;161;180;227;234;134
1:51:06;29.5;207;175;215;238;210;190;230;247;292;320;190;187;133;138;170;246;150;167;195;226;166;125;270;218;247;232;238;200;201;205;107;214;211;211;172;187;233;205;247;226;272;232;310;218;192;327;297;135;160;278;176;209;333;228;211;216;216;154;201;213;217;165;265;305;160;232;202;166;193;215;117;208;210;204;289;229;158;274;181;254;171;225;190;105;145;222;182;188;188;177;167;242;197;119;204;174;260;178;129;179;220;176;126;156;183;215;201;216
1:54:06;29.6;109;279;214;229;196;262;186;219;222;274;271;132;232;162;128;264;149;139;123;201;276;269;230;245;324;242;159;193;174;166;163;110;204;211;150;159;142;229;183;168;247;224;122;232;181;246;235;197;135;289;256;231;210;286;299;274;301;202;167;132;182;199;185;204;225;159;231;199;247;214;257;132;287;202;260;223;104;191;239;285;236;162;238;319;169;167;266;175;229;162;276;191;216;161;154;219;188;195;312;278;206;222;190;144;246;190;195;194
1:57:06;29.6;185;235;231;196;257;125;259;224;229;258;231;155;238;136;187;251;138;101;354;182;213;280;232;231;199;206;179;238;155;221;196;165;196;243;145;273;255;237;199;268;216;257;220;253;239;257;194;191;252;178;158;185;244;124;205;172;197;205;152;363;250;218;271;130;151;162;177;272;195;196;158;139;304;171;235;178;257;270;213;131;173;191;283;189;114;148;237;105;145;147;183;211;107;208;210;173;255;216;198;214;237;182;274;178;138;166;205;209
2:00:06;29.6;221;190;243;287;244;227;244;257;261;246;252;277;172;181;276;249;188;202;129;235;204;312;232;222;249;250;204;130;174;199;101;232;187;222;152;190;280;251;194;65;374;199;175;259;112;282;206;224;174;357;209;256;164;247;230;259;175;154;143;238;209;309;300;257;215;210;195;219;168;132;175;218;208;295;251;195;213;196;163;192;263;138;212;173;179;128;159;233;117;257;175;201;159;143;200;298;201;192;218;222;145;202;151;234;180;129;153;225
2:03:06;29.6;219;191;190;201;246;231;210;202;164;182;212;302;188;178;170;217;159;143;123;205;184;179;177;134;214;196;308;102;103;227;193;324;220;214;153;143;190;171;226;200;313;268;199;224;294;290;333;232;202;263;235;204;138;265;174;186;183;180;197;208;227;220;165;156;249;193;296;144;183;269;197;225;214;233;161;228;279;246;251;264;255;281;237;170;177;162;198;227;148;122;199;224;170;249;272;177;248;227;293;180;136;301;203;194;149;167;217;168
2:06:06;29.6;193;166;209;215;320;177;171;204;151;152;195;176;136;193;213;217;183;166;196;209;196;220;205;193;194;132;199;235;153;173;215;204;201;206;131;230;188;199;171;191;256;245;195;211;168;242;199;180;182;179;167;242;301;247;252;206;133;275;199;175;239;287;209;136;201;219;152;135;175;154;171;113;251;153;153;199;160;182;131;184;147;188;264;241;145;172;215;193;111;142;281;197;147;205;249;201;155;253;260;116;111;181;181;307;169;154;150;221
