Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,3:15:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,18060417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL1,SPL7,SPL13,SPL19,SPL25,SPL31,SPL37,SPL43,SPL49,SPL55,SPL61,SPL67,SPL73,SPL79,SPL85,SPL91,SPL97,SPL103,SPL109,SPL115,SPL120,SPL125,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL2,SPL8,SPL14,SPL20,SPL26,SPL32,SPL38,SPL44,SPL50,SPL56,SPL62,SPL68,SPL74,SPL80,SPL86,SPL92,SPL98,SPL104,SPL110,SPL116,SPL121,SPL126,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL3,SPL9,SPL15,SPL21,SPL27,SPL33,SPL39,SPL45,SPL51,SPL57,SPL63,SPL69,SPL75,SPL81,SPL87,SPL93,SPL99,SPL105,SPL111,SPL117,SPL122,SPL127,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,SPL4,SPL10,SPL16,SPL22,SPL28,SPL34,SPL40,SPL46,SPL52,SPL58,SPL64,SPL70,SPL76,SPL82,SPL88,SPL94,SPL100,SPL106,SPL112,SPL118,SPL123,SPL128,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,SPL5,SPL11,SPL17,SPL23,SPL29,SPL35,SPL41,SPL47,SPL53,SPL59,SPL65,SPL71,SPL77,SPL83,SPL89,SPL95,SPL101,SPL107,SPL113,SPL119,SPL124,SPL129,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,SPL6,SPL12,SPL18,SPL24,SPL30,SPL36,SPL42,SPL48,SPL54,SPL60,SPL66,SPL72,SPL78,SPL84,SPL90,SPL96,SPL102,SPL108,SPL114,SPL130,SPL131,SPL132,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23
0:00:06,29,449,443,415,420,339,335,474,508,476,314,313,494,541,414,395,454,393,386,444,338,489,352,451,412,318,316,375,177,371,457,420,458,424,318,382,279,148,274,407,284,287,212,365,496,376,269,396,301,399,355,496,297,207,375,323,625,353,320,359,366,382,442,424,346,356,428,358,401,479,395,455,300,376,386,267,270,392,391,289,213,321,397,448,295,318,508,518,356,268,302,293,514,310,460,467,415,154,289,360,208,445,349,405,412,218,385,239,286,421,355,497,235,249,250,247,385,162,313,263,165,358,276,340,192,219,347,474,477,193,518,483,775
0:03:06,29,415,534,351,335,466,496,553,382,406,481,426,509,530,214,381,447,296,457,341,327,410,391,483,526,358,410,349,386,403,394,438,285,489,482,327,242,333,270,409,323,453,415,457,308,436,414,459,244,332,408,306,295,278,307,364,305,251,236,426,397,299,303,479,251,433,323,408,444,439,321,320,304,437,400,468,278,333,351,353,507,280,289,404,312,470,523,316,290,324,290,532,317,199,334,409,340,327,489,325,385,432,509,448,251,156,355,332,333,182,348,287,174,248,255,317,213,210,84,277,303,335,318,182,385,172,242,485,338,260,632,386,448
0:06:06,29,500,484,501,328,610,496,478,569,444,540,579,536,550,346,406,326,455,342,628,557,434,526,518,423,458,349,483,263,217,433,544,458,495,522,396,337,623,211,341,551,507,389,323,518,541,387,595,294,506,398,534,294,457,318,415,380,378,449,419,549,440,367,473,399,402,286,735,232,281,662,393,429,270,413,341,441,334,429,353,182,370,298,480,378,580,315,340,333,618,488,413,329,257,382,313,483,307,364,288,351,366,278,334,445,464,335,393,171,255,432,239,285,329,172,210,321,318,129,294,304,293,184,312,351,239,273,348,541,564,518,552,395
0:09:06,29,629,504,685,362,537,518,397,501,565,432,378,515,443,323,392,474,413,519,601,446,498,479,478,566,513,471,457,482,428,645,414,424,414,474,379,424,514,579,536,444,400,445,484,516,516,588,297,384,438,329,359,452,670,333,570,590,633,323,360,619,361,503,615,524,509,267,596,508,387,357,549,339,662,467,675,636,568,502,407,278,497,414,318,456,479,252,438,282,557,547,565,430,498,513,578,573,576,421,412,547,517,377,539,492,379,465,379,402,348,440,376,380,334,257,325,250,375,395,312,261,96,328,403,291,319,269,458,479,602,737,636,417
0:12:06,29,603,477,857,818,662,700,436,616,731,546,664,638,469,694,569,357,702,632,474,670,569,585,585,530,526,427,559,458,498,442,530,581,576,492,572,442,546,686,566,552,274,358,572,727,419,549,558,542,559,583,486,504,563,531,638,534,554,436,658,444,634,575,721,538,699,736,704,764,460,520,639,337,658,669,792,484,496,472,635,376,527,537,516,640,660,400,402,485,599,647,441,640,577,608,561,441,404,603,608,598,291,544,598,287,569,576,608,618,320,425,454,361,273,395,414,269,396,315,322,312,345,152,438,379,331,291,504,863,675,938,603,729
0:15:06,29,842,998,695,694,892,687,849,742,670,523,674,726,773,457,720,756,832,788,799,702,654,760,632,812,699,750,1024,762,829,549,643,685,551,527,421,693,674,583,824,721,788,851,971,778,633,725,728,475,805,439,604,546,752,669,879,676,838,526,812,866,921,736,751,1026,721,555,1101,743,687,644,738,562,666,560,716,574,662,703,590,598,546,829,733,600,536,763,492,993,684,698,671,774,544,644,814,648,758,504,636,602,606,619,601,536,645,729,635,595,446,354,412,273,338,360,431,396,392,285,585,478,497,527,337,359,340,434,664,837,982,1215,1173,958
0:18:06,29,975,798,1171,836,1074,808,746,855,969,830,851,814,942,576,843,644,801,762,936,948,1057,895,902,942,1124,972,758,936,838,738,738,885,558,976,640,800,943,661,819,680,678,1041,898,1139,947,719,955,774,746,665,787,667,704,634,804,1055,789,974,966,923,882,689,1019,736,1070,975,1023,780,995,869,644,539,652,898,780,819,782,559,974,737,796,716,766,942,1068,793,916,597,840,1115,870,906,763,838,862,706,705,674,712,572,878,760,487,854,709,527,815,766,498,307,578,238,376,316,592,269,526,417,295,350,511,365,456,562,698,332,1155,951,1026,979,969,1088
0:21:06,29,1255,1313,1352,936,1152,1142,934,1122,809,995,1042,1037,1048,966,1220,1246,957,857,1201,1094,1175,1296,1028,1224,1398,934,1009,870,980,877,937,1035,977,775,1002,963,1042,902,1106,935,1017,853,1138,966,1295,1176,1301,1106,1121,873,857,1031,716,1066,1177,1195,1070,979,1018,1020,769,803,1250,1166,1354,1011,1499,1277,843,851,1270,964,927,1021,1068,1108,908,950,1232,960,1054,1176,852,877,912,1106,1115,797,1067,1019,1009,689,820,952,948,830,881,811,870,763,1223,843,1054,1082,811,725,713,696,632,271,576,454,438,311,609,458,653,485,357,509,343,502,535,569,461,402,1292,1194,1552,889,1511,1440
0:24:06,29,1429,1506,1312,1272,1097,1380,974,1301,1216,1110,1306,923,1161,790,1138,1063,1228,945,1217,1204,1413,1378,1500,1599,1248,1127,1243,1271,1065,1080,1162,1053,1140,872,1003,941,1249,1291,1423,945,1124,1207,1075,1393,1303,1094,1264,1109,1265,1385,1104,1090,1307,1028,1188,1260,1403,1204,1167,1114,931,1341,1263,1249,1236,1193,1244,1449,1400,1093,869,1175,1161,1513,1023,1368,1151,946,1294,995,1220,1296,1181,1059,1197,1244,1006,1112,1342,1059,1188,807,1037,1005,1166,1004,1060,939,1160,1003,1094,917,1308,1080,1115,958,904,862,654,666,447,382,537,575,544,346,502,515,443,524,475,516,578,414,546,682,1407,1570,1530,1952,1756,1704
0:27:06,29,1540,1472,1625,1477,1244,1166,1432,1343,1344,1029,1387,1089,1083,1236,1625,1134,1135,912,1547,1615,2072,1526,1513,1698,1788,1545,1517,1175,1211,1305,1411,1612,1316,1184,1128,1369,1466,1037,1204,1340,1584,1275,1500,1486,1463,951,1288,1370,1085,1303,1492,1387,1295,1198,1662,1402,1760,1208,1208,1648,1340,1304,1593,1275,1446,1471,1750,1454,1178,1096,1152,1249,1617,1679,1449,1102,1083,1312,1288,1567,1426,1476,1404,1594,1161,1468,1557,1302,1399,1426,1165,1264,1487,1240,1138,1236,1096,917,1181,1198,1290,1198,1254,1097,1107,946,1346,1159,620,837,631,615,458,698,525,607,748,724,729,846,782,795,729,562,614,382,1545,1838,1832,1529,2078,1828
