Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,2:20:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL6,SPL11,SPL16,SPL21,SPL26,SPL31,SPL36,SPL41,SPL46,SPL51,SPL56,SPL61,SPL66,SPL71,SPL76,SPL81,SPL86,SPL91,SPL96,SPL101,SPL106,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL7,SPL12,SPL17,SPL22,SPL27,SPL32,SPL37,SPL42,SPL47,SPL52,SPL57,SPL62,SPL67,SPL72,SPL77,SPL82,SPL87,SPL92,SPL97,SPL102,SPL107,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL8,SPL13,SPL18,SPL23,SPL28,SPL33,SPL38,SPL43,SPL48,SPL53,SPL58,SPL63,SPL68,SPL73,SPL78,SPL83,SPL88,SPL93,SPL98,SPL103,SPL108,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL9,SPL14,SPL19,SPL24,SPL29,SPL34,SPL39,SPL44,SPL49,SPL54,SPL59,SPL64,SPL69,SPL74,SPL79,SPL84,SPL89,SPL94,SPL99,SPL104,SPL109,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL5,SPL10,SPL15,SPL20,SPL25,SPL30,SPL35,SPL40,SPL45,SPL50,SPL55,SPL60,SPL65,SPL70,SPL75,SPL80,SPL85,SPL90,SPL95,SPL100,SPL105,SPL110,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL111,SPL112,SPL113,SPL114,SPL115,SPL116,SPL117,SPL118,SPL119,SPL120,SPL121,SPL122,SPL123,SPL124,SPL125,SPL126,SPL127,SPL128,SPL129,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20
0:00:06,29,89,88,79,93,61,95,90,82,107,86,83,106,107,104,91,85,119,92,158,83,93,74,97,125,81,74,110,109,102,98,97,56,85,76,72,43,81,85,124,50,85,80,90,83,62,91,142,113,88,92,66,54,83,151,82,23,76,105,96,86,78,108,79,104,103,77,105,59,82,105,78,155,134,106,90,64,118,56,56,89,122,93,74,80,80,83,79,75,117,79,108,54,84,88,89,81,76,78,109,97,108,128,52,69,179,38,54,53,105,118,59,110,40,96,132,68,82,43,75,70,76,79,84,50,115,68,61,52,69
0:03:06,29,165,85,85,101,30,106,89,83,65,53,81,95,151,115,69,101,69,81,74,66,60,103,133,83,101,77,108,99,135,78,132,157,140,81,57,99,47,60,94,104,70,77,53,57,96,116,69,34,62,113,100,97,89,78,37,80,73,118,19,80,89,47,78,110,118,72,71,115,77,47,87,53,82,78,125,85,104,79,72,100,88,95,96,136,148,97,86,94,82,85,72,38,94,136,86,48,98,93,95,85,94,62,89,97,61,50,82,73,56,99,59,122,156,121,72,45,67,57,39,96,89,44,38,73,75,84,114,64,139
0:06:06,29.1,43,117,64,108,153,86,95,84,93,117,117,105,96,71,91,109,111,112,95,123,80,129,97,104,81,66,134,133,59,94,78,95,128,32,92,92,97,98,49,92,95,72,89,84,78,64,34,67,97,78,92,67,85,139,48,106,46,33,80,99,126,63,165,101,79,60,82,74,119,94,99,75,101,135,83,58,102,108,60,66,79,111,80,88,87,118,111,97,93,163,94,131,70,116,78,106,67,86,132,51,68,83,61,85,61,31,51,63,68,59,103,63,48,101,85,40,117,97,66,58,57,57,92,41,89,83,42,124,103
0:09:06,29,145,172,137,112,129,95,120,126,106,108,96,80,121,138,64,117,117,101,161,148,159,110,111,134,102,83,103,104,85,56,71,108,116,106,126,134,95,116,189,140,103,93,102,156,81,119,164,138,131,111,114,157,89,114,137,118,113,121,85,78,125,65,110,163,130,102,93,42,113,96,95,117,57,133,80,93,114,99,139,139,115,85,149,113,96,101,103,67,120,84,88,99,131,129,116,109,82,82,96,107,53,135,146,93,113,72,163,123,98,87,84,137,105,43,80,130,149,93,89,104,107,81,75,86,79,116,76,69,47
0:12:06,29,145,221,150,184,192,129,132,113,69,176,178,79,76,107,153,124,155,75,163,143,155,130,138,211,98,162,152,83,190,95,117,115,128,135,88,104,146,184,131,124,182,135,90,163,168,137,108,128,131,166,92,130,129,136,125,91,122,92,105,108,113,108,121,133,121,109,175,158,128,112,158,169,130,75,164,91,144,162,126,149,112,72,120,145,93,91,66,130,136,160,151,105,101,163,113,71,132,100,123,133,81,104,135,156,171,94,80,120,137,94,122,83,88,100,111,88,94,33,102,46,104,118,69,94,172,99,83,129,67
0:15:06,29.1,270,206,153,214,190,190,184,149,292,160,195,129,125,222,191,121,159,74,209,206,207,126,237,190,249,185,175,151,128,168,159,151,161,191,139,144,155,166,129,194,115,280,177,178,170,164,107,162,170,196,190,163,132,178,179,179,157,108,184,183,208,158,154,157,171,168,183,116,175,96,119,85,173,113,177,157,174,141,187,116,114,106,171,107,118,130,221,178,188,175,161,129,125,122,103,100,152,89,125,107,123,87,101,131,203,100,145,129,124,98,85,98,133,124,93,171,114,87,93,90,98,126,87,113,105,140,84,118,103
0:18:06,29.1,399,301,308,249,274,278,191,260,216,133,212,224,183,161,214,194,184,207,317,198,236,368,238,208,188,216,236,233,241,162,169,138,179,163,136,182,179,262,172,202,237,216,242,212,220,253,211,221,223,155,181,109,190,113,234,122,220,196,173,171,253,224,281,149,213,241,241,232,224,139,172,109,268,231,149,148,217,167,164,183,143,183,133,124,182,198,229,86,187,206,250,204,151,179,197,166,230,203,165,224,211,129,191,186,147,218,218,258,186,121,152,131,119,143,218,134,158,163,161,107,116,135,95,159,131,127,100,81,71
0:21:06,29.1,352,295,341,368,365,282,279,358,195,197,186,223,235,215,185,172,237,277,354,376,301,344,362,311,318,172,255,259,271,237,236,195,282,155,219,274,249,296,292,352,403,308,238,253,282,181,294,217,229,201,247,186,220,171,265,225,249,263,326,150,323,201,243,262,348,220,232,235,291,193,307,264,243,177,208,188,256,163,300,267,255,151,335,159,236,229,258,176,205,182,249,253,184,169,237,194,192,198,304,224,216,207,282,234,179,161,166,236,152,168,180,117,152,207,189,168,124,146,109,162,159,150,118,177,176,197,137,84,95
0:24:06,29.1,443,421,375,370,356,276,345,263,259,321,272,231,328,248,254,268,327,335,462,369,480,320,476,275,363,256,299,198,292,276,333,216,346,280,265,337,370,353,242,336,391,448,307,376,376,263,281,365,289,256,289,220,267,278,369,260,274,333,387,341,417,323,316,324,343,305,292,273,341,196,294,268,368,301,313,240,313,340,342,345,349,239,253,275,297,311,323,356,386,355,324,282,229,304,264,198,239,212,227,284,219,242,324,382,344,282,230,208,170,156,206,231,231,174,230,182,205,214,183,174,185,152,265,174,193,181,115,102,98
0:27:06,29.1,494,448,389,391,425,331,319,291,283,282,276,344,313,259,280,305,273,285,491,502,450,357,417,489,390,346,304,333,372,416,345,273,353,258,338,226,373,357,461,297,426,531,491,313,474,269,465,389,352,279,252,262,248,322,380,386,359,425,436,415,406,356,330,417,399,366,349,319,310,265,324,304,359,323,414,300,354,372,420,430,370,315,395,303,342,330,356,273,321,267,403,343,247,328,358,429,333,274,294,312,299,354,382,295,359,230,263,271,138,165,213,260,249,294,213,314,196,235,175,231,278,146,273,184,213,212,128,91,105
0:30:06,29.2,546,476,544,422,466,511,391,427,415,356,395,364,348,370,367,383,309,384,655,436,513,462,494,514,437,406,399,453,369,343,387,318,289,381,254,324,403,431,594,448,418,500,459,519,560,354,423,408,440,468,355,346,360,317,438,447,383,497,467,358,424,383,481,331,490,416,502,478,407,334,319,270,390,525,385,371,445,323,372,311,348,468,331,317,374,443,360,360,336,297,422,366,317,316,434,384,379,307,391,437,362,367,309,411,384,270,262,330,244,214,335,346,340,392,217,313,290,250,420,311,261,370,199,236,223,263,59,107,83
0:33:06,29.2,524,600,697,576,450,550,414,454,497,463,366,392,415,386,400,360,341,367,737,594,656,615,547,577,502,434,460,378,432,350,333,426,499,285,312,379,452,481,612,584,451,500,552,576,595,417,585,396,409,295,541,333,311,265,541,430,568,584,519,521,498,494,512,489,479,507,568,434,387,365,318,350,460,456,475,468,520,426,508,510,507,395,581,402,502,477,423,436,484,300,418,314,517,408,474,500,459,422,516,358,429,494,381,377,492,381,285,486,245,276,299,308,419,381,408,368,398,291,333,376,319,273,348,330,291,207,149,88,63
