Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
0:00:06,29,290,282,276,219,250,345,220,280,248,236,225,157,213,225,202,281,257,220,251,246,376,369,280,234,250,262,263,284,249,352,154,226,186,282,264,113,286,199,204,252,244,129,278,228,147,252,270,305,256,316,230,276,308,152,216,378,241,306,195,240,180,202,321,130,189,212,231,168,196,206,174,270,226,295,250,162,88,127,143,230,197,76,205,168,164,138,126,204,252,186,161,206,202,168,224,195,71,204,149,149,159,211,124,159,168,127,144,152
0:03:06,29.1,405,275,306,309,373,212,368,305,302,304,372,317,292,247,235,206,256,311,216,237,348,421,256,278,358,327,214,292,300,291,221,316,281,137,196,273,141,324,317,321,366,325,299,224,304,338,348,248,218,232,301,348,177,141,273,243,237,285,165,263,238,307,219,205,269,207,186,270,209,335,265,314,316,165,278,261,294,251,189,159,253,269,222,128,216,161,161,175,228,230,250,249,239,239,261,175,184,230,165,190,192,156,145,122,170,194,184,180
0:06:06,29.1,447,362,298,393,385,294,315,331,422,326,391,405,311,384,406,359,389,268,384,297,378,393,396,467,417,329,359,322,290,341,299,344,347,232,282,375,283,309,420,390,442,263,319,331,386,300,296,305,368,367,309,329,371,241,354,280,382,225,273,283,344,312,272,378,311,351,324,340,380,298,261,288,369,304,359,290,303,197,217,338,149,264,302,331,309,335,296,227,301,254,310,325,313,204,295,201,205,258,275,276,258,273,218,205,133,258,253,284
0:09:06,29.1,398,475,565,542,469,541,561,453,381,361,520,467,418,428,482,284,517,496,495,537,454,430,572,500,401,385,411,388,411,363,370,439,357,395,343,470,469,385,450,425,505,388,370,398,395,479,525,396,440,444,363,454,287,343,379,347,415,342,450,428,422,435,355,444,385,439,508,370,487,470,350,383,427,449,417,371,408,370,270,310,434,417,370,320,405,293,368,283,417,333,443,304,385,272,355,312,236,259,362,324,298,233,331,304,303,317,270,287
0:12:06,29,817,577,538,547,665,543,635,647,548,691,519,615,694,359,547,533,493,482,679,637,695,748,579,523,686,607,460,502,739,525,643,576,448,418,495,574,552,611,668,548,607,520,507,766,589,643,596,693,435,550,475,547,601,495,572,525,603,474,606,774,528,543,527,550,520,726,496,650,384,508,567,457,463,494,601,455,389,419,432,537,573,389,462,445,433,508,414,473,386,478,417,483,430,393,501,312,410,478,410,277,415,507,330,429,384,432,379,393
0:15:06,29.1,888,676,707,928,973,856,724,883,730,657,563,631,676,872,752,693,579,674,885,764,950,781,806,795,746,861,811,722,745,809,772,662,785,690,565,670,694,699,725,912,766,768,702,885,789,563,771,683,719,624,518,580,610,544,679,642,880,724,703,658,749,732,607,665,675,746,539,708,513,504,553,581,539,519,408,560,662,640,537,442,574,395,666,663,685,602,605,774,514,519,459,392,563,562,477,607,483,537,518,455,491,495,486,475,435,475,487,490
0:18:06,29.1,1123,1135,873,1138,1093,1053,1144,1039,913,854,851,849,980,733,1033,858,1077,953,979,887,1047,1224,968,1007,983,1028,957,1078,748,1019,808,779,786,901,719,937,919,898,1163,950,878,951,1150,1083,879,628,1010,785,679,824,843,754,768,912,911,1007,1047,763,890,836,824,761,1065,956,975,1133,848,1025,643,532,649,757,876,553,752,702,630,683,794,739,721,728,700,706,708,628,752,988,663,737,661,728,579,869,777,700,675,680,703,659,593,582,535,583,589,520,645,747
0:21:06,29.1,1270,1079,967,1149,1230,1061,1231,1230,1078,1232,1129,1022,1101,1057,1053,908,992,1148,1179,1257,1334,1447,929,1229,1123,1148,1087,1124,1211,873,1014,1090,829,916,995,989,1073,1293,1251,1267,1194,1236,1233,1378,1283,1002,1269,987,1003,924,1018,963,946,841,1062,920,1247,819,1039,1166,965,1047,1249,1155,1152,1595,806,923,911,805,813,767,1114,597,960,1028,910,696,924,750,1013,946,994,990,1013,1011,931,960,670,886,720,710,741,799,727,577,845,709,887,867,725,762,661,951,822,675,738,723
0:24:06,29.1,1511,1423,1242,1504,1403,1098,1394,1161,1298,1303,1255,1338,1176,1378,1005,1219,1147,1211,1521,1349,1600,1650,1196,1600,1242,1190,1157,1177,1257,1100,1202,951,932,875,1163,1183,1165,1317,1293,1262,1177,1270,1263,1528,1051,931,1211,1146,1209,1002,1324,1205,1115,1043,1215,1053,1279,1489,1350,1351,997,1213,1459,1529,1589,1612,1139,1109,946,981,1167,879,923,991,1283,1212,1115,814,960,1006,1300,1184,1091,918,1067,1212,964,1275,836,1143,722,1185,891,947,987,897,893,840,974,870,760,1071,865,933,1093,898,907,928
0:27:06,29.1,1643,1775,1721,1528,1566,1345,1349,1599,1586,1335,1343,1279,1502,1561,1549,1295,1438,1648,1537,1519,1482,1896,1254,1579,1625,1512,1273,1440,1301,1294,1287,1301,1306,1192,1327,1302,1330,1484,1522,1545,1612,1536,1762,1663,1720,1245,1492,1587,1238,1255,1232,1278,1291,1349,1612,1324,1543,1450,1374,1627,1311,1473,1401,1757,1563,2016,1234,1337,1071,964,1435,1118,1353,1294,1328,1379,1221,1219,1163,1213,1287,1379,1417,1274,1366,1471,1230,1502,1029,1385,1083,1293,1305,1220,1041,1026,966,1105,991,1054,964,978,891,1023,981,1041,967,1194
0:30:06,29.1,1810,1772,1564,1860,1753,1890,1484,1813,1455,1468,1494,1684,1551,1609,1382,1422,1618,1688,1741,1825,1893,2152,1582,1776,1478,1607,1576,1611,1795,1575,1544,1245,1350,1658,1311,1765,1666,1609,1589,1807,1698,1710,2282,2022,1577,1378,1318,1576,1573,1776,1529,1432,1450,1637,1738,1545,1677,1712,1630,1596,1562,1808,1875,1692,2034,2277,1571,1582,1239,1291,1482,1282,1389,1078,1533,1387,1316,1387,1279,1300,1493,1530,1509,1300,1567,1369,1454,1552,1240,1243,1094,1126,1232,1101,1241,1088,1168,1057,1236,1490,1171,1284,1043,1119,1454,1402,1148,1204
0:33:06,29.2,1869,2011,1671,1999,2000,2240,1790,1700,1624,1884,1771,1765,2000,1805,1737,1627,1641,1474,2025,1865,1915,2094,1725,1744,1763,1699,1713,1425,2058,1568,1883,1723,1484,1565,1546,1918,1858,1761,1787,1928,1781,1936,2077,1981,1862,1863,1882,1749,1560,1687,1669,1323,1603,1585,1932,1570,1952,1609,1605,1975,1789,1794,2148,2266,1860,2670,1617,1887,1448,1457,1729,1514,1631,1198,1812,1462,1553,1396,1530,1859,1634,1686,1722,1444,1528,1630,1684,2024,1197,1610,1161,1230,1190,1329,1442,1089,1172,1392,1464,1355,1214,1413,1091,1259,1180,1179,1354,1236
0:36:06,29.2,1754,2276,1675,1947,2217,1834,1737,1936,1822,1646,1551,1978,2011,1907,1765,1972,2006,2059,1922,1987,2023,2119,1919,2244,1794,1931,1972,1861,2106,1919,2022,1964,1841,1633,1640,1815,1428,2032,2205,2068,1707,2030,2335,2279,1912,1776,2038,2141,1798,1904,1896,1721,1590,1555,1835,1670,1837,1887,1877,1712,1916,2039,2125,2090,2023,2607,1736,1947,1744,1649,1924,1468,1798,1604,1508,1721,1634,1720,1634,1635,1782,1787,1834,1680,1488,1867,1728,1847,1392,1748,1284,1517,1575,1492,1734,1278,1662,1319,1634,1308,1470,1631,1451,1328,1675,1635,1434,1455
0:39:06,29.2,1866,1825,1845,2051,1883,1880,2110,2238,2008,2166,1951,2271,2182,1963,1949,1744,1939,2003,2044,2068,2143,2648,1971,2197,2218,2097,1919,1943,2213,1807,2180,2006,1835,1980,2010,2161,2027,1965,1926,2142,2010,2042,2342,2497,1753,1791,2288,2198,1795,1803,1966,1602,1746,2037,2017,2351,2047,2138,1881,1859,1970,2317,2338,2302,2354,2571,1829,2117,1534,1594,1597,1721,1584,1790,1646,1897,1529,1633,1771,2124,1908,1878,1940,2137,1837,1979,1815,1855,1551,2064,1605,1505,1499,1615,1920,1485,1321,1495,1511,1493,1508,1504,1292,1251,1452,1592,1744,1625
0:42:06,29.2,2019,2161,1693,2402,1949,2184,2578,2099,2221,2164,1926,2061,2121,2112,1974,1905,2131,2002,2231,2123,2339,2974,2019,2372,2220,2524,2102,2112,2397,2244,2342,1910,1837,2263,1747,2247,1776,2182,1980,2462,2223,2448,2495,2525,2016,1816,2287,2500,2057,2234,2085,2074,2009,1890,1924,1992,1787,1947,2141,2275,2400,2452,2187,2328,2593,2838,2106,2324,1916,1761,1702,1953,1937,1759,1843,2028,1761,1708,1916,1962,2110,1942,1904,2045,1865,2504,1761,2105,1507,1705,1682,1721,1537,1863,1786,1277,1576,1586,1635,1834,1876,1601,1571,1509,1731,1739,1668,1580
0:45:06,29.2,1866,2338,2195,2304,2528,2698,2552,2409,2629,2260,2193,2463,2296,2161,2250,2179,2154,2145,2009,2412,2317,2956,2233,2164,2136,2664,2358,2273,2601,2630,2242,1944,1980,1924,2258,2586,1977,2204,2093,2165,2158,2597,2621,2526,2438,2307,2284,2534,2033,2518,2448,2184,2107,2248,1989,1791,1964,2163,2197,2193,2530,2354,2538,2570,2629,3069,1964,2169,2018,2203,2069,2095,2027,1588,1904,2166,1645,1931,1843,2053,2046,2154,2154,2045,2026,2273,1898,2473,1599,2106,1499,1706,1517,1596,1871,1716,1508,1846,1751,1445,1768,1674,1517,1792,1694,1794,1589,1736
0:48:06,29.3,2204,2304,1960,2463,2267,2167,2573,2660,2360,2162,2365,2345,2387,2088,2333,2368,2055,2169,1914,2315,2371,2848,2079,2386,2441,2533,2657,2175,2501,1960,2235,2208,2136,2502,2149,2506,1930,2234,2081,2442,2304,2632,2808,2538,2503,2252,2200,2516,2138,2168,2191,2455,2051,2337,1823,2042,2138,2187,1857,2593,2007,2788,2589,2625,3018,3037,2098,2573,2390,2244,2229,2023,2136,1684,1964,2296,1809,1745,2147,2333,2395,2166,2209,2462,2140,2321,1948,2075,1636,2110,1581,1931,1881,1608,1892,1653,1664,1882,1726,1940,1704,1756,1570,1828,1651,1997,1854,1804
