Software Version	3.04.17																																																																																																																																																																																																																																				
B		SPL1	SPL11	SPL21	SPL31	SPL41	SPL51	SPL61	SPL71	SPL81	SPL91	SPL101	SPL111	SPL121	SPL131	SPL141	SPL151	SPL161	SPL171	SPL181	SPL191	SPL201	SPL211		Well ID																																																																																																																																																																																																												
C		SPL2	SPL12	SPL22	SPL32	SPL42	SPL52	SPL62	SPL72	SPL82	SPL92	SPL102	SPL112	SPL122	SPL132	SPL142	SPL152	SPL162	SPL172	SPL182	SPL192	SPL202	SPL212		Well ID																																																																																																																																																																																																												
D		SPL3	SPL13	SPL23	SPL33	SPL43	SPL53	SPL63	SPL73	SPL83	SPL93	SPL103	SPL113	SPL123	SPL133	SPL143	SPL153	SPL163	SPL173	SPL183	SPL193	SPL203	SPL213		Well ID																																																																																																																																																																																																												
E		SPL4	SPL14	SPL24	SPL34	SPL44	SPL54	SPL64	SPL74	SPL84	SPL94	SPL104	SPL114	SPL124	SPL134	SPL144	SPL154	SPL164	SPL174	SPL184	SPL194	SPL204	SPL214		Well ID																																																																																																																																																																																																												
F		SPL5	SPL15	SPL25	SPL35	SPL45	SPL55	SPL65	SPL75	SPL85	SPL95	SPL105	SPL115	SPL125	SPL135	SPL145	SPL155	SPL165	SPL175	SPL185	SPL195	SPL205	SPL215		Well ID																																																																																																																																																																																																												
G		SPL6	SPL16	SPL26	SPL36	SPL46	SPL56	SPL66	SPL76	SPL86	SPL96	SPL106	SPL116	SPL126	SPL136	SPL146	SPL156	SPL166	SPL176	SPL186	SPL196	SPL206	SPL216		Well ID																																																																																																																																																																																																												
H		SPL7	SPL17	SPL27	SPL37	SPL47	SPL57	SPL67	SPL77	SPL87	SPL97	SPL107	SPL117	SPL127	SPL137	SPL147	SPL157	SPL167	SPL177	SPL187	SPL197	SPL207	SPL217		Well ID																																																																																																																																																																																																												
I		SPL8	SPL18	SPL28	SPL38	SPL48	SPL58	SPL68	SPL78	SPL88	SPL98	SPL108	SPL118	SPL128	SPL138	SPL148	SPL158	SPL168	SPL178	SPL188	SPL198	SPL208	SPL218		Well ID																																																																																																																																																																																																												
J		SPL9	SPL19	SPL29	SPL39	SPL49	SPL59	SPL69	SPL79	SPL89	SPL99	SPL109	SPL119	SPL129	SPL139	SPL149	SPL159	SPL169	SPL179	SPL189	SPL199	SPL209	SPL219		Well ID																																																																																																																																																																																																												
K		SPL10	SPL20	SPL30	SPL40	SPL50	SPL60	SPL70	SPL80	SPL90	SPL100	SPL110	SPL120	SPL130	SPL140	SPL150	SPL160	SPL170	SPL180	SPL190	SPL200	SPL210	SPL220		Well ID																																																																																																																																																																																																												
L		SPL221	SPL222	SPL223	SPL224	SPL225	SPL226	SPL227	SPL228																Well ID																																																																																																																																																																																																												
M																									Well ID																																																																																																																																																																																																												
N																									Well ID																																																																																																																																																																																																												
O																									Well ID																																																																																																																																																																																																												
P																									Well ID																																																																																																																																																																																																												
																																																																																																																																																																																																																																					
"MGaptamer:610,650"																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																					
Time	"T? MGaptamer:610,650"	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	L2	L3	L4	L5	L6	L7	L8	L9
0:00:06	29.1	525	428	405	427	395	369	598	469	464	467	535	474	537	389	421	589	593	543	598	521	458	756	608	605	654	507	471	741	547	503	705	795	633	735	786	935	596	631	467	564	683	727	814	919	832	1077	1330	1144	318	330	284	435	376	366	451	574	354	692	493	575	423	450	396	480	432	481	505	625	777	738	583	569	498	492	533	614	539	526	507	639	632	927	854	811	660	546	752	822	940	756	1015	984	961	1106	1179	1387	248	276	295	342	326	221	337	381	326	407	359	496	374	406	454	501	452	393	586	482	536	756	656	711	382	374	356	527	451	460	704	726	756	1048	1208	989	729	513	516	908	1050	720	1130	1195	860	1217	1098	1140	234	242	96	277	297	314	311	464	468	539	469	494	274	292	365	355	350	396	528	474	500	796	691	688	449	437	445	500	742	544	1140	945	1201	1301	1178	1069	662	697	651	1018	881	844	947	919	1070	1174	1180	1136	266	188	229	166	197	243	304	280	166	294	193	286	188	201	257	227	311	252	141	270	192	259	224	256	183	284	221	229	253	216	256	268	283	205	163	243
0:04:06	29	436	460	368	492	368	434	545	476	576	751	580	522	570	614	494	545	660	497	664	542	535	999	1016	842	549	511	392	656	774	862	823	744	1111	914	1058	1077	897	869	731	1049	899	1098	1321	1215	1296	1339	1552	1408	485	316	445	485	425	372	409	478	619	614	481	582	343	356	656	418	581	642	609	557	675	919	967	888	550	578	517	643	684	751	915	857	907	1256	1218	1195	801	824	676	1013	838	1158	1258	1252	1082	1452	1402	1498	358	407	276	511	327	371	528	512	539	559	653	642	503	454	480	473	641	577	591	575	658	1042	780	910	498	496	588	607	648	681	785	996	1087	1266	1177	1178	783	652	623	998	936	725	1215	1279	1180	1438	1094	1220	362	361	274	359	361	396	345	647	399	604	736	615	398	319	391	548	514	495	617	580	442	962	675	740	507	422	550	847	726	513	904	779	992	1152	998	953	721	646	630	1053	968	862	1090	991	1041	1432	1382	1485	300	334	344	182	471	372	244	323	257	401	418	257	293	384	401	305	243	306	291	233	179	150	308	185	256	192	215	228	189	227	327	319	188	236	197	323
0:08:06	29	383	346	321	422	403	297	507	591	531	641	711	662	345	619	504	688	701	594	744	740	834	864	1020	924	689	786	649	757	811	726	977	1061	1029	1185	999	1283	867	826	977	1143	1180	900	1550	1295	1291	1349	1316	1604	479	562	664	528	716	511	633	515	656	667	725	624	448	538	533	650	760	735	767	788	664	1094	830	965	656	534	671	759	841	828	1066	904	949	1405	1397	1212	871	867	836	1168	1126	1082	1419	1238	1302	1403	1334	1414	449	395	485	565	540	629	494	587	551	705	808	620	596	469	601	564	631	726	854	576	687	886	841	890	669	522	620	741	781	701	880	880	983	1358	1326	1291	937	929	740	1096	967	1058	1108	1295	912	1470	1269	1150	321	461	409	475	488	400	462	533	524	638	656	642	323	501	497	488	643	495	718	727	580	940	813	810	599	514	535	622	746	643	865	1130	983	1202	1076	1190	701	588	690	940	922	979	1087	1163	937	1243	1167	1271	520	627	549	584	624	586	588	382	391	388	543	423	409	377	450	398	334	289	263	375	321	244	259	236	260	258	343	337	337	256	351	301	310	342	286	219
0:12:06	29.1	424	505	450	522	545	454	679	716	561	688	727	719	466	493	643	547	594	551	656	974	891	1022	1029	902	717	657	698	833	786	1037	1093	1219	1241	1288	1335	1251	909	952	949	1118	1270	1148	1292	1232	1360	1471	1624	1672	688	641	556	534	792	615	682	575	708	742	659	671	693	695	886	742	919	894	928	950	817	927	1077	754	695	804	754	745	738	843	1011	1168	1068	1161	1399	1492	838	945	923	1055	1026	1042	1368	1477	1421	1473	1453	1446	572	485	584	768	896	690	820	776	742	866	601	797	768	710	633	631	736	654	933	738	841	1019	1116	1127	523	627	588	863	811	886	937	1093	1031	1385	1286	1405	979	795	703	984	993	1066	1077	1142	1098	1259	1462	1383	625	505	622	681	650	532	663	623	788	918	694	784	463	587	739	563	546	632	811	764	786	1047	793	856	562	456	624	745	745	809	1076	1147	1075	1184	1071	1156	663	796	760	961	975	1001	976	1184	1267	1377	1314	1302	757	763	766	913	1195	938	709	601	691	523	561	590	524	617	563	478	593	588	308	298	308	311	327	319	362	397	342	351	356	339	317	338	308	343	233	271
0:16:06	29.1	504	514	474	596	586	562	558	643	701	675	680	732	547	544	580	730	859	669	1006	885	773	1144	965	1078	944	747	617	795	981	823	937	1103	1228	1296	1445	1383	798	822	947	993	1142	1064	1488	1080	1266	1617	1467	1424	779	737	939	970	1177	893	921	1067	764	898	834	852	804	761	945	961	1068	1179	878	885	1189	1085	900	1088	743	705	800	924	944	1097	1029	1023	955	1255	1379	1433	911	816	1073	1306	1096	1020	1208	1458	1084	1521	1159	1367	919	839	1046	923	820	872	873	825	802	831	845	998	787	689	787	822	775	722	914	987	965	884	795	1090	690	637	745	921	1015	843	1186	921	1107	1308	1288	1224	759	930	866	1206	944	882	1069	1167	1073	1381	1318	1320	633	679	606	836	914	782	864	900	985	694	957	585	471	591	517	747	748	641	765	959	942	1091	965	922	651	727	660	770	968	889	1088	1206	1135	1203	1134	1273	789	819	632	959	935	904	1233	963	973	1274	1269	1202	985	1083	1060	1123	1405	1287	1065	706	696	630	837	677	821	690	956	554	800	793	278	428	424	350	273	348	174	301	429	439	388	353	337	284	328	303	248	292
0:20:06	29.1	532	500	542	654	686	608	733	631	665	790	776	819	513	442	532	697	770	839	954	932	941	1110	998	965	832	710	681	913	969	997	1040	1165	1325	1439	1421	1281	799	882	1055	1101	1222	986	1528	1249	1346	1494	1619	1661	956	928	1350	1048	1144	1246	959	975	1018	764	1025	994	862	1022	869	1160	1077	1316	1044	998	976	965	1062	871	714	791	831	841	868	815	1346	1205	1244	1379	1388	1645	904	1060	925	1049	1115	1118	1323	1220	1301	1408	1143	1443	1069	861	1004	1195	1140	1017	975	978	1167	842	944	1037	988	733	942	957	853	1082	979	1161	1060	1071	1081	953	703	746	727	830	798	820	1154	1239	1239	1528	1316	1369	668	887	829	964	811	1088	1209	1129	1033	1415	1483	1665	810	806	884	1144	1137	664	910	890	1075	888	874	803	584	590	469	909	791	611	918	1084	955	1045	866	960	606	849	547	856	876	902	1226	1244	1125	1354	1047	1302	900	860	890	1003	883	1000	869	1152	1190	1209	1284	1371	1286	1569	1292	1515	1825	1577	1240	954	1092	925	1195	803	878	1075	977	939	928	1012	278	442	271	286	317	372	335	250	296	376	317	299	364	240	324	327	401	369
0:24:06	29.2	466	474	561	725	735	547	887	684	676	660	702	818	554	563	519	818	941	870	794	811	981	990	1122	1043	762	628	646	882	1006	1117	1259	1171	1284	1069	1529	1215	916	874	912	1236	1089	1144	1601	1416	1424	1410	1765	1309	1097	1500	1530	1081	1345	1213	1362	1204	885	1010	1285	996	950	859	1209	1252	1159	1375	1225	1197	1055	851	1010	1033	870	837	793	924	863	933	1210	1232	1202	1383	1521	1490	771	994	1042	1148	1029	1326	1357	1191	1325	1457	1389	1475	1148	1159	1188	1310	1396	1483	1059	1051	1190	1059	865	1138	1036	861	953	975	967	1132	1108	1098	1096	1095	1120	950	669	651	707	970	875	1001	1361	1141	1336	1204	1209	1371	703	985	861	1337	978	1053	946	1228	1120	1403	1565	1330	881	1125	938	1138	1227	943	1215	907	1171	974	989	1070	582	464	664	1077	860	828	1032	1033	1146	1136	868	1067	683	641	567	883	896	900	1430	1192	1197	1330	1167	1180	912	1006	724	1070	910	876	1036	1109	1208	1204	1468	1327	1636	1841	1558	1956	2016	2202	1376	1028	1257	1323	1404	1038	1014	1304	1330	1118	1324	1030	237	236	241	291	270	335	363	222	370	329	386	425	294	331	240	310	281	261
0:28:06	29.2	469	431	486	733	650	692	826	622	794	732	673	934	680	728	594	834	932	829	921	775	862	1043	1183	1191	880	827	592	1092	980	1143	1274	1279	1136	1338	1500	1360	834	872	802	1071	1194	1014	1315	1483	1523	1667	1740	1435	1281	1615	1648	1594	1618	1877	1458	1197	1357	981	1039	1051	1392	1112	1340	1541	1637	1413	1002	1022	1035	1127	1009	1023	847	772	714	814	680	929	1394	1212	1312	1516	1214	1505	866	1034	1014	1254	1094	1257	1277	1389	1373	1318	1350	1311	1434	1577	1524	1769	1644	1521	1201	1337	1391	1117	932	1174	1249	1017	1071	922	844	991	1218	1201	1238	993	1351	1219	704	889	878	1150	846	1034	1444	1254	1218	1403	1611	1599	1199	913	984	1081	993	1021	1236	1163	1379	1359	1610	1325	1114	1164	1163	1311	990	1158	1030	1299	1376	1275	1117	1077	417	595	637	1132	1085	1015	1271	1112	1144	864	1080	1228	723	839	681	982	1122	1013	1289	1503	1383	1214	1411	1365	927	888	886	946	1019	932	1084	1042	1049	1345	1306	1315	2085	2000	1946	2277	2507	2571	1741	1410	1435	1842	1423	1282	1549	1280	1277	1593	1626	1149	213	318	225	260	310	365	326	242	372	281	163	286	188	322	240	313	349	337
0:32:06	29.2	444	597	497	697	855	611	761	715	787	966	723	919	576	561	606	955	878	870	1056	877	1070	1154	1057	1036	603	711	803	905	905	922	1197	1383	1090	1336	1314	1594	802	800	901	1149	1056	1052	1265	1506	1528	1613	1791	1434	1597	1651	1979	1753	2211	1910	1756	1684	1390	1472	1031	1253	1606	1341	1677	1296	1486	1347	1207	1064	1340	1030	966	992	800	989	914	1017	979	1027	1145	1277	1306	1630	1245	1495	989	960	1052	1170	1367	1051	1290	1398	1414	1313	1542	1171	1897	1636	2051	1995	1754	1709	1379	1332	1609	1131	1106	1250	1406	1037	1086	1099	1115	1345	1381	1383	1096	951	1005	1211	728	665	756	854	825	1272	1460	1295	1323	1428	1459	1155	1159	865	943	853	1053	1048	1044	1332	1195	1487	1319	1364	1206	1197	1483	1406	1510	1186	1405	1297	1454	1113	1017	1345	650	581	602	1103	949	950	1173	1209	1356	1130	1057	1099	831	827	629	1086	1150	958	1254	1370	1276	1306	1194	1395	881	838	902	969	848	935	955	927	1097	1244	1414	1315	2194	2337	2080	2351	2880	2728	2203	1403	1653	1589	1665	1477	1837	1510	1876	1496	1580	1493	204	264	291	238	309	255	208	325	348	274	287	271	275	256	288	277	254	272
0:36:06	29.3	420	488	647	798	771	660	917	816	894	889	751	765	813	630	582	867	991	937	1265	650	1009	1044	924	762	887	829	768	1020	940	947	1460	1328	1161	1437	1477	1634	791	836	838	924	1040	995	1482	1227	1419	1596	1540	1479	1792	2021	2100	1797	2068	2186	1729	1498	1734	1426	1421	1333	1775	1285	1825	1423	1585	1582	1247	1018	1217	1033	972	951	799	713	1076	924	848	884	1271	1295	1447	1530	1349	1567	978	791	901	1260	995	1069	1386	978	1328	1514	1231	1301	1842	1736	1952	1992	2158	1965	1425	1440	1677	1001	1128	1107	1580	1378	1622	1026	1074	1215	1369	1057	1329	1218	1101	1306	974	837	669	1117	1053	1325	1428	1243	1337	1537	1605	1636	866	977	788	1292	1039	1011	1228	1061	1326	1438	1371	1533	1395	1484	1335	1424	1570	1506	1343	1351	1609	1440	1223	1309	772	655	564	962	1025	1134	1166	1192	1226	1141	1047	1015	810	716	775	1030	1089	1058	1305	1188	1312	1429	1427	1459	846	1035	844	927	995	820	1011	1156	1126	1326	1310	1512	2336	2468	2242	2571	2577	2692	2598	1855	1549	1771	1697	1602	2044	1601	1921	1633	2040	1651	229	193	179	344	189	193	273	266	233	297	240	315	192	210	299	294	212	352
0:40:06	29.3	529	464	307	649	783	621	978	960	893	764	727	844	500	568	797	1087	930	757	968	752	1037	1333	905	914	586	706	778	1005	863	899	1484	1293	1438	1449	1476	1438	742	932	941	928	1105	889	1400	1256	1437	1462	1860	1382	1871	2226	2258	1940	2075	2449	2105	1926	2160	1292	1232	1376	2098	1711	2080	1693	1743	1667	1500	1075	1285	1030	1201	1045	998	836	1341	943	1317	1006	1219	1372	1381	1440	1528	1527	790	776	999	1318	1260	1095	1182	1333	1387	1319	1377	1356	2254	1920	2190	2371	1885	2213	1936	1814	1733	1110	1305	1182	1883	1617	1482	1149	1105	1011	1415	1490	1512	1004	1122	855	1105	762	937	1030	1133	969	1267	1537	1315	1436	1647	1427	1224	909	857	1189	848	1073	1254	1307	1124	1318	1493	1245	1542	1585	1547	1543	1541	1430	1448	1522	1582	1361	1409	1315	574	604	627	1040	1112	826	1172	1451	1412	1052	1228	1362	803	749	697	1221	1294	1194	1389	1487	1325	1542	1284	1368	715	989	857	858	888	983	896	1407	1186	1504	1392	1161	2251	2467	2319	2462	3411	3087	2613	2047	2121	1975	1777	1783	1858	1969	2119	1875	2160	1835	284	304	287	284	195	304	239	193	151	293	337	243	233	199	198	288	198	301
0:44:06	29.4	324	399	455	544	980	606	870	898	706	813	920	807	752	903	680	785	974	985	1115	817	1255	943	935	989	675	774	714	875	759	880	1245	1103	1288	1245	1418	1410	863	789	952	1093	966	1139	1437	1267	1389	1600	1818	1506	2059	2297	2404	2155	2761	2303	2423	1920	2274	1506	1448	1256	1848	1821	2468	1619	1543	1708	1262	1216	1488	1221	1064	1060	1064	1270	1156	1057	869	1078	1209	1499	1298	1465	1516	1386	1010	879	1020	1214	927	1261	1455	1530	1517	1426	1550	1501	2406	1984	2423	2377	2488	2210	1958	1675	1987	1141	1295	1465	1943	1860	1879	1081	1062	1122	1518	1354	1452	888	1141	1125	914	780	1010	1033	1018	1050	1506	1288	1379	1511	1257	1790	1071	1008	952	1102	989	1046	1243	1126	1131	1555	1460	1455	1382	1786	1885	1380	1909	1354	1641	1517	2008	1406	1432	1427	799	538	642	1135	1043	1122	1317	1318	1222	1276	999	958	930	943	851	1097	1016	973	1398	1637	1441	1299	1505	1418	839	916	775	883	1066	1129	1071	1107	1291	1330	1368	1294	2404	2419	2233	2892	2850	3083	2732	1903	2129	1937	2074	1877	2006	2309	2301	1763	2102	1963	200	271	222	296	207	270	205	173	272	272	236	201	228	131	262	232	267	218
0:48:06	29.4	457	350	479	870	752	658	883	759	873	925	728	800	704	603	652	1015	1168	1146	1008	997	1046	972	970	860	945	764	743	752	804	932	1117	1399	1185	1538	1442	1350	790	811	861	976	940	1046	1546	1364	1347	1563	1429	1805	1825	2297	2251	2067	2656	2397	2413	2024	1991	1763	1438	1576	2456	2211	2303	1716	1816	1893	1579	1430	1731	1116	1133	958	1062	1484	1242	1083	895	1047	1167	1309	1460	1514	1764	1333	1206	1079	1052	1438	1023	1118	1568	1435	1526	1455	1399	1322	2038	2453	2405	2776	2358	2337	1876	1909	2003	1369	1470	1387	2379	2047	1857	1112	1128	971	1480	1254	1570	1039	1148	1219	992	1133	1158	791	1054	992	1352	1378	1466	1253	1610	1598	977	847	894	1167	1248	906	1386	1325	1187	1560	1488	1486	1736	2108	1976	1967	2095	1575	1771	1508	1953	1390	1408	1540	879	802	788	1038	1167	1141	1330	1531	1291	1155	1204	1214	922	876	821	1280	1051	1003	1350	1545	1534	1380	1438	1377	952	996	914	992	974	1121	1150	1279	1162	1402	1412	1175	2344	2613	1999	2818	3251	2722	2800	1919	2366	2444	2461	1975	2106	1881	2446	1894	2444	1984	274	207	286	151	187	183	166	281	212	259	221	326	255	270	130	189	149	208
0:52:06	29.5	422	350	358	745	840	564	883	992	1077	792	715	875	1049	886	733	1174	940	882	1037	1098	1074	972	947	991	898	761	934	803	753	981	1061	1086	1158	1356	1403	1298	747	786	713	815	1055	909	1516	1374	1608	1467	1730	1516	1784	2232	2209	2714	2868	2497	2577	2036	2427	1660	1763	1494	2301	1865	2744	1958	1657	2004	1647	1358	1311	960	951	894	1387	1382	1580	1048	819	1057	1385	1136	1262	1442	1536	1592	980	1102	957	1145	1058	1206	1245	1203	1433	1568	1549	1467	2303	2573	2292	2493	2706	2713	2342	2154	2200	1360	1532	1453	2061	2374	2328	1100	1054	1108	1714	1399	1459	1265	915	1121	1091	939	985	1042	814	1071	1473	1584	1577	1372	1680	1489	1051	1395	1070	1132	976	983	1385	1316	1225	1272	1310	1313	1877	2354	2148	1875	2241	1797	1792	1595	2071	1703	1403	1304	718	761	740	1071	1090	1215	1303	1303	1143	1069	1196	1122	843	754	782	1173	1134	908	1552	1542	1405	1397	1123	1182	945	931	1003	1055	1065	970	1200	1440	1235	1367	1282	1303	2371	2002	2070	3028	2955	2936	2965	2271	2544	2195	2178	2101	2298	2005	2594	1921	2270	2201	222	242	180	160	120	147	148	212	219	214	123	238	164	222	174	161	172	242
0:56:06	29.5	490	395	418	546	756	587	1087	1054	1001	854	732	813	990	843	733	938	937	832	1030	1018	1172	1260	1158	1001	790	965	1013	755	838	805	1111	1220	1135	1334	1455	1396	878	749	723	945	955	1007	1460	1328	1378	1600	1714	1618	1949	2152	2028	2559	2682	2280	2789	2491	2959	1839	1847	1738	2304	1939	2595	1903	1709	1943	1708	1462	1667	1050	1057	1028	1395	1462	1835	977	844	796	1340	1284	1276	1629	1335	1439	1273	780	1012	1416	1023	1052	1479	1405	1208	1279	1476	1359	2433	2491	2494	2885	2816	2910	2323	2176	2054	1238	1720	1534	2426	2078	2204	1219	1381	1267	1423	1453	1439	1095	1332	1197	1222	1016	1136	1006	960	1094	1252	1331	1512	1479	1397	1667	1135	989	1124	1075	1165	1243	1119	1143	1154	1407	1744	1439	2039	2168	1708	1755	2369	1726	1771	1599	2197	1401	1609	1200	841	664	747	1226	1219	1314	1304	1471	1407	897	1171	975	1023	966	723	1305	1109	1174	1422	1421	1524	1386	1316	1377	946	923	929	1049	1152	905	1037	1301	1470	1317	1506	1336	2025	1858	1828	2641	2855	3069	2874	2392	2557	2450	2544	1927	2286	2470	2431	2277	2663	1969	164	182	274	240	253	238	205	218	204	188	184	184	213	99	142	188	184	213
1:00:06	29.6	288	396	409	618	679	672	896	965	968	639	704	783	925	790	772	822	1169	988	1087	1135	1048	1060	787	1006	1048	934	956	899	938	813	1278	983	1237	1528	1412	1338	846	720	730	920	906	998	1551	1236	1299	1605	1559	1633	1944	2079	1885	2507	2573	2512	2740	2466	2689	2113	1918	1855	2445	2281	2633	2188	1914	1963	1849	1528	1706	993	1398	1166	1606	1575	1699	715	906	822	1286	1298	1425	1764	1247	1584	854	937	1073	1280	1107	1047	1341	1080	1595	1627	1479	1374	2585	2263	2696	3354	2694	3177	2494	2448	2357	1576	1699	1632	2654	2677	2281	998	1143	1153	1482	1608	1661	1193	1004	930	1341	1086	1329	912	1032	1160	1463	1419	1446	1319	1414	1886	1099	991	1109	1256	999	871	1187	1509	1040	1392	1471	1438	2269	2567	2271	2100	2410	2125	2120	1837	2470	1316	1692	1488	793	822	698	1419	1296	1263	1487	1459	1603	1029	1164	1251	822	885	882	1347	1320	944	1524	1922	1375	1586	1396	1406	1065	1023	838	835	1022	1094	1139	1283	1315	1452	1499	1585	2030	1950	1825	2855	3030	3073	3025	2342	2795	2436	2278	2064	2239	2594	2363	2126	2395	2128	201	167	209	187	233	232	231	184	179	202	206	207	187	189	173	154	236	150
1:04:06	29.6	294	414	500	642	586	603	1041	1035	1001	771	724	527	890	857	864	1081	1089	1154	1053	975	1394	965	854	885	968	913	960	921	686	824	1281	1100	1157	1472	1590	1492	551	719	701	1000	877	975	1387	1299	1464	1310	1509	1505	1875	2126	1950	2632	2890	2536	2720	2703	2566	1887	2001	1670	2313	1933	2290	2165	2128	1932	1701	1537	1883	1096	1083	998	1618	1700	2043	885	831	798	1183	1238	1302	1723	1389	1546	947	987	866	1247	1000	975	1413	1567	1405	1596	1459	1482	2568	2187	2057	2868	2767	3154	2769	2604	2577	1472	1500	1560	2787	2513	2685	1009	1482	1030	1637	1558	1700	1166	1214	1111	1383	1020	1405	1041	872	956	1529	1438	1622	1477	1649	1537	1099	1006	1098	1326	1133	1136	1155	1320	1453	1755	1369	1395	2275	2541	2591	2403	2468	2059	2151	1797	2069	1625	1425	1485	1017	1043	760	1288	1313	1183	1470	1644	1635	1075	1263	1088	893	968	887	1113	1063	1113	1377	1380	1594	1606	1455	1487	897	945	745	832	875	979	1159	1085	1255	1361	1756	1294	1887	1727	1791	2583	2874	2666	2741	2383	2265	2038	2421	2258	2364	2573	2639	2137	2264	2142	151	172	197	186	238	206	270	125	168	310	115	199	240	199	183	158	189	146
