Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21
0:00:06,29,371,339,311,287,275,275,208,310,219,310,241,228,213,251,232,262,227,248,216,277,237,193,210,289,234,265,276,177,270,283,179,223,200,183,261,248,232,334,239,184,234,222,259,201,140,202,218,205,219,210,208,175,203,203,229,271,315,176,209,259,197,203,303,254,248,171,219,229,159,208,196,239,170,206,188,153,256,209,200,161,210,286,186,266,226,179,197,177,202,118,208,183,221,198,158,223,150,231,106,180,186,221,236,161,153,194,78,159
0:03:06,29,396,285,376,334,290,323,288,179,311,274,303,259,263,252,223,249,343,246,421,249,273,308,314,305,335,265,300,259,341,177,281,209,319,226,263,244,320,296,326,280,307,243,270,275,218,349,306,262,269,269,248,202,249,282,257,289,247,160,289,159,229,261,265,330,313,273,236,229,222,232,321,260,267,212,231,271,218,200,272,230,207,170,177,303,229,246,301,200,288,202,314,239,172,140,274,235,131,164,242,205,198,194,212,172,199,269,257,191
0:06:06,29.1,450,462,397,402,429,484,287,412,330,245,310,396,373,351,415,305,414,282,373,437,520,434,371,404,360,291,319,369,309,310,288,300,290,322,345,314,363,351,319,362,390,397,366,486,419,368,377,419,280,400,294,253,301,333,387,211,259,317,359,349,264,288,348,281,305,334,460,387,228,329,280,279,264,271,318,309,252,205,356,339,249,271,305,298,247,224,312,277,310,289,234,304,319,331,214,307,294,331,211,293,231,292,262,364,373,262,264,213
0:09:06,29.1,574,490,513,582,350,508,483,392,563,374,456,397,456,298,441,345,501,417,540,644,549,646,437,451,483,502,496,378,521,342,412,350,355,297,552,426,497,531,501,420,457,315,505,512,508,537,483,484,400,389,442,338,377,402,488,435,442,500,468,435,439,488,610,569,492,532,326,517,412,459,283,347,391,410,272,418,326,492,447,232,388,365,426,446,341,537,388,479,318,394,353,456,316,520,381,366,373,355,341,366,282,333,292,297,398,401,334,466
0:12:06,29.1,621,508,615,579,609,677,493,658,646,415,542,527,605,512,549,454,568,523,770,720,697,911,684,584,638,704,618,448,696,617,619,455,493,480,340,495,707,618,649,558,567,597,621,683,656,443,490,719,551,498,578,389,608,474,614,530,579,564,692,730,560,510,645,681,650,667,489,596,489,461,373,483,487,369,600,567,589,522,642,466,519,486,434,597,462,621,499,457,641,561,526,526,542,620,556,556,492,432,466,475,395,335,451,524,530,414,615,415
0:15:06,29.1,760,783,726,732,621,759,865,727,750,532,594,668,690,568,696,680,694,777,1065,933,898,1031,950,884,826,754,793,768,641,805,612,666,662,426,626,535,861,755,1083,828,946,914,953,879,590,618,607,751,556,685,680,639,632,582,770,653,684,741,888,635,916,773,799,1013,758,852,608,621,605,550,649,527,790,773,663,662,826,731,588,665,682,787,536,692,735,753,867,1003,637,731,615,681,596,638,763,672,596,747,697,666,556,622,732,584,622,843,719,641
0:18:06,29.1,1046,981,815,890,767,1143,913,865,809,770,947,1033,745,911,921,816,915,901,1115,1187,1083,1393,1032,999,826,802,1073,818,730,797,971,631,911,651,799,862,905,1283,939,845,1004,1052,1050,1235,1222,781,872,918,974,817,734,616,749,826,887,851,863,789,789,1010,849,1053,990,1021,1177,1005,755,850,678,579,576,729,901,955,906,819,875,896,888,803,797,909,785,802,918,1039,890,901,709,960,911,923,875,1027,1021,1054,903,831,845,856,719,768,915,641,921,886,817,759
0:21:06,29.1,1282,973,1096,1013,1096,1274,983,1035,936,938,883,1056,919,861,1113,1047,1051,1079,1356,1646,1655,1608,1016,1075,1080,1175,1244,942,1061,1212,952,919,972,883,772,968,1225,1213,1188,1362,1250,1305,1367,1633,1208,1114,1028,1102,1257,995,1055,974,1075,793,1208,1083,1202,1022,1247,1313,1216,1289,1290,1284,1283,1633,841,900,794,799,741,1024,1071,1178,1101,1048,1272,1208,1011,1060,1139,1211,905,1045,1051,1278,1144,1438,876,933,1182,1212,1171,1141,1000,1035,1137,1151,871,974,1166,1020,1085,965,1163,1122,908,1151
0:24:06,29.1,1189,1340,1380,1339,1254,1463,1269,1109,1261,1346,1362,1125,1139,1078,1070,1166,1114,1278,1775,1494,1604,2058,1338,1415,1325,1119,1522,1190,1205,1285,1055,1269,1120,981,1279,934,1323,1706,1584,1540,1455,1652,1438,1768,1549,1152,1184,1242,1209,1138,1240,1200,1203,1005,1603,1381,1614,1256,1337,1527,1500,1504,1346,1439,1634,1788,1312,1025,885,1068,929,1033,1472,1297,1367,1611,1351,1433,1214,1238,1293,1314,1370,1389,1384,1524,1567,1478,997,1212,1328,1116,1305,1510,1180,1320,1420,1232,1058,1236,1288,1389,1096,1394,1273,983,1281,1194
0:27:06,29.1,1618,1709,1618,1621,1510,1800,1468,1462,1403,1275,1297,1438,1158,1321,1449,1087,1366,1182,2095,1969,1846,1920,1365,1595,1644,1429,1577,1400,1214,1326,1281,1385,1431,1204,1142,1229,1529,1579,1950,1516,1833,1762,1646,2031,1690,1311,1485,1622,1471,1369,1549,1380,1435,1246,1743,1621,1469,1700,1443,1688,1725,1626,1419,2020,1811,1682,1200,1166,1297,1182,1144,1407,1641,1713,1655,1550,1326,1343,1337,1710,1601,1708,1387,1566,1443,1601,1700,1786,1310,1556,1596,1633,1454,1593,1423,1494,1659,1651,1419,1397,1388,1260,1493,1295,1609,1368,1326,1540
0:30:06,29.2,1617,1814,1516,1596,1504,2066,1470,1520,1505,1516,1796,1609,1285,1101,1381,1323,1512,1550,1900,1793,1990,2287,1682,1807,1708,1805,1755,1461,1478,1694,1643,1362,1517,1257,1283,1336,1904,1995,1988,1536,2041,2131,1951,2408,1931,1662,1512,2005,1691,1643,1768,1390,1720,1100,2111,1909,1701,1852,1663,1806,1894,1804,1735,2121,2432,2025,1319,1462,1193,1303,1399,1348,1665,1942,2061,1588,1620,1862,1711,1675,1855,1680,1558,1621,1564,1974,1749,1607,1359,1637,1849,1559,1361,1678,1816,1750,1694,1894,1653,1564,1940,1666,1421,1297,1671,1466,1533,1676
0:33:06,29.2,1706,1820,2150,1805,1641,2093,1625,1725,1812,1750,1612,1872,1394,1633,1635,1707,1680,1705,2187,2092,2309,2701,1842,2086,2193,1954,1945,1501,1749,2263,1732,1680,1684,1604,1466,1538,1707,1967,1971,1741,2183,2042,2148,2505,2085,1880,1898,2100,1826,1902,1784,1690,1625,1319,1940,1860,1786,1933,1917,2182,1899,2237,1973,2093,2473,2220,1790,1714,1443,1700,1799,1387,1952,1874,1981,2062,1997,1795,2065,1866,1867,1758,1808,2082,1929,2097,2058,2138,1450,1960,1985,2087,1789,2065,1856,1840,1863,1980,1768,1650,1623,1697,1712,1669,2028,1717,1695,1936
0:36:06,29.2,1898,2116,1876,1741,1885,2081,1805,1841,1973,1839,1856,1830,1398,1676,1702,1831,1592,1893,2398,2435,2200,2608,1987,2274,2026,2166,1952,2011,1771,1860,1836,2018,1796,1516,1664,1469,1976,2313,2236,2267,2205,2158,2137,2384,2445,1911,2063,1980,1948,1926,2049,1665,1854,1412,1893,1966,2218,2020,2136,1883,2218,2206,2216,2202,2698,2525,1826,1678,1653,1514,1888,1909,2358,2077,2003,2107,2098,2005,1895,2480,2064,1968,1971,2275,2176,2040,2291,2282,1571,2042,2020,1868,1753,1757,2036,1891,2064,1976,1934,1626,2161,1568,1967,1860,1832,1596,1870,2078
0:39:06,29.2,2037,2144,2247,2328,1945,2458,1907,1959,1971,1784,1987,2029,1522,1528,1712,1819,1870,1986,2412,2360,2513,2558,2039,2529,2014,2025,2321,2145,1954,2292,2296,1857,1866,1734,1758,1517,2162,2263,2293,2569,2553,2591,2392,3001,2493,1899,1957,2660,2170,2360,2385,1781,2203,1796,2120,1906,2278,1984,2307,2380,2254,2541,2479,2630,2873,2626,2007,1847,1799,2202,1958,2118,2226,2189,2087,2253,2300,2152,2203,2319,2034,2492,2186,2456,2377,2433,2440,2464,1651,2044,2378,2172,1833,2285,2346,2093,2514,2357,2096,1806,1851,2259,2119,2045,2368,2061,2107,2089
0:42:06,29.2,2254,2234,2420,2143,2062,2368,2274,1963,2245,1912,2329,2289,1793,2063,2182,1955,2146,2033,2425,2557,2697,2810,2179,2580,2317,2464,2270,2233,2089,2458,2040,1996,1955,1956,1909,2034,2139,2504,2282,2455,2739,2579,2511,2856,2823,2682,2460,2622,2255,2340,2251,2265,2158,1877,2412,2379,2353,2427,2395,2570,2308,2659,2769,2899,3104,2699,1810,2307,1900,2064,2420,2010,2313,2208,2225,2366,2044,2608,2272,2487,2017,2355,2138,2436,2046,2422,2469,2677,1799,2732,2405,2280,2050,2208,2284,2314,2483,2773,2680,2357,2626,2454,2476,2416,2573,1952,2218,2461
0:45:06,29.2,2294,2348,2131,2541,2214,2546,2252,2514,2172,2373,2004,2236,2237,2046,1767,2211,1961,2032,2660,2527,2521,3520,2274,2800,2551,2413,2777,2226,2429,2607,2303,2153,2385,2211,2077,1828,2165,2423,2564,2606,2779,2648,2772,3333,3046,2485,2444,2716,2431,2532,2148,2046,2152,1899,2434,2245,2229,2501,2097,2755,2586,2638,3047,3061,3008,3031,1957,2288,2110,2067,2284,2325,2279,3009,2310,2362,2287,2427,2291,2550,2504,2718,2322,2435,2398,3005,2520,2624,2044,2730,2300,2307,1616,2554,2788,2300,2639,2721,2947,2296,2478,2548,2193,2349,2736,2571,2576,2802
