

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:30:06;29.2;921;846;904;789;768;818;845;739;895;802;837;709;666;712;752;654;800;776;743;999;949;1138;955;849;907;973;941;775;745;811;626;807;765;709;697;727;754;765;798;738;779;804;1023;849;1000;840;795;722;853;653;645;573;689;723;668;613;730;655;667;713;759;623;770;720;679;766;709;736;633;583;680;731;698;559;765;644;719;554;644;709;704;708;583;429;611;660;845;647;896;693;634;570;541;461;689;570;550;551;519;605;738;446;598;612;740;623;558;557;216;213;408;541;256;298;267;388;502;392;270;380;284;334;325;312;296;295
0:33:06;29.2;1057;882;910;986;1092;825;984;821;1031;952;907;896;817;791;836;750;944;807;889;993;1044;1014;916;937;973;1087;975;806;868;824;874;751;779;694;868;841;790;748;754;837;944;924;959;840;901;938;678;761;823;722;765;824;880;645;785;906;921;726;798;793;866;743;737;766;774;711;772;712;700;864;792;596;786;860;784;739;824;735;742;698;662;666;679;673;560;724;780;703;603;726;623;637;453;563;676;679;611;678;630;704;644;593;599;564;657;721;666;621;216;281;366;467;339;352;353;516;443;304;392;319;290;303;317;331;332;301
0:36:06;29.2;1164;1193;1157;1028;954;1051;1128;1014;931;979;1028;1065;926;1122;970;889;1022;975;840;1083;997;1011;1081;933;1063;1179;1143;1121;1021;859;764;935;1025;702;851;828;867;789;850;810;760;906;1119;940;991;1039;962;823;720;744;799;760;732;791;820;790;833;902;893;821;781;874;815;806;908;735;810;650;866;810;683;717;649;712;832;737;749;664;718;802;722;622;875;754;790;717;815;754;674;770;700;664;656;667;621;533;647;591;541;691;771;749;604;696;772;718;582;663;281;236;352;561;333;373;330;518;470;540;365;425;265;293;332;409;298;256
0:39:06;29.2;1079;1078;1049;1043;1140;1132;1159;1083;1098;922;1095;1130;970;894;1071;967;1017;909;1014;953;875;1004;1117;1083;1089;1209;960;961;1150;1008;1036;938;891;892;951;856;859;832;821;939;985;895;971;954;1094;1179;976;966;824;912;898;879;798;817;759;938;782;954;785;846;914;742;789;791;812;931;917;855;886;737;865;698;883;677;617;911;725;753;850;744;670;784;777;765;738;820;776;731;755;785;639;747;685;594;762;695;581;777;690;687;632;439;736;602;894;767;758;639;283;334;395;529;388;330;366;479;539;366;393;492;363;361;388;347;269;471
0:42:06;29.2;1220;1092;1131;1151;1282;1098;1271;1166;1208;1004;1214;1090;919;1045;1086;1074;1105;950;1069;1081;1003;987;1228;1152;1081;994;904;1015;911;1037;1031;969;957;913;940;905;961;884;834;732;875;1074;803;984;1117;996;1008;907;861;990;787;736;811;861;830;731;866;840;1146;870;685;887;885;790;783;898;949;971;790;729;797;680;847;873;758;795;874;604;745;758;673;673;645;647;731;956;1021;797;657;788;722;586;506;702;643;672;628;646;699;722;690;674;635;698;813;863;654;653;356;338;429;597;379;345;331;548;453;377;381;430;463;470;330;382;467;418
0:45:06;29.2;1104;965;1135;1297;1263;1120;1348;1377;1331;1160;1165;1110;1277;1014;1044;1056;1233;1250;926;1000;1140;1219;1059;1285;1212;1499;1118;939;961;1222;958;1187;958;891;989;965;793;811;928;774;884;868;1017;1051;1076;1079;1076;992;829;856;762;855;948;812;800;570;881;967;835;898;796;782;867;869;858;662;1056;1060;884;862;914;663;774;630;717;853;813;796;758;726;804;660;957;770;736;706;759;818;660;716;682;678;634;713;527;678;611;692;729;584;734;660;657;813;903;703;793;612;330;371;364;614;373;454;467;603;610;466;506;536;522;475;487;388;291;461
0:48:06;29.2;1012;1116;1072;1136;1380;1384;1347;1268;1301;1268;1148;1239;1222;1161;1193;1117;1240;1217;944;1084;935;954;1134;1136;1014;1248;1174;1084;1160;1138;954;916;990;933;887;957;705;698;888;875;980;982;985;1093;1101;1051;1128;1017;1014;917;987;925;889;849;736;703;903;768;898;903;862;836;894;796;898;874;964;929;853;830;843;662;726;761;823;733;930;669;870;722;941;783;785;638;875;765;887;774;835;649;661;756;586;615;726;646;575;737;657;788;764;637;912;690;731;837;709;730;406;404;356;515;419;408;617;671;536;646;454;529;405;513;437;513;452;359
0:51:06;29.2;1178;1146;995;1294;1353;1276;1527;1358;1266;1347;1359;1215;1064;1077;1375;1088;1303;1064;829;936;923;1131;1169;993;1553;1353;1122;944;1002;1173;1019;986;972;909;1012;927;802;771;808;810;847;857;945;916;1089;1179;1032;897;958;964;1010;844;752;922;726;603;555;746;706;706;929;790;862;823;1037;877;891;858;975;700;922;712;676;685;735;768;720;693;750;609;927;704;712;668;777;789;980;834;861;921;667;514;753;731;691;497;487;735;654;869;699;505;757;597;856;838;795;844;458;503;548;621;503;492;554;544;544;504;477;503;652;510;450;397;406;489
0:54:06;29.2;1012;994;1070;1239;1343;1212;1492;1278;1355;1371;1395;1243;1118;1199;1390;1160;1124;1454;913;904;1173;1236;1111;1068;1372;1329;1178;1065;1158;1067;1037;1048;1107;900;997;1044;799;791;656;807;932;836;1142;963;1071;1166;1021;1020;1118;981;817;899;845;829;739;638;673;729;784;771;840;801;865;920;864;911;929;892;931;763;914;692;712;645;697;606;746;562;911;668;752;966;770;866;956;789;1016;902;922;789;606;803;612;638;746;568;694;729;586;625;730;825;730;859;785;710;867;673;326;402;458;567;389;482;454;591;594;577;511;535;532;441;539;476;414;508
0:57:06;29.2;1003;1226;1138;1307;1298;1226;1447;1320;1358;1310;1451;1266;1321;1229;1386;1143;1264;1185;969;852;788;970;972;1151;1307;1284;1213;972;1242;1297;1023;1042;1126;1134;1029;1062;637;592;671;804;934;817;1140;850;1071;1107;945;1083;1147;1046;858;844;1069;942;552;678;614;655;700;699;955;780;888;753;824;737;1024;840;885;767;762;828;475;774;653;574;623;530;607;727;734;869;679;758;1046;735;917;749;990;907;538;620;707;682;600;599;626;508;635;553;791;603;830;662;800;827;814;692;423;461;497;686;469;611;538;608;626;490;598;585;477;553;473;505;406;536
1:00:06;29.2;925;1117;1082;1287;1345;1201;1391;1269;1441;1338;1261;1273;1039;1213;1108;1249;1061;1280;943;786;698;1037;1114;956;1217;1410;1065;1126;1109;1267;1094;1112;1052;954;1048;936;616;618;631;689;793;881;1094;927;1133;1097;1087;1005;971;973;941;814;1077;1055;699;633;624;761;664;723;918;836;903;767;843;819;1072;861;1001;807;1006;784;693;586;573;705;632;586;673;676;816;723;810;786;777;721;866;812;849;832;552;540;776;522;545;578;601;568;586;583;685;633;891;697;809;700;774;725;514;550;529;742;499;568;473;676;581;457;578;546;480;539;484;507;418;547
1:03:06;29.2;1018;731;944;1341;1413;1313;1547;1372;1571;1252;1250;1372;1237;1220;1097;1157;1304;1268;875;753;769;1053;920;981;1103;1273;1325;1038;1063;1222;1166;1255;1196;986;1001;963;569;521;628;789;743;789;1000;953;1081;1219;852;881;852;1025;720;794;1001;1179;585;553;900;636;593;662;853;635;853;855;876;802;973;817;949;1012;1054;866;547;552;496;492;556;560;721;563;699;832;869;713;786;861;892;1002;815;976;524;609;532;647;595;563;572;511;522;610;733;657;913;702;785;634;745;757;438;500;544;597;511;576;506;679;538;540;582;448;538;499;462;523;384;506
1:06:06;29.2;967;971;1058;1277;1301;1244;1384;1345;1288;1546;1365;1244;1254;1098;1419;1163;1304;1428;731;708;762;1063;1102;1004;1191;1295;1094;975;1089;1080;1118;1213;1130;1008;1006;1162;596;703;553;693;678;670;866;809;1101;1314;1091;996;1041;897;986;984;987;1061;656;519;617;624;637;655;687;748;888;826;962;825;860;844;875;918;1045;952;588;548;439;497;587;618;731;632;752;809;731;875;914;852;969;1045;1029;849;595;549;509;530;487;539;485;639;590;674;753;633;852;810;867;840;835;830;614;625;555;705;441;655;581;437;440;397;488;519;576;457;442;547;533;506
1:09:06;29.2;802;891;927;1281;1330;1191;1645;1392;1498;1383;1396;1206;1252;1218;1212;1094;1215;1332;713;663;768;980;851;862;1252;1254;1188;1100;1143;1252;1089;1068;980;1073;1133;904;567;503;572;748;662;773;898;998;1050;1252;839;979;1105;1027;997;988;962;1154;554;527;558;635;705;607;947;732;763;892;1069;777;965;876;1010;916;948;870;480;546;529;507;511;436;601;643;652;658;877;630;793;957;878;812;927;854;565;472;588;414;496;436;469;554;541;482;630;521;700;569;689;828;892;693;597;754;546;661;488;661;519;571;531;493;539;544;572;479;455;541;515;533
1:12:06;29.2;854;865;895;1253;1177;1307;1220;1435;1384;1290;1339;1427;1312;1233;1254;1063;1302;1428;683;661;717;913;1001;960;1120;1171;1157;948;1018;1229;1030;1069;1009;975;1104;907;519;685;487;638;840;673;957;931;940;1308;1017;919;1167;906;838;1094;994;996;506;581;553;578;610;650;783;710;765;936;931;859;1079;913;960;845;965;885;586;436;526;442;424;495;651;556;677;694;915;711;831;895;995;956;905;786;530;593;510;563;462;500;623;530;570;628;714;503;756;686;695;795;840;715;687;684;459;598;479;451;553;488;527;513;356;505;493;495;450;482;472;464
1:15:06;29.2;992;901;707;1257;1250;1264;1456;1486;1365;1346;1225;1467;1280;1289;1252;1211;1108;1251;767;764;670;769;1071;677;1222;1075;1070;1066;1187;1113;1119;1114;1087;1127;1315;1161;593;567;521;647;720;582;904;828;924;1209;990;915;955;929;993;1096;956;1117;511;432;429;532;613;507;749;904;664;955;1037;871;970;972;981;871;922;885;408;433;484;466;538;596;602;506;557;657;821;897;1039;890;958;801;935;739;542;606;453;577;492;367;464;390;438;582;698;459;901;740;932;801;839;823;588;662;560;622;477;525;533;504;439;489;390;521;440;512;454;432;509;515
1:18:06;29.2;842;824;760;1094;1166;1058;1339;1348;1480;1255;1384;1366;1141;1275;1319;1146;1501;1475;702;480;629;1064;866;792;1259;1070;1017;1173;1206;1291;1062;1162;1058;957;1069;994;533;455;619;527;773;622;1024;804;1067;1299;996;1014;1012;1193;1023;1110;1019;977;491;492;551;487;671;442;647;668;796;784;827;868;929;919;908;789;1030;1020;466;508;457;467;446;482;655;604;596;630;901;810;966;810;978;933;1049;867;558;470;475;456;455;491;501;480;538;591;485;416;738;589;663;721;774;756;651;600;581;612;468;573;464;588;584;405;538;379;379;476;465;442;419;489
1:21:06;29.2;757;931;762;1148;1404;1099;1403;1121;1186;1432;1357;1214;1207;1175;1310;1296;1214;1211;745;692;693;796;826;946;1235;1245;1093;1196;1122;1304;1102;1223;1204;927;1187;1022;475;482;595;622;690;759;858;842;925;1229;896;1155;1048;899;1010;1011;1164;1056;515;491;455;558;450;597;733;699;824;847;943;830;977;929;962;1024;851;978;510;347;389;445;545;331;582;570;753;799;806;825;755;961;1049;831;969;908;589;491;424;543;484;466;429;446;328;597;669;621;797;640;875;702;772;832;693;796;615;626;530;585;458;401;367;422;387;469;381;445;357;416;550;456
1:24:06;29.2;730;699;729;1043;1237;1143;1422;1259;1480;1331;1227;1335;1290;1037;1541;1258;1269;1382;662;635;589;886;1013;794;1063;1329;1298;855;1018;1122;1194;1163;1107;918;1049;1051;479;454;496;595;769;611;958;885;867;1179;909;984;1087;1039;942;1131;1055;1068;424;358;441;678;408;581;783;800;829;985;976;849;1031;948;921;1079;1086;850;403;493;484;441;448;456;721;690;572;961;728;729;966;936;953;947;888;959;502;513;462;471;533;451;514;498;422;615;619;559;667;768;812;827;774;700;678;666;563;485;456;501;457;536;363;414;465;410;464;402;398;520;484;517
1:27:06;29.2;761;621;829;1058;1069;932;1369;1311;1135;1428;1312;1348;1172;1323;1337;1504;1171;1343;726;555;655;797;746;789;1110;1384;1170;1109;1067;1057;1237;1139;798;1039;1160;1102;494;432;436;751;733;658;814;727;959;1069;828;1011;1079;1048;939;937;1060;1183;453;405;516;510;624;528;857;810;788;993;876;851;1034;961;1045;982;1009;922;503;448;404;451;470;411;533;510;630;716;985;651;904;750;940;820;1014;869;527;547;629;388;411;457;423;388;310;568;535;567;606;786;705;724;953;708;793;754;510;585;513;472;382;523;432;348;289;346;494;423;355;373;465;512
1:30:06;29.2;689;672;737;1024;1232;980;1388;1219;1140;1209;1306;1101;1323;1064;1220;1294;1224;1191;483;587;556;772;749;874;1099;1097;965;967;1022;1195;1193;997;1143;944;1137;1120;486;429;472;638;616;535;941;832;978;1058;947;984;1068;924;940;1163;938;1286;488;378;527;512;484;483;745;670;743;875;1151;896;1004;889;1062;982;1097;868;369;440;437;502;509;358;538;638;589;677;873;690;964;907;1059;1037;975;994;490;500;475;321;380;416;411;518;347;507;480;523;691;630;794;787;762;787;738;696;526;505;488;483;557;362;400;555;398;500;368;358;344;429;481;429
1:33:06;29.2;528;600;571;986;1174;1116;1389;1317;1112;1198;1279;1334;1231;1172;1255;1181;1285;1073;723;557;622;789;772;790;1205;1221;992;996;946;1139;1111;1022;1144;1005;971;1156;502;467;524;628;704;599;1034;880;863;1195;1021;797;969;1136;1058;955;972;1025;494;408;525;455;566;423;762;748;806;861;1012;911;1020;872;966;998;1013;899;448;440;431;427;440;359;688;591;558;802;797;748;785;834;1027;1012;960;782;427;512;484;335;457;373;410;371;403;538;574;520;683;686;746;693;755;633;749;655;603;476;530;425;327;416;337;403;350;382;385;394;320;430;431;314
1:36:06;29.2;644;747;590;1125;1104;796;1354;1163;1212;1266;1374;1376;1137;1217;1332;1021;1250;1283;496;642;514;774;1014;905;1161;1050;1080;1064;1085;980;1091;981;1055;1007;1186;1120;399;450;644;495;565;646;920;829;1036;1182;959;933;1099;1100;936;968;952;1116;498;369;507;514;428;473;815;745;700;882;882;856;1066;1127;955;985;1059;806;421;488;459;422;412;382;580;708;633;761;877;727;981;895;1049;1169;1080;678;459;620;522;439;300;530;371;366;387;568;440;416;697;669;637;746;913;763;773;817;497;419;494;437;307;446;437;313;390;419;408;296;359;480;327;311
