Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,10:12:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 580,  Emission: 620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,mTurquoise2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 434,  Emission: 474",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL1,SPL6,SPL11,SPL16,SPL21,SPL26,SPL31,SPL36,SPL41,SPL46,SPL51,SPL56,SPL61,SPL66,SPL71,SPL76,SPL81,SPL86,SPL91,SPL96,SPL101,SPL106,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL2,SPL7,SPL12,SPL17,SPL22,SPL27,SPL32,SPL37,SPL42,SPL47,SPL52,SPL57,SPL62,SPL67,SPL72,SPL77,SPL82,SPL87,SPL92,SPL97,SPL102,SPL107,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL3,SPL8,SPL13,SPL18,SPL23,SPL28,SPL33,SPL38,SPL43,SPL48,SPL53,SPL58,SPL63,SPL68,SPL73,SPL78,SPL83,SPL88,SPL93,SPL98,SPL103,SPL108,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL4,SPL9,SPL14,SPL19,SPL24,SPL29,SPL34,SPL39,SPL44,SPL49,SPL54,SPL59,SPL64,SPL69,SPL74,SPL79,SPL84,SPL89,SPL94,SPL99,SPL104,SPL109,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL5,SPL10,SPL15,SPL20,SPL25,SPL30,SPL35,SPL40,SPL45,SPL50,SPL55,SPL60,SPL65,SPL70,SPL75,SPL80,SPL85,SPL90,SPL95,SPL100,SPL105,SPL110,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL111,SPL112,SPL113,SPL114,SPL115,SPL116,SPL117,SPL118,SPL119,SPL120,SPL121,SPL122,SPL123,SPL124,SPL125,SPL126,SPL127,SPL128,SPL129,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pepper:580,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ Pepper:580,620",F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20
0:00:06,29,1113,1366,1004,1167,1234,1104,1058,1082,1124,1034,938,1084,1108,946,1100,955,1080,916,1040,1038,1155,1234,1275,1054,1167,1108,1000,1017,936,1008,932,935,918,1055,1010,1089,802,1066,1156,1148,930,1157,1180,1062,998,1099,1163,1073,955,999,1087,1009,938,1169,957,1191,1033,1233,1179,1049,1214,1292,1138,1123,1268,1139,1208,1121,1203,1154,1095,1270,1220,1163,1192,846,1384,1042,1231,1067,1154,995,1091,1144,1314,993,1175,1157,1410,1090,1123,1086,1139,1083,1135,1155,1116,1104,1177,1181,1085,1060,1238,1214,1106,1256,1131,1228,1268,1219,1270,1324,1141,1310,1187,1123,1159,1123,1270,1388,1118,1082,1093,1172,1234,946,840,881,846
0:03:06,29.1,1419,1414,1263,1168,1124,1302,1220,1077,1147,1024,1080,1198,1269,1063,1092,1232,1166,1179,1195,1294,1246,1514,1337,1239,1289,1130,1184,1157,1141,1034,1049,1150,1184,1139,1150,1070,1039,1050,998,1185,1121,1292,1327,1409,1406,1106,1249,1097,1000,1210,1143,1020,1170,1099,1060,1098,1138,1086,1168,1118,1194,1394,1317,1225,1302,1465,1191,1288,1175,1311,1122,1137,1300,1237,1072,1072,1176,1024,1109,1098,1171,1164,1284,1210,1263,1318,1220,1497,1434,1372,1254,1150,1360,1204,1250,1372,1234,1232,1270,1146,1145,1130,1326,1411,1179,1390,1177,1292,1343,1229,1430,1522,1282,1347,1409,1209,1053,1268,1131,1239,1084,1216,939,880,1121,1186,940,792,928
0:06:06,29.1,1710,1679,1418,1386,1436,1507,1350,1218,1451,1354,1394,1255,1211,1385,1188,1209,1289,1195,1497,1412,1740,1741,1627,1583,1433,1586,1531,1382,1298,1272,1498,1269,1175,1101,1247,1251,1246,1254,1264,1341,1354,1472,1502,1658,1555,1428,1387,1321,1267,1290,1459,1325,1291,1447,1434,1179,1132,1140,1350,1223,1321,1449,1314,1471,1426,1409,1524,1333,1677,1537,1487,1212,1275,1357,1229,1347,1320,1210,1185,1238,1208,1395,1527,1322,1499,1663,1463,1568,1522,1500,1380,1421,1539,1488,1445,1270,1293,1233,1388,1418,1425,1374,1349,1670,1460,1389,1635,1489,1418,1202,1450,1467,1472,1234,1528,1303,1246,1319,1209,1142,1220,1085,953,965,958,1030,817,820,929
0:09:06,29.1,2173,2047,1898,2091,1980,1754,1652,1658,1600,1598,1719,1881,1675,1561,1463,1402,1929,1786,1664,1823,1896,2418,2319,2171,2146,2118,1961,1779,1856,1675,1809,1524,1590,1548,1443,1413,1364,1372,1607,1591,1733,1787,1960,1974,2060,1766,1948,1934,1714,1492,1706,1677,1634,1574,1221,1401,1453,1549,1634,1687,1580,1719,1855,1800,1803,1965,2005,2065,2130,1742,1757,1612,1420,1367,1438,1587,1545,1439,1523,1309,1438,1531,1667,1668,1711,2060,1915,2160,2220,1902,1538,1654,1353,1265,1665,1522,1616,1467,1469,1507,1367,1544,1734,1736,1838,1735,1643,1678,1367,1379,1574,1427,1476,1267,1478,1337,1479,1311,1317,1500,1270,1114,1164,1214,1061,1114,813,992,974
0:12:06,29.1,2657,2594,2294,2715,2582,2500,2646,2392,2591,2478,2390,3019,2378,2150,2180,1706,2142,2255,2129,2533,2737,3135,3264,2977,2780,2466,2665,2454,2084,2423,2326,2282,1939,1963,1990,2199,1855,1925,2043,2179,2230,2590,2536,2685,2790,2508,2657,2309,2331,2130,2288,2042,1944,2291,1683,1753,1522,1868,1918,1999,1962,2289,2388,2512,2693,2425,2570,2535,2461,2420,2098,2433,1533,1567,1578,1930,1745,1768,1834,1894,1819,1926,2078,2053,2255,2277,2367,2600,2722,2478,1584,1460,1352,1606,1689,1433,1928,1479,1740,1601,1882,1546,2016,1964,2118,2055,2303,2128,1393,1431,1588,1478,1282,1611,1489,1556,1413,1247,1504,1175,1434,1172,1154,1403,1148,1242,981,931,966
0:15:06,29.1,3528,3506,3022,3585,3420,3320,3387,3547,3450,3380,3449,3225,2972,2724,2994,2626,3228,3009,2739,2751,3321,4232,3972,3895,3789,3800,3411,3872,3391,2885,2928,3181,3176,2916,2717,2584,2214,2291,2050,3034,2844,3090,3192,3495,3810,3365,3507,3087,3141,3217,2957,3079,2620,2945,1961,1979,1937,2137,2682,2435,2758,3083,2640,2961,3266,3246,3316,3316,3404,3288,3015,2989,1834,1777,2012,2001,2279,2010,2171,2110,2383,2625,2607,2406,2917,2882,3090,3249,3452,3362,1728,1738,1743,1767,1739,1738,1873,1869,1839,1948,1827,2189,2099,2323,2416,2335,2500,2707,1463,1439,1496,1664,1631,1431,1316,1433,1432,1546,1500,1529,1363,1259,1413,1390,1276,1164,985,1013,821
0:18:06,29.1,4580,4770,3868,4421,4713,4351,4687,4498,4222,4252,4422,4523,3924,3753,4116,3757,3913,4030,3514,3714,3891,5184,4868,5124,5408,4733,4695,4914,4257,4351,4271,3774,4377,3960,3630,3868,2576,2671,2880,3594,3695,4060,4302,4080,4895,4710,4392,4474,4131,3780,3818,4009,3602,3673,2332,2253,2330,2622,3066,2943,3399,3741,3385,4001,3718,4227,4844,4382,3915,3829,3526,3612,1973,2063,1963,2106,2688,2076,2744,2471,2848,3247,3181,3273,3364,3537,3590,3850,4462,4209,1606,1863,1662,2097,1654,1716,2085,1971,2176,1697,2296,2416,2594,2386,2449,2680,2978,2710,1575,1453,1705,1551,1574,1477,1624,1369,1422,1674,1617,1547,1510,1384,1350,1247,1313,1236,761,886,842
0:21:06,29.1,5068,4950,4144,5349,5338,5246,6136,5658,5542,5371,6204,5932,5078,5306,5331,4480,5354,5257,4094,4393,4716,5789,6153,6196,6390,5741,5542,6115,5531,5091,5257,5327,4933,4989,4862,4834,3117,3291,2915,4080,3991,4554,4942,5420,5561,5751,5167,4888,5244,5140,5251,4796,4610,4798,2472,2576,2392,3025,3289,3453,4086,4250,4027,4794,4835,4744,5494,5172,5371,5085,4174,4602,2321,2350,2394,2622,2763,2687,3204,3060,3461,3725,3721,3695,4433,4400,4349,5070,5330,4770,1724,1752,1923,1963,1689,1915,2616,2315,2259,2261,2516,2353,3010,3099,2980,3155,3606,3486,1783,1689,1558,1657,1582,1687,1580,1387,1536,1622,1713,1622,1444,1133,1303,1193,1344,1437,981,874,1088
