Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 0:30:00 (HH:MM:SS), Interval 0:03:00, 11 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL6,SPL11,SPL16,SPL21,SPL26,SPL31,SPL36,SPL41,SPL46,SPL51,SPL56,SPL61,SPL66,SPL71,SPL76,SPL81,SPL86,SPL91,SPL96,SPL101,SPL106,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL7,SPL12,SPL17,SPL22,SPL27,SPL32,SPL37,SPL42,SPL47,SPL52,SPL57,SPL62,SPL67,SPL72,SPL77,SPL82,SPL87,SPL92,SPL97,SPL102,SPL107,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL8,SPL13,SPL18,SPL23,SPL28,SPL33,SPL38,SPL43,SPL48,SPL53,SPL58,SPL63,SPL68,SPL73,SPL78,SPL83,SPL88,SPL93,SPL98,SPL103,SPL108,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL9,SPL14,SPL19,SPL24,SPL29,SPL34,SPL39,SPL44,SPL49,SPL54,SPL59,SPL64,SPL69,SPL74,SPL79,SPL84,SPL89,SPL94,SPL99,SPL104,SPL109,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL5,SPL10,SPL15,SPL20,SPL25,SPL30,SPL35,SPL40,SPL45,SPL50,SPL55,SPL60,SPL65,SPL70,SPL75,SPL80,SPL85,SPL90,SPL95,SPL100,SPL105,SPL110,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL111,SPL112,SPL113,SPL114,SPL115,SPL116,SPL117,SPL118,SPL119,SPL120,SPL121,SPL122,SPL123,SPL124,SPL125,SPL126,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17
0:00:06,29.1,70,99,186,80,89,150,59,100,94,31,74,156,149,157,140,82,95,154,85,88,152,138,113,122,66,136,169,87,80,113,67,137,178,162,110,89,70,129,97,154,177,132,127,158,139,180,169,110,205,124,150,184,183,62,165,137,156,153,144,125,134,90,87,270,192,150,115,81,150,150,82,180,114,157,126,138,123,132,136,122,171,159,111,113,120,117,160,182,141,177,53,131,109,108,89,148,91,70,127,111,143,113,186,124,215,150,167,157,77,118,90,95,78,193,71,46,144,102,109,107,74,103,121,137,92,89
0:03:06,29,73,124,114,101,105,137,96,136,137,133,83,61,95,144,146,125,113,107,111,121,181,109,153,66,136,83,52,116,87,86,124,103,169,136,101,135,155,117,106,92,112,143,123,144,155,237,110,93,163,108,127,117,160,140,102,101,99,91,156,131,70,182,154,178,183,154,192,163,127,116,123,219,118,55,127,187,142,161,127,187,67,140,137,132,132,96,125,163,217,157,116,87,167,115,82,108,167,117,70,127,116,119,155,82,104,90,129,71,151,163,167,97,128,108,114,93,154,60,100,93,174,112,117,142,82,91
0:06:06,29,124,72,74,66,172,69,105,84,91,84,151,76,147,99,102,88,103,160,158,117,97,95,120,139,120,122,109,78,109,120,149,79,166,105,150,95,137,98,81,121,157,100,132,120,137,213,143,108,136,88,137,117,190,153,80,92,162,136,84,95,126,148,124,119,158,187,202,137,182,100,123,165,101,120,77,68,131,55,170,152,141,156,159,164,98,109,110,164,129,147,147,95,130,108,130,95,66,112,118,112,108,57,125,187,155,126,125,161,109,151,113,76,81,99,84,99,132,82,87,184,155,124,87,125,104,187
0:09:06,29,103,143,93,126,161,83,87,60,121,98,123,120,120,74,94,111,92,106,121,108,139,65,127,94,160,156,156,191,194,116,54,158,112,114,133,136,142,175,129,133,98,159,184,89,166,93,104,232,179,113,145,167,180,165,88,125,122,135,128,145,190,158,144,55,156,159,196,120,139,68,159,143,90,121,130,144,97,65,154,145,106,175,114,106,235,148,91,162,160,280,128,95,192,139,129,182,143,127,115,125,98,104,155,193,90,86,139,100,94,88,107,127,128,156,103,163,93,79,82,153,116,49,127,70,88,66
0:12:06,29.1,116,188,65,109,91,135,73,131,108,120,77,54,83,108,98,86,126,163,157,110,137,83,127,91,125,134,102,198,175,115,131,101,141,130,65,110,96,95,68,135,130,189,87,192,123,128,180,69,137,74,123,177,108,197,99,50,75,154,175,127,156,151,111,244,208,228,114,100,80,160,185,229,65,141,95,211,108,107,97,121,138,148,111,150,159,151,91,128,154,148,157,98,146,96,136,127,179,130,161,148,142,178,153,121,111,170,85,168,147,86,63,149,170,82,123,77,143,150,94,112,101,74,52,100,74,76
0:15:06,29.1,96,101,108,83,105,123,62,122,132,129,122,50,61,84,82,89,104,86,110,36,65,111,125,149,163,160,127,126,135,62,98,67,100,87,143,172,106,137,102,127,102,94,86,125,148,161,122,120,154,131,220,114,163,160,65,116,126,111,91,99,176,180,154,90,186,124,121,109,129,124,184,150,95,132,119,123,110,112,147,115,215,160,148,138,110,192,174,107,134,138,133,89,139,146,90,176,164,127,121,74,108,83,141,134,138,120,209,117,123,62,181,119,116,116,99,134,107,60,80,120,81,92,126,117,146,145
0:18:06,29.1,113,126,179,106,82,138,105,136,127,161,136,73,129,36,113,66,78,46,59,146,114,133,115,103,114,106,149,102,157,107,90,139,124,122,128,57,137,160,123,135,108,171,108,213,174,137,186,84,112,161,126,120,122,117,98,196,175,102,115,127,208,156,72,103,223,157,151,125,131,121,168,221,104,136,144,69,136,103,116,142,152,159,110,52,182,73,73,155,156,141,121,138,164,109,119,83,138,127,79,108,172,132,152,149,133,143,122,176,86,98,63,96,99,47,112,199,73,89,99,150,116,155,78,94,79,87
0:21:06,29.2,81,122,127,122,114,103,90,140,126,83,68,70,103,126,82,101,116,78,93,105,81,179,72,92,109,113,114,137,119,112,151,189,134,125,125,84,141,129,107,71,120,112,88,77,134,109,162,167,184,121,210,135,169,90,112,99,44,109,143,136,141,158,182,96,194,107,198,136,175,132,152,117,71,130,142,102,111,107,166,147,115,200,92,113,157,91,83,131,131,132,178,77,146,143,118,141,88,119,81,148,125,175,128,167,198,37,157,147,86,121,131,120,194,130,89,133,69,126,180,148,116,150,136,159,103,131
0:24:06,29.1,92,120,135,125,154,97,85,102,70,85,130,84,74,132,147,100,73,115,102,106,100,145,139,101,138,191,68,144,111,123,133,102,77,106,126,218,91,165,99,140,128,144,59,170,87,79,160,117,139,149,110,85,110,124,134,157,121,118,213,121,112,98,101,135,143,122,137,164,194,111,129,181,123,126,167,146,66,113,135,177,134,204,164,98,177,102,156,187,143,176,115,148,95,135,135,175,95,151,77,86,138,127,173,138,157,127,90,133,147,127,91,111,105,130,127,78,117,59,87,70,173,85,158,79,68,75
0:27:06,29.1,93,128,114,59,57,89,80,101,94,60,61,86,115,66,107,112,123,111,76,118,139,95,88,160,181,89,102,165,160,171,172,110,129,130,107,154,182,93,77,102,132,53,117,128,133,125,118,152,223,94,84,135,158,112,169,135,139,135,87,105,182,123,146,85,107,109,93,111,118,70,124,197,56,121,154,147,134,107,105,121,139,116,120,167,129,127,117,125,157,154,130,131,147,132,118,97,115,157,122,98,133,138,144,99,107,129,43,180,39,137,110,96,78,106,127,121,79,101,114,88,82,101,69,45,104,82
0:30:06,29.1,92,114,122,56,98,67,92,70,113,114,118,35,95,88,145,100,82,100,169,111,149,45,144,148,88,66,51,137,176,65,103,152,160,172,112,95,147,88,113,124,144,133,169,130,141,137,165,119,73,162,68,107,151,102,121,124,144,120,89,101,137,190,166,203,110,177,96,213,163,128,168,151,134,51,113,101,156,140,156,133,167,127,174,98,150,145,101,109,135,169,123,121,117,104,124,75,139,161,143,200,140,105,155,124,171,104,148,238,109,142,156,74,127,112,161,118,123,103,110,127,82,127,48,95,98,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ deGFP:485,515",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17
