

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
0:33:06;29.3;1219;1263;1137;1734;1260;1411;1189;1505;1585;1362;1577;1535;1242;1626;1473;1388;1591;1448;1074;1620;1490;1743;1052;1322;1242;1206;1313;1141;1321;1529;1564;1459;1437;1419;1149;1287;1063;1467;1419;1658;1320;1440;1651;1680;1115;1038;1327;1383;1662;1244;1429;1535;1228;1417;1208;1286;1312;1501;1254;1631;1689;1672;1542;1943;1719;1550;1140;1148;1231;1502;1393;1140;1400;1573;1282;1328;1443;1255;1470;1474;1198;1543;1446;1521;1528;1384;1448;1500;913;1146;1004;1154;1186;1451;1113;1328;1227;1295;1239;1228;1204;1226;1119;1032;1331;1217;1263;1360
0:36:06;29.3;1247;1134;1201;1602;1378;1249;1145;1568;1351;1489;1631;1534;1349;1771;1499;1674;1461;1477;1216;1604;1465;1409;1252;1404;1229;974;1470;1288;1646;1557;1405;1379;1375;1376;1307;1365;1329;1645;1441;1707;1541;1593;1483;1879;1214;1071;1494;1454;1717;1344;1618;1510;1544;1468;1341;1467;1365;1432;1306;1395;1489;1889;1596;1932;1504;1708;1237;1531;1249;1518;1440;1286;1347;1381;1325;1360;1543;1424;1346;1583;1375;1454;1659;1451;1446;1530;1636;1557;1176;1324;1078;1235;1203;1388;1568;1216;1424;1650;1355;1191;1360;1487;1155;1462;1333;1335;1549;1468
0:39:06;29.3;1003;1108;1264;1657;1199;1537;1462;1425;1548;1629;1908;1641;1373;1741;1452;1424;1561;1777;1398;1506;1325;1765;1381;1553;1282;1221;1349;1351;1177;1456;1505;1529;1465;1330;1252;1268;1214;1460;1220;1552;1597;1469;1567;1772;1333;1382;1260;1582;1412;1550;1808;1907;1698;1238;1366;1271;1204;1722;1499;1569;1924;1845;1723;1989;1908;1917;1236;1562;1164;1569;1444;1378;1422;1527;1130;1552;1270;1535;1275;1725;1540;1669;1596;1603;1570;1891;1524;1532;1217;1266;1276;1312;1525;1421;1510;1388;1704;1314;1370;1419;1407;1232;1387;1392;1712;1511;1737;1462
0:42:06;29.4;1317;1075;1312;1676;1399;1624;1533;1511;1614;1647;2025;1866;1680;1557;1604;1719;1539;1707;1189;1412;1407;1685;1305;1435;1144;1214;1344;1404;1317;1606;1356;1512;1529;1450;1399;1279;1302;1529;1576;1583;1522;1702;1556;1948;1215;1290;1608;1704;1547;1660;1694;1505;1601;1703;1144;1376;1262;1298;1200;1504;1626;1641;1462;2034;1472;1712;1210;1429;1540;1917;1636;1267;1126;1348;1194;1470;1337;1579;1521;1506;1761;1735;1803;1736;1565;1676;1739;1822;1074;1507;1301;1373;1445;1510;1525;1303;1477;1340;1471;1550;1334;1254;1428;1823;1389;1431;1565;1581
0:45:06;29.4;1158;1220;1056;1595;1442;1621;1328;1462;1700;1667;1742;1783;1736;1739;1673;1759;1620;1943;1161;1498;1352;1566;1480;1735;1503;1443;1248;1349;1504;1611;1758;1543;1606;1666;1454;1238;1220;1291;1383;1639;1479;1509;1870;1966;1321;1366;1745;1706;1727;1566;1862;1854;1866;1510;1245;1497;1338;1542;1416;1910;1810;1883;1531;2184;1621;1729;1039;1701;1437;1632;1699;1419;1438;1476;1140;1418;1325;1443;1433;1732;1710;1678;1707;1821;1590;1958;1925;1721;1144;1676;1431;1336;1334;1375;1303;1482;1694;1697;1496;1451;1496;1258;1552;1539;1409;1657;1548;1749
0:48:06;29.4;893;984;1149;1516;1406;1442;1549;1694;1774;1823;1816;1864;1529;1751;1621;1729;1849;1642;1223;1511;1293;1462;1258;1303;1556;1358;1603;1330;1482;1818;1772;1627;1430;1732;1545;1585;1117;1402;1141;1432;1855;1829;1554;1808;1186;1345;1370;1510;1599;1524;1776;1906;1489;1564;1315;1236;1306;1524;1500;1776;1687;1906;1863;2181;1759;1707;1437;1628;1659;1959;1662;1609;1477;1240;1093;1366;1373;1222;1583;1742;1734;1913;1929;1648;1524;1884;2025;1844;1304;1635;1143;1432;1258;1635;1371;1105;1353;1594;1438;1610;1443;1321;1500;1524;1684;1423;1764;1790
0:51:06;29.4;919;888;1105;1701;1307;1756;1564;1701;1678;1686;1755;1695;1653;1789;1465;1765;1720;2094;1199;1491;1356;1573;1410;1492;1584;1345;1429;1614;1591;1675;1617;1770;1346;1565;1488;1503;1023;1333;1122;1284;1379;1651;1587;1785;1354;1689;1702;1405;1768;1706;1812;1847;1789;1785;1342;1351;1224;1472;1318;1391;1568;1991;1927;1959;1747;1769;1362;1635;1377;1695;1832;1577;1145;1459;1295;1255;1272;1299;1511;1450;1573;1519;1580;1550;1713;1683;1676;1816;1365;1454;1031;1240;1369;1468;1608;1217;1427;1514;1688;1645;1480;1588;1381;1621;1674;1549;1912;1790
0:54:06;29.5;1089;891;1022;1528;1251;1478;1223;1546;1656;2003;1944;1695;1502;2073;1639;2170;1704;1781;1064;1186;1241;1609;1346;1202;1471;1522;1670;1617;1304;1959;1664;1785;1549;1361;1385;1502;1432;1433;1027;1433;1363;1562;1793;2002;1346;1246;1574;1706;1584;1568;1948;1984;1823;1620;1141;1403;1255;1618;1356;1575;1571;1635;2063;2018;1811;1966;1237;1766;1543;1846;1585;1626;1177;1206;1191;1185;1241;1207;1496;1649;1837;1772;1843;1656;1788;1567;1804;1687;1444;1413;1324;1167;1026;1606;1375;1562;1490;1802;1346;1573;1525;1573;1602;1650;1712;1490;2004;1779
0:57:06;29.5;1122;872;805;1600;1550;1513;1139;1646;1699;1730;1788;1813;1634;1993;1582;1754;1700;1794;1027;1208;1328;1576;1258;1343;1472;1506;1630;1774;1434;1640;1551;1615;1817;1441;1588;1429;942;1232;1093;1500;1360;1489;1471;1931;1199;1372;1493;1617;1779;1829;1918;2047;1534;1892;1153;1223;1125;1663;1175;1461;1695;1744;1822;2272;1793;1573;1281;1639;1422;1924;1635;1455;1114;1149;1191;1237;1313;1479;1358;1746;1460;1714;1521;1654;1787;1825;1666;1773;1432;1297;1192;1357;1224;1283;1431;1128;1551;1594;1705;1578;1495;1610;1469;1420;1886;1747;1849;1673
1:00:06;29.5;917;625;907;1315;1442;1461;1412;1663;1778;1810;2062;1363;1576;1954;1739;1978;1942;1949;870;960;1117;1309;1219;1129;1486;1212;1283;1305;1427;1861;1585;1550;1702;1544;1523;1494;916;1258;1013;1330;1265;1235;1629;1652;1287;1374;1529;1780;1555;1458;2213;1970;1751;1659;1007;1114;1164;1309;1080;1424;1600;1698;1683;1704;1821;2123;1322;1791;1429;1884;1661;1569;1285;1169;1199;1335;1171;1210;1402;1703;1703;1444;1627;1480;2102;1903;1843;1817;1215;1610;1160;1080;1255;1238;1336;1051;1705;1454;1506;1497;1468;1490;1676;1645;1620;1722;1853;1846
1:03:06;29.5;842;732;1077;1465;1246;1445;1310;1515;1758;1776;1906;1689;1417;1743;1775;1916;1973;1683;863;926;815;1285;1206;1138;1459;1620;1274;1535;1360;1469;1427;1693;1553;1806;1452;1401;873;1062;1048;1291;1158;1407;1486;1543;1293;1271;1661;1853;1843;1591;1664;1954;1739;1791;1114;977;954;1410;1223;1198;1581;1790;1452;1816;1885;1936;1423;1474;1407;1839;1627;1579;1182;1120;990;1141;1348;1167;1338;1432;1369;1710;1677;1532;1721;1647;1901;1858;1299;1744;1089;1198;926;1185;1145;1245;1414;1504;1217;1758;1361;1373;1616;1398;1605;2050;1837;1664
1:06:06;29.6;782;671;733;1090;1195;1291;1517;1476;1456;1712;1767;1610;1471;1759;1715;1649;1390;1911;891;928;875;1203;1131;1296;1296;1265;1535;1606;1432;1659;1462;1853;1673;1915;1445;1442;857;831;808;1278;1194;1170;1515;1795;1190;1372;1644;1611;1485;1441;1902;1979;1740;1755;844;1051;1132;1487;1138;1310;1400;1499;1662;1864;1473;1649;1351;1386;1341;1905;1621;1459;882;1010;1128;1119;1075;1144;1619;1393;1341;1671;1604;1623;2023;1457;1646;1923;1416;1528;1263;1027;973;1155;1014;947;1250;1246;1549;1525;1504;1424;1767;1600;1743;1694;2025;1497
1:09:06;29.6;694;701;963;1216;1234;1161;1370;1354;1485;1729;1689;1787;1370;1482;1517;1706;1595;2024;810;1011;871;1090;1200;1272;1156;1338;1400;1704;1655;1592;1597;1597;1614;1780;1358;1471;712;1015;709;1277;1237;1197;1449;1622;1359;1460;1247;1537;1701;1325;1584;1790;1618;1802;774;1040;1051;1336;962;1084;1418;1699;1556;1728;1391;1791;1307;1550;1542;1560;1677;1585;790;1093;788;887;974;1004;1262;1272;1265;1433;1680;1523;1597;1709;1762;1894;1378;1594;913;907;982;926;902;1002;1445;1336;1244;1495;1222;1226;1497;1391;1666;1764;1700;1639
1:12:06;29.6;924;709;795;1257;1018;1385;1317;1184;1686;1537;1508;1593;1503;1742;1398;1604;1729;1707;784;796;923;995;1061;989;1171;1337;1354;1540;1366;1693;1711;1832;1606;1855;1416;1387;856;793;700;961;1105;919;1496;1515;1125;1278;1602;1666;1551;1425;1856;1797;1733;1720;710;883;964;1416;891;1208;1258;1656;1619;1742;1322;1773;1498;1759;1444;1458;1586;1589;831;956;823;932;1012;869;1432;1080;1177;1518;1544;1366;1750;1385;1518;1665;1192;1500;932;963;846;940;954;887;1272;1262;1133;1472;1381;1176;1541;1427;1974;1691;1886;1605
1:15:06;29.6;671;756;702;1029;1003;1014;1165;1337;1577;1643;1644;1611;1350;1691;1599;1579;1764;1696;864;987;730;1030;990;990;1291;1184;1271;1498;1265;1587;1533;1681;1303;1349;1245;1399;670;840;822;920;1115;925;1171;1084;1155;1137;1333;1682;1702;1362;2002;1714;1831;1777;758;791;792;999;959;841;1278;1496;1709;1777;1381;1495;1206;1445;1597;1667;1607;1499;800;813;857;912;974;1022;1217;1157;1110;1470;1351;1503;1590;1630;1623;1596;1254;1761;1067;882;786;943;1031;984;1079;1081;1191;1135;1067;1230;1577;1777;1608;1645;1809;1543
1:18:06;29.6;658;657;805;1088;951;1181;1263;1223;1325;1611;1648;1585;1443;1527;1493;1712;1635;1554;708;599;764;818;824;908;1180;1422;1420;1310;1375;1646;1390;1844;1299;1411;1579;1388;640;758;628;972;878;940;1162;1405;1085;1046;1460;1410;1474;1427;1633;1863;1549;1655;705;810;928;944;917;958;1295;1528;1436;1490;1254;1647;1155;1617;1517;1811;1328;1423;677;735;644;811;727;743;1147;1162;1056;1399;1296;1565;1353;1369;1644;1734;1246;1543;601;736;753;805;785;747;1086;1135;1035;1414;1220;1004;1493;1537;1506;1723;1981;1615
1:21:06;29.7;652;631;569;1103;955;898;1169;1139;1424;1474;1607;1624;1214;1697;1311;1500;1708;1729;737;684;658;883;918;875;1045;953;1216;1388;1359;1569;1293;1455;1404;1585;1365;1399;680;792;669;797;702;764;1282;1256;1123;1298;1496;1514;1371;1486;1720;1950;1368;1528;600;679;867;1165;774;974;1129;1400;1375;1646;1203;1310;1336;1389;1480;1729;1251;1448;699;763;491;755;682;752;1175;1022;1043;1538;1321;1409;1270;1458;1445;1344;1199;1708;721;675;686;864;834;748;888;1167;1123;1257;1044;946;1367;1240;1430;1484;1610;1363
1:24:06;29.7;674;691;727;997;884;664;1176;1392;1434;1249;1353;1456;1098;1398;1462;1622;1355;1751;700;703;885;816;992;808;1001;1194;1043;1297;1163;1559;1334;1596;1407;1525;1353;1109;619;699;680;800;729;648;1085;1226;903;1130;1115;1421;1440;1478;1643;1606;1565;1675;652;617;714;840;741;868;1075;1256;1379;1451;1166;1226;1326;1257;1342;1492;1252;1329;804;706;757;625;671;711;943;976;899;1344;1033;1467;1381;1399;1379;1659;1281;1534;627;758;708;845;762;581;986;955;1095;1255;1216;970;1184;1157;1665;1430;1769;1306
1:27:06;29.7;652;644;775;814;710;928;1010;1072;1245;1337;1579;1318;1101;1505;1428;1409;1263;1571;726;759;510;1040;707;860;1035;1242;1172;1249;1149;1363;1333;1414;1305;1336;1111;1321;653;563;597;732;782;759;1144;955;984;1075;1188;1329;1226;1189;1569;1703;1549;1520;599;712;641;729;721;783;854;1265;1237;1376;1001;1210;1186;1475;1428;1441;1438;1244;782;735;576;632;654;643;957;1090;969;1224;1241;1300;1222;1369;1453;1582;1274;1524;706;636;654;636;861;647;777;945;927;1006;984;886;1357;1258;1559;1382;1659;1464
1:30:06;29.7;603;510;683;870;884;985;879;1129;1205;1268;1455;1371;1199;1449;1233;1360;1386;1515;547;649;645;795;691;759;1093;1197;1052;1181;1161;1395;1487;1246;1192;1300;1235;1193;573;533;521;795;725;792;1167;1008;1010;1101;1135;1282;1092;1150;1279;1559;1368;1573;608;617;537;688;776;610;812;1256;935;1416;1145;1204;1170;1413;1377;1449;1313;1453;544;685;624;525;541;625;829;933;842;1162;1043;1159;1322;1251;1231;1434;1018;1457;624;654;481;587;577;680;861;924;927;950;1067;844;1288;1479;1488;1337;1432;1386
1:33:06;29.7;596;634;588;906;706;601;925;884;956;1243;1310;1299;910;1349;1269;1345;1181;1471;489;725;589;814;645;740;1096;1061;1064;1086;1084;1145;1195;1245;1008;1319;1423;1112;604;664;499;749;744;855;840;1167;780;1021;1220;969;1200;1216;1339;1675;1496;1366;555;609;525;676;585;788;816;1025;1209;1032;859;897;1298;1239;1378;1257;1179;1137;484;627;555;507;498;502;766;834;920;1262;946;1266;1322;1188;1198;1305;1175;1411;604;723;773;633;514;500;888;795;768;1032;879;829;1059;1128;1325;1356;1449;1160
