

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
4:22:56;29.8;258;294;278;1730;1487;1610;1517;1581;1421;1396;1061;1094;1328;1761;1393;452;537;516;2204;2916;3474;16;16;11;1675;1884;1623;15;16;16;13;13;10;2;8;10;21;20;411;16;12;15;23;13;16;34;25;22;6762;6645;6991;13860;17539;16806;8837;1336;7476;12;7;14;3352;3159;3746;54;113;60;15;11;12;15;13;14;1152;243;583;15;11;17;13;0;10;15;14;21;12;12;16;10;16;13;14;17;13;31;24;22;9416;9812;9141;118;3795;56;17;9;16;21;16;16;1364;1142;1442;14;20;8;15;19;12;16;16;15;12;12;26;13;9;17;9;14;24;23;15;20;10;13;14;14;15;23;20;23;18;22;13;25;116;397;2067;11;13;16;13;11;14;9;17;15;15;18;14;16;16;15;16;15;8;22;20;2;15;14;9;13;12;16;8;18;16;7;17;21;10;8;11;11;13;14;18;14;14;20;24;20;5142;5927;5612;5873;5575;6202;3600;3862;3606;1249;1355;1001;418;413;450;132;159;137;32;27;18;39;33;32;39;34;43;44;38;43;40;44;51;46;46;48
4:26:06;29.8;264;292;280;1747;1508;1633;1537;1592;1457;1428;1097;1110;1339;1742;1395;469;551;525;2258;2985;3529;20;16;15;1681;1883;1624;16;23;15;15;9;16;14;17;18;15;19;432;13;14;12;15;16;14;35;28;22;6838;6686;7015;14125;17611;17000;8928;1416;7676;11;12;26;3388;3202;3794;55;121;52;13;9;15;16;18;13;1200;269;601;15;22;16;14;14;19;17;13;18;20;16;17;5;11;12;14;18;11;33;25;29;9557;9938;9154;132;3929;55;13;12;15;26;11;13;1378;1179;1488;14;16;18;8;15;15;24;25;15;15;17;16;11;5;16;15;16;20;22;14;14;16;15;11;20;6;14;10;11;15;32;22;22;110;437;2145;30;16;7;19;9;15;7;12;13;13;16;17;15;18;15;11;17;16;17;21;14;13;18;11;18;6;14;14;12;19;15;18;16;12;14;7;14;13;15;20;15;16;23;21;25;5172;5933;5629;5968;5606;6284;3605;3872;3624;1269;1371;1010;416;411;446;125;164;145;36;29;27;39;37;40;36;45;37;42;44;41;43;51;41;43;43;44
4:29:16;29.8;269;294;277;1758;1529;1638;1562;1631;1467;1473;1142;1137;1344;1767;1428;488;561;527;2316;3076;3611;24;15;17;1693;1929;1636;10;15;15;19;13;11;14;13;16;28;17;457;13;10;13;16;17;15;31;20;25;6820;6783;7053;14136;17764;17221;9088;1487;7823;19;15;18;3387;3210;3807;49;129;62;15;7;9;22;15;16;1228;279;627;14;12;16;11;15;17;11;16;14;12;12;13;19;15;12;9;13;17;24;25;34;9651;10016;9325;141;4032;56;15;14;14;24;15;15;1441;1228;1516;22;15;16;17;12;16;15;21;17;10;15;10;19;14;15;16;18;13;15;10;18;14;7;13;18;16;15;15;14;25;27;14;22;132;477;2228;20;17;17;23;20;17;9;19;18;19;18;15;7;21;10;6;28;20;14;12;15;9;14;11;8;7;16;20;10;18;20;13;17;11;23;12;13;13;16;16;14;13;25;25;26;5201;5910;5662;5939;5619;6300;3645;3892;3621;1281;1391;1007;425;416;454;128;163;137;30;28;34;39;38;35;38;35;45;39;45;45;38;49;45;43;39;41
4:32:26;29.8;266;296;281;1748;1554;1629;1580;1662;1492;1491;1194;1150;1350;1791;1417;483;571;548;2373;3149;3676;17;15;19;1693;1938;1649;6;10;14;7;19;11;14;17;18;25;18;491;11;5;14;16;19;10;25;25;22;6855;6775;7099;14273;17947;17377;9224;1570;7923;14;12;24;3435;3263;3870;68;133;61;12;6;12;12;19;14;1245;297;649;19;15;11;14;16;18;12;6;13;10;20;11;21;12;22;20;13;19;27;23;30;9637;10128;9405;152;4195;66;10;14;16;14;13;8;1462;1252;1547;16;16;17;13;13;14;9;9;28;18;13;21;11;13;17;11;13;12;15;16;13;13;13;20;4;16;11;17;11;15;25;17;25;143;507;2291;20;17;11;17;13;16;12;19;17;23;24;15;15;21;17;15;21;14;4;10;15;8;16;10;18;12;16;19;14;19;17;19;19;11;11;16;7;21;11;18;22;14;24;24;20;5217;5990;5745;5984;5694;6343;3660;3900;3691;1274;1400;1027;425;414;456;134;157;137;32;30;37;29;41;39;50;40;46;48;47;39;46;46;45;46;48;39
4:35:36;29.8;265;296;276;1773;1547;1636;1605;1682;1516;1537;1214;1172;1352;1808;1428;507;580;561;2390;3203;3742;18;19;19;1701;1923;1646;14;21;15;14;11;14;13;15;13;29;14;529;15;14;14;13;26;9;31;23;21;6878;6792;7157;14468;17990;17453;9327;1640;8137;15;14;13;3486;3283;3919;51;132;66;12;13;15;14;18;15;1270;312;692;14;13;10;9;6;17;18;18;10;16;12;11;15;17;16;8;13;21;31;22;30;9775;10249;9519;167;4306;64;5;20;14;20;15;9;1496;1283;1577;11;17;15;18;6;8;16;21;13;13;11;9;16;11;9;21;20;14;12;17;2;13;13;12;13;10;10;14;16;14;27;10;22;153;531;2376;13;11;18;18;15;7;15;15;18;21;12;16;14;6;18;10;8;17;15;15;16;17;25;18;12;22;11;15;17;7;14;14;7;10;5;8;18;8;17;19;16;18;21;24;23;5272;6018;5777;6085;5751;6402;3690;3941;3680;1284;1394;1040;421;411;459;130;157;132;33;29;21;37;41;31;52;41;34;44;46;40;49;43;44;47;42;39
4:38:46;29.8;265;293;276;1784;1570;1671;1636;1691;1540;1572;1277;1197;1368;1825;1422;514;590;575;2435;3302;3839;19;21;24;1703;1939;1668;11;21;10;16;15;15;18;17;13;30;21;546;15;13;13;11;17;19;28;19;16;6896;6816;7199;14320;18205;17600;9449;1720;8293;15;14;16;3472;3297;3919;63;141;69;15;16;15;9;16;9;1307;334;710;15;11;15;13;18;12;19;16;14;16;3;19;21;13;15;13;18;12;28;23;31;9801;10302;9503;183;4483;79;9;20;16;15;13;11;1516;1299;1593;17;16;16;14;17;14;13;18;17;7;17;10;14;15;12;15;10;18;16;25;17;12;9;14;15;15;18;15;19;16;29;19;24;170;568;2480;23;19;18;15;18;20;9;6;7;23;17;19;9;11;11;16;15;15;19;16;15;13;14;7;13;22;19;13;6;14;16;14;16;12;12;6;21;15;15;17;14;15;18;25;20;5329;6043;5823;6075;5742;6391;3695;3997;3716;1285;1408;1044;430;414;457;131;166;134;33;34;35;32;30;37;39;37;43;45;53;47;43;44;49;48;37;35
4:41:56;29.8;268;300;277;1796;1579;1666;1656;1742;1542;1622;1312;1218;1393;1835;1447;524;605;593;2513;3379;3923;17;11;16;1720;1968;1659;16;25;15;18;11;13;12;11;15;32;21;581;12;18;7;21;15;12;31;27;21;7041;6906;7241;14692;18446;17847;9547;1845;8495;17;18;18;3601;3395;3979;68;150;68;15;14;13;9;6;17;1330;352;732;16;11;17;16;11;7;13;14;13;21;12;15;16;15;11;14;15;10;23;28;31;9928;10362;9620;211;4587;85;14;16;10;14;13;15;1544;1342;1624;26;18;14;18;13;11;22;17;3;17;19;23;13;18;12;10;18;18;21;13;18;12;5;14;16;17;6;6;15;16;29;13;34;172;599;2553;13;14;17;14;19;17;17;15;18;18;17;16;20;20;13;12;12;12;16;13;18;21;9;7;12;13;16;12;19;15;13;11;18;8;11;11;8;15;12;27;14;21;24;14;25;5312;6082;5809;6091;5802;6426;3748;4000;3709;1295;1404;1035;428;414;461;127;162;140;32;34;26;35;32;36;33;42;40;51;45;48;43;51;53;46;36;38
4:45:06;29.8;264;296;288;1813;1585;1691;1683;1750;1575;1663;1344;1237;1402;1835;1435;547;614;597;2565;3445;3973;14;4;22;1736;1953;1668;9;25;16;14;17;16;13;15;13;39;21;601;14;7;21;18;13;14;31;22;23;7043;6928;7277;14584;18531;18082;9628;1911;8692;16;12;8;3591;3429;4039;69;154;69;12;16;13;14;17;8;1356;371;775;14;18;14;19;12;17;15;9;11;6;13;16;13;15;16;14;15;16;28;26;28;10014;10423;9624;225;4723;93;17;15;13;17;13;17;1589;1371;1664;15;14;15;12;13;5;16;11;6;6;14;5;15;18;11;14;14;16;22;27;19;12;9;10;13;14;5;16;18;16;30;17;23;213;635;2637;17;14;20;13;5;11;16;13;11;28;19;18;18;19;15;13;12;12;5;20;17;12;17;11;13;13;14;9;13;13;14;14;13;14;34;13;11;12;12;16;11;18;21;20;22;5358;6066;5900;6119;5844;6456;3798;4036;3743;1309;1415;1048;429;426;453;137;166;133;28;28;26;48;37;38;35;44;40;43;54;43;47;34;48;44;47;42
4:48:16;29.8;268;299;283;1822;1599;1705;1701;1780;1602;1676;1383;1258;1386;1847;1465;548;630;616;2608;3551;4038;15;22;26;1751;1988;1695;14;22;19;17;19;19;17;24;16;40;21;638;18;14;13;16;21;16;27;29;17;7054;6917;7272;14631;18674;17950;9852;2011;8837;16;13;25;3584;3411;4040;70;158;75;16;17;18;12;14;11;1372;386;784;12;14;10;17;16;15;17;15;12;18;15;8;16;13;13;11;8;11;25;24;34;10028;10510;9857;236;4871;102;15;21;13;7;14;13;1609;1404;1668;19;15;8;16;17;13;15;5;16;13;14;12;17;12;10;12;16;19;10;17;16;15;9;11;13;7;16;15;16;18;23;19;34;218;669;2715;15;6;24;16;13;23;22;12;10;14;21;16;13;16;14;20;15;10;13;16;15;13;14;6;10;10;14;12;9;18;16;14;18;13;22;13;16;12;11;19;16;13;21;14;26;5348;6146;5930;6171;5863;6502;3783;4073;3767;1313;1407;1046;428;421;459;133;159;141;16;31;30;36;35;34;39;43;41;46;46;39;43;49;47;45;41;45
4:51:26;29.8;268;303;283;1832;1627;1692;1715;1798;1614;1719;1425;1277;1412;1872;1459;554;649;625;2657;3607;4117;33;12;17;1740;1970;1712;16;24;16;21;12;10;15;10;12;44;25;671;13;9;16;18;13;12;23;25;10;7043;6949;7314;14816;18639;18114;9893;2082;8962;18;13;18;3613;3416;4044;67;165;78;11;14;17;19;21;15;1407;411;819;20;17;12;18;8;15;15;17;23;1;16;18;16;18;16;15;16;16;28;25;29;10186;10651;9838;258;5008;112;14;14;14;14;12;13;1642;1435;1715;18;19;16;18;12;15;20;17;9;13;19;21;18;9;14;18;14;11;19;10;17;18;25;15;27;11;12;15;15;13;26;19;26;222;699;2813;18;16;16;13;17;14;21;25;13;15;16;20;8;13;10;10;19;14;10;25;17;14;14;10;21;15;16;15;16;15;16;18;13;15;6;8;13;15;8;17;12;17;22;22;26;5376;6165;5945;6170;5874;6545;3807;4098;3815;1297;1432;1054;430;420;463;133;165;133;27;26;28;33;32;36;42;35;38;44;39;41;43;44;49;38;47;48
4:54:36;29.8;274;299;283;1841;1630;1717;1726;1815;1633;1765;1482;1306;1413;1872;1467;566;650;618;2711;3681;4196;15;10;19;1761;2003;1701;18;12;14;15;11;17;17;11;17;52;21;694;17;10;8;18;14;14;30;26;21;7119;6992;7379;14894;18887;18243;10135;2190;9067;15;12;12;3647;3458;4116;76;179;82;20;14;22;13;18;17;1413;437;835;10;12;17;12;15;11;12;14;15;11;16;13;10;18;12;8;11;17;24;26;25;10137;10666;9896;277;5118;122;24;7;18;13;18;16;1672;1467;1763;14;10;13;11;19;15;22;13;13;8;22;25;11;14;12;13;14;21;3;19;18;14;19;21;17;13;17;16;9;24;17;19;24;249;739;2915;16;10;12;14;21;16;18;14;14;10;27;14;15;14;5;9;15;13;14;17;16;13;9;13;15;18;10;15;16;9;18;13;18;16;17;12;13;13;13;16;26;15;22;17;22;5426;6175;5961;6199;5920;6590;3837;4116;3819;1317;1428;1061;434;418;468;130;160;139;28;28;33;37;45;36;43;43;32;51;49;45;44;43;41;45;32;51
4:57:46;29.8;277;301;286;1851;1644;1725;1755;1841;1656;1801;1532;1325;1424;1892;1481;598;672;669;2765;3767;4247;13;16;15;1771;2011;1705;21;21;17;14;14;11;5;19;19;54;34;716;12;14;5;18;16;9;36;17;20;7113;7067;7457;14937;18918;18435;10166;2289;9197;17;13;13;3673;3480;4107;74;177;89;20;11;17;15;18;11;1432;452;873;17;11;16;15;13;18;22;14;21;13;14;13;16;12;13;20;19;19;19;25;35;10288;10813;9981;306;5300;131;15;9;16;11;14;13;1707;1498;1759;16;20;20;16;12;10;18;12;16;12;17;14;20;0;13;12;5;6;21;11;14;12;9;9;13;9;16;5;14;16;33;17;25;269;782;2987;16;12;16;14;19;17;11;19;14;22;8;11;16;15;17;19;14;16;15;9;10;15;14;17;14;15;17;10;12;13;12;16;10;10;19;9;17;16;19;16;20;16;17;21;21;5467;6232;6004;6227;5968;6614;3850;4158;3883;1319;1427;1076;427;424;462;135;160;139;28;28;35;35;42;37;51;44;38;48;54;46;47;51;51;44;48;51
5:00:56;29.8;279;299;288;1852;1659;1748;1791;1860;1667;1835;1570;1359;1437;1881;1479;597;685;657;2799;3842;4290;14;12;20;1767;2019;1721;15;21;15;11;14;6;19;17;16;61;37;747;17;14;11;9;16;3;27;20;30;7153;7105;7457;15077;18978;18636;10297;2392;9401;11;19;20;3715;3528;4182;76;183;87;16;22;0;20;22;8;1478;473;899;8;20;8;19;16;15;22;16;14;14;7;3;12;13;10;13;16;13;14;21;30;10341;10909;9976;322;5432;143;16;18;16;19;13;25;1720;1530;1782;22;16;16;13;17;8;12;9;14;8;16;11;18;12;15;15;12;16;16;20;18;13;15;11;7;13;13;15;14;15;18;12;28;287;841;3079;16;19;13;14;15;14;12;19;12;22;18;15;14;29;19;12;13;20;12;23;15;5;15;15;14;10;12;21;16;19;19;24;16;15;8;9;10;8;11;15;12;10;19;16;20;5497;6278;6022;6287;6013;6599;3885;4204;3871;1328;1440;1079;431;426;459;134;167;148;31;27;24;36;39;37;42;41;43;46;45;42;36;41;42;50;44;49
5:04:06;29.8;274;303;287;1882;1670;1738;1805;1905;1682;1888;1621;1382;1444;1917;1490;616;699;672;2864;3902;4391;17;17;15;1776;2036;1716;18;35;18;20;16;18;15;13;17;60;29;766;15;18;17;19;9;12;30;20;22;7228;7120;7492;15208;19197;18678;10403;2510;9564;11;14;16;3768;3556;4220;83;191;92;17;21;13;18;13;6;1493;497;917;16;12;11;14;16;19;16;14;12;12;11;16;17;17;14;12;13;19;30;19;32;10384;10895;10043;353;5535;165;12;15;20;18;11;16;1750;1551;1822;21;5;19;13;21;15;10;8;15;11;12;11;16;11;11;14;8;19;16;17;16;15;13;16;13;14;5;12;10;14;28;19;23;314;859;3175;21;18;18;15;11;17;14;17;15;16;18;9;12;14;20;14;20;14;16;13;18;14;17;20;15;15;6;18;15;15;24;16;12;15;14;16;21;17;19;10;16;16;20;24;21;5514;6244;6062;6327;6044;6691;3899;4190;3943;1338;1460;1075;441;431;467;134;159;140;40;51;35;37;32;36;40;49;54;47;51;44;51;46;44;50;42;47
5:07:16;29.8;281;305;293;1864;1659;1764;1814;1926;1703;1923;1652;1389;1449;1912;1501;618;713;696;2896;3980;4431;17;8;28;1778;2025;1726;23;37;19;11;19;20;11;14;12;62;38;784;14;18;15;18;19;11;24;21;18;7186;7107;7484;15275;19242;18757;10565;2606;9669;13;13;22;3766;3571;4233;76;206;91;11;19;12;15;17;20;1517;518;948;14;13;14;18;16;17;7;15;10;10;15;14;19;21;12;13;14;10;29;18;26;10407;10890;10130;376;5693;178;16;21;24;12;10;22;1775;1595;1850;15;18;16;5;15;13;12;16;11;12;18;13;22;13;17;15;11;13;19;10;17;15;18;12;14;14;19;4;16;13;26;11;22;329;909;3285;16;9;16;21;14;18;16;16;12;15;10;19;7;17;19;12;18;19;15;12;13;16;17;12;17;17;17;17;20;11;8;12;17;8;10;11;15;6;13;14;13;15;13;24;18;5550;6314;6093;6338;6058;6707;3941;4221;3930;1327;1462;1084;442;428;479;132;168;142;32;31;20;39;33;29;39;42;37;51;46;48;48;49;48;47;49;44
5:10:26;29.8;274;305;288;1870;1675;1741;1840;1934;1721;1955;1709;1413;1455;1916;1488;639;727;700;2949;4062;4447;19;12;21;1794;2053;1744;13;39;21;14;14;4;17;16;15;79;44;815;13;15;13;14;24;16;28;26;12;7256;7192;7500;15303;19387;18899;10580;2723;9879;22;19;18;3781;3617;4277;83;207;101;18;19;16;17;28;13;1543;532;974;16;12;10;12;15;14;15;18;15;12;13;12;15;13;12;17;9;7;21;24;31;10400;11034;10223;409;5779;193;18;15;19;13;8;19;1821;1614;1851;15;18;15;13;14;13;15;12;13;13;11;16;17;18;18;18;13;10;16;17;18;8;15;14;17;14;13;9;15;9;25;17;31;356;957;3341;12;19;17;15;14;16;16;15;5;16;18;15;15;13;17;15;14;14;18;11;15;8;12;13;27;7;13;16;14;16;21;16;17;9;17;12;10;14;14;23;18;15;20;22;21;5588;6294;6110;6418;6109;6763;3979;4257;3957;1341;1479;1096;442;437;478;132;172;139;28;30;32;36;42;36;38;42;39;48;43;45;39;47;59;42;46;37
5:13:36;29.8;268;304;297;1890;1673;1768;1863;1955;1727;2011;1750;1446;1461;1922;1519;639;735;702;2996;4084;4563;13;11;16;1803;2067;1748;23;39;26;15;13;13;11;6;15;88;41;839;13;22;11;16;12;14;32;18;23;7269;7221;7522;15316;19547;19037;10716;2808;9996;10;14;15;3800;3611;4309;85;206;105;17;10;21;10;14;18;1556;553;994;17;12;13;25;12;15;14;16;19;13;12;14;18;13;14;15;15;16;18;25;37;10451;11062;10244;447;5953;201;10;9;18;4;15;18;1842;1627;1905;13;11;13;16;5;18;8;16;13;20;13;19;10;17;18;14;16;18;20;9;18;16;18;13;14;14;10;21;20;11;20;15;19;381;1004;3424;12;18;13;14;21;12;16;16;14;19;17;19;10;14;13;17;6;14;14;17;15;13;15;11;13;16;11;8;17;13;19;12;22;13;10;11;15;16;9;15;18;15;21;24;18;5559;6394;6174;6422;6077;6768;4004;4269;4008;1349;1481;1106;441;431;474;135;175;149;34;33;32;31;38;33;40;52;41;50;50;46;44;54;46;50;45;52
5:16:46;29.8;261;315;292;1912;1720;1780;1872;1970;1757;2050;1805;1461;1488;1928;1494;650;746;711;3034;4192;4611;16;22;17;1804;2073;1761;20;40;21;13;8;15;10;20;18;87;51;866;12;16;18;23;19;11;31;23;22;7260;7254;7540;15466;19562;19185;10854;2926;10180;17;10;16;3836;3684;4325;92;219;112;6;13;16;9;14;14;1584;589;1023;12;17;14;23;13;19;15;14;24;11;10;14;24;10;17;13;26;15;30;30;27;10554;11160;10261;474;6072;218;16;14;20;15;12;14;1876;1663;1924;20;13;15;13;21;12;15;12;15;10;16;18;4;9;15;10;15;16;12;12;16;7;17;17;7;15;15;12;15;7;31;18;18;409;1046;3521;17;17;15;14;25;12;16;13;14;17;20;9;13;15;15;13;15;15;18;22;13;19;17;13;8;8;13;12;14;11;17;12;27;7;14;9;18;12;13;15;12;13;25;24;26;5627;6387;6182;6441;6156;6785;4015;4326;4045;1354;1474;1120;448;431;478;139;171;142;35;33;35;29;38;39;40;44;47;50;51;41;45;49;46;46;48;46
5:19:56;29.8;277;311;299;1915;1721;1781;1897;1998;1762;2088;1868;1474;1476;1940;1508;660;754;730;3092;4247;4663;19;17;16;1827;2086;1772;18;46;27;15;14;15;28;9;24;102;52;876;21;19;19;19;14;0;28;17;22;7351;7283;7548;15536;19685;19265;10949;3050;10293;15;1;14;3885;3696;4322;101;228;106;25;13;15;12;15;16;1617;608;1052;20;9;6;15;16;22;17;11;18;13;14;17;18;17;20;12;14;15;26;20;26;10708;11216;10302;507;6259;253;18;15;17;11;14;15;1902;1698;1929;17;8;26;13;9;14;23;17;20;13;18;9;16;12;19;11;13;16;13;21;17;15;9;10;18;10;14;15;17;15;26;19;20;422;1082;3624;17;15;26;15;20;24;23;18;17;19;15;23;18;20;17;16;11;18;18;24;7;12;15;13;11;14;15;17;14;11;17;18;16;14;14;14;13;15;20;19;18;18;13;19;16;5663;6384;6241;6501;6129;6821;4040;4314;4036;1385;1488;1118;450;445;474;137;175;149;36;36;31;37;40;42;42;42;46;48;52;48;46;52;52;45;47;39
5:23:06;29.8;280;298;292;1917;1703;1776;1899;2016;1807;2125;1900;1489;1481;1955;1542;683;758;725;3141;4318;4727;15;10;17;1837;2095;1768;25;46;25;19;17;26;12;18;18;107;55;908;9;14;17;17;16;12;31;17;21;7387;7278;7659;15600;19823;19482;11025;3160;10528;6;17;14;3906;3733;4383;98;231;116;17;16;15;15;14;15;1631;636;1064;20;18;14;17;14;22;18;18;15;10;11;9;12;9;16;16;19;14;25;16;29;10691;11236;10346;528;6394;275;17;13;14;27;14;16;1934;1732;1959;11;17;15;15;10;15;15;16;14;11;8;16;13;13;15;17;10;18;20;17;17;15;9;14;13;11;14;16;13;13;28;12;17;446;1149;3707;24;12;20;17;17;15;13;16;13;21;20;19;16;13;16;13;11;14;12;20;16;8;16;16;10;15;15;9;5;16;17;18;24;13;14;14;15;13;13;10;9;15;26;23;14;5634;6416;6215;6511;6184;6844;4041;4359;4029;1365;1499;1129;463;442;493;136;170;145;40;31;35;37;39;38;45;41;36;52;45;48;45;48;54;51;48;46
5:26:16;29.8;280;304;291;1933;1718;1803;1932;2037;1792;2166;1951;1514;1490;1950;1536;685;779;751;3177;4358;4812;19;13;15;1859;2109;1771;26;50;29;23;16;18;17;14;21;112;61;925;19;13;15;16;21;18;35;17;19;7335;7270;7615;15687;19841;19493;11178;3249;10578;17;9;26;3912;3722;4422;97;246;110;9;16;19;15;15;13;1657;656;1086;0;13;14;15;17;14;9;11;21;17;17;14;10;9;12;16;6;15;27;28;38;10721;11354;10415;567;6519;291;17;28;15;14;13;14;1963;1754;1995;15;19;15;12;19;10;15;20;16;13;18;12;17;11;5;21;13;9;17;22;16;9;12;15;21;16;14;15;15;12;23;13;24;491;1195;3801;6;19;18;15;29;9;13;15;16;19;15;13;15;16;16;16;13;21;8;9;7;17;10;14;15;8;14;25;17;16;17;16;17;8;13;13;15;13;13;16;14;13;16;19;19;5709;6428;6239;6540;6215;6845;4095;4397;4079;1372;1514;1122;453;447;481;136;175;142;31;35;29;41;37;40;37;41;51;53;43;45;52;48;50;47;42;48
