

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:30:06;29.1;664;631;646;776;808;641;784;582;734;638;698;576;528;490;526;463;537;539;527;554;613;712;869;686;701;770;737;603;664;626;617;562;688;511;654;499;490;520;512;536;565;481;585;596;697;686;681;577;571;501;484;502;504;555;550;389;392;564;572;461;475;494;520;507;671;601;668;614;576;514;502;432;440;332;443;503;450;514;531;578;508;471;434;379;631;487;698;535;675;497;489;336;331;370;435;336;466;361;352;377;461;348;403;398;514;380;381;389;240;249;205;186;204;262;327;151;260;201;213;262;290;300;201;213;184;194
0:33:06;29.2;665;688;536;621;688;683;663;721;749;607;743;738;581;655;635;649;735;584;617;641;636;722;840;651;783;724;790;620;667;642;688;628;556;557;681;605;614;557;593;489;532;642;836;787;723;705;660;725;673;610;634;611;586;519;577;407;475;538;587;420;624;578;794;428;585;502;745;592;649;630;594;494;544;458;534;512;517;483;501;472;505;366;510;571;548;524;587;496;623;455;432;347;319;287;441;326;467;515;510;452;504;462;511;369;402;445;491;373;241;266;243;233;311;234;161;203;264;334;286;223;237;266;227;224;272;226
0:36:06;29.1;849;759;758;933;810;843;673;762;895;739;738;705;901;539;746;673;643;608;847;708;719;1000;903;806;951;884;913;718;814;747;817;714;686;661;569;672;575;620;741;571;732;718;828;703;813;705;716;772;752;723;515;549;529;737;698;576;545;591;708;469;562;605;702;598;695;645;747;583;633;551;518;543;392;440;358;462;584;477;500;552;503;554;521;554;515;509;565;536;566;563;338;321;334;280;341;452;572;442;458;365;445;422;421;466;547;490;510;402;293;273;246;200;373;242;214;158;291;278;258;325;257;239;237;261;284;291
0:39:06;29.2;783;787;732;1083;916;799;910;854;853;790;769;704;800;934;937;903;848;901;670;834;949;789;922;911;760;869;797;767;881;754;735;767;812;601;841;893;745;545;779;797;801;828;717;872;1020;788;705;712;708;680;831;658;517;628;624;548;608;730;732;630;644;474;669;583;645;611;665;658;840;597;706;481;559;402;473;571;588;452;576;661;631;674;570;494;734;627;586;563;673;485;393;439;324;352;476;466;485;503;495;524;546;392;476;379;589;471;582;492;349;208;217;231;251;228;181;206;235;325;333;341;281;307;215;197;327;251
0:42:06;29.2;950;822;808;894;926;937;957;848;924;976;1003;912;880;1002;881;751;879;754;853;717;939;971;998;889;930;843;1069;899;935;888;849;769;950;747;673;692;640;630;844;711;553;734;897;706;966;771;833;747;791;762;770;752;722;561;544;575;638;731;793;679;728;790;702;712;811;679;788;715;771;496;651;577;601;384;487;586;639;576;653;574;623;528;622;645;661;683;743;589;694;634;454;373;446;391;393;384;552;586;533;461;592;425;320;524;605;548;498;493;300;257;346;286;287;270;286;182;202;255;389;303;393;227;299;275;300;331
0:45:06;29.2;1139;860;904;957;1112;1031;963;817;1137;1131;893;1001;994;900;1046;942;1008;888;701;726;974;830;974;949;1041;1092;1053;873;957;1000;858;890;794;839;988;880;705;730;698;918;677;855;828;820;831;771;1045;690;718;727;711;716;675;755;642;598;783;672;746;573;672;634;612;677;779;779;734;717;667;609;758;513;627;476;457;592;681;498;658;563;510;611;591;505;509;733;721;704;669;693;443;472;499;393;438;440;615;519;522;545;486;429;499;427;561;536;718;521;364;350;271;299;310;274;307;211;328;273;364;444;381;368;350;290;398;304
0:48:06;29.2;909;975;916;959;950;1001;1178;883;1080;1194;1109;936;935;1015;967;991;1188;1077;751;732;842;903;997;973;1027;1086;1186;915;914;737;833;1017;1047;841;911;854;877;749;698;705;940;908;888;844;857;859;945;802;890;683;816;722;672;834;690;697;657;690;497;593;702;479;606;743;712;681;765;800;789;542;665;602;567;520;493;579;548;642;584;549;552;702;693;769;657;558;868;645;811;620;430;495;474;388;486;418;645;511;472;422;471;514;540;553;458;504;604;588;409;334;369;289;353;328;270;211;340;319;380;343;390;475;374;342;298;339
0:51:06;29.2;936;1010;885;1184;1081;1089;1295;1053;1204;1184;1158;1145;1033;962;1132;929;1211;1131;811;901;955;916;1035;1036;1141;942;1083;1082;909;1146;1097;1073;1080;1043;936;920;832;750;583;770;942;709;794;916;928;894;935;953;829;921;865;870;661;734;539;638;760;558;793;604;562;716;575;575;813;783;745;696;720;623;769;600;493;479;470;562;593;559;583;630;677;591;738;519;644;587;821;636;592;594;551;444;414;345;467;416;640;516;560;430;575;596;585;469;646;574;580;520;457;393;420;386;313;268;345;254;316;366;392;344;357;383;439;428;314;428
0:54:06;29.2;1029;937;912;1057;1207;1143;1328;1064;1176;1109;1086;1031;1119;1039;1109;1052;1230;1113;905;809;962;1023;922;1103;1195;1146;1350;1128;1180;1131;1208;899;926;920;1045;888;733;689;684;754;816;684;960;870;899;1097;884;737;845;894;724;802;860;829;694;613;626;607;725;639;854;584;781;578;667;669;795;714;787;587;574;510;623;477;462;571;634;586;721;553;697;602;532;589;771;561;731;667;624;712;550;577;583;325;581;438;620;426;549;437;524;437;478;461;492;483;631;477;433;368;392;346;385;282;323;312;312;448;376;444;456;389;463;327;346;338
0:57:06;29.2;1001;994;857;1188;1003;1123;1458;1079;1354;1354;1367;1127;1112;1028;1210;1058;1241;1162;872;814;999;1082;991;1100;1112;1265;1148;1107;1194;1145;1118;1182;1078;989;1038;1091;706;756;804;802;833;703;958;750;919;915;1050;1023;763;791;800;715;758;790;722;558;629;596;708;627;634;636;726;483;764;728;757;751;779;563;802;578;649;559;539;617;653;537;678;613;684;543;600;498;762;491;772;665;784;531;591;558;527;520;454;371;529;562;525;563;469;487;504;465;553;536;643;491;540;462;390;329;294;471;365;296;289;399;438;444;487;278;495;396;435;321
1:00:06;29.2;975;930;1042;1175;1307;1192;1210;1047;1444;1133;1255;1142;1266;1255;1363;1265;1284;1361;883;750;1004;988;1055;1100;1184;1209;1115;1155;1094;1206;1122;981;1117;1040;1100;990;726;759;831;698;797;691;955;841;998;950;872;899;703;806;911;808;684;778;655;661;637;557;506;588;589;685;805;603;741;631;818;681;826;614;843;694;617;535;532;562;543;601;614;549;600;666;698;620;610;622;757;689;648;664;607;522;554;542;622;577;573;574;505;421;488;576;589;499;526;591;640;622;529;437;548;414;441;312;397;347;333;372;417;411;362;368;436;341;407;481
1:03:06;29.2;983;861;964;1270;1101;1156;1380;1207;1422;1301;1290;1395;1155;1321;1306;1165;1356;1193;994;881;990;863;1095;870;1046;1211;1201;982;1241;1202;1135;1017;1073;722;960;1047;623;613;628;643;781;682;867;914;838;976;867;1002;875;830;839;657;804;931;581;556;596;721;455;689;541;631;685;714;728;553;811;695;740;694;737;664;647;483;573;515;575;523;531;529;467;516;569;558;580;560;687;645;716;586;770;550;586;516;525;506;440;498;495;524;547;389;555;573;430;502;538;467;517;402;515;328;415;402;331;280;405;390;489;567;401;347;390;366;452;361
1:06:06;29.2;852;869;1071;1365;1113;1120;1548;1260;1500;1407;1565;1429;1314;1311;1235;1257;1250;1440;693;860;763;956;1092;905;1214;1337;1363;926;1216;1189;978;1034;1147;874;1059;974;707;676;732;735;643;628;663;943;978;858;901;865;869;779;638;727;779;939;791;722;624;619;705;517;671;590;599;566;801;745;901;696;952;623;649;624;550;548;515;615;692;582;610;508;605;504;589;682;788;752;788;653;774;824;629;546;455;420;488;453;605;493;534;525;489;423;554;551;411;644;570;562;441;629;529;375;508;374;321;343;384;385;404;411;398;295;356;371;423;392
1:09:06;29.2;866;954;1016;1338;1303;1284;1478;1265;1379;1376;1475;1298;1317;1452;1188;1181;1491;1339;700;822;775;1038;984;891;1138;1201;1238;1035;1030;1119;1302;1121;974;991;1224;1083;678;561;659;854;810;639;790;861;808;833;977;883;910;954;773;809;799;751;585;610;591;668;489;543;504;582;563;702;735;704;879;712;755;792;711;682;517;477;403;558;628;461;584;558;567;584;510;555;653;503;782;640;649;677;530;587;600;444;621;439;429;500;517;481;568;484;479;485;704;517;653;639;621;582;635;472;379;415;314;376;321;357;494;476;366;424;372;356;458;428
1:12:06;29.2;828;820;914;1309;1113;1105;1572;1306;1370;1484;1791;1407;1345;1250;1407;1376;1220;1290;751;791;884;896;956;894;1102;1112;1191;1126;1194;1172;1172;1090;1198;1277;966;1132;703;639;566;685;617;506;759;619;847;788;855;910;937;806;836;845;790;760;607;539;675;697;525;521;550;633;684;658;634;714;801;774;798;658;811;771;662;596;450;496;604;496;735;737;555;472;590;507;573;610;747;605;712;684;722;604;610;457;529;510;546;474;520;419;482;447;446;492;521;599;598;633;602;602;686;452;380;415;330;328;397;382;355;396;352;429;321;500;458;524
1:15:06;29.2;932;918;770;1417;1143;1128;1306;1192;1416;1461;1640;1259;1424;1345;1544;1229;1450;1595;782;679;762;775;840;869;1198;1265;1297;1220;1141;1152;1052;1078;1206;956;1114;1030;642;601;630;574;689;559;800;877;883;730;1146;923;973;727;806;730;812;698;623;509;500;523;616;491;547;512;617;604;734;532;830;685;848;631;652;683;601;508;513;650;626;486;485;547;527;546;648;587;570;697;850;588;706;647;640;715;689;443;491;548;500;501;516;444;511;612;558;397;472;528;558;475;707;602;607;369;388;277;338;364;369;401;445;481;333;368;471;372;484;480
1:18:06;29.2;876;969;894;1165;1052;1157;1709;1323;1530;1353;1368;1426;1521;1491;1462;1410;1429;1468;609;620;715;837;952;729;1238;1135;1261;1078;1013;974;1361;1215;1159;917;1023;1279;564;698;601;557;562;509;719;766;883;836;870;728;871;866;937;876;873;952;629;580;689;444;670;388;683;585;572;458;681;572;845;629;824;822;823;553;511;481;527;614;659;419;596;542;379;593;566;476;690;709;713;669;728;664;678;763;706;535;576;565;500;497;450;483;575;441;500;505;612;599;588;581;536;602;576;476;407;461;459;394;435;459;387;488;472;469;396;373;387;406
1:21:06;29.2;773;846;846;1297;1412;1177;1450;1711;1552;1451;1486;1563;1451;1384;1474;1263;1561;1401;616;723;580;880;775;748;1110;1152;1027;1097;1124;1153;1181;1314;966;1109;1164;1192;580;465;572;572;714;582;849;696;645;720;911;787;874;863;883;890;963;705;562;579;570;635;452;445;502;531;554;740;739;678;641;696;754;633;744;715;530;420;661;454;490;470;540;496;395;524;455;572;610;698;833;774;645;542;729;571;571;507;568;505;548;489;535;399;414;426;519;502;522;498;461;449;700;765;500;425;478;520;406;342;427;446;467;458;365;402;335;323;431;337
1:24:06;29.2;703;832;825;1197;1142;1138;1556;1432;1549;1426;1481;1494;1470;1311;1546;1325;1518;1530;658;676;738;803;676;660;1064;1051;1184;1114;1057;1340;1126;1208;1025;1043;1148;992;590;578;677;532;547;656;753;664;747;819;784;876;1030;939;681;727;859;866;599;642;490;452;551;445;509;490;625;670;651;662;679;708;698;673;764;629;515;568;531;555;434;514;396;602;377;567;751;473;754;627;661;716;567;708;622;653;680;488;456;344;424;404;397;379;405;349;533;479;487;612;647;574;678;718;540;438;569;457;348;420;406;431;363;512;429;390;507;360;305;374
1:27:06;29.2;649;850;664;1260;1141;1115;1543;1140;1515;1698;1409;1551;1290;1298;1423;1342;1424;1649;641;431;588;836;707;764;898;1133;1373;1101;1100;1197;1368;1171;1101;909;1193;1082;464;663;700;498;495;433;731;690;746;847;923;779;923;751;853;769;990;1034;557;658;543;495;466;399;551;522;588;703;730;692;980;772;735;623;724;616;554;495;553;437;399;445;415;517;382;585;539;504;677;674;651;812;718;642;722;692;566;509;501;506;541;553;351;549;468;445;481;463;451;497;516;541;868;578;570;468;413;470;437;362;455;410;325;426;477;302;333;326;396;364
1:30:06;29.2;748;701;785;1335;1123;1151;1495;1401;1533;1524;1447;1639;1633;1381;1376;1434;1622;1500;551;551;707;848;706;651;996;1109;1099;1157;1115;1120;1130;1306;1119;1044;1153;1071;544;612;456;498;562;626;748;729;777;786;722;699;918;944;831;862;878;758;523;518;433;429;490;431;612;510;527;642;598;704;850;707;865;766;746;842;520;517;558;400;441;403;538;543;386;411;460;517;670;710;871;639;733;631;771;811;650;574;571;397;448;379;535;486;321;508;518;569;473;464;581;488;734;683;634;596;552;437;415;431;414;305;383;342;547;362;392;436;393;273
1:33:06;29.2;667;576;729;1136;1038;1215;1455;1464;1425;1593;1604;1542;1270;1381;1467;1608;1536;1506;541;599;689;702;550;668;983;1069;993;1043;1216;1204;1322;1141;1074;1222;1113;1039;454;549;522;527;517;435;660;655;626;809;942;843;942;884;812;967;714;704;618;433;556;485;373;497;510;532;588;485;754;683;708;812;663;882;895;730;552;551;525;398;449;332;507;517;569;514;559;537;593;617;799;675;698;684;729;679;589;504;541;456;354;303;491;302;335;448;421;504;537;539;602;501;696;767;693;504;425;400;409;330;487;362;467;424;334;325;464;325;344;308
1:36:06;29.2;661;632;668;1072;1100;1103;1535;1655;1470;1567;1671;1431;1550;1603;1751;1475;1586;1588;542;553;534;627;615;564;1006;1012;1235;1275;1090;1185;1123;1148;1117;1203;1131;1120;598;527;487;553;507;432;788;696;605;819;874;846;869;834;741;853;855;731;558;433;452;560;340;474;473;504;498;623;765;668;813;798;789;738;805;813;379;462;525;376;492;443;517;389;407;490;689;427;635;717;791;706;797;653;700;700;619;499;498;452;301;372;372;408;388;441;349;446;588;455;414;584;858;668;853;418;458;432;364;442;449;416;407;528;420;385;405;321;411;357
1:39:06;29.2;693;706;659;1039;1003;941;1474;1513;1495;1413;1576;1468;1441;1437;1477;1285;1701;1486;433;484;501;790;594;560;1005;1020;1097;1140;1132;895;1043;1186;1130;1041;1114;1175;528;509;493;514;490;494;656;679;634;856;805;763;820;865;758;886;882;811;471;495;459;411;438;345;491;304;585;541;601;597;729;800;681;645;768;676;573;569;423;461;350;371;392;477;467;501;521;493;645;584;813;665;773;747;817;735;731;445;497;480;361;394;497;430;416;415;460;459;506;566;634;563;973;881;778;397;425;412;473;351;429;308;246;333;416;367;379;342;432;376
