

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
0:30:06;29.1;1388;1121;1167;1361;1257;1346;1216;1157;1318;1146;1186;1402;973;971;1151;898;1043;1099;1206;1320;1205;1179;1341;1218;1218;1046;1274;1043;1182;1094;898;1129;1173;992;942;963;970;1001;925;1049;1183;1013;852;1047;1082;1162;1255;996;929;848;1055;974;803;1042;932;781;870;950;920;934;830;888;1052;993;1107;1060;973;978;1015;1026;896;854;829;886;853;795;736;789;882;800;1089;880;928;1120;936;791;1103;849;1075;965;673;639;678;644;655;617;936;668;678;803;800;592;758;707;649;687;806;709;444;436;464;366;370;347;435;397;441;449;413;484;484;420;374;382;482;337
0:33:06;29.1;1372;1361;1282;1429;1316;1347;1396;1378;1363;1250;1328;1415;1432;1179;1285;1100;1370;1287;1221;1095;1262;1226;1385;1343;1535;1412;1099;1140;1283;1335;1282;1209;1286;1162;987;1135;1079;996;998;888;1112;1210;1226;1134;1332;1254;1018;1037;1171;1116;1130;777;1066;1024;981;968;913;1133;871;1082;1099;1003;942;910;1265;1150;1206;929;1091;982;891;996;903;896;805;839;803;714;985;966;993;1000;900;968;1077;982;1102;1010;962;1012;810;611;798;721;724;841;795;596;895;677;828;619;952;920;838;771;912;704;468;281;514;481;381;404;445;491;461;406;485;444;522;464;585;516;464;395
0:36:06;29.2;1574;1356;1314;1661;1600;1448;1368;1520;1458;1316;1506;1479;1273;1400;1276;1141;1458;1338;1285;1117;1279;1335;1475;1348;1292;1269;1380;1334;1362;1325;1284;1238;1142;1044;1395;1313;1057;1075;1266;1236;1104;1127;1357;1168;1200;1211;1067;1157;1198;1036;1134;1067;1062;1159;856;875;947;927;948;1035;1144;1112;1139;990;1263;1091;1085;815;1197;1035;949;933;850;843;858;726;848;818;855;843;994;1003;1009;1067;1089;1138;1099;917;978;993;869;727;770;723;761;892;833;832;917;821;719;738;1028;812;778;926;1008;749;561;462;511;379;531;361;494;527;462;594;358;497;715;640;505;415;496;311
0:39:06;29.2;1350;1271;1369;1681;1618;1552;1524;1430;1621;1410;1432;1432;1473;1366;1648;1468;1459;1377;1226;1146;1011;1387;1546;1572;1594;1358;1396;1283;1428;1218;1391;1271;1277;1106;1235;1223;1155;1121;1134;1069;1441;1079;1479;1135;1369;1460;1310;1199;1056;1081;1314;1029;1208;1146;930;993;809;1020;1041;1036;1079;1097;1226;1171;1223;1094;1151;1094;1274;1039;959;893;775;811;861;779;742;906;1010;905;1056;1083;1182;824;1068;915;896;1059;1144;913;830;674;756;710;827;727;945;841;920;758;781;714;901;666;929;792;847;814;583;493;478;421;461;443;514;441;604;496;496;479;473;508;491;611;636;441
0:42:06;29.2;1562;1432;1647;1628;1890;1635;1804;1574;1521;1285;1607;1443;1610;1496;1705;1262;1560;1287;1165;1177;1195;1529;1591;1557;1365;1485;1578;1363;1493;1308;1407;1341;1152;1401;1178;1370;1143;873;1091;1063;1173;1209;1345;1127;1203;1418;1189;1272;1149;1215;1190;1221;1212;1256;988;908;788;956;976;989;1053;1041;1069;975;1331;1165;1350;1198;1097;1187;1064;857;911;780;707;790;809;875;1069;850;1034;1113;1073;947;1019;841;1263;1126;1142;1212;868;765;753;786;830;645;839;663;826;877;824;697;797;801;816;988;1098;837;386;499;500;484;581;461;529;488;456;516;602;624;611;576;636;539;571;454
0:45:06;29.2;1385;1161;1639;1960;1507;1615;1924;1740;1530;1503;1631;1723;1696;1569;1647;1345;1626;1559;1304;1082;1415;1787;1545;1441;1497;1510;1577;1455;1380;1471;1670;1359;1461;1185;1266;1247;1049;1083;1045;1026;1161;1119;1616;1407;1461;1418;1318;1198;1297;1283;1613;1173;1259;1439;817;878;682;1084;1036;880;1044;1039;1240;997;1278;1333;1175;1148;1057;1137;971;778;926;711;772;920;884;764;902;1068;1192;903;905;932;1074;1000;1193;1143;1154;944;861;699;911;913;723;896;771;759;937;783;913;661;901;846;872;767;1004;915;678;541;509;474;587;429;672;653;632;504;607;663;642;617;573;644;665;507
0:48:06;29.2;1372;1493;1423;1748;1682;1802;1862;1799;1715;1450;1853;1872;1815;1460;1888;1400;1766;1624;1332;1178;1026;1228;1625;1651;1613;1641;1662;1647;1885;1259;1434;1435;1546;1319;1457;1231;920;963;1027;888;1138;1027;1278;1101;1618;1382;1415;1343;1293;1093;1248;1099;1285;1299;885;817;820;888;1015;978;1181;1012;1233;1196;1282;1188;1038;1024;1253;1075;1081;950;727;856;855;761;790;885;1259;852;997;1002;995;1081;1327;1005;1159;1147;1163;1211;794;706;827;767;771;768;792;674;725;833;786;663;899;738;859;911;846;930;612;532;865;606;566;570;591;657;633;622;667;628;666;637;707;654;637;672
0:51:06;29.2;1220;1334;1598;1732;1923;1715;1823;1876;1710;1660;1830;1886;1836;1579;1791;1701;1936;1543;1184;1263;1129;1652;1610;1374;1500;1491;1519;1383;1449;1510;1349;1611;1383;1372;1430;1395;912;821;817;955;1076;1020;1428;1102;1414;1558;1474;1383;1411;1240;1437;1135;1318;1255;831;760;899;923;932;896;1089;997;1001;1138;1378;1209;1149;1323;1202;1391;1150;1158;895;791;855;730;758;848;834;826;982;1123;1131;1025;1090;1161;1198;1060;1061;1221;871;749;779;779;756;688;1014;775;691;635;769;583;993;794;927;930;1104;922;524;538;643;466;686;409;800;551;545;576;621;643;749;590;638;701;627;545
0:54:06;29.2;1403;1375;1457;1745;1830;1732;1982;1834;1637;1814;1863;1862;1812;2050;1752;1657;1619;1546;1213;1101;1066;1592;1343;1317;1633;1750;1632;1450;1606;1595;1702;1465;1498;1434;1569;1356;872;821;832;1025;1166;1018;1461;1191;1459;1467;1410;1361;1171;1300;1544;1415;1439;1166;720;794;754;831;939;954;1284;1076;1048;1136;1215;1084;1200;975;1330;1182;1154;1085;775;804;737;733;812;669;1012;905;1165;1036;988;1149;1172;994;1318;1049;1118;1164;867;755;759;581;803;807;819;848;736;798;743;720;1114;920;945;923;1081;868;645;561;673;559;716;548;654;631;642;650;743;682;604;705;599;622;671;589
0:57:06;29.2;1312;1171;1261;1977;1793;1937;1876;1676;1924;1895;1725;2062;1917;1855;1735;1776;1790;1633;1069;1116;1016;1425;1456;1407;1696;1732;1488;1433;1578;1641;1559;1651;1518;1488;1561;1621;711;749;801;948;1120;1058;1259;1077;1203;1521;1585;1361;1424;1165;1404;1349;1288;1361;790;748;573;764;961;729;1161;1070;1005;1227;1254;1066;1349;1347;1280;1139;1191;1050;660;763;754;879;752;787;835;876;1117;1199;1259;1012;1171;950;1190;1210;1382;1202;802;631;662;702;615;696;703;753;705;733;774;686;1043;954;835;1001;1083;821;752;626;569;614;622;671;739;602;633;549;596;618;720;650;786;701;670;593
1:00:06;29.2;1315;1257;1367;1653;1818;1792;1712;1974;2063;1464;2024;1720;1881;1657;2001;1552;1867;1810;1014;973;812;1358;1427;1318;1646;1748;1697;1694;1537;1610;1759;1513;1648;1327;1562;1312;848;904;770;789;1233;920;1438;1443;1375;1474;1268;1450;1261;1341;1513;1210;1379;1459;747;729;715;722;910;814;1027;956;1089;1235;1292;1143;1269;1142;1336;1117;1236;1080;617;623;638;750;664;585;893;962;962;1099;1190;1035;1237;1012;1445;1396;1204;1249;719;700;708;789;643;606;697;616;650;794;776;632;920;820;899;1006;956;1045;612;614;729;607;577;647;621;538;533;714;669;666;568;642;630;608;756;741
1:03:06;29.2;1201;1132;1364;1764;1713;1573;1970;2033;1693;1866;2024;1927;1833;1867;1917;1714;1892;1573;862;1009;908;1232;1382;1149;1497;1571;1813;1595;1574;1717;1627;1754;1592;1228;1324;1533;911;727;846;789;947;845;1362;1408;1277;1527;1343;1440;1419;1240;1414;1425;1393;1190;676;612;632;893;919;796;786;916;1113;1140;1279;1119;1287;1176;1272;1307;1250;1361;645;639;515;644;632;594;832;791;791;966;1153;1020;1160;1058;1255;1297;1165;1298;634;633;643;550;641;583;594;613;641;724;758;618;1035;894;944;945;1096;1071;617;865;715;602;688;672;687;594;549;578;586;684;628;509;804;552;646;594
1:06:06;29.1;1373;1103;1202;1816;1620;1776;1909;1762;2000;1769;1901;1755;1884;1849;2032;1594;1755;1545;829;874;701;1274;1610;1377;1642;1610;1729;1612;1710;1642;1762;1606;1547;1433;1538;1385;608;630;720;1016;1028;869;1426;1244;1345;1542;1369;1463;1420;1541;1472;1302;1417;1470;477;556;558;831;795;765;1017;1024;1096;1114;1513;1267;1504;1323;1441;1388;1275;1042;632;574;701;562;709;678;833;881;792;1032;1157;1032;1367;1162;1240;1043;1282;1257;605;760;901;550;591;726;651;745;780;704;768;550;901;827;951;1031;1025;1014;629;655;636;660;845;571;650;704;563;589;548;647;575;635;584;670;558;600
1:09:06;29.2;1149;1116;1239;1923;1795;1802;2185;1668;1764;1732;1699;1938;1811;1998;1850;1703;1791;1774;760;758;839;1324;1524;1267;1504;1678;1566;1784;1699;1688;1513;1634;1779;1763;1565;1276;736;705;640;960;796;819;1441;1298;1076;1360;1443;1378;1354;1293;1422;1437;1563;1486;682;624;657;815;874;724;1014;908;1099;1465;1369;1209;1401;1095;1483;1224;1467;1275;669;692;560;642;548;566;1063;704;952;1139;1129;954;1133;1170;1136;1444;1274;1441;759;653;690;703;710;553;626;650;581;848;662;645;924;950;1098;1090;1072;968;618;748;923;492;678;555;577;572;525;606;557;513;726;593;754;778;637;615
1:12:06;29.2;1108;938;1176;1774;1709;1749;1966;1902;1896;1818;1739;1829;1747;1975;1787;1651;1844;1648;803;1012;738;1068;1294;1304;1688;1650;1664;1608;1777;1619;1580;1671;1606;1605;1397;1558;638;658;608;755;963;894;1389;1155;1355;1525;1294;1335;1466;1334;1385;1254;1542;1274;620;649;551;684;716;738;1098;1014;1065;1221;1307;1184;1278;1279;1330;1432;1355;1255;709;617;536;633;578;659;773;779;758;1043;1084;950;1218;1237;1399;1521;1357;1183;657;582;550;739;628;542;520;529;635;642;643;764;901;753;951;1048;1098;862;811;799;805;623;656;619;622;584;479;621;483;496;496;522;554;563;665;564
1:15:06;29.2;1140;1143;1336;1441;1763;1741;2015;1738;1813;1803;1928;1714;1732;1839;1972;1539;1889;1676;769;831;892;1233;1353;1340;1515;1811;1697;1586;1783;1453;1717;1619;1540;1404;1614;1596;562;622;566;831;1016;727;1252;1069;1247;1624;1572;1441;1517;1459;1451;1234;1726;1670;590;598;657;718;721;673;1121;977;925;1274;1177;1277;1451;1271;1468;1525;1373;1025;609;534;541;514;579;549;922;719;786;924;1142;1127;1233;1115;1329;1240;1382;1095;625;650;593;482;553;728;580;502;579;837;686;577;1036;960;955;877;1064;1075;764;940;892;535;718;575;435;512;624;570;660;555;565;509;623;571;644;591
1:18:06;29.2;985;979;998;1845;1879;1627;1902;1830;1857;1749;1893;1885;1754;1782;2091;1728;1823;1675;714;847;592;1279;1269;1103;1534;1680;1500;1449;1804;1499;1656;1561;1602;1454;1471;1413;497;633;598;864;969;820;1239;1268;1326;1703;1354;1169;1697;1411;1402;1436;1550;1505;536;549;597;652;636;613;1018;1081;1088;1268;1265;1008;1329;1336;1378;1248;1395;1335;691;630;527;553;542;546;795;615;900;1115;925;1117;1434;1154;1266;1508;1361;1249;654;660;672;532;518;558;720;476;542;716;805;537;995;808;889;872;1350;1090;687;797;734;528;615;652;613;430;442;499;509;486;492;532;754;659;672;711
1:21:06;29.2;993;882;1128;1536;1500;1685;1991;1994;1731;1911;1667;1873;1919;1737;2060;1655;1917;1810;707;644;887;1082;1270;1165;1599;1550;1408;1599;1610;1432;1844;1711;1584;1375;1480;1308;650;580;531;762;1001;686;1472;1119;1276;1503;1378;1406;1517;1439;1502;1396;1500;1484;544;659;547;715;589;680;1112;1036;950;1215;1372;1104;1611;1244;1476;1348;1253;1266;538;578;467;402;583;498;730;760;790;1028;1110;982;1308;1137;1249;1370;1168;1260;675;584;658;554;582;453;639;555;688;677;773;686;876;773;735;1192;1064;1071;647;841;785;624;560;825;505;523;590;472;490;443;579;555;568;715;541;501
1:24:06;29.2;991;877;1102;1658;1813;1626;2026;1968;1824;1721;1730;1829;1954;1823;1998;1592;1958;1767;770;657;799;1158;1245;1233;1314;1635;1484;1623;1807;1494;1813;1512;1659;1580;1456;1665;590;530;574;823;825;707;1361;1151;1075;1464;1407;1419;1502;1374;1575;1326;1503;1540;630;592;610;644;759;631;954;843;915;1421;1174;1155;1587;1122;1396;1292;1528;1200;472;521;559;449;633;516;632;762;754;1078;1111;1106;1382;1278;1502;1341;1396;1306;716;579;582;543;536;656;443;521;509;571;619;625;917;864;839;940;1078;1037;743;1019;674;565;593;732;410;566;586;419;488;424;607;479;504;619;646;507
1:27:06;29.1;824;900;965;1644;1628;1658;1852;1887;1564;1780;1588;1693;1926;1915;1877;1708;1908;1908;570;713;733;1031;1224;1266;1276;1562;1482;1437;1613;1481;1670;1604;1727;1313;1796;1520;545;630;747;790;812;758;1234;1093;1433;1350;1482;1328;1239;1462;1603;1263;1426;1577;529;662;470;613;681;599;994;968;947;1026;1486;1207;1397;1155;1494;1315;1501;1119;457;457;414;661;594;538;775;851;880;962;1202;1365;1268;1204;1406;1333;1431;1090;625;544;661;586;559;566;485;472;531;628;669;513;1039;758;789;866;1232;868;757;752;730;552;588;632;563;465;391;405;514;402;567;454;528;549;681;520
