

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
0:30:06;29.1;189;230;240;248;270;162;164;211;244;219;218;216;170;177;222;147;149;141;301;201;273;225;301;245;232;201;135;108;228;191;152;148;209;185;193;178;251;134;224;148;210;245;229;222;223;259;338;191;173;180;305;196;164;211;295;212;216;205;158;250;167;215;158;131;290;254;202;210;244;173;255;183;186;226;259;180;224;214;203;145;207;223;221;258;151;119;217;168;231;167;129;196;148;135;172;125;152;138;162;163;129;170;175;155;167;100;162;240;141;166;110;140;140;120;85;191;84;84;134;59;152;102;96;80;151;125;115;57;55
0:33:06;29.1;205;246;164;187;279;267;271;256;225;173;264;221;144;287;194;201;246;288;258;196;229;176;192;204;194;230;188;158;175;216;246;219;237;112;183;160;135;198;228;179;164;200;298;229;227;222;247;179;215;186;197;216;236;177;182;168;212;268;229;190;161;188;295;231;253;154;140;228;232;167;229;205;242;199;311;174;302;122;162;122;207;225;166;179;148;190;276;217;249;152;102;130;107;157;202;153;168;144;172;146;149;150;183;191;176;110;152;165;183;156;145;196;165;116;186;86;223;107;121;211;176;120;136;93;138;153;155;43;135
0:36:06;29.1;317;329;274;239;237;236;278;259;150;224;192;250;295;231;231;232;213;182;302;190;285;227;249;245;267;270;159;221;174;306;226;249;296;295;197;127;226;229;253;188;189;181;221;256;265;194;230;204;204;234;249;193;241;156;194;232;235;166;185;175;196;187;244;217;189;209;228;222;170;203;242;167;211;242;181;144;182;184;225;125;219;183;212;208;201;214;298;174;202;179;185;208;181;172;185;112;196;136;211;168;146;174;201;189;138;147;117;195;158;165;121;181;139;118;116;129;171;131;172;105;160;143;104;56;162;125;110;133;114
0:39:06;29.1;324;342;297;278;356;261;261;207;282;192;315;264;254;233;255;215;209;178;369;184;283;238;257;232;235;220;278;203;214;222;238;218;208;151;202;233;250;235;315;260;269;223;255;266;226;212;278;261;278;191;188;158;241;229;232;154;165;224;203;238;111;267;253;206;258;206;288;219;234;166;226;159;202;175;247;161;161;112;302;150;208;219;214;245;221;191;177;212;290;196;143;154;193;175;263;176;139;179;237;182;184;156;187;171;170;194;239;181;189;134;137;131;170;90;124;149;211;152;141;109;251;150;174;98;146;98;112;85;72
0:42:06;29.1;248;264;356;222;310;297;298;291;289;224;279;269;202;244;258;240;315;190;286;245;271;218;221;220;268;221;326;245;206;182;131;173;228;182;213;154;266;178;244;235;247;240;229;222;247;220;216;266;194;173;280;220;230;151;189;210;225;208;262;209;233;238;170;196;246;169;175;144;171;237;162;171;250;254;228;206;161;236;298;209;168;231;155;198;198;131;227;167;110;212;224;180;184;189;198;171;233;232;170;156;151;135;176;149;130;200;155;201;153;157;148;164;90;95;125;121;181;95;142;142;182;131;141;207;157;192;145;72;83
0:45:06;29.1;298;245;261;299;261;363;197;190;353;261;307;285;263;227;192;321;305;365;252;252;260;254;247;278;295;278;247;223;206;190;265;259;313;201;221;161;298;200;248;214;278;292;140;178;248;176;253;234;279;191;152;186;184;248;214;179;202;194;302;182;248;158;236;217;218;224;200;203;242;262;175;182;158;198;210;175;241;251;203;191;203;165;293;216;207;172;273;183;179;209;199;164;148;235;263;186;130;182;208;202;164;202;145;221;208;155;213;218;134;202;121;84;131;157;196;96;121;202;148;189;172;119;167;126;138;125;97;69;147
0:48:06;29.2;295;206;315;256;328;297;229;322;341;202;322;222;273;230;354;213;244;253;251;211;253;307;316;229;281;334;256;278;215;210;185;167;232;200;321;152;212;159;268;207;253;268;245;220;194;172;210;216;249;229;167;235;176;267;200;250;286;176;205;246;130;187;233;158;302;199;240;206;225;165;269;215;235;206;232;176;227;265;178;158;267;318;259;154;303;262;273;330;188;188;182;141;191;204;208;116;143;165;256;168;196;110;218;166;226;171;170;263;138;120;147;232;133;117;202;196;206;150;147;202;192;88;182;145;159;189;110;95;176
0:51:06;29.1;324;266;306;276;293;233;325;321;351;243;190;407;227;252;268;294;294;297;278;165;247;287;303;243;333;244;203;264;289;236;182;196;294;212;161;220;256;234;287;225;241;265;171;254;192;272;350;264;228;229;186;214;239;165;315;179;216;193;168;279;240;229;222;278;306;175;151;213;205;194;181;175;229;193;225;214;216;219;226;219;222;182;194;236;226;147;255;171;196;171;192;190;187;258;284;163;167;205;205;161;149;219;161;175;223;148;215;156;151;147;118;129;138;150;153;124;188;119;209;256;155;202;148;137;114;166;74;115;116
0:54:06;29.2;294;262;311;349;294;239;248;243;362;230;323;271;183;281;200;299;248;239;270;232;247;376;335;168;245;284;317;230;274;295;207;324;225;201;165;195;233;236;235;232;283;180;266;226;225;243;267;251;228;268;220;169;198;202;237;198;241;169;227;221;187;275;269;235;248;222;197;242;283;244;179;207;269;231;227;235;194;171;212;244;179;224;271;230;212;202;179;242;260;216;126;143;137;142;229;231;191;207;212;135;178;218;195;170;213;195;176;214;253;216;147;228;113;113;150;190;216;195;252;139;255;220;281;163;171;137;67;53;80
0:57:06;29.1;267;219;307;308;247;342;326;324;312;276;350;248;274;186;273;277;288;292;280;288;297;233;277;286;294;247;212;243;171;286;281;134;208;302;303;267;248;157;220;189;215;158;234;284;228;266;230;225;223;193;255;224;183;242;269;218;286;202;211;159;164;239;195;191;210;203;204;255;245;202;223;180;216;255;160;179;309;204;212;202;220;216;275;169;177;166;237;199;220;199;255;159;164;188;195;214;216;195;168;197;252;170;243;231;198;142;167;130;186;138;188;199;148;131;148;117;159;234;103;192;238;163;192;150;182;175;126;72;113
1:00:06;29.1;346;319;308;243;333;259;261;298;324;329;266;280;288;270;312;253;366;204;299;269;207;256;302;198;324;211;232;215;336;159;308;267;177;219;281;187;234;207;159;175;255;223;228;346;253;246;196;228;180;255;169;197;172;238;247;165;234;247;233;157;203;280;287;218;208;194;248;295;249;170;212;201;238;122;241;133;211;231;245;216;289;192;218;161;196;246;152;233;280;175;216;102;109;210;148;158;262;219;180;170;205;211;187;182;254;254;152;189;162;248;204;153;173;195;160;133;207;230;225;160;163;145;181;216;201;148;93;70;112
1:03:06;29.1;289;270;267;399;308;284;251;363;262;298;317;315;235;234;282;309;233;210;271;212;193;287;267;258;320;235;283;203;277;256;283;271;261;252;218;187;231;235;195;195;277;264;204;206;267;204;227;256;243;220;267;214;162;227;202;184;213;174;209;212;137;159;189;278;296;236;187;334;287;187;265;254;201;183;235;240;237;254;244;188;286;224;226;226;241;300;171;285;242;280;220;196;180;243;213;208;213;140;209;214;168;200;211;170;223;189;264;208;186;135;253;143;146;134;159;170;130;262;248;256;214;195;115;160;207;185;117;71;97
1:06:06;29.1;282;230;390;331;284;194;260;235;348;270;339;254;269;334;354;183;231;233;297;197;244;253;285;234;265;209;310;109;247;182;230;242;264;226;258;173;163;208;332;227;251;214;237;288;194;214;187;285;181;197;212;285;177;189;227;232;239;191;212;228;208;260;237;229;223;244;243;145;275;209;174;203;324;172;163;170;252;216;299;213;248;221;176;188;269;165;226;259;272;227;150;213;195;162;214;155;248;223;232;263;154;219;305;183;217;188;193;261;191;126;215;175;149;151;233;166;162;202;198;218;198;202;168;193;134;210;79;76;158
1:09:06;29.1;347;238;259;318;271;308;341;304;315;244;308;218;262;234;261;156;255;128;316;228;275;223;233;223;216;349;294;230;187;256;239;230;200;228;277;200;130;179;226;190;279;203;339;221;210;286;312;206;217;216;249;227;140;140;282;198;183;270;261;157;194;210;253;162;290;242;250;252;227;189;287;187;265;238;201;229;221;229;131;229;204;199;242;179;242;197;201;227;230;250;243;225;194;179;257;226;168;201;320;173;169;163;189;223;186;173;162;183;230;201;207;154;131;125;285;245;215;289;135;254;150;162;175;155;297;211;149;64;89
1:12:06;29.1;358;245;245;292;266;228;235;316;235;223;274;171;244;299;267;232;213;263;251;260;168;254;223;236;303;191;227;226;212;197;232;253;299;199;249;204;170;291;278;199;315;153;223;299;171;254;261;263;167;188;329;224;185;294;172;165;254;151;243;242;162;181;267;257;257;285;215;261;166;163;197;192;243;197;276;200;283;232;209;266;183;202;275;198;255;195;310;165;241;319;152;185;207;214;262;204;211;147;258;227;237;228;176;219;253;229;212;221;216;242;190;232;178;103;265;228;208;169;213;164;239;255;199;121;200;232;71;86;142
1:15:06;29.1;208;203;243;276;273;297;225;317;279;279;263;254;206;262;280;220;219;271;332;248;199;295;210;192;289;290;255;244;202;221;271;243;286;312;273;208;252;219;320;165;291;200;221;192;211;229;182;296;243;218;216;170;209;267;207;211;296;273;206;217;161;248;245;183;256;197;163;276;235;201;171;236;236;192;259;173;251;203;222;213;167;219;174;194;237;132;267;125;189;208;227;130;152;194;154;192;216;228;219;173;235;149;193;180;145;264;254;250;183;156;167;152;119;120;239;182;207;256;265;184;266;176;176;225;230;196;63;99;145
1:18:06;29.1;295;212;227;314;255;201;197;293;310;300;258;199;260;228;302;183;232;290;291;199;238;195;186;235;296;206;214;220;196;226;188;225;175;192;269;133;158;181;279;259;204;220;251;199;287;136;186;225;253;240;214;166;184;176;214;236;195;256;174;184;254;263;297;149;280;159;227;222;260;366;182;146;194;223;187;178;237;158;197;230;235;196;209;201;235;196;295;187;270;248;206;171;170;262;179;216;153;182;143;193;206;234;232;149;200;191;196;233;211;275;235;152;107;133;179;197;255;195;212;176;159;204;200;141;199;197;149;83;120
1:21:06;29.1;257;287;213;236;323;226;230;231;281;200;242;240;328;254;313;199;282;220;260;192;159;259;285;164;210;165;117;224;235;268;316;187;276;249;234;204;297;257;215;177;291;232;183;301;216;183;284;214;239;202;215;219;150;179;228;194;234;184;171;156;197;173;241;196;288;263;215;267;272;209;304;150;286;265;255;166;285;183;201;164;207;266;165;198;184;233;242;217;245;251;153;174;199;237;244;187;220;190;181;186;191;194;263;271;233;303;254;233;255;260;170;186;167;149;157;167;209;189;173;199;153;111;201;185;181;193;121;57;94
1:24:06;29.1;294;216;216;263;273;231;260;260;314;213;328;213;181;183;286;280;254;193;240;204;239;207;236;296;186;243;235;219;205;196;252;157;283;195;245;191;233;218;266;148;227;245;301;210;260;180;181;175;296;163;120;267;161;260;172;169;207;214;202;282;212;183;239;281;219;190;171;259;211;227;182;261;230;258;230;285;255;182;136;243;199;209;216;221;188;265;255;279;151;232;204;232;192;227;220;191;205;282;197;223;219;204;261;169;198;217;274;208;279;200;186;156;167;167;171;208;234;195;181;189;253;190;187;153;157;154;61;93;84
1:27:06;29.1;188;194;307;233;213;190;240;236;223;197;278;317;312;287;243;217;281;218;295;144;173;271;185;234;234;247;271;283;165;120;190;153;214;187;257;215;234;244;267;242;223;231;267;195;310;269;213;227;204;228;241;214;230;151;241;217;156;189;189;204;255;216;255;170;217;267;275;238;218;230;221;168;280;219;197;163;201;203;221;145;279;253;192;184;216;210;226;253;264;241;195;192;202;221;303;176;174;173;181;157;163;236;225;205;216;183;207;219;220;153;246;159;129;121;198;153;239;211;206;264;171;138;172;220;265;228;153;108;93
1:30:06;29.1;221;217;242;270;223;214;199;266;184;223;315;205;316;312;238;266;245;351;195;187;182;235;251;245;266;254;184;237;175;238;188;193;260;225;169;230;181;270;238;253;170;250;177;202;237;165;314;249;205;195;254;150;102;137;214;204;214;236;272;197;200;164;213;160;279;265;235;207;278;238;200;159;250;205;357;194;229;148;232;193;249;215;225;250;208;247;272;165;238;263;195;163;225;270;294;172;208;253;282;209;207;199;211;124;258;264;193;227;219;208;240;231;150;143;190;128;178;171;288;183;172;137;233;170;203;212;96;75;78
1:33:06;29.1;186;198;246;319;168;192;258;238;221;178;163;193;208;290;191;253;246;156;168;144;240;291;254;171;227;266;188;246;237;200;129;239;198;214;233;117;258;152;248;243;175;258;339;189;256;230;260;209;218;188;250;165;175;270;167;192;226;323;190;238;216;182;259;235;192;279;230;301;213;294;266;219;162;202;305;239;212;138;282;208;208;200;219;265;231;145;244;212;205;330;204;217;126;221;267;222;261;208;209;249;183;208;251;222;136;185;229;242;194;179;131;222;107;98;177;164;163;258;237;297;213;238;233;141;113;137;123;58;119
1:36:06;29.1;162;246;205;114;226;239;175;175;243;216;199;200;287;237;193;243;264;264;285;235;230;193;243;282;283;210;262;194;237;200;188;323;218;192;215;249;240;257;201;181;193;198;246;261;186;255;227;245;236;196;230;230;200;208;232;221;224;200;212;204;228;280;294;259;235;311;305;198;228;205;264;213;226;198;232;185;299;196;236;252;240;168;292;139;255;218;195;160;230;242;221;165;221;294;201;194;220;209;184;212;241;134;190;242;199;198;210;265;289;226;200;178;152;131;160;200;171;231;203;258;150;194;205;255;250;170;101;80;109
1:39:06;29.1;270;331;264;210;172;269;227;195;304;182;241;173;285;286;169;265;201;333;233;205;218;146;186;209;239;177;197;189;192;188;230;185;296;169;293;222;191;173;241;280;265;229;188;276;276;162;193;186;154;170;254;205;218;216;228;223;193;199;188;270;266;257;201;157;275;202;233;232;237;180;202;134;279;199;241;257;213;216;228;145;204;214;174;188;170;203;313;228;239;237;214;193;155;171;163;193;240;184;157;217;246;213;228;218;217;271;260;178;198;211;182;197;138;178;252;173;282;314;247;183;124;195;214;226;214;233;63;77;163
1:42:06;29.1;244;235;145;194;267;233;310;270;217;292;309;213;226;244;244;209;149;207;302;146;209;142;261;241;235;185;291;194;159;94;199;280;223;200;172;247;236;242;264;250;240;292;242;190;221;234;280;270;257;161;279;123;298;215;256;203;225;241;209;202;220;177;239;216;243;209;206;216;307;219;258;229;283;217;272;153;239;185;270;200;265;172;230;209;297;232;262;179;245;206;247;213;71;191;246;244;159;192;216;250;247;247;211;182;195;227;283;219;202;246;180;159;185;159;254;196;278;274;241;202;139;271;211;201;203;232;184;84;114
