Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21
0:00:06,29,336,428,419,298,301,221,305,204,254,202,258,261,151,295,281,321,195,248,254,335,258,316,290,302,264,289,243,242,212,247,255,254,203,219,277,180,228,197,231,205,269,272,261,305,289,264,327,212,264,255,191,256,252,218,249,222,144,193,189,163,163,190,189,227,227,221,187,163,227,214,173,189,274,180,195,190,208,182,217,179,159,247,191,157,199,197,189,205,196,240,266,244,207,237,171,184,148,162,110,185,179,151,123,113,223,206,173,168
0:03:06,29,369,318,309,272,302,330,272,219,261,312,232,289,310,277,293,227,330,215,313,348,296,280,368,310,305,216,165,233,287,388,242,239,219,213,225,226,300,236,220,206,280,229,270,199,210,253,291,176,226,283,304,311,245,241,305,160,288,215,228,406,222,185,227,281,207,236,223,288,232,216,307,149,192,245,206,233,276,214,171,284,278,320,200,202,259,177,199,215,203,236,331,250,252,349,194,214,208,218,220,260,251,75,126,192,177,186,170,154
0:06:06,29,494,435,419,339,452,360,314,437,319,305,429,354,332,300,323,242,311,232,518,354,472,381,428,379,373,375,341,255,377,316,313,280,249,417,288,237,279,331,467,297,292,377,308,295,411,398,345,259,256,329,300,292,287,300,316,349,372,260,259,354,314,263,256,335,283,274,385,320,376,329,404,349,298,264,346,294,310,257,187,258,333,291,310,291,362,296,377,220,353,332,402,342,298,313,204,256,245,292,164,290,255,252,253,212,318,263,262,224
0:09:06,29.1,544,456,414,437,461,388,431,447,285,325,472,509,376,349,297,351,524,396,501,456,529,600,596,447,376,362,495,375,319,365,430,337,337,369,326,368,505,489,412,451,576,562,463,553,459,378,525,390,319,493,414,446,422,357,373,473,389,410,448,367,504,470,453,315,414,453,284,298,433,380,393,287,512,389,655,437,386,427,267,301,442,353,427,332,450,408,456,365,386,476,412,424,306,399,333,479,388,353,383,466,326,382,432,469,341,374,309,376
0:12:06,29.1,832,442,571,671,505,563,568,527,506,457,415,461,503,502,422,454,483,421,597,670,817,825,747,683,471,601,667,385,328,506,515,402,493,466,507,557,587,738,602,452,659,730,489,680,468,434,626,470,485,495,439,532,457,473,637,573,524,597,592,604,628,527,559,727,503,659,330,488,344,460,424,428,609,580,728,667,549,572,495,438,519,568,340,502,563,596,589,558,394,442,508,583,558,546,539,581,710,556,639,517,593,566,440,711,462,511,504,559
0:15:06,29.1,724,757,792,737,681,769,748,632,616,545,652,597,595,704,665,592,729,522,912,916,1109,1154,810,796,727,666,711,638,731,694,685,583,702,489,669,553,817,879,860,667,742,788,818,993,656,701,643,545,641,498,514,479,553,613,787,679,844,670,819,760,758,767,839,728,855,779,581,668,615,665,504,467,705,848,793,795,835,750,511,576,952,924,679,804,560,752,707,781,565,830,822,763,887,541,648,781,882,796,757,801,716,706,720,622,712,691,623,650
0:18:06,29.1,1081,926,1098,936,965,890,725,749,877,804,681,691,623,703,879,781,717,718,1145,1124,1299,923,1030,840,784,824,824,801,666,808,915,813,727,760,723,629,932,1018,901,1176,924,953,1074,1264,795,823,843,847,885,681,780,748,815,823,930,875,1246,952,1165,972,919,883,993,865,1021,1081,675,950,872,786,910,641,992,1112,855,1047,811,986,873,960,1079,1061,841,1200,864,1061,939,1118,777,1108,968,1203,1189,1092,997,886,1144,846,1070,841,844,644,967,1021,954,701,997,839
0:21:06,29.1,1124,1110,1315,994,892,1264,1110,1005,1057,1044,1042,880,985,897,1070,1036,1011,858,1353,1514,1499,1740,1283,1038,1007,1045,1053,1150,1022,1222,794,1142,778,878,1070,761,1243,1442,1357,1268,1241,1182,1387,1385,919,1081,1042,949,968,917,912,830,776,879,1203,1318,1328,1237,1239,1099,1288,1195,1311,1070,1334,1265,837,1083,1003,848,1088,794,1282,1085,1256,1271,1285,1291,1110,1175,1236,1015,1139,1167,1196,1071,1234,1139,625,1016,1316,1355,1295,1179,1418,1396,1124,1213,1283,1307,1208,1213,1180,1139,1160,1014,1177,941
0:24:06,29.1,1475,1430,1160,1331,1211,1326,1153,1265,1355,1324,1190,1029,1246,1189,1060,1135,1169,1181,1551,1629,1694,1965,1430,1431,1195,1461,1442,1102,1217,1165,1071,1226,1121,1214,1115,1069,1520,1419,1433,1425,1498,1556,1481,1516,1043,1321,1195,965,1550,990,1039,1086,1342,972,1329,1529,1431,1446,1339,1536,1564,1434,1314,1362,1390,1786,1089,1234,1223,1289,1005,1048,1394,1436,1347,1394,1477,1359,1138,1314,1517,1443,1184,1440,1239,1627,1391,1345,823,1435,1388,1377,1499,1473,1672,1622,1349,1723,1615,1565,1367,1120,1310,1379,1347,1457,1384,1365
0:27:06,29.1,1647,1460,1476,1588,1416,1481,1340,1543,1652,1467,1304,1304,1185,1178,1279,1391,1270,1228,2055,1875,1939,1762,2043,1545,1408,1577,1416,1314,1229,1555,1399,1301,1176,1061,1201,1006,1789,1813,1824,1561,1694,1762,1568,1823,1151,1498,1452,1382,1265,1288,1318,1200,1137,1355,1442,1379,1737,1521,1758,1587,1681,1632,1961,1765,2067,1884,1322,1383,1379,1435,1292,1277,1711,1697,1548,1659,1656,1568,1413,1684,1627,1515,1393,1428,1435,1583,1326,1619,955,1365,1861,1765,1521,1618,1850,1571,1585,1734,1722,1504,1571,1540,1324,1587,1461,1352,1662,1340
0:30:06,29.1,1776,1563,1665,1525,1423,1865,1604,1611,1935,1317,1572,1354,1516,1459,1309,1502,1418,1414,1966,1863,1969,2465,2204,1847,1378,1765,1631,1681,1609,1893,1466,1603,1443,1281,1292,1220,1807,2003,1769,1678,1958,2028,2224,2225,1434,1594,1523,1554,1500,1406,1304,1639,1409,1490,1805,1687,2107,1748,1762,1789,1882,1795,1716,1788,2193,2027,1541,1316,1683,1412,1342,1423,1630,2093,1864,2203,2031,1972,1665,1765,1691,1790,1805,1640,1331,1831,1733,1654,1466,1905,1779,1978,1746,2133,1950,1715,1823,1913,1580,1809,2021,1598,1843,1840,1839,1551,1761,1431
0:33:06,29.2,1960,1738,2083,2104,1797,1870,2058,1844,2043,1675,1546,1739,1401,1651,1657,1782,1517,1518,2202,2470,2369,2469,2325,2250,1652,2010,1811,1697,1813,1954,1380,1571,1617,1558,1608,1498,2008,2154,1706,2210,2139,2129,2114,2285,1649,1925,1662,1528,1857,1604,1758,1555,1574,1719,1987,1894,2148,2037,1994,2014,2084,1846,2094,2197,2069,2306,1379,1955,1746,1526,1485,1512,1652,2130,1858,1882,2143,2027,1772,1631,1866,2014,1658,1991,1734,1587,1977,2313,1295,1826,2004,2032,1748,1896,2060,2049,1906,2178,2327,2088,2245,1845,1589,1858,2055,1887,1873,1949
0:36:06,29.2,2181,1647,2227,2166,1832,1874,1999,2013,2216,1775,1989,1772,1795,1767,1740,1741,1795,1660,2506,2345,2642,2278,2677,2096,2116,2115,2007,1672,1870,2011,1710,1867,1741,1747,1679,1451,2098,2348,1926,2021,2403,2224,2470,2380,1776,1997,1683,1879,1935,1873,1831,1823,1784,1806,2156,1982,2260,2144,2300,2214,2190,2238,2463,2182,2041,2425,1717,2101,1638,1912,1594,1577,2134,2213,2093,2040,2142,2219,1874,2289,1890,2100,2142,2050,1784,1900,2439,2119,1354,2056,2067,2383,2285,1767,2156,2171,2271,2142,2310,2188,2057,2088,2004,2095,2198,2038,1919,1955
0:39:06,29.2,2394,2181,2366,1941,2099,2339,1937,1978,1988,1919,1861,1800,2065,2070,1798,1780,1955,1673,2478,2564,2496,2724,2735,2383,1704,2223,2124,1807,2128,2335,1718,1906,1883,1815,1872,1600,2210,2536,2277,2094,2518,2287,2360,2694,1884,1960,1875,1957,2140,1960,1742,2157,1852,1776,2018,2384,2502,2093,2281,2139,2377,2626,2222,2479,2464,2653,1476,1907,2120,2105,2019,1595,2086,2231,2664,2708,2698,2199,2172,2078,2295,2218,2136,2411,1911,2096,2336,2205,1476,2048,1990,2327,1976,2020,2244,2657,2265,2320,2685,2288,2373,1955,2008,2342,2430,2026,2170,2151
0:42:06,29.2,2359,1970,2707,2163,2348,2340,2242,2461,2443,2063,1993,1983,1802,1851,2101,1955,2011,1990,2553,2360,2678,2954,2819,2702,2055,2208,1944,1898,2111,2417,2148,2150,1865,1773,2041,1894,2169,2646,2270,2549,2195,2462,2499,2434,1994,2452,2017,2260,2467,1812,1812,2202,1883,1873,2275,2050,2675,2507,2416,2368,2424,2408,2325,2515,2551,2599,1914,2324,2087,1891,2166,2052,1968,2192,2337,2558,2374,2473,2290,2235,2796,2305,2173,2466,1910,2359,2483,2239,1317,2507,2237,2336,2382,2188,2499,2287,2595,2639,2793,2336,2818,1962,2167,2249,2623,2210,1960,2351
0:45:06,29.2,2640,2055,2363,2470,2491,2459,2384,2347,2651,2028,2032,2098,2249,2005,2182,2165,2381,2240,2518,2558,3033,2794,2830,2562,1973,2460,2146,2170,2457,2624,2242,2151,2294,1934,2170,2098,2154,2973,2157,2461,2377,2476,2313,2812,2208,2297,2320,2258,2128,2057,2099,2545,2228,1911,2141,2412,2671,2428,2374,2305,2585,2422,2516,2504,2763,2709,1567,2191,1733,1980,2164,1618,2206,2293,2291,2397,2331,2424,2449,2565,2628,2470,2395,2612,2282,2497,2401,2684,1411,2458,2407,2429,2552,2121,2641,2683,2450,2691,2832,2401,2584,2233,2443,2438,2609,2226,1928,2411
