

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
0:30:06;29.1;717;754;542;742;579;670;771;752;777;515;534;550;722;589;609;624;607;571;650;675;553;629;783;736;663;646;652;590;616;516;417;516;442;382;591;414;601;444;545;656;552;574;660;502;531;571;451;628;533;511;476;515;388;399;511;520;463;401;496;419;478;577;636;389;374;507;438;407;477;486;435;399;613;574;495;514;531;351;439;407;444;469;368;453;450;511;364;418;499;291;246;224;275;315;335;317;280;356;228;400;355;383;306;327;314;360;312;285;125;152;165;157;254;139;250;212;177;241;182;114;165;131;131;190;191;155
0:33:06;29.1;959;679;690;742;715;642;721;601;688;603;687;585;610;555;586;558;621;535;598;794;682;609;717;644;690;626;689;499;574;572;601;682;519;597;516;474;478;498;634;635;626;596;593;607;705;608;497;550;486;486;555;461;642;475;497;535;640;591;486;609;555;596;451;515;569;634;491;433;441;481;443;492;443;498;545;392;485;505;518;516;436;388;455;532;423;656;653;397;488;471;269;307;233;285;259;314;318;332;446;234;402;330;286;226;318;390;396;320;230;178;187;184;194;203;119;181;264;218;221;180;327;252;190;236;206;173
0:36:06;29.1;825;806;832;790;862;783;724;874;716;724;696;844;660;641;684;823;677;703;802;720;612;763;748;835;748;624;769;791;784;594;661;651;511;433;589;509;555;590;639;616;657;588;637;633;573;592;548;573;540;457;487;479;644;584;563;450;619;616;547;589;586;520;431;519;518;395;507;416;498;462;514;457;589;585;549;545;433;502;512;620;648;474;395;497;488;550;390;354;522;404;287;315;281;294;325;395;363;257;249;355;335;393;356;277;380;341;340;425;208;226;211;173;273;192;246;161;298;266;300;219;294;217;275;275;231;186
0:39:06;29.2;722;815;1011;829;887;753;753;793;862;715;753;710;752;691;821;735;764;694;649;770;814;853;747;773;955;800;678;741;515;620;781;668;501;520;647;634;663;539;580;633;718;643;593;761;671;505;603;531;547;528;549;428;566;497;466;661;605;472;431;481;546;505;611;533;516;509;451;479;632;419;527;379;483;540;433;465;537;456;624;489;555;452;519;478;373;523;526;435;560;401;253;350;310;386;294;403;489;390;390;381;370;314;391;386;414;381;372;465;206;183;188;177;242;186;265;267;247;249;212;289;400;206;240;248;263;196
0:42:06;29.2;736;757;651;858;749;764;799;784;912;790;729;810;688;840;878;767;688;756;757;710;773;664;945;856;758;729;844;686;706;699;747;553;489;648;667;606;592;661;575;765;619;613;648;692;642;574;683;619;560;550;612;526;497;569;730;508;561;595;550;557;517;578;576;543;597;542;461;403;635;454;487;414;510;502;526;483;556;484;445;495;525;470;507;471;433;516;493;476;436;389;304;237;316;386;465;405;383;389;400;565;522;470;481;460;423;472;450;487;225;235;274;278;241;190;307;311;235;244;232;281;291;312;197;271;332;276
0:45:06;29.2;916;905;692;878;858;768;969;892;851;766;731;823;819;771;780;783;718;738;648;654;716;770;817;699;763;735;781;619;718;703;643;706;656;483;584;455;545;635;604;647;687;678;581;585;786;622;636;628;551;478;494;480;695;406;504;698;586;567;425;682;555;515;443;567;556;481;476;428;490;495;496;522;455;488;563;441;358;606;564;553;387;498;464;604;375;517;529;431;478;429;324;334;305;397;424;451;405;345;396;378;426;501;506;523;504;515;386;492;277;304;213;231;173;253;255;242;366;232;279;267;245;245;324;287;223;270
0:48:06;29.2;766;925;707;929;850;759;745;878;855;861;914;748;723;857;952;663;733;765;545;915;690;682;802;790;786;732;788;713;677;576;655;679;649;569;572;529;593;646;578;635;657;612;648;549;666;468;461;656;513;479;540;558;486;490;580;491;436;546;587;589;506;607;507;522;571;594;579;457;615;496;438;560;472;513;600;571;604;516;532;445;500;455;413;426;387;534;487;457;540;448;367;337;326;517;368;509;380;389;438;433;487;502;387;418;390;383;378;409;255;288;306;226;232;179;343;297;191;276;318;259;381;294;336;330;295;391
0:51:06;29.2;862;709;729;871;827;826;945;835;893;725;783;683;954;766;787;849;872;789;754;755;645;768;730;822;666;802;755;739;716;762;554;624;492;659;624;653;649;666;556;574;592;544;532;698;609;700;624;512;512;461;457;510;601;414;540;561;481;532;372;557;496;558;531;529;521;458;648;443;477;454;445;499;457;465;618;556;524;413;662;476;580;515;588;439;448;537;508;549;546;485;355;374;280;467;451;430;434;436;374;365;485;571;347;444;426;469;443;351;215;331;230;214;289;271;366;299;352;327;389;274;324;371;234;386;301;303
0:54:06;29.1;797;773;620;788;966;947;979;842;928;888;886;763;718;874;827;876;765;848;639;828;764;662;850;767;758;714;714;640;652;679;685;672;498;610;696;483;469;570;637;694;674;657;575;564;544;571;514;610;437;423;545;486;560;455;464;451;674;583;442;625;523;630;506;590;437;538;530;541;474;541;547;517;648;503;473;398;420;492;554;414;556;458;572;545;541;642;482;335;406;501;279;396;378;544;411;499;443;473;433;426;360;436;508;403;470;387;472;379;233;340;270;199;237;214;337;368;319;327;320;380;268;386;384;402;321;317
0:57:06;29.2;864;703;787;1063;841;732;826;950;954;685;867;962;757;699;823;788;783;780;662;599;688;770;789;765;639;731;809;590;606;690;592;626;471;537;579;674;551;603;517;490;538;579;609;569;502;545;449;531;568;599;527;478;493;544;579;489;503;518;454;613;473;557;374;604;420;513;504;337;500;518;350;475;446;538;373;520;493;488;471;504;544;523;593;494;474;629;530;422;645;493;422;377;305;444;565;468;374;543;435;498;491;429;457;476;444;447;477;423;348;292;216;250;206;282;389;301;268;327;317;236;369;312;261;309;344;342
1:00:06;29.2;719;599;694;824;718;1025;939;751;899;890;961;1008;643;719;856;720;914;731;534;613;590;742;593;656;862;710;621;550;600;655;613;732;540;584;720;626;623;582;520;597;528;555;608;573;653;652;585;519;448;439;584;507;516;437;469;510;471;543;466;535;575;503;540;514;375;449;538;473;458;477;469;488;503;513;445;530;506;496;534;431;494;399;460;463;478;614;346;457;469;433;301;277;367;365;390;459;387;429;410;373;411;332;414;484;368;404;354;496;318;361;227;223;194;170;373;342;411;387;287;335;371;362;350;392;299;331
1:03:06;29.2;724;588;587;896;889;740;823;864;928;908;825;707;657;792;881;905;914;868;607;642;537;481;674;664;720;629;751;614;626;561;564;590;621;529;582;529;450;494;605;634;585;493;595;449;565;669;648;491;545;467;469;410;383;410;540;443;538;450;518;573;465;494;529;488;540;544;456;456;527;480;357;500;496;499;463;437;420;497;463;437;522;575;387;464;409;488;456;418;500;386;355;385;373;480;464;418;434;491;311;408;471;367;474;397;454;484;510;379;320;319;327;315;242;200;322;319;310;314;423;299;361;276;394;403;303;338
1:06:06;29.2;616;668;670;847;777;734;818;846;862;752;841;693;723;797;750;751;779;779;507;467;554;585;665;555;594;823;689;663;661;663;598;552;501;409;747;724;492;516;498;605;508;464;564;584;493;619;587;499;371;441;560;477;501;545;510;431;507;434;508;493;551;401;546;527;512;531;534;511;454;380;469;479;335;389;376;374;394;476;409;401;546;433;580;407;425;623;537;415;507;447;350;314;445;474;427;466;411;390;464;372;345;292;584;478;569;380;481;472;296;325;333;329;240;263;286;381;317;314;278;325;372;438;305;421;274;404
1:09:06;29.2;607;659;589;785;756;740;806;698;786;720;813;727;618;716;730;779;728;783;483;435;431;674;603;610;586;666;751;604;610;553;674;543;562;611;486;576;478;390;436;454;498;565;632;526;589;612;631;508;416;471;520;529;473;603;485;437;504;562;533;451;636;513;451;480;598;492;487;467;494;498;482;357;362;423;556;312;480;467;340;471;475;445;414;451;484;616;523;485;617;539;283;325;398;391;355;451;344;389;339;394;332;407;410;513;457;351;389;421;290;375;325;233;297;269;273;379;416;338;302;427;347;261;381;440;379;402
1:12:06;29.2;650;573;489;779;580;569;665;840;965;737;862;763;683;699;746;723;792;779;602;510;589;685;538;675;521;566;579;517;598;616;568;628;637;575;518;602;394;429;506;476;568;433;496;638;523;629;488;519;559;433;622;438;422;481;440;465;463;395;577;492;404;621;537;582;575;434;513;486;539;426;502;539;416;399;399;380;384;508;518;405;467;482;431;508;445;459;400;529;619;477;376;282;372;448;350;480;291;264;485;354;382;368;391;423;425;412;399;383;326;416;372;295;376;160;395;411;368;399;411;325;369;402;432;293;337;308
1:15:06;29.2;655;560;643;753;735;683;679;791;620;728;787;687;713;928;639;754;640;786;465;598;559;666;554;522;554;555;580;570;607;625;527;597;519;416;658;539;436;413;466;390;639;587;530;460;545;570;513;621;455;538;490;487;488;458;496;439;351;536;401;420;461;446;526;396;533;366;433;533;660;492;454;523;417;324;459;364;455;417;313;408;477;484;483;452;509;613;444;447;594;471;395;333;289;373;351;348;389;356;301;358;329;407;498;428;465;430;513;356;339;329;436;310;349;227;460;406;362;309;343;411;456;310;306;415;357;312
1:18:06;29.2;549;412;578;731;636;635;656;655;737;695;788;683;798;663;752;688;757;852;351;452;495;497;547;521;643;442;598;515;546;611;521;588;553;482;558;524;281;517;375;387;452;413;448;496;547;514;596;598;463;498;418;597;481;500;343;343;357;394;464;368;472;550;428;522;450;625;615;449;623;353;517;450;393;329;415;417;368;375;438;443;476;439;387;429;507;564;551;456;499;456;347;267;403;372;426;374;297;369;302;450;350;414;470;457;493;404;433;288;378;381;254;170;298;196;364;359;358;450;297;383;369;314;294;424;273;350
1:21:06;29.2;592;463;483;639;641;592;659;703;743;621;653;690;637;682;878;771;842;620;485;577;515;523;512;520;582;442;562;512;563;487;552;633;490;505;673;544;353;390;399;479;423;466;497;571;584;530;390;513;537;493;534;648;504;447;356;377;326;326;381;423;447;535;422;605;484;620;414;423;453;389;442;464;445;279;301;398;385;332;485;444;579;388;481;486;407;544;385;557;547;385;410;342;245;242;459;366;290;374;365;393;389;433;374;330;464;486;415;438;396;518;366;221;291;279;283;473;428;408;340;380;407;364;379;432;385;253
1:24:06;29.2;544;590;498;574;621;563;699;697;593;608;702;658;728;576;768;780;698;675;384;423;455;485;529;508;561;562;647;585;468;487;622;546;588;494;516;587;484;398;352;397;547;475;477;480;428;523;630;438;391;492;398;472;554;419;312;346;518;409;415;380;592;468;486;588;417;480;461;434;536;463;467;518;480;422;265;256;314;341;395;368;378;436;465;429;574;660;426;389;452;474;369;344;435;331;288;409;317;402;388;232;379;401;374;382;408;454;529;411;387;472;361;351;329;228;314;366;383;281;402;367;332;272;396;406;377;295
1:27:06;29.2;406;479;557;594;550;564;621;489;629;708;800;617;675;774;641;661;830;567;465;546;451;569;490;504;529;590;569;501;540;418;599;520;644;457;507;591;385;396;373;349;518;369;447;542;452;448;517;539;493;433;487;489;495;289;362;287;378;384;369;321;540;438;482;484;416;585;511;472;470;539;515;530;324;317;347;422;337;341;303;413;441;538;378;391;542;491;572;487;539;509;383;369;441;420;337;339;358;269;405;375;438;387;413;445;465;478;421;460;397;465;313;354;268;323;260;261;426;449;377;307;336;294;265;423;316;409
1:30:06;29.2;357;548;478;597;767;538;664;500;523;754;531;622;604;574;785;712;653;633;385;404;458;529;532;556;669;553;433;571;530;491;505;470;586;467;508;572;375;392;361;323;476;455;437;460;370;583;521;470;508;512;460;409;507;536;323;323;345;397;407;422;526;487;565;539;469;368;476;363;470;473;502;486;359;395;288;253;326;325;296;327;485;409;465;481;570;585;419;432;559;602;393;266;317;294;313;434;284;350;350;330;322;349;397;492;340;506;488;424;390;467;296;232;264;282;335;339;296;375;337;334;321;314;430;392;354;430
1:33:06;29.2;599;518;487;605;466;594;596;500;488;640;577;614;482;602;642;794;723;622;434;417;471;502;609;589;509;566;559;479;544;544;464;597;472;575;521;588;378;364;379;435;466;492;386;477;505;578;515;417;573;493;529;598;508;547;385;349;301;414;355;313;465;421;563;613;415;569;641;412;512;519;582;453;276;321;418;322;431;280;341;400;436;361;485;431;563;582;428;565;569;454;473;323;380;344;355;421;277;380;305;358;452;315;356;433;375;343;355;421;353;383;360;271;410;358;363;323;387;394;279;356;293;352;324;316;319;251
1:36:06;29.2;518;507;551;617;565;516;680;572;586;645;668;539;571;604;591;692;616;571;468;412;472;525;571;460;440;498;549;508;541;560;444;477;570;532;466;541;376;402;364;397;442;407;542;510;556;512;569;528;544;534;517;444;600;543;311;321;293;368;313;377;448;438;429;547;421;595;547;346;551;585;444;587;355;340;352;270;354;380;416;455;419;383;481;446;425;445;347;548;501;538;247;427;346;295;311;336;347;327;324;316;418;269;406;322;460;404;509;426;444;453;338;280;343;415;316;343;279;401;279;326;323;298;265;284;447;282
1:39:06;29.2;555;461;499;688;556;496;607;501;454;628;781;460;546;653;585;551;704;603;390;329;459;494;503;542;479;538;524;445;481;477;591;509;485;458;579;524;333;412;426;418;460;344;451;501;468;530;550;450;583;528;615;549;519;568;345;327;347;343;363;406;429;469;501;448;412;556;459;446;506;524;588;433;362;378;314;347;354;342;413;474;433;443;388;520;546;439;517;441;604;492;374;392;403;259;305;286;287;371;358;314;399;316;373;401;400;373;402;376;332;507;388;295;282;247;448;385;377;353;354;372;291;367;263;392;361;288
1:42:06;29.2;464;438;475;462;610;471;558;469;585;543;686;553;627;544;615;857;687;553;333;453;362;408;540;543;666;526;511;433;506;490;518;620;499;492;418;494;268;326;342;336;408;404;420;440;463;548;521;523;359;539;631;621;480;534;305;321;271;377;322;375;390;509;478;688;516;407;573;448;527;568;475;607;312;437;261;318;333;347;415;387;419;495;382;423;474;458;433;528;441;549;413;411;269;338;215;283;368;348;239;384;277;370;306;349;264;341;356;341;325;470;387;336;365;289;276;379;296;359;305;247;307;289;310;379;271;269
1:45:06;29.2;492;469;433;377;529;616;576;524;457;580;614;504;507;595;627;623;676;650;361;419;363;655;656;497;403;408;431;615;436;687;520;565;531;412;445;586;358;313;359;362;428;332;572;461;476;457;511;479;440;504;544;630;581;495;247;293;362;511;338;277;476;543;412;590;552;566;549;505;376;525;481;495;241;275;285;295;401;236;509;331;435;411;438;503;475;527;450;513;499;483;316;267;337;258;369;273;341;304;263;287;290;375;383;341;416;343;292;451;373;404;294;259;307;332;316;383;349;309;333;285;398;323;336;332;395;283
