

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
4:00:06;29.1;9106;7778;9085;6682;6979;7921;7052;6116;8248;7477;6597;8578;7692;7929;7726;8066;8186;8884;6737;6552;6735;6349;8232;7488;4801;9228;5880;6162;6808;5266;7164;6729;5100;6375;6662;7321;5038;4981;6473;4371;4766;4228;4949;4802;6718;5281;6293;4772;4860;5111;4183;4477;4450;5185;3161;3629;3212;3231;3213;3876;4489;3707;4240;3693;3287;3560;4137;4025;4555;4346;3826;3927;1809;1811;2252;2670;1990;2634;2863;2233;2752;3267;2927;3254;3347;3079;3115;3031;2807;3051;1097;535;805;2369;1675;2094;2194;2264;2237;2463;2554;2475;2679;2822;2595;2842;2919;2747;148;33;218;1687;2008;1439;1893;2314;1791;2223;1960;2173;2587;3435;2175;2675;2493;2729;10;5;1;1125;1120;1130;1989;1917;2029;1970;2351;2095;2037;2680;2406;2378;1886;2842;6;13;0;520;452;625;1112;1154;1014;1601;1823;1941;2296;1551;1700;2110;1865;1970;8;0;4;16;8;7;233;180;89;534;578;482;939;750;835;827;1281;1245;4;4;0;2;0;12;14;11;9;7;2;11;12;18;15;123;62;123;3;16;12;6;4;3;10;0;6;0;11;8;4;13;13;25;2;14;8;5;5;10;15;1;6;10;9;6;0;11;8;10;0;14;5;9
4:05:06;29.1;9138;7744;8994;6684;6932;7889;7061;6061;8213;7480;6520;8478;7647;7905;7724;8102;8164;8824;6718;6545;6756;6306;8222;7473;4782;9190;5931;6183;6818;5325;7131;6753;5122;6367;6663;7367;5072;4930;6477;4381;4746;4282;4909;4775;6694;5180;6319;4756;4797;5109;4119;4433;4484;5175;3149;3546;3189;3179;3156;3907;4472;3712;4239;3692;3245;3564;4122;4015;4543;4320;3829;3908;1798;1798;2298;2672;1944;2633;2835;2238;2784;3273;2947;3202;3346;3118;3111;3057;2823;3036;1107;536;803;2367;1715;2102;2198;2262;2223;2450;2609;2487;2720;2801;2613;2837;2929;2732;142;28;194;1702;1988;1406;1901;2286;1763;2231;1952;2183;2624;3415;2171;2683;2495;2705;9;19;12;1125;1107;1130;1985;1920;2005;1973;2368;2102;2046;2643;2416;2373;1900;2834;0;11;5;498;464;629;1098;1160;1022;1603;1833;1897;2320;1548;1716;2102;1860;1975;7;12;9;9;11;17;220;185;93;530;560;464;920;743;844;818;1251;1233;3;7;2;9;0;11;8;5;0;12;5;1;13;20;3;123;54;130;4;6;15;0;8;13;5;17;7;1;15;3;1;8;3;18;2;8;12;0;4;3;1;14;9;4;6;3;11;7;8;12;10;13;12;1
4:10:06;29.1;9126;7759;9005;6723;6972;7915;7071;6061;8249;7500;6572;8553;7717;7951;7695;8097;8140;8889;6733;6500;6708;6289;8240;7436;4787;9225;5889;6128;6849;5334;7115;6722;5081;6349;6639;7334;5061;4950;6504;4394;4743;4195;4903;4788;6700;5210;6279;4733;4847;5108;4142;4457;4433;5128;3166;3570;3213;3198;3167;3890;4475;3706;4230;3667;3247;3592;4133;4013;4532;4306;3844;3905;1795;1815;2291;2665;1980;2636;2864;2253;2773;3219;2933;3236;3357;3106;3114;3028;2783;3031;1112;523;810;2403;1708;2095;2187;2275;2239;2459;2565;2469;2695;2823;2599;2843;2936;2736;148;27;211;1698;1990;1395;1906;2289;1774;2225;1944;2173;2596;3387;2149;2692;2515;2688;8;2;1;1137;1106;1125;1978;1908;1992;1929;2338;2108;2052;2661;2422;2347;1895;2849;2;3;6;502;458;619;1093;1138;1013;1583;1843;1911;2311;1546;1698;2115;1840;1977;9;5;3;14;0;0;249;166;83;540;568;465;918;724;826;828;1285;1233;11;13;0;12;14;2;6;5;0;10;6;4;13;19;3;120;66;124;7;17;0;17;0;2;8;8;6;18;2;8;7;5;14;13;23;5;13;12;0;0;9;16;16;11;5;10;0;0;0;0;8;10;16;8
4:15:06;29.1;9095;7683;8992;6612;6840;7866;7051;6035;8223;7460;6545;8541;7676;7878;7669;7994;8154;8816;6727;6564;6685;6232;8234;7499;4774;9154;5898;6168;6793;5362;7117;6724;5141;6311;6691;7340;5069;4967;6474;4360;4779;4231;4927;4766;6679;5227;6280;4745;4880;5146;4206;4448;4472;5187;3177;3604;3221;3223;3181;3918;4512;3688;4203;3683;3243;3571;4105;4040;4519;4305;3817;3873;1777;1779;2300;2667;1953;2632;2863;2257;2779;3249;2952;3229;3352;3079;3090;3000;2812;3041;1080;515;802;2358;1704;2082;2201;2278;2212;2470;2564;2476;2700;2836;2572;2851;2934;2748;155;19;197;1670;1981;1436;1886;2309;1784;2225;1964;2179;2591;3405;2155;2666;2479;2700;4;18;13;1122;1109;1125;1986;1914;1990;1929;2320;2092;2060;2659;2409;2394;1886;2835;5;6;0;492;456;611;1093;1132;1009;1602;1831;1902;2300;1562;1709;2093;1858;1997;4;23;0;4;3;7;229;168;99;522;579;473;936;742;840;836;1283;1237;13;10;10;4;5;14;1;10;2;7;0;5;17;9;12;114;48;131;16;14;6;0;12;9;7;2;19;10;3;4;0;14;0;14;7;8;4;2;13;3;12;2;9;10;2;11;0;4;0;8;3;13;5;0
4:20:06;29.1;9180;7768;9005;6711;6916;7848;7049;6072;8246;7461;6593;8476;7737;7972;7761;8049;8157;8859;6769;6531;6741;6343;8291;7467;4796;9238;5925;6151;6800;5321;7098;6758;5053;6366;6635;7348;5064;4950;6551;4410;4734;4237;4942;4741;6707;5233;6273;4735;4852;5128;4131;4466;4475;5153;3168;3605;3199;3234;3199;3932;4472;3689;4212;3681;3256;3588;4078;4004;4556;4325;3865;3905;1804;1811;2263;2651;1987;2642;2840;2246;2782;3226;2961;3241;3366;3098;3130;3051;2792;3031;1078;532;784;2354;1700;2088;2195;2280;2192;2460;2562;2485;2699;2805;2578;2845;2943;2712;130;13;201;1693;1998;1434;1900;2301;1769;2251;1971;2176;2576;3388;2166;2687;2495;2690;6;5;0;1114;1108;1131;1983;1928;1999;1942;2342;2090;2038;2661;2417;2394;1896;2852;16;0;19;495;453;609;1094;1154;1015;1611;1842;1923;2299;1540;1694;2117;1863;1976;0;6;0;0;4;6;225;166;80;520;554;479;926;744;837;824;1282;1247;0;16;11;3;3;10;0;5;12;0;0;24;13;7;14;109;61;125;0;0;7;11;17;12;11;9;16;11;17;5;13;6;14;18;9;12;16;4;7;7;7;20;12;5;0;9;1;3;16;13;8;5;0;2
4:25:06;29.0;9171;7705;9020;6699;6894;7892;7078;6040;8166;7481;6546;8576;7641;7855;7693;8103;8131;8760;6694;6513;6699;6327;8212;7478;4755;9262;5925;6163;6777;5329;7108;6725;5111;6318;6632;7322;5087;5010;6532;4394;4723;4188;4945;4823;6686;5224;6272;4746;4849;5114;4163;4443;4447;5178;3121;3589;3131;3189;3164;3868;4465;3699;4143;3678;3282;3553;4148;4007;4521;4268;3804;3902;1801;1784;2252;2638;1983;2613;2826;2233;2781;3233;2965;3235;3340;3131;3128;3028;2781;3021;1079;531;791;2374;1704;2095;2198;2301;2215;2461;2548;2474;2660;2814;2631;2835;2932;2711;149;20;196;1693;1974;1402;1888;2299;1774;2239;1942;2177;2576;3405;2128;2680;2496;2711;7;7;14;1120;1102;1131;2011;1930;2011;1931;2338;2108;2050;2646;2412;2365;1884;2864;6;6;15;496;457;604;1089;1148;1013;1589;1836;1923;2277;1547;1710;2117;1861;1987;0;3;16;5;10;6;228;172;89;545;562;479;915;748;820;834;1273;1236;15;5;13;23;12;9;11;12;20;5;6;12;9;10;18;109;58;122;14;12;10;0;9;5;2;1;8;0;3;2;0;13;9;17;2;0;0;8;5;15;16;3;3;3;12;16;9;3;6;9;3;8;2;0
4:30:06;29.1;9099;7697;9000;6637;6901;7842;7035;5985;8153;7458;6549;8520;7607;7906;7680;8025;8186;8778;6687;6525;6692;6278;8301;7424;4758;9161;5919;6169;6811;5337;7148;6703;5087;6315;6616;7345;5006;4922;6464;4389;4690;4211;4913;4774;6659;5176;6300;4773;4868;5126;4134;4437;4481;5239;3149;3574;3151;3179;3191;3891;4502;3681;4223;3703;3230;3530;4097;4017;4507;4301;3804;3926;1778;1761;2280;2627;1965;2638;2786;2234;2786;3237;2936;3215;3346;3102;3101;3019;2783;3014;1097;530;804;2379;1697;2087;2185;2254;2235;2462;2562;2494;2662;2821;2620;2817;2940;2725;143;26;197;1677;2009;1421;1885;2293;1761;2238;1971;2177;2611;3413;2143;2693;2500;2707;0;0;13;1127;1097;1114;1978;1900;1991;1927;2326;2103;2058;2646;2420;2385;1881;2846;3;8;4;489;457;613;1092;1151;1012;1596;1830;1920;2298;1536;1725;2097;1838;1970;11;0;0;2;0;4;226;169;86;528;554;462;910;752;835;820;1266;1253;11;15;0;18;1;10;11;17;0;3;20;2;8;13;12;117;60;124;10;16;14;1;8;7;7;6;2;0;4;5;7;3;7;12;9;2;7;6;0;1;14;5;7;1;11;2;3;3;0;13;0;6;11;0
4:35:06;29.1;9130;7763;9040;6703;6957;7884;7077;6073;8213;7483;6543;8550;7658;7896;7776;8086;8156;8836;6696;6512;6742;6269;8200;7488;4783;9211;5937;6135;6762;5350;7168;6683;5093;6373;6636;7343;5087;4957;6473;4394;4705;4229;4948;4795;6671;5217;6276;4727;4824;5115;4170;4478;4418;5152;3143;3612;3199;3200;3196;3926;4467;3690;4220;3651;3226;3575;4095;3996;4487;4308;3844;3884;1804;1787;2279;2639;1986;2638;2829;2248;2757;3239;2931;3214;3341;3097;3092;3032;2792;3034;1107;526;814;2378;1703;2089;2208;2268;2245;2457;2564;2472;2675;2844;2623;2825;2967;2747;133;23;188;1687;1975;1401;1893;2298;1786;2227;1958;2172;2574;3393;2119;2669;2479;2708;16;2;9;1115;1100;1117;1978;1913;2002;1927;2335;2111;2048;2680;2433;2380;1860;2841;11;19;17;478;467;617;1094;1145;1027;1587;1826;1891;2283;1558;1731;2089;1865;1984;5;0;7;14;14;12;220;168;77;529;555;481;915;733;833;823;1276;1232;6;7;5;1;4;5;2;0;3;0;16;0;16;7;8;119;59;125;9;5;12;6;5;2;13;1;0;15;0;0;17;9;0;11;13;3;7;7;16;5;33;12;13;4;17;7;17;14;5;3;17;4;3;15
4:40:06;29.1;9169;7684;8938;6647;6881;7848;7046;6094;8188;7453;6501;8469;7584;7904;7674;8107;8142;8823;6714;6576;6703;6238;8259;7400;4791;9198;5868;6198;6744;5340;7141;6708;5088;6334;6625;7308;5054;4960;6442;4380;4745;4227;4929;4776;6690;5202;6269;4755;4830;5090;4157;4464;4491;5137;3149;3600;3208;3204;3154;3896;4483;3679;4236;3683;3229;3534;4083;4005;4495;4282;3820;3876;1808;1800;2260;2656;1947;2656;2844;2253;2757;3243;2910;3237;3356;3065;3116;3028;2798;3015;1074;532;791;2371;1697;2094;2217;2255;2213;2460;2556;2472;2672;2839;2604;2832;2914;2717;136;20;204;1677;1984;1414;1888;2286;1788;2219;1958;2184;2587;3370;2154;2679;2477;2701;5;16;15;1117;1105;1119;1969;1911;2016;1952;2340;2079;2072;2664;2431;2373;1895;2828;3;9;6;491;450;607;1087;1146;1016;1593;1817;1911;2275;1541;1696;2099;1843;1953;0;3;18;3;11;10;222;171;73;528;565;468;927;749;844;823;1267;1224;11;10;14;12;12;0;4;11;17;3;12;12;20;13;2;99;55;115;0;0;5;4;2;12;1;0;8;0;6;0;13;16;7;20;7;8;11;0;14;16;7;6;2;9;2;9;17;15;0;18;2;15;9;14
4:45:06;29.1;9102;7745;9021;6690;6896;7876;7066;6125;8189;7484;6503;8519;7595;7916;7663;8073;8131;8832;6709;6502;6726;6286;8208;7447;4780;9236;5887;6187;6836;5313;7110;6719;5084;6392;6664;7284;5027;4993;6451;4390;4770;4206;4939;4760;6743;5186;6292;4710;4859;5112;4160;4433;4482;5143;3160;3585;3218;3224;3185;3877;4528;3696;4241;3681;3254;3568;4141;4028;4499;4300;3815;3917;1786;1798;2255;2674;1968;2618;2864;2257;2773;3231;2939;3221;3346;3104;3109;3035;2768;3044;1088;511;787;2350;1690;2068;2199;2249;2211;2436;2562;2489;2689;2817;2595;2856;2931;2742;128;21;195;1698;1967;1406;1874;2298;1802;2236;1962;2164;2580;3383;2143;2664;2478;2701;2;7;14;1126;1112;1108;1981;1899;2011;1930;2336;2102;2043;2659;2405;2355;1902;2834;4;19;8;483;449;604;1089;1127;1014;1588;1823;1905;2289;1549;1714;2090;1863;1982;0;0;14;12;14;6;223;167;79;513;566;464;920;732;834;841;1256;1228;0;6;6;8;1;15;6;17;0;7;6;2;9;11;12;113;45;112;4;10;9;1;7;11;6;3;11;13;10;5;20;8;8;17;0;14;0;10;0;7;14;7;8;1;2;4;11;14;19;2;14;13;0;7
4:50:06;29.1;9117;7685;8967;6648;6896;7862;7069;6022;8194;7453;6476;8450;7566;7872;7623;7999;8061;8758;6671;6477;6653;6240;8284;7532;4798;9180;5860;6132;6765;5301;7149;6677;5104;6299;6602;7318;5085;4936;6490;4372;4716;4202;4932;4723;6670;5150;6230;4726;4826;5098;4103;4438;4449;5134;3129;3567;3162;3165;3170;3875;4468;3690;4215;3664;3261;3557;4102;3980;4507;4353;3840;3849;1800;1816;2253;2651;1999;2633;2843;2237;2761;3215;2935;3242;3349;3090;3101;3023;2773;3040;1069;531;812;2358;1701;2086;2204;2261;2222;2482;2558;2502;2666;2817;2605;2833;2935;2725;141;11;195;1685;1988;1427;1902;2303;1781;2227;1955;2173;2584;3381;2154;2648;2472;2724;13;0;1;1104;1085;1116;1970;1909;1991;1951;2316;2079;2062;2667;2420;2384;1881;2832;6;4;11;469;440;609;1056;1133;1011;1622;1835;1914;2304;1549;1710;2090;1864;1959;3;15;5;9;14;0;217;161;77;538;554;464;920;749;816;829;1257;1227;0;9;4;0;11;9;9;4;3;8;0;15;5;4;25;97;43;116;0;7;8;0;5;9;7;7;7;24;1;10;0;6;0;20;13;0;1;11;13;13;6;2;21;3;9;0;17;3;4;2;8;0;11;0
4:55:06;29.1;9130;7760;9076;6659;6887;7908;7089;6060;8231;7452;6481;8472;7620;7888;7666;8040;8196;8799;6687;6526;6728;6266;8236;7460;4785;9215;5884;6161;6789;5377;7136;6688;5118;6378;6624;7261;5044;4930;6432;4352;4712;4187;4880;4729;6726;5155;6231;4708;4836;5117;4142;4448;4444;5143;3155;3562;3195;3213;3196;3899;4458;3674;4222;3701;3250;3537;4069;3992;4490;4284;3841;3915;1776;1770;2239;2669;1955;2636;2859;2236;2777;3221;2905;3216;3376;3105;3102;3027;2794;3010;1081;520;791;2371;1707;2092;2218;2262;2209;2436;2569;2492;2707;2824;2591;2846;2903;2709;125;21;186;1682;1969;1405;1885;2288;1776;2230;1967;2177;2568;3397;2163;2655;2474;2700;16;9;9;1112;1088;1123;1951;1908;1974;1945;2315;2103;2061;2677;2385;2388;1878;2818;4;0;7;476;446;613;1100;1135;1015;1586;1829;1926;2280;1552;1718;2115;1841;1975;9;14;8;13;0;0;217;170;85;507;543;456;924;735;829;815;1263;1221;1;1;0;3;0;17;0;7;7;1;7;10;11;9;1;99;59;115;11;12;2;9;6;3;9;0;2;17;0;4;5;5;4;29;2;16;8;9;20;9;11;14;11;2;0;9;3;6;4;10;12;4;5;21
5:00:06;29.1;9073;7620;8982;6675;6888;7882;7025;6031;8208;7473;6459;8531;7607;7886;7702;8105;8139;8904;6697;6538;6701;6274;8235;7470;4788;9166;5882;6131;6803;5317;7124;6767;5118;6350;6652;7299;5067;4923;6463;4382;4696;4217;4910;4753;6661;5196;6247;4696;4817;5116;4171;4437;4460;5151;3173;3596;3208;3202;3189;3896;4510;3684;4251;3664;3225;3546;4083;3958;4512;4268;3802;3897;1747;1740;2276;2636;1959;2628;2793;2230;2782;3219;2948;3192;3349;3088;3055;3012;2794;3058;1060;513;784;2354;1689;2069;2197;2266;2211;2451;2536;2457;2676;2825;2594;2807;2910;2722;135;12;181;1685;1963;1419;1869;2281;1782;2218;1969;2173;2594;3402;2114;2682;2513;2687;15;3;9;1111;1095;1109;1991;1905;2000;1939;2351;2078;2064;2651;2406;2376;1876;2809;12;9;8;485;429;612;1084;1144;1011;1588;1820;1897;2290;1542;1735;2114;1853;1989;2;15;5;12;2;7;213;169;79;527;559;459;910;730;823;829;1264;1242;12;3;5;4;12;0;12;16;12;0;7;18;3;13;8;94;51;111;6;6;9;0;8;4;6;3;0;18;8;0;1;0;0;6;4;13;17;8;2;0;20;0;8;8;5;3;11;0;11;5;2;9;9;3
5:05:06;29.1;9053;7688;8967;6671;6854;7857;7049;6069;8184;7486;6518;8477;7609;7872;7706;8007;8123;8771;6751;6529;6671;6252;8272;7475;4823;9170;5894;6168;6793;5348;7109;6694;5072;6322;6639;7338;5046;4954;6447;4399;4744;4202;4887;4739;6673;5204;6221;4728;4855;5089;4159;4426;4455;5167;3188;3595;3201;3221;3179;3901;4441;3667;4224;3690;3250;3587;4098;3994;4497;4332;3808;3899;1773;1770;2253;2624;1961;2627;2834;2217;2748;3235;2918;3207;3351;3126;3073;3024;2757;3019;1064;515;783;2374;1685;2082;2185;2264;2211;2437;2550;2490;2685;2777;2593;2840;2903;2701;124;19;178;1698;1974;1408;1893;2301;1769;2227;1940;2177;2568;3412;2138;2650;2491;2662;3;8;1;1117;1101;1102;1961;1909;1983;1953;2343;2108;2053;2657;2401;2351;1889;2818;1;4;0;471;450;596;1093;1135;1012;1600;1816;1890;2281;1555;1704;2103;1845;1973;12;0;0;2;7;7;210;154;87;529;551;464;916;733;814;833;1250;1234;10;13;9;1;8;0;0;6;0;6;13;5;21;4;8;101;50;101;0;7;5;10;13;4;6;19;6;12;0;0;2;15;2;16;7;0;0;9;22;4;0;6;0;7;9;11;0;3;4;10;20;2;6;6
5:10:06;29.0;9049;7714;9042;6631;6951;7846;7040;5994;8206;7452;6473;8465;7597;7887;7648;8083;8106;8818;6698;6511;6718;6262;8217;7487;4825;9220;5857;6139;6692;5293;7086;6693;5110;6347;6608;7304;5041;4962;6443;4336;4741;4238;4970;4789;6691;5168;6343;4721;4862;5127;4127;4461;4459;5154;3143;3573;3180;3193;3178;3878;4497;3664;4195;3680;3250;3574;4098;3998;4463;4307;3817;3906;1792;1788;2245;2653;1988;2616;2828;2213;2739;3239;2946;3192;3357;3079;3122;3031;2778;3014;1069;521;780;2357;1695;2072;2190;2253;2242;2471;2573;2481;2667;2790;2608;2823;2937;2714;117;19;191;1700;1973;1407;1879;2276;1778;2235;1957;2174;2587;3394;2123;2674;2476;2717;4;7;8;1109;1094;1116;1985;1906;1992;1956;2340;2070;2066;2645;2399;2384;1894;2801;9;6;15;476;456;618;1082;1128;1024;1581;1827;1923;2263;1543;1710;2087;1847;1987;9;6;11;9;0;3;206;158;80;514;549;461;907;735;823;830;1253;1222;0;3;4;5;0;13;0;7;5;2;3;9;14;16;7;103;53;115;10;11;9;0;9;0;8;2;0;13;7;9;3;4;12;28;14;2;16;4;2;1;0;12;5;2;5;7;7;10;1;4;4;8;19;2
5:15:06;29.1;9137;7745;8980;6683;6888;7896;7004;5986;8168;7466;6538;8432;7557;7894;7631;8003;8048;8826;6682;6517;6736;6258;8169;7420;4809;9197;5864;6143;6733;5340;7104;6713;5087;6342;6656;7363;5066;4957;6398;4389;4732;4215;4950;4791;6659;5210;6216;4704;4791;5094;4110;4403;4439;5129;3104;3572;3173;3151;3148;3890;4400;3680;4212;3663;3259;3565;4074;3959;4489;4316;3810;3907;1805;1792;2255;2629;1964;2647;2863;2218;2746;3209;2955;3209;3316;3109;3104;3024;2773;3032;1085;524;776;2381;1667;2064;2203;2255;2207;2437;2566;2466;2675;2801;2592;2851;2923;2719;115;12;178;1681;1949;1413;1896;2285;1789;2236;1964;2149;2591;3396;2132;2643;2493;2692;13;6;12;1112;1096;1116;1975;1878;1976;1917;2329;2084;2036;2648;2437;2355;1861;2822;9;21;8;481;437;603;1088;1122;1004;1586;1821;1922;2285;1529;1685;2101;1843;1986;12;6;1;5;0;13;207;167;72;521;561;453;915;737;817;830;1237;1233;6;3;2;2;1;0;12;9;9;0;9;7;12;7;5;94;54;110;7;19;0;5;5;3;11;5;12;0;23;1;10;15;0;18;0;0;13;0;0;4;7;0;11;15;21;1;10;8;0;2;7;0;25;8
5:20:06;29.1;9046;7684;8992;6595;6849;7959;7077;6069;8154;7459;6508;8518;7575;7842;7713;8091;8093;8801;6675;6522;6702;6214;8207;7456;4799;9135;5894;6133;6786;5342;7081;6703;5102;6364;6635;7300;5071;4877;6488;4331;4690;4175;4930;4786;6645;5174;6258;4689;4796;5106;4137;4410;4476;5139;3156;3560;3154;3167;3170;3875;4455;3673;4197;3649;3245;3555;4088;3952;4487;4297;3822;3893;1763;1777;2264;2656;1959;2607;2816;2250;2751;3232;2924;3204;3354;3095;3069;3011;2785;3009;1073;515;772;2354;1687;2086;2203;2260;2214;2434;2555;2468;2680;2823;2596;2840;2942;2733;118;21;186;1693;1967;1409;1892;2308;1756;2259;1927;2160;2596;3374;2160;2661;2487;2696;2;9;7;1112;1096;1102;1964;1896;1975;1938;2313;2085;2066;2638;2426;2369;1887;2832;4;5;22;488;445;597;1095;1136;1012;1599;1813;1924;2295;1548;1709;2076;1832;1955;12;0;0;8;10;0;207;155;70;522;553;456;916;733;819;838;1253;1239;14;10;12;15;0;13;3;6;14;8;3;4;4;15;18;91;52;105;17;17;5;0;0;0;0;9;9;9;1;24;3;2;5;16;0;17;0;8;12;14;9;9;10;11;5;1;9;2;6;13;11;9;15;18
