Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
0:00:06,29,806,863,484,802,382,423,656,707,470,800,487,948,351,749,316,570,484,636,383,594,413,139,197,86,156,124,92,100,102,150,146,67,28,97,65,161,137,154,56,112,78,186,121,440,194,166,86,227,194,177,159,156,170,201,164,139,232,168,167,241,223,173,204,143,105,239,171,256,233,151,179,201,187,202,220,295,226,190,89,205,187,157,189,154,44,274,153,169,155,159,195,274,123,80,68,104,54,82,96,168,119,112,99,126,126
0:03:06,29,668,751,362,754,364,405,506,611,360,556,520,814,416,619,343,356,425,403,290,504,327,159,129,158,144,197,120,95,114,169,95,78,98,96,84,163,105,152,97,111,74,165,307,413,164,131,173,304,159,205,175,158,212,91,185,258,115,71,182,230,86,175,103,143,139,285,122,195,253,179,267,224,241,270,199,159,165,152,192,163,100,99,161,257,197,234,166,178,128,207,176,140,61,129,82,61,105,80,163,166,74,126,106,133,115
0:06:06,29,541,796,505,445,470,422,519,567,285,372,469,799,297,529,442,463,345,407,283,552,347,105,155,185,121,100,161,99,135,154,122,235,250,204,159,122,107,217,186,171,96,137,221,293,181,159,243,343,237,179,214,196,255,235,181,187,256,200,187,285,233,297,94,199,279,339,164,297,205,136,310,285,212,169,317,356,269,218,213,228,253,213,235,220,201,373,198,203,272,196,125,222,110,148,112,195,111,198,142,102,137,194,163,104,106
0:09:06,29.1,679,785,428,640,499,331,642,522,451,553,359,612,372,686,459,418,368,486,306,510,375,171,223,350,204,215,144,157,180,274,274,234,193,210,167,167,80,203,265,145,93,166,249,414,230,255,267,386,302,359,207,310,260,225,239,221,262,204,270,259,166,246,217,410,276,401,134,401,302,152,299,288,310,231,271,259,415,326,293,301,281,229,281,207,301,468,304,295,205,207,247,327,178,215,172,274,119,216,221,157,94,131,189,194,147
0:12:06,29.1,679,1116,583,682,539,394,669,622,543,711,591,846,525,855,524,578,534,495,373,458,393,248,182,420,161,325,256,180,287,339,180,261,286,411,333,228,193,334,177,221,193,272,259,727,323,278,490,478,238,428,344,383,254,457,316,257,266,246,265,322,157,322,205,284,306,671,290,378,361,282,315,367,316,464,309,351,340,328,327,461,282,242,394,276,397,551,369,539,526,306,306,407,197,290,147,350,164,371,340,251,223,278,124,271,147
0:15:06,29.1,675,1239,822,909,667,601,895,863,615,682,600,1047,534,838,893,647,637,651,557,656,420,227,326,540,326,295,239,213,479,500,358,392,420,345,260,373,250,429,236,312,301,446,471,1007,542,463,543,508,234,549,403,400,391,402,254,340,344,309,319,404,284,310,265,496,352,786,427,340,491,256,361,479,397,435,454,581,554,471,226,498,414,367,358,389,490,690,300,563,713,281,261,491,278,270,286,513,148,272,496,319,213,271,215,178,154
0:18:06,29.1,837,1166,944,1042,882,802,1049,957,789,919,736,1143,617,1380,782,945,716,727,618,691,423,314,401,705,404,432,268,363,474,629,379,481,517,487,387,517,381,636,294,395,367,485,518,1025,626,427,703,836,330,694,361,459,450,635,285,596,458,469,421,474,262,331,241,468,404,1143,456,510,532,545,333,544,509,529,479,784,730,524,371,597,439,396,424,311,635,1109,519,840,830,285,414,856,342,426,282,600,199,354,632,440,288,297,268,174,273
0:21:06,29.1,1014,1415,1182,1170,1066,897,1293,1172,983,1293,1021,1311,878,1347,1114,1159,956,1067,804,905,550,326,359,1003,581,580,312,395,592,707,466,713,669,738,556,607,611,639,470,506,450,456,704,1319,691,606,604,1128,351,815,460,792,665,536,484,745,435,578,447,538,250,381,403,608,476,1262,484,416,691,570,640,725,575,658,708,895,721,720,461,591,531,541,508,390,704,1250,699,906,650,389,478,837,435,560,395,769,354,645,705,411,471,396,344,173,404
0:24:06,29.1,1115,1831,1320,1387,1258,1077,1396,1171,1091,1060,985,1418,651,1595,1137,1012,1186,1202,741,928,512,486,450,1067,391,683,404,406,667,890,606,857,604,696,558,806,775,855,486,645,569,563,690,1513,824,545,900,1031,371,940,554,628,771,829,673,958,601,604,518,680,297,272,339,730,630,1772,566,474,816,571,591,990,457,799,835,975,822,595,584,777,514,581,564,458,1090,1355,660,1569,897,488,600,1016,573,654,520,850,372,903,918,733,477,586,245,240,262
0:27:06,29.1,1121,1865,1527,1713,1216,974,1521,1230,1219,1359,1107,1644,834,1548,1135,1289,973,1232,730,827,562,405,607,1438,639,899,430,478,845,1130,724,689,706,925,679,809,567,861,585,784,622,705,735,1737,814,790,984,1222,420,1034,805,827,900,821,847,847,734,854,758,795,428,395,581,827,516,1378,701,649,1066,660,779,985,715,832,907,1324,1140,727,665,651,780,734,776,586,1119,1638,737,1770,1130,476,638,1092,459,729,601,921,478,890,922,533,553,543,423,424,309
0:30:06,29.1,1168,1902,1519,1289,1289,923,1596,1307,1272,1145,1071,1726,817,1445,1133,1073,1086,1189,800,949,571,559,666,1248,627,804,533,631,974,1014,716,1093,877,1142,790,896,715,893,658,867,612,699,808,1795,820,847,1128,1548,664,1139,668,1025,971,1120,667,1175,899,1043,839,656,490,457,477,915,592,1821,602,705,1129,678,904,927,706,852,1077,1275,1024,875,804,854,787,805,803,673,1049,1940,675,1426,1147,369,676,1281,550,811,682,1130,444,837,1305,729,675,506,408,348,313
0:33:06,29.2,1349,2139,1936,1387,1524,1197,1598,1571,1108,1451,1112,1672,857,1648,1639,1138,1192,1232,1015,777,556,580,702,1350,716,956,603,728,915,1208,1044,916,986,964,719,838,678,1012,882,683,670,665,847,1589,987,1039,919,1603,587,1117,844,872,1214,1035,895,1067,819,932,767,732,506,424,607,928,644,1931,687,695,1149,706,842,988,900,837,986,1050,1135,854,696,817,802,873,868,762,1304,1740,908,1673,1117,486,729,1112,732,803,540,1065,540,1009,1181,632,577,582,425,403,490
0:36:06,29.2,942,1961,1827,1354,1648,1252,1691,1326,1132,1389,1265,1870,848,1599,1381,1275,1224,1203,777,960,687,684,652,1481,644,954,689,682,1139,1334,1055,1062,1066,956,948,935,811,1068,857,968,800,908,1085,1884,978,952,883,1670,663,1335,1009,863,901,1202,823,1103,802,762,872,757,471,486,608,989,715,1834,630,769,1249,763,879,920,783,1025,1111,1372,1136,1008,803,905,912,989,878,639,1281,1958,826,1874,1257,503,580,1204,611,772,560,1159,509,1026,1028,766,825,725,459,443,594
0:39:06,29.2,1169,2012,1867,1496,1619,1299,1673,1884,1331,1468,1244,1722,772,1552,1213,1145,1189,1263,831,951,669,732,705,1911,912,1152,647,670,1252,1267,918,1232,1021,1255,727,1067,801,973,1013,1061,854,844,898,1952,1015,891,1350,1669,634,1304,638,970,992,1240,775,1007,781,998,873,908,539,545,703,1078,738,1800,746,685,1177,870,894,1017,840,937,1245,1224,1244,1017,870,925,1052,742,975,633,1471,2109,938,1838,1175,583,732,1347,771,839,794,1149,606,987,1302,661,649,813,475,499,565
0:42:06,29.2,1128,1982,1553,1337,1572,1357,1379,1186,1023,1207,1301,1467,904,1395,1460,1203,1060,1172,906,1024,588,565,674,1588,811,1142,541,658,1142,1157,1020,1311,1206,1227,1132,1097,864,1090,900,1029,1009,988,979,1846,914,1014,1153,1625,725,1143,783,847,919,899,915,1081,831,1019,950,692,656,374,889,984,805,1795,719,786,1234,887,1149,904,676,933,1111,1252,1334,950,872,831,822,1088,998,720,1500,2016,950,1601,1156,556,671,1103,787,795,682,1145,459,1012,992,754,820,643,450,375,379
0:45:06,29.3,945,1872,1841,1241,1752,1278,1462,1589,1097,1272,1060,1403,964,1309,1416,1119,1370,1082,814,946,646,639,693,1373,1057,1182,847,712,1204,1229,1176,1106,1061,1074,1124,1123,816,1055,1008,1064,775,809,1036,1983,1053,1110,1129,1600,673,1178,890,1086,1083,1192,908,1153,755,777,728,930,542,475,937,963,707,1729,647,692,1104,887,814,1119,803,1036,1328,1164,982,925,771,852,972,959,844,657,1346,1606,911,1421,952,687,823,1194,737,662,705,1109,492,1078,1043,801,796,728,649,506,471
0:48:06,29.3,1018,2192,1683,1266,1475,1183,1599,1510,1211,1181,1001,1307,696,1412,1051,1168,986,875,693,796,602,634,559,1527,958,1135,650,821,1228,1224,1183,1147,1113,1360,851,1199,780,1178,1070,952,714,984,1107,1744,970,950,1103,1396,633,994,658,934,934,1033,587,1071,793,943,1006,713,522,455,909,887,767,1784,670,694,1175,748,957,1126,785,1102,1108,1011,934,785,622,900,1025,1007,992,666,1180,1895,820,1412,906,579,763,1031,579,785,542,1128,540,1006,1142,762,922,677,614,410,611
0:51:06,29.3,866,2029,1708,1129,1396,1342,1651,1450,1156,1395,966,1575,810,1172,1300,999,977,1017,843,727,668,416,576,1453,911,1375,667,677,1133,1230,1143,1216,1218,1156,1127,977,812,1020,990,1155,771,1044,877,1916,974,986,910,1422,641,1198,603,830,1020,1029,720,1253,712,959,660,657,547,487,876,958,726,1665,602,631,1052,627,862,883,670,829,878,1000,860,761,823,796,1030,929,1149,674,1093,1654,898,1412,1077,676,734,1064,841,873,708,1100,711,1216,1044,871,698,794,469,496,642
0:54:06,29.3,799,1791,1733,1360,1319,1243,1551,1385,1091,1162,1044,1450,924,1061,1113,792,1078,1013,865,953,509,658,595,1405,869,1309,804,759,1171,1215,1231,974,1048,1354,1078,1092,981,1097,807,895,854,893,899,1771,1069,956,1120,1448,589,945,765,794,725,1008,646,979,699,905,829,947,525,331,930,983,775,1651,824,596,1080,567,816,800,786,804,949,943,1010,948,701,1061,850,1187,914,598,1282,1523,858,1324,926,452,664,1049,730,731,522,858,515,972,1000,818,858,701,441,401,644
0:57:06,29.3,899,1794,1494,1227,1436,1249,1499,1537,1025,1041,790,1164,763,1218,1115,977,887,749,674,816,475,538,558,1443,956,1014,635,621,1037,964,1157,948,760,1149,971,945,884,986,1093,992,875,844,779,1625,969,790,838,1379,686,955,553,893,769,861,838,970,617,733,807,691,551,376,834,864,732,1522,646,560,1066,791,928,725,953,803,1056,886,814,755,865,533,739,872,874,597,959,1446,814,1304,987,559,607,770,541,652,656,870,508,795,955,769,858,617,406,390,483
1:00:06,29.3,986,1499,1693,1222,1077,1154,1316,1268,867,1024,929,1124,646,909,1028,797,712,828,734,790,500,468,690,1154,782,1120,687,580,976,1108,1107,1073,932,1287,903,843,821,884,1033,1020,819,793,869,1439,857,799,849,1328,476,988,651,770,769,771,563,987,548,696,797,593,488,319,800,914,626,1756,706,567,1009,674,588,691,607,780,998,752,784,767,649,593,783,932,962,645,973,1761,727,1155,868,496,620,968,644,675,500,739,405,785,769,762,741,631,436,383,619
