Well,Fuel,Plasmid construct,DNA/mRNA batch,DNA (nM),mRNA (uM),Mg (mM),Fuel (mM),Replicate,Extract,Extract fraction,NTPs (mM),Added ATP (mM),Added GTP (mM),Tetratcycline (ug/mL)
E16,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,30,3,1 to 2 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E17,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,1,1 to 2 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E18,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,2,1 to 2 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E19,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,3,1 to 2 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E20,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,0,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E21,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,0,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E22,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,0,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
E23,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,5,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F2,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,5,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F3,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,5,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F4,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,10,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F5,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,10,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F6,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,10,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F7,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,15,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F8,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,15,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F9,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,15,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F10,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,20,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F11,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,20,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F12,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,20,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F13,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,30,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F14,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,30,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F15,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,30,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F16,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,1,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F17,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,2,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
F18,3PGA,pOR1OR2-MGapt-deGFP,3,5,0,0,45,3,2 to 1 AR_ZJ + DAJ_MK_MY,0.33,4.8,0,0,0
