

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
0:30:06;29.2;202;187;255;209;214;279;231;195;169;238;267;248;179;288;357;270;199;338;302;307;283;246;298;213;216;261;269;105;262;309;410;210;215;255;203;178;168;201;201;163;276;254;384;265;262;149;206;244;290;126;262;213;411;146;327;326;174;217;224;221;222;293;199;187;241;153;296;190;172;276;95;110;163;199;190;223;174;278;271;166;253;196;216;176;247;178;211;253;161;225;180;204;101;235;171;82;141;144;218;142;220;105;81;221;132;120;249;180
0:33:06;29.2;194;252;259;169;217;311;209;308;349;347;222;390;221;260;235;171;270;301;302;230;322;209;199;313;312;220;336;155;230;307;337;334;238;183;191;307;230;155;260;205;229;287;284;204;174;210;239;224;265;181;283;280;226;226;277;282;299;260;277;248;171;236;259;169;236;248;243;207;223;264;142;186;169;196;271;177;210;171;180;179;194;227;209;105;191;224;309;231;196;186;188;206;185;190;222;188;171;168;187;186;187;267;128;205;106;100;87;77
0:36:06;29.2;262;307;273;258;226;270;190;231;254;258;418;291;227;414;209;241;294;441;207;353;148;379;303;332;326;176;348;292;267;314;284;292;328;336;226;251;267;256;258;201;367;268;210;283;287;236;278;235;263;213;247;213;388;277;266;257;235;246;331;249;157;335;257;266;249;228;224;305;170;186;226;206;206;226;219;271;360;182;220;219;205;201;231;194;217;187;291;191;142;267;297;333;159;192;225;172;94;167;159;181;156;187;176;209;221;153;218;118
0:39:06;29.2;287;228;179;306;347;365;297;217;232;254;271;331;184;222;270;303;271;480;278;278;391;297;233;228;296;223;310;274;278;256;307;309;184;288;221;264;287;258;305;278;296;272;382;485;273;322;362;248;233;243;213;281;442;211;320;314;394;252;273;185;367;258;195;280;235;289;292;258;180;210;197;284;282;231;216;231;206;328;199;221;241;201;220;326;197;206;177;228;168;207;245;270;273;194;215;148;192;173;165;184;194;205;168;143;166;176;252;185
0:42:06;29.2;198;249;229;253;275;282;253;387;336;240;355;243;238;279;242;199;246;444;334;219;286;245;208;231;263;166;341;202;255;337;226;241;228;271;278;294;151;181;266;221;225;395;389;246;289;268;410;266;319;242;277;282;316;198;379;222;270;162;317;265;171;162;158;281;282;380;205;234;225;229;182;249;203;223;235;219;230;192;207;233;188;225;271;271;280;198;223;177;267;163;234;245;173;266;242;231;178;118;165;216;188;217;144;162;168;109;213;147
0:45:06;29.3;209;198;269;171;214;211;203;388;379;290;318;277;307;175;241;209;282;350;219;402;185;359;298;227;178;173;366;272;252;393;386;322;231;261;209;235;262;139;211;223;341;427;327;248;265;275;364;250;342;303;205;335;365;204;200;254;391;281;236;257;186;322;326;295;228;272;263;246;218;293;267;224;191;276;235;260;183;158;240;209;208;178;300;209;266;260;216;177;315;187;219;202;181;159;204;70;172;227;224;183;218;210;185;223;210;233;150;156
0:48:06;29.3;292;236;168;263;252;298;314;251;362;314;260;258;174;299;227;154;314;374;238;235;418;262;273;238;265;226;310;217;256;298;393;202;159;291;318;279;316;229;308;268;118;225;403;262;263;292;301;244;289;196;238;190;362;193;298;304;292;237;253;354;258;262;208;265;274;323;203;239;282;213;171;205;120;273;158;218;228;234;221;237;217;228;192;217;309;255;198;278;251;181;192;172;184;129;179;126;150;130;269;159;206;181;211;149;134;291;307;324
0:51:06;29.3;397;268;227;272;260;256;227;326;254;253;222;204;276;232;212;219;202;388;276;344;212;397;268;251;184;304;397;233;365;285;280;211;315;292;189;204;278;293;135;327;299;312;322;221;220;295;287;227;254;298;261;343;397;212;207;162;250;186;313;324;246;277;176;238;282;196;195;348;215;261;301;196;132;201;198;244;133;187;152;290;276;189;188;275;209;219;291;255;207;205;176;123;197;161;183;122;182;151;238;143;214;269;236;158;210;146;212;220
0:54:06;29.3;336;303;208;224;239;271;259;199;289;266;187;255;223;267;245;226;183;416;329;219;179;238;256;265;233;212;355;211;237;207;402;247;228;118;236;137;247;227;305;149;247;276;332;280;267;250;220;252;247;257;189;248;423;194;329;255;332;269;194;244;213;242;268;301;314;351;210;192;215;173;212;174;215;219;194;295;200;278;253;217;231;202;191;221;246;202;302;211;195;193;326;211;272;162;189;178;235;187;188;261;202;241;176;225;238;206;224;139
0:57:06;29.3;266;224;283;291;415;141;203;197;370;236;251;258;197;249;246;147;381;343;226;207;216;264;269;204;246;357;269;238;366;250;281;265;169;135;198;194;193;212;288;219;232;265;297;400;281;203;385;188;273;311;217;259;394;159;272;279;317;206;271;289;251;271;208;304;319;295;216;233;255;198;209;198;190;206;186;240;151;161;266;178;190;202;225;158;205;212;212;214;300;189;187;216;245;132;281;142;375;236;182;148;294;107;154;242;246;220;215;172
1:00:06;29.3;235;266;237;351;221;227;235;272;241;308;326;221;222;220;165;282;227;487;202;118;206;238;272;239;198;278;302;147;217;261;265;184;250;168;323;125;215;273;308;181;203;255;331;323;332;222;287;216;199;176;295;245;338;197;190;199;307;218;248;272;253;200;300;238;189;272;266;230;164;132;244;310;238;186;179;185;243;283;206;216;165;227;275;212;263;240;220;252;134;204;102;168;189;148;196;283;283;135;226;163;203;218;240;289;345;217;161;221
1:03:06;29.3;283;271;271;199;272;235;219;253;286;163;198;149;212;239;192;149;315;363;238;207;262;257;334;226;256;155;277;253;300;234;228;227;208;205;232;274;196;162;210;185;229;305;272;255;206;214;312;199;249;333;238;262;295;214;347;278;260;240;196;163;212;228;229;230;230;322;157;312;152;227;174;170;209;200;128;209;292;168;229;162;280;253;175;197;186;152;150;245;251;186;217;187;150;126;198;173;249;192;201;187;255;160;203;269;277;148;301;112
1:06:06;29.3;299;173;322;252;191;359;208;264;350;254;188;239;207;180;196;171;149;278;256;164;207;272;317;238;144;184;240;204;254;314;247;135;216;186;198;172;256;252;216;244;170;291;221;241;255;233;373;215;261;280;132;160;255;235;257;201;306;162;237;328;242;205;268;135;168;174;133;183;185;170;216;168;268;172;197;288;112;161;273;207;220;269;162;181;248;211;191;233;179;200;251;259;175;193;171;185;92;176;168;181;199;160;202;244;104;184;221;245
1:09:06;29.3;296;245;280;181;200;245;191;271;393;243;293;146;243;200;196;222;195;407;197;147;168;290;274;378;156;194;284;231;334;286;203;236;253;176;183;171;234;196;339;177;250;181;265;124;204;208;270;251;180;176;182;127;340;251;278;250;190;273;245;205;259;252;242;182;167;211;163;147;248;180;192;197;251;155;325;158;308;208;163;159;175;247;231;180;174;267;326;207;187;236;217;213;212;92;178;154;255;200;164;237;269;193;219;144;193;269;164;154
1:12:06;29.3;259;197;180;143;224;205;221;183;230;230;235;231;142;303;167;176;230;326;210;179;218;197;205;202;334;326;328;183;198;205;220;235;249;184;134;207;216;291;198;220;233;226;335;227;228;239;274;223;403;198;166;256;281;327;217;164;379;151;255;220;258;231;257;230;192;182;251;319;154;215;269;215;238;200;184;221;303;233;130;154;203;221;148;197;194;190;232;228;206;263;261;214;215;212;256;113;230;186;209;168;152;181;186;201;164;166;157;184
1:15:06;29.3;270;150;241;280;290;243;318;257;229;167;244;187;216;271;193;98;160;453;247;268;250;301;183;215;188;187;313;150;267;203;189;162;206;237;150;180;213;229;312;176;250;228;292;258;207;209;225;236;145;276;180;178;298;222;334;238;315;188;251;212;232;177;192;220;247;200;172;183;120;175;211;139;166;191;207;266;258;187;219;256;175;261;179;267;216;307;309;129;173;161;194;180;230;152;224;191;202;222;239;151;159;237;176;195;221;189;182;133
1:18:06;29.3;309;173;206;264;219;265;160;313;309;200;188;296;251;144;232;152;160;386;189;203;201;219;145;257;231;261;324;284;194;289;229;206;108;241;200;240;228;145;187;188;197;227;228;291;277;282;271;212;249;78;176;243;251;215;172;212;345;158;249;236;149;231;233;263;168;201;128;302;248;188;158;174;197;317;182;171;193;251;288;115;225;250;189;173;189;169;229;209;286;146;219;189;157;120;189;203;142;183;182;192;183;213;208;243;213;136;148;163
1:21:06;29.4;270;270;139;197;234;179;276;213;247;236;198;184;148;110;173;172;266;284;214;170;195;194;255;256;200;259;225;236;195;175;297;208;262;211;253;209;176;197;177;152;228;284;206;239;274;216;323;245;298;227;127;203;218;178;263;227;313;157;243;191;260;161;244;231;267;218;211;280;180;142;255;146;208;210;221;155;205;172;210;265;217;223;217;220;229;267;114;129;250;245;200;235;144;178;185;266;234;178;146;167;142;222;262;220;300;234;185;156
1:24:06;29.4;295;306;316;244;282;263;143;245;143;239;152;225;189;177;169;147;162;463;161;197;149;271;411;285;179;223;265;253;180;240;230;168;145;135;158;175;221;153;303;200;170;232;295;177;278;215;294;257;224;198;201;160;292;171;218;216;286;243;283;194;209;165;167;297;235;234;166;271;175;83;224;167;163;193;197;182;237;137;181;182;166;245;119;169;255;234;217;172;192;161;210;241;173;92;129;122;206;179;253;154;114;176;99;225;137;102;265;208
1:27:06;29.4;182;161;253;256;230;158;299;229;243;195;260;206;137;150;191;157;211;385;200;183;239;181;315;180;330;244;180;202;183;199;197;215;231;215;193;201;170;247;160;183;154;134;308;225;151;179;239;177;155;225;196;280;299;167;300;206;245;185;276;162;201;240;163;279;142;266;127;212;173;211;210;101;212;166;187;194;220;154;234;234;264;233;206;217;237;207;186;179;190;159;133;180;170;139;196;175;251;210;174;182;127;237;158;187;211;209;186;141
1:30:06;29.4;200;172;311;321;262;179;239;218;314;249;203;217;173;131;197;142;211;390;242;236;136;262;319;222;286;138;285;175;280;214;267;190;131;221;80;145;252;306;212;223;183;187;290;244;327;202;195;233;219;183;226;146;230;206;241;275;372;208;185;123;183;98;278;195;233;166;200;235;174;150;144;233;248;253;225;230;189;214;195;209;165;243;211;175;200;194;168;159;233;185;237;281;190;171;186;155;226;137;193;143;140;242;153;240;233;227;174;163
1:33:06;29.4;185;306;233;154;163;274;198;238;234;207;187;208;225;237;184;118;234;352;221;202;181;249;204;283;247;227;207;209;244;285;260;145;230;173;161;183;275;192;211;262;149;154;239;241;242;156;196;321;198;152;205;226;339;161;209;221;246;207;197;264;310;204;138;188;144;171;100;175;208;186;201;212;187;221;185;241;168;178;218;127;194;196;167;280;271;270;210;251;241;141;250;292;137;127;154;117;204;214;241;198;219;223;149;147;210;180;203;167
1:36:06;29.4;187;189;283;243;185;183;175;123;130;196;218;200;120;158;144;167;165;367;184;233;258;278;298;255;209;227;320;212;211;195;190;245;199;167;131;200;196;211;100;275;194;193;152;219;248;220;257;157;192;137;159;205;269;143;272;104;312;201;227;225;267;106;227;233;203;262;190;115;115;246;184;181;184;140;253;161;169;204;185;186;172;211;175;241;239;163;220;242;234;189;130;142;209;105;116;131;129;212;225;225;156;181;279;190;116;196;215;308
1:39:06;29.5;216;278;188;154;210;145;297;175;178;304;290;122;160;261;88;158;232;419;229;165;144;233;278;232;218;249;242;169;203;265;160;184;178;276;141;251;165;171;229;244;275;176;265;278;269;182;195;245;216;151;161;205;235;187;284;256;237;171;154;217;180;216;96;118;218;211;155;195;218;185;146;136;322;244;169;194;134;154;238;272;224;162;182;144;163;173;174;206;194;176;212;233;266;228;195;136;165;193;164;182;163;136;140;147;225;205;133;155
1:42:06;29.5;230;165;276;277;270;178;186;201;265;178;180;159;273;262;291;158;121;411;305;173;189;207;250;259;182;292;274;239;145;232;237;161;262;188;216;231;202;238;174;97;144;241;258;224;234;285;245;200;198;111;188;163;284;173;239;165;235;138;186;227;242;164;261;280;190;169;229;210;207;164;249;156;169;170;220;144;216;185;133;165;231;188;127;120;138;273;158;197;202;214;212;218;153;98;152;185;144;152;104;144;222;160;215;164;119;166;213;269
1:45:06;29.5;179;215;216;290;200;271;251;149;121;135;166;200;234;198;182;122;176;346;134;196;193;197;232;128;165;200;230;282;234;255;266;134;159;201;196;224;192;246;256;142;147;158;284;335;328;315;243;172;245;203;145;254;283;158;174;129;229;146;217;206;241;222;246;260;167;236;177;205;151;159;128;131;222;175;194;185;297;108;189;81;144;191;150;245;140;156;192;192;262;90;273;75;139;192;139;113;193;93;197;186;229;181;154;161;171;144;102;149
1:48:06;29.5;192;224;163;249;181;259;169;204;256;242;173;262;274;194;184;163;160;330;189;167;182;254;168;250;246;290;272;243;188;221;170;261;174;170;159;186;209;197;161;187;186;191;262;267;272;179;283;247;182;202;198;239;251;170;185;160;265;165;210;204;248;183;166;138;225;233;205;221;199;209;141;216;111;196;187;150;190;251;167;173;103;184;141;164;106;166;184;151;243;116;223;194;162;133;161;122;143;189;157;170;159;161;144;121;163;144;135;175
1:51:06;29.5;159;217;186;276;218;152;174;254;210;154;182;184;190;131;211;187;217;356;180;165;207;184;246;249;279;201;165;169;278;236;234;166;161;129;149;163;200;209;221;166;138;200;252;202;161;237;305;123;197;160;109;286;246;143;231;192;273;183;269;148;178;217;184;193;202;207;239;249;154;135;200;145;137;260;191;165;150;142;157;163;223;173;142;115;211;158;230;158;240;179;153;204;201;87;215;160;134;153;134;101;146;203;190;164;175;129;164;183
1:54:06;29.6;311;182;151;258;266;295;228;179;154;193;174;214;225;147;205;125;182;470;279;133;132;205;235;259;296;201;156;180;201;242;298;214;244;162;153;245;155;235;154;142;229;265;227;163;189;299;187;193;222;186;167;297;271;148;170;222;275;235;202;185;303;233;137;151;142;261;229;190;159;150;200;164;190;149;225;155;195;173;145;215;200;179;225;158;176;169;151;161;257;197;164;215;216;189;161;154;178;159;141;181;133;107;184;185;192;180;146;212
1:57:06;29.6;253;202;275;252;201;241;250;161;254;168;145;276;226;223;172;188;294;307;150;220;219;265;239;154;241;206;222;162;218;174;195;78;144;111;111;191;165;216;168;176;200;233;184;169;240;267;189;242;171;197;190;235;284;117;357;140;189;156;206;192;319;128;191;325;115;188;176;209;220;258;138;175;153;188;153;216;178;169;188;211;142;175;209;237;277;241;134;165;181;102;272;171;218;165;122;149;151;117;151;231;186;186;140;180;191;91;141;195
2:00:06;29.6;202;181;184;297;221;289;180;230;208;218;138;135;124;183;166;108;216;419;217;101;123;232;240;232;192;221;271;218;165;284;182;85;176;174;138;209;223;165;197;234;177;166;203;246;217;196;285;318;156;208;172;214;213;126;155;198;163;233;130;260;182;209;164;133;225;195;175;223;110;107;224;157;141;121;205;211;107;259;176;233;188;181;148;224;155;124;180;121;180;210;220;155;182;175;196;214;220;201;154;90;168;170;207;161;230;132;115;185
2:03:06;29.6;163;174;174;284;218;212;98;168;221;177;161;159;240;103;95;99;83;348;175;212;227;181;197;214;195;220;265;197;113;119;234;129;251;260;198;138;199;133;165;231;145;206;170;211;304;170;294;170;159;179;177;222;314;181;175;132;265;148;199;132;192;168;177;152;153;230;179;200;177;194;230;245;175;165;159;131;163;109;165;198;126;214;266;151;180;157;187;134;196;166;189;235;192;182;128;121;246;194;146;153;155;159;189;185;214;189;197;228
2:06:06;29.6;229;208;230;193;203;113;162;185;224;161;138;158;190;157;168;94;192;386;202;158;211;237;209;147;149;188;331;205;283;154;243;170;143;105;151;112;145;128;187;167;132;171;332;162;233;156;231;300;297;141;206;167;174;127;204;236;226;95;248;189;182;169;198;203;166;193;201;253;137;189;108;127;200;207;178;172;234;184;271;192;146;222;133;116;108;149;193;171;324;141;217;231;176;233;211;200;208;145;91;142;199;161;145;221;200;182;205;271
