Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21
0:00:06,29,108,114,216,87,114,104,138,153,101,26,71,87,151,99,127,90,113,104,123,130,167,101,109,134,59,117,113,107,119,110,125,96,160,118,100,97,61,117,134,113,190,161,73,133,51,120,98,62,80,99,102,104,86,99,119,140,111,139,146,94,111,147,142,77,66,84,80,107,85,101,94,139,124,76,83,85,29,151,72,100,79,48,53,31,62,137,119,96,73,56,194,50,97,102,50,122,70,114,113,74,56,124,74,102,63,80,103,107
0:03:06,29.1,177,125,143,108,169,116,112,82,148,131,125,169,98,190,201,64,83,130,112,103,211,116,166,137,102,142,87,113,104,185,156,71,122,130,199,126,115,143,183,111,48,129,148,101,91,188,147,132,84,146,127,128,104,115,103,157,108,130,145,157,171,130,52,115,127,154,118,75,179,206,78,78,171,104,170,203,129,170,102,197,96,117,88,109,128,100,100,66,139,205,193,142,110,155,142,72,136,81,56,88,84,138,91,74,83,166,185,103
0:06:06,29.1,312,199,268,188,203,225,225,264,201,251,225,236,178,148,181,189,182,178,149,246,261,201,215,197,165,170,116,178,195,140,186,172,194,130,145,161,232,171,147,209,157,248,130,172,128,218,164,207,171,156,118,165,112,209,124,225,190,169,269,156,195,262,231,269,256,289,157,243,199,113,171,199,177,278,218,262,134,196,141,108,154,79,121,191,85,199,191,196,174,169,181,211,170,251,185,208,163,169,165,124,105,143,150,112,83,195,191,205
0:09:06,29.1,232,272,301,225,244,291,245,312,190,229,271,260,222,256,265,275,216,227,310,440,494,386,258,307,226,320,303,327,256,299,175,177,216,295,190,193,324,250,359,376,171,315,311,299,245,205,199,185,204,232,111,164,253,247,333,241,256,261,379,438,230,346,256,322,309,377,215,317,250,183,215,203,136,223,315,327,284,197,261,178,280,247,181,216,225,344,337,142,212,226,239,248,126,203,244,219,262,239,203,191,207,239,222,230,140,153,308,174
0:12:06,29.1,418,373,389,300,322,329,312,390,332,262,455,298,379,478,277,325,272,370,461,377,488,406,340,394,374,302,236,226,374,267,318,431,228,315,231,222,406,371,360,365,349,474,477,528,408,372,441,288,228,232,332,287,223,286,386,503,383,330,360,572,498,455,503,449,529,494,308,319,305,314,224,281,354,455,270,452,379,419,317,356,428,335,330,275,267,337,356,381,257,266,390,252,322,277,284,411,336,317,535,377,270,298,354,255,381,398,412,374
0:15:06,29.1,553,558,461,621,291,475,312,402,404,551,343,511,498,481,383,447,464,565,587,561,608,599,482,408,375,434,327,372,447,520,466,426,292,377,411,545,551,500,656,459,457,536,618,651,357,507,247,494,349,356,387,357,289,433,536,413,615,575,526,491,654,615,635,549,501,627,413,429,544,368,264,258,403,422,440,545,392,473,449,390,434,382,374,512,446,523,521,558,387,327,493,338,423,530,479,334,409,413,544,437,384,440,578,606,524,382,514,482
0:18:06,29.1,693,558,527,567,566,470,517,555,635,568,593,605,513,568,552,487,633,690,602,702,839,816,748,564,735,646,485,520,600,464,556,599,434,677,419,583,629,737,834,656,590,714,660,792,619,575,639,578,635,545,399,535,510,613,602,551,726,664,589,769,897,741,688,877,750,693,552,564,538,430,587,499,524,656,542,541,644,652,577,580,545,626,477,513,477,710,579,593,430,460,604,517,457,695,546,629,513,540,492,535,618,747,551,582,571,561,683,586
0:21:06,29.1,748,705,796,755,601,616,693,717,803,677,669,798,643,538,762,563,595,698,1099,972,933,1037,866,768,718,720,540,651,601,654,641,562,609,598,634,513,908,1109,870,903,735,784,977,912,571,627,578,845,638,627,527,793,541,602,727,753,672,874,765,813,804,652,961,787,911,853,511,565,633,832,676,499,646,875,691,651,629,746,695,717,808,695,634,768,822,720,684,731,715,588,776,737,675,737,676,548,784,775,774,697,699,751,950,773,777,804,870,899
0:24:06,29.1,944,926,812,770,747,610,730,974,811,716,843,1010,832,917,853,885,637,812,910,909,1238,1006,949,976,903,771,687,575,726,677,886,884,621,811,631,789,1006,940,1056,734,893,888,1243,1165,814,858,592,1008,979,850,736,908,586,710,975,1078,1043,1035,883,1149,1069,946,896,1236,949,1068,665,660,643,599,640,582,715,785,836,847,821,882,1046,869,866,1004,654,755,675,862,906,847,855,784,961,1002,762,716,751,792,766,866,908,935,635,934,906,800,827,788,1025,934
0:27:06,29.2,919,886,920,835,905,1075,725,825,935,976,1194,1080,963,945,966,922,897,1002,1173,1163,1198,1430,1073,966,1124,1005,998,668,851,1134,950,845,734,1043,782,962,1183,1070,999,1109,848,964,1213,1388,893,812,1038,952,852,858,721,811,1082,1009,954,900,1002,1036,1157,1122,1167,1245,1125,1215,1204,1244,833,802,798,969,924,674,730,948,904,897,1067,1008,865,946,968,1036,1131,1107,909,1001,1064,750,712,838,1013,1097,829,874,869,874,1014,1033,970,969,1125,1034,1120,846,1145,1068,958,1146
0:30:06,29.2,839,908,1078,1073,1021,1030,1027,1232,1162,1104,1127,1062,1081,1095,1064,1002,1173,1069,1406,1149,1418,1408,1108,1204,1115,1076,1088,1078,976,1100,1098,1088,841,1030,871,979,1093,1246,1307,1164,949,1349,1306,1512,943,1285,940,1354,1037,1146,825,1180,1007,974,1044,1059,961,1156,1246,1248,1346,1190,1276,1118,1303,1570,961,1058,1056,956,1131,863,907,989,1067,1148,1088,1193,1127,1063,992,967,1194,1326,1149,1369,1034,1086,1012,923,1052,934,844,1267,1038,1003,1145,1170,1099,1155,945,987,1038,1078,1354,1068,1172,1186
0:33:06,29.2,1135,1117,928,1080,1234,1216,1302,1068,1118,1296,1298,1245,1241,1292,980,1042,1172,1174,1279,1350,1539,1536,1451,1174,1177,1267,1187,1233,1118,1176,1414,1035,1201,1079,1053,956,1163,1175,1223,1313,1166,1200,1389,1588,1149,1135,1160,1173,1200,1284,1014,1019,1186,1242,1238,1092,1203,1285,1267,1247,1412,1503,1497,1119,1260,1519,1153,1089,1081,1269,1183,886,938,1210,1112,1217,1177,1096,1231,1265,1408,1203,1058,1159,965,1354,1076,1237,1288,1044,1162,1217,1101,1217,1105,1371,1346,1102,1317,1128,1444,1335,1191,1305,1193,1183,1344,1312
0:36:06,29.2,1078,1199,1165,1332,1177,1341,1057,1300,1309,1587,1336,1411,1316,1358,1296,1217,1095,1385,1331,1306,1547,1832,1307,1392,1271,1344,1305,1277,1316,1475,1234,1292,1074,1288,1166,1146,1126,1325,1503,1474,1188,1474,1570,2086,1205,1194,1476,1152,1186,1232,1158,1315,1199,1207,1189,1200,1423,1307,1267,1594,1448,1577,1219,1245,1575,1619,1236,1237,1279,1236,1249,1122,1070,1297,1041,1352,1479,1265,1427,1258,1183,1322,1401,1512,1268,1223,1385,1477,1265,1242,1219,1356,1109,1215,1233,1228,1471,1357,1430,1313,1287,1220,1441,1228,1368,1351,1516,1172
0:39:06,29.3,1371,1214,1365,1262,1230,1363,1198,1418,1251,1461,1390,1357,1288,1684,1304,1540,1338,1278,1392,1363,1522,1681,1377,1505,1400,1478,1224,1381,1341,1354,1365,1458,1184,1567,1366,1283,1358,1249,1477,1408,1379,1295,1574,1839,1313,1351,1397,1321,1323,1288,1294,1452,1161,1324,1217,1171,1181,1269,1449,1607,1435,1628,1468,1524,1617,1740,1487,1190,1243,1204,1228,1224,1165,1343,1264,1484,1229,1418,1333,1547,1329,1475,1415,1711,1336,1439,1499,1537,1050,1111,1275,1130,1237,1249,1396,1332,1532,1526,1532,1387,1514,1329,1261,1370,1450,1481,1452,1535
0:42:06,29.3,1361,1325,1100,1350,1459,1363,1237,1516,1337,1501,1625,1703,1457,1686,1171,1403,1481,1466,1590,1373,1526,1755,1239,1471,1557,1660,1199,1500,1267,1681,1308,1542,1111,1572,1231,1256,1276,1538,1620,1487,1241,1558,1687,1935,1504,1428,1390,1330,1499,1368,1278,1559,1298,1566,1145,1295,1298,1443,1435,1676,1726,1824,1829,1820,1794,1664,1376,1045,1389,1524,1468,1175,1220,1305,1403,1564,1438,1566,1729,1437,1282,1647,1646,1666,1370,1585,1514,1627,1413,1336,1240,1474,1325,1485,1338,1410,1582,1521,1418,1561,1426,1566,1523,1468,1383,1525,1546,1473
0:45:06,29.3,1254,1277,1174,1211,1500,1502,1527,1224,1717,1639,1649,1349,1499,1796,1262,1495,1446,1553,1561,1360,1679,1847,1564,1499,1446,1761,1441,1457,1485,1772,1284,1576,1259,1420,1196,1313,1293,1275,1352,1739,1432,1792,1468,2053,1331,1746,1548,1610,1834,1501,1598,1684,1493,1520,1437,1436,1574,1626,1644,1651,1922,1625,1562,1627,1952,1905,1221,1128,1072,1481,1514,1270,1097,1290,1259,1554,1456,1949,1287,1532,1615,1494,1655,1589,1289,1679,1689,1480,1320,1381,1465,1338,1138,1381,1347,1463,1615,1305,1773,1448,1519,1387,1498,1751,1379,1904,1556,1342
0:48:06,29.3,1211,1035,1525,1277,1602,1493,1472,1518,1576,1596,1756,1655,1520,1695,1650,1413,1466,1448,1460,1317,1567,1842,1536,1433,1410,1653,1538,1787,1460,1816,1359,1552,1222,1510,1374,1605,1436,1210,1391,1671,1494,1603,1939,2152,1409,1668,1619,1323,1588,1264,1386,1696,1599,1500,1298,1278,1334,1328,1500,1424,1818,1801,2091,1625,1964,1915,1179,1382,1559,1447,1548,1651,1230,1458,1216,1423,1315,1342,1615,1707,1496,1708,1307,1906,1752,1567,1822,1738,1376,1345,1312,1343,1414,1526,1323,1358,1580,1111,1617,1455,1621,1525,1454,1360,1490,1723,1537,1652
