Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
0:00:06,29,121,76,86,93,141,87,101,89,78,140,124,123,155,106,111,102,199,124,57,63,107,153,109,125,122,78,103,108,104,148,70,32,140,130,116,138,82,87,110,72,128,71,140,166,120,64,93,96,115,54,157,101,71,125,130,63,136,86,79,24,69,78,101,128,116,67,82,170,101,158,91,43,123,81,153,81,156,79,80,92,66,124,50,116,99,94,86,140,102,98,69,43,117,81,51,87,106,109,53,158,161,76,60,95,102,108,18,119
0:03:06,29.1,111,127,139,155,73,118,126,80,124,44,74,132,179,151,103,104,160,114,217,185,95,88,109,126,162,176,144,87,127,102,141,106,125,119,210,80,107,60,123,106,75,138,129,78,117,138,153,79,117,105,20,137,189,97,168,109,99,89,170,59,117,80,144,177,134,162,96,136,122,128,69,91,42,129,131,191,92,48,86,110,93,86,31,147,169,67,71,30,91,104,85,78,89,82,88,142,96,86,67,79,98,103,120,42,105,107,94,35
0:06:06,29.1,82,115,98,189,99,128,175,87,113,75,112,96,77,193,153,35,110,100,115,37,150,115,119,62,136,111,135,77,150,107,61,89,64,105,64,161,122,86,141,65,127,97,100,161,151,89,112,58,103,157,80,144,68,94,98,81,80,93,119,33,133,129,82,103,123,113,73,87,121,83,155,72,86,46,169,111,78,47,112,146,163,80,155,41,148,94,161,94,93,63,75,116,69,108,95,53,84,133,171,121,62,152,94,162,72,114,63,72
0:09:06,29,123,113,155,129,110,98,84,138,132,148,179,86,82,131,91,112,158,153,76,90,91,118,142,111,172,124,94,71,141,109,122,153,101,128,47,100,131,125,78,182,69,118,93,109,63,211,166,65,64,106,73,108,103,99,164,112,106,69,98,63,102,95,49,99,116,86,70,84,76,90,107,189,118,86,82,121,59,121,90,110,52,117,61,51,124,123,198,91,85,96,105,120,162,121,166,108,102,136,137,100,58,98,150,70,132,46,154,62
0:12:06,29.1,131,143,165,197,197,98,203,62,112,103,114,160,135,153,142,85,127,86,193,202,116,143,149,133,171,172,145,149,117,110,110,182,64,98,123,183,161,116,167,163,149,108,127,123,118,184,105,114,162,117,131,100,133,105,83,135,122,135,128,93,94,106,85,76,159,166,108,140,145,109,231,111,88,94,58,95,102,65,103,96,160,84,58,138,168,127,87,177,84,185,81,112,67,137,121,85,84,50,184,81,23,78,88,128,98,145,171,64
0:15:06,29.1,158,198,228,178,149,107,259,186,192,156,103,175,116,134,216,145,123,137,249,195,142,190,111,149,141,213,133,242,146,180,130,107,113,117,125,143,70,150,136,233,151,65,133,167,186,142,106,96,62,110,156,114,129,199,68,115,108,150,103,172,96,165,107,131,102,116,135,151,116,111,145,106,121,125,103,68,84,94,109,114,123,91,156,210,126,116,96,156,156,83,86,116,113,77,167,86,88,128,129,96,85,179,108,62,138,99,80,63
0:18:06,29.1,184,229,130,148,128,156,221,223,235,192,181,148,196,164,128,180,206,211,120,190,168,264,101,124,229,170,163,144,195,172,177,151,192,198,128,147,92,202,195,252,129,137,107,124,144,211,106,107,156,157,182,128,150,158,171,165,110,121,140,163,129,166,99,129,195,202,94,159,152,156,149,213,117,100,96,84,100,80,199,95,104,125,99,183,178,153,116,72,125,97,101,149,160,87,166,192,133,137,125,170,60,140,146,98,83,89,117,74
0:21:06,29.1,274,280,267,190,217,207,179,172,264,148,182,256,194,225,153,127,115,247,146,176,151,266,168,134,196,204,153,234,165,265,222,161,216,174,164,179,177,215,134,180,186,261,173,237,164,123,137,259,178,236,120,165,231,192,213,224,160,110,185,107,170,222,132,170,254,219,156,105,166,141,108,168,111,128,99,175,138,142,88,135,223,127,145,175,134,133,221,232,140,154,78,121,115,88,165,189,187,130,164,87,113,135,150,133,104,116,97,64
0:24:06,29.1,245,253,222,274,293,212,233,272,226,240,155,237,318,225,190,201,206,193,242,211,231,201,154,244,226,175,229,164,175,171,193,223,99,249,294,127,183,261,302,177,198,167,184,269,207,187,203,206,209,177,201,178,227,136,190,211,163,205,194,153,294,268,161,227,177,299,210,169,122,131,140,186,87,109,119,147,113,138,103,149,244,151,139,195,113,195,169,153,221,208,99,90,155,120,100,187,189,106,132,97,155,165,124,151,177,120,142,119
0:27:06,29.2,270,238,263,245,235,228,296,224,250,363,189,324,285,164,197,182,198,259,221,327,221,178,218,262,241,200,194,204,167,240,223,242,192,187,271,278,246,358,288,227,249,286,316,213,205,147,192,254,255,107,204,195,190,255,262,267,177,238,191,277,191,222,203,223,279,296,154,209,197,228,196,175,108,174,198,130,121,179,56,259,207,160,156,146,117,151,243,192,144,208,99,305,87,208,181,234,131,160,229,132,171,104,155,104,147,108,144,95
0:30:06,29.2,154,249,267,296,233,207,221,182,354,231,166,300,282,319,234,219,208,313,248,275,282,231,244,304,288,181,152,217,161,244,291,241,318,234,203,313,304,110,295,260,230,136,344,219,206,232,151,297,154,163,268,176,217,283,219,200,121,249,256,236,219,230,288,178,264,287,211,105,238,218,218,279,131,80,91,202,131,169,212,127,170,173,222,262,158,131,218,327,147,195,169,246,117,170,148,266,172,161,200,112,88,142,117,176,117,154,113,120
0:33:06,29.2,199,225,312,294,253,275,225,285,229,270,255,188,156,295,233,233,283,274,278,249,260,400,194,252,344,313,263,274,201,205,245,254,251,227,172,337,298,288,288,222,294,179,268,183,176,192,213,300,252,260,206,256,223,269,199,249,153,257,251,249,165,191,212,212,213,191,178,176,80,213,230,274,228,132,128,164,165,214,144,222,158,260,212,277,151,193,222,183,282,153,152,196,128,130,197,141,165,180,119,131,177,230,181,143,62,124,180,158
0:36:06,29.2,315,268,461,339,320,300,277,336,282,222,232,282,293,253,143,318,154,187,369,217,297,333,247,238,319,220,297,236,248,192,162,301,248,146,228,223,278,284,225,278,283,253,379,255,243,178,217,213,280,229,224,238,284,153,217,184,243,238,225,231,205,225,249,214,285,280,167,274,208,252,212,215,148,182,219,161,177,275,142,298,305,235,221,253,154,242,218,273,128,177,174,295,214,187,189,276,121,182,190,205,159,166,138,150,187,129,226,123
0:39:06,29.2,273,205,293,282,294,306,239,256,304,217,237,323,236,332,259,233,314,246,394,365,243,233,231,310,332,185,233,263,199,89,191,229,159,143,241,237,323,317,295,179,252,324,328,207,152,234,178,218,198,201,212,241,320,186,253,158,207,275,244,220,232,288,224,263,259,218,226,221,206,205,175,217,163,184,129,250,116,236,137,192,190,272,262,262,189,238,244,233,276,188,92,196,226,175,90,303,136,235,204,158,203,174,162,172,202,130,196,92
0:42:06,29.2,272,189,247,303,208,250,271,338,230,250,227,288,326,240,269,203,168,264,315,270,257,387,319,293,279,307,287,289,301,263,274,299,204,170,172,295,240,392,298,264,352,203,320,275,284,204,152,374,290,295,153,164,252,282,267,206,196,242,265,257,238,259,270,237,245,269,313,200,146,274,172,270,222,182,209,328,197,150,213,143,308,200,200,358,247,275,328,231,217,290,160,243,168,114,214,155,107,172,202,145,210,202,235,167,255,160,144,147
0:45:06,29.2,271,334,353,250,321,279,236,299,335,290,265,276,301,236,225,258,276,319,304,355,301,284,207,259,336,316,252,303,252,221,246,218,288,199,220,226,301,224,327,228,262,237,222,175,287,168,174,270,186,231,176,250,295,253,304,199,203,224,305,226,222,302,330,221,195,353,254,218,181,206,261,286,146,288,256,214,176,258,201,236,166,214,120,338,270,281,277,282,249,309,156,155,189,183,230,210,152,178,151,253,231,123,171,268,133,160,119,184
0:48:06,29.2,285,291,210,303,293,256,296,359,281,218,250,285,264,281,232,230,229,297,296,329,208,281,263,248,279,209,199,240,323,232,329,227,262,272,165,181,254,298,307,229,300,353,343,342,224,227,154,271,221,226,240,233,247,174,268,253,245,279,284,203,283,225,243,181,236,247,255,206,223,302,244,368,177,175,187,238,150,229,300,109,385,144,190,255,219,255,199,246,297,253,111,230,172,196,246,196,196,187,190,187,196,258,229,209,230,181,133,259
0:51:06,29.3,282,269,299,379,278,311,276,213,352,255,240,260,243,165,256,174,247,163,268,256,352,277,197,459,342,233,321,185,278,322,252,242,258,207,262,165,292,324,415,280,260,243,412,275,189,227,216,216,242,279,164,257,131,264,266,226,215,310,307,336,304,233,255,328,228,307,183,243,217,337,180,255,175,212,162,205,336,264,160,204,269,237,194,337,301,294,212,206,147,291,136,265,179,149,192,219,214,181,194,60,207,165,212,179,216,182,160,275
0:54:06,29.3,288,205,266,187,225,169,277,150,389,371,229,221,224,280,226,250,272,216,375,264,177,270,241,323,417,255,302,265,320,229,269,280,272,271,249,211,326,286,285,332,300,274,265,248,240,199,266,287,243,256,228,205,249,185,292,205,157,240,298,292,222,235,237,262,262,211,301,235,257,202,263,224,193,131,275,300,185,259,178,196,178,230,245,172,258,184,219,249,240,157,201,272,192,194,209,168,203,154,201,196,130,215,207,175,201,236,237,168
0:57:06,29.3,256,173,385,234,267,339,235,240,231,242,218,314,201,374,166,273,321,263,266,278,179,214,200,313,252,288,241,229,313,261,282,258,235,278,195,208,223,225,331,227,284,273,281,158,213,260,197,191,287,302,197,230,295,199,296,197,203,291,209,320,231,237,165,291,351,292,271,168,134,193,187,202,224,262,255,274,159,243,283,173,141,210,219,175,214,184,254,249,276,205,102,206,169,197,180,202,233,194,212,164,243,259,143,200,168,190,180,142
1:00:06,29.3,245,251,240,262,259,303,190,354,156,256,263,216,163,259,223,230,214,345,271,349,219,250,264,304,286,295,331,243,280,219,287,150,206,189,268,243,305,191,437,213,323,270,221,241,210,214,237,249,328,202,247,228,233,228,307,264,190,291,250,218,285,179,143,196,238,275,282,220,169,236,246,218,199,115,165,155,224,254,259,202,268,158,207,224,285,278,175,234,231,246,225,199,260,197,225,169,197,218,267,200,172,217,266,152,176,137,179,169
