

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
0:30:06;29.1;733;757;980;909;1158;1288;1161;816;1100;1070;1059;1032;847;1129;817;890;868;990;907;1099;1090;1114;924;680;988;882;973;1064;733;776;780;988;1043;869;816;955;912;975;1031;1017;1079;1207;961;1075;756;630;655;854;1036;1078;744;1024;893;836;986;808;814;835;870;761;1289;980;780;992;1088;1208;570;929;579;630;852;701;574;466;512;798;940;903;577;710;695;738;909;857;707;886;903;1108;843;552;410;416;413;601;394;451;622;602;484;611;738;624;620;602;754;650;453;672
0:33:06;29.2;819;823;1064;1137;1264;1062;1201;997;1224;1193;1173;1083;977;1424;1098;1150;832;1000;1059;1084;1260;1269;1107;756;856;961;1293;973;835;880;1233;1200;1202;1071;909;965;1089;1187;1246;979;1217;1027;978;1281;842;902;739;1015;1003;984;907;1123;932;878;1066;1197;753;961;971;869;1047;1043;747;964;1208;1236;698;959;683;918;667;804;683;655;750;745;1021;759;693;641;927;1003;935;787;928;626;973;860;660;713;539;544;551;645;530;581;679;620;693;769;732;507;490;781;678;562;557;608
0:36:06;29.2;1095;1002;949;1172;1179;941;1080;1089;1316;1305;1449;1232;1059;1181;1135;1174;1042;1089;1369;1197;1300;1295;1020;920;924;1100;1027;1157;936;1034;1067;971;1317;981;951;1204;1203;1117;1112;1095;1349;1134;1141;1270;910;1111;777;1283;995;1164;1016;1131;1113;1053;1054;904;1001;758;913;842;1191;1183;1090;935;1190;1169;610;855;831;1058;1012;837;622;675;764;714;973;825;938;837;715;1051;1034;981;1030;988;956;1122;709;756;662;640;625;650;537;645;806;777;828;690;790;769;692;624;618;543;618;564
0:39:06;29.2;657;837;1049;1153;1192;1340;1236;983;1190;1106;1329;1141;1208;1176;1262;1212;1160;1147;1071;1318;1349;1521;1137;680;850;893;1378;1177;828;1086;1194;1177;1262;1042;1104;1210;1166;1039;1255;1203;1059;1177;1250;1228;794;822;934;1147;1057;1045;1008;1067;1099;1083;1139;1157;1018;1198;1027;985;1115;1130;882;1057;1264;1240;777;1042;702;1033;997;930;761;702;840;988;901;982;694;794;926;972;873;1119;858;877;776;1079;936;794;705;696;691;809;616;724;828;964;709;761;688;631;923;713;800;710;580;815
0:42:06;29.2;810;947;954;1187;1176;1376;1112;1022;1419;1248;1557;1288;1217;1443;1078;1250;1071;1145;1079;1209;1339;1332;1191;678;939;989;1324;1162;984;1107;1050;1162;1197;1134;1102;1289;999;1181;1200;1123;1009;1180;1108;1302;851;835;958;1119;1136;1215;986;1247;1005;1226;1271;1054;922;883;1141;971;1246;1215;1009;1026;1434;960;873;971;954;1064;922;1057;603;840;869;908;830;912;835;725;722;886;1016;963;980;765;1129;988;991;858;848;684;805;702;681;685;680;830;726;959;643;760;721;742;797;614;582;777
0:45:06;29.2;1016;838;1043;1381;1246;1228;1176;987;1226;1270;1414;1160;1325;1469;1219;1214;1367;1466;1134;986;1132;1471;1011;789;758;1112;1272;1194;1039;1077;1208;1244;1144;1060;1198;1301;913;1039;1279;1185;1021;1172;922;1218;793;1125;855;1346;1076;1176;993;1087;1285;1304;1064;1131;1091;978;1062;1018;986;975;1030;1060;1183;1008;684;1070;881;1056;1039;1066;816;750;937;716;778;748;862;903;778;876;1070;694;924;761;1054;1171;1078;777;723;842;685;728;706;578;768;794;696;730;596;780;779;823;842;690;585;644
0:48:06;29.3;771;732;929;1195;1382;1285;1173;1214;1466;1244;1465;1375;1480;1498;1238;1368;1346;1466;1143;1052;1129;1302;1180;726;892;1103;1327;1138;1004;1044;1225;1135;1245;1193;1125;1125;1313;952;986;1055;1158;1233;1088;1185;1082;1009;1152;1333;1289;1195;1092;1128;1346;1065;1082;1160;675;854;1114;1028;1220;1181;970;1150;1178;1129;954;936;904;1154;954;898;772;599;737;738;934;993;973;750;841;972;698;767;977;822;889;1166;1133;888;788;755;737;694;717;765;731;938;703;930;688;710;728;761;775;820;770;699
0:51:06;29.3;714;883;992;1542;1141;1315;1002;1012;1513;1200;1452;1432;1252;1659;1169;1626;1268;1352;1417;940;1060;1457;1019;887;853;957;1349;1018;874;1262;1340;880;1178;1221;1158;1315;958;975;1173;950;1138;1254;1112;1138;810;883;959;1109;1211;1180;1099;1129;971;1241;1228;951;1099;909;1224;1090;1027;1278;836;1168;1192;1194;745;986;872;1154;958;1009;799;767;834;802;884;799;875;793;826;940;863;779;815;840;885;1115;997;696;970;830;796;875;871;667;675;755;720;787;670;674;630;744;710;614;606;624
0:54:06;29.3;858;814;742;1181;1144;1386;1332;1223;1257;1177;1715;1670;1438;1554;1533;1441;1450;1506;1071;889;1019;1072;1191;1053;895;1246;1381;1241;816;1253;1234;1340;1413;1246;1247;1287;1036;991;973;951;1045;1237;1119;1218;1020;976;894;1452;1048;1147;1107;1332;1345;1396;1162;982;904;1065;1151;1014;1162;1016;901;1193;1147;1096;699;1167;784;1199;913;949;910;799;939;929;717;781;678;774;773;802;935;958;860;818;779;873;1165;846;1071;718;777;597;667;604;625;666;740;711;555;662;561;589;664;623;454;871
0:57:06;29.3;801;871;763;1266;1357;1442;1351;1120;1277;1070;1451;1430;1320;1630;1547;1518;1372;1496;863;926;920;1091;962;740;1006;1097;1289;1332;932;953;1379;1055;1240;1276;1211;1355;977;898;1126;919;961;1134;1145;1039;1148;1078;889;1123;978;1312;1170;1351;1370;1313;916;925;792;990;992;785;1302;1011;844;1059;1214;1121;815;1132;962;1035;1054;1023;771;719;1085;897;691;757;777;614;688;793;955;911;922;772;869;1069;952;978;903;901;952;649;929;489;664;724;805;721;703;662;630;772;769;493;597;738
1:00:06;29.3;791;770;935;1326;1049;1116;1353;1107;1294;1147;1672;1587;1336;1465;1394;1347;1285;1393;1112;915;1047;1012;1133;783;1110;1173;1586;1222;971;1362;1388;1069;1145;1467;1201;1443;958;724;803;821;968;1133;1050;1147;1109;1177;844;1315;1188;1338;1114;1416;1098;1235;960;1039;886;775;941;758;1079;970;866;997;1340;1076;704;922;1004;1124;1397;1053;691;794;1060;747;765;818;682;631;632;794;878;900;724;988;925;1077;979;838;774;989;746;689;671;474;795;576;574;634;650;607;633;555;707;479;544;700
1:03:06;29.3;738;498;653;1199;1051;1081;1105;1101;1143;1110;1417;1634;1292;1643;1396;1322;1418;1390;698;791;839;952;1071;902;1014;1073;1295;1180;989;1138;1184;1105;1315;1353;1221;1387;815;768;954;925;1029;1059;1214;952;964;947;924;1169;1232;1357;1068;1366;1299;1318;933;790;865;859;841;900;957;877;810;1024;1207;908;789;1242;1078;1162;1067;1009;758;765;750;804;699;853;607;758;694;798;763;916;730;771;743;847;1077;975;998;935;725;821;713;578;579;675;568;657;644;631;521;435;562;675;574;672
1:06:06;29.3;712;804;773;1279;1167;1167;1362;980;1466;1027;1461;1464;1664;1559;1351;1501;1346;1511;715;805;853;1066;918;778;856;955;1208;1224;928;1097;1365;1021;1397;1469;1198;1240;820;864;759;812;1007;987;879;993;920;963;933;1000;1115;1323;1185;1524;1391;1233;710;712;971;657;985;845;960;962;991;998;1161;860;984;1149;922;1097;1026;946;828;691;862;650;671;742;719;574;702;763;816;695;897;639;800;913;1002;1020;1043;791;680;576;682;565;560;574;595;667;623;461;563;478;616;546;501;609
1:09:06;29.3;829;589;906;1117;968;1039;1141;1052;1238;1185;1444;1603;1482;1621;1217;1342;1563;1314;776;678;917;914;916;825;954;1015;1245;1218;1061;1202;1217;1286;1276;1323;1370;1335;789;780;670;810;939;780;916;1123;1048;985;915;1164;1131;1400;1070;1451;1304;1294;806;787;807;801;867;644;843;965;716;1150;1039;971;881;994;1025;1132;1054;1044;913;632;874;502;712;722;549;569;716;562;743;680;794;744;772;1050;1132;920;797;792;996;645;782;588;593;527;511;554;486;578;472;663;496;509;429;686
1:12:06;29.3;548;595;710;1146;895;1058;1111;1173;1288;1032;1472;1514;1438;1519;1450;1378;1237;1403;707;703;702;1017;806;616;898;1018;1161;1089;863;1194;1512;972;1412;1436;1302;1355;548;752;695;848;908;1009;897;1041;882;997;1085;995;1150;1274;1233;1402;1335;1427;782;727;692;710;673;679;857;819;771;834;913;915;904;1061;1066;1108;680;1131;861;647;755;530;553;791;579;780;712;586;684;985;841;703;884;864;943;1066;939;760;863;598;773;566;560;766;426;452;378;598;566;622;621;495;469;611
1:15:06;29.3;634;765;705;1075;910;968;1074;1293;1073;1193;1533;1320;1326;1611;1589;1350;1366;1593;728;624;823;788;914;732;964;1057;1248;1163;856;1090;1080;904;1180;1179;1381;1317;751;744;747;731;851;819;707;970;904;1014;779;1124;991;1305;976;1506;1465;1200;711;800;623;836;741;758;919;818;933;1010;1092;924;839;1236;1009;1139;1091;803;731;749;802;485;611;546;705;612;682;585;779;743;688;611;707;815;970;795;1035;924;943;699;783;499;604;646;638;669;518;638;511;497;553;557;475;566
1:18:06;29.4;767;713;703;1034;945;1034;1063;825;1103;1175;1426;1113;1439;1488;1393;1193;1374;1409;772;610;677;947;819;622;629;884;1101;1134;893;1092;1055;955;1208;1332;1232;1332;662;646;813;770;734;732;775;829;813;815;1024;1006;1109;1206;1103;1154;1480;1311;759;685;594;759;737;679;876;861;705;992;911;901;743;1076;1081;1088;730;992;752;635;709;361;589;580;626;554;510;685;691;645;611;688;859;913;774;818;858;804;758;608;558;554;583;517;542;493;571;530;596;422;541;438;445;462
1:21:06;29.4;529;529;724;1027;981;909;1208;943;842;1117;1315;1381;1483;1649;1135;1283;1547;1294;660;668;754;963;818;605;860;859;1029;921;931;1216;1333;1039;1317;1300;1329;1233;709;608;641;475;695;583;852;932;834;895;960;1188;1122;1316;985;1118;1031;1356;776;695;718;650;681;616;851;822;608;938;962;919;808;970;957;1153;1098;944;675;688;656;680;381;591;590;670;552;589;674;601;595;670;679;847;1049;874;781;756;779;557;693;398;607;597;435;528;525;415;425;583;434;426;477;649
1:24:06;29.4;537;607;750;958;835;863;862;938;1160;1054;1274;1269;1234;1454;1329;1260;1433;1289;527;579;678;776;964;501;745;1008;1020;1067;832;1415;1142;965;1071;1372;1236;1254;763;547;783;743;690;755;824;782;783;932;922;1097;1107;1248;1180;1374;1180;1330;586;658;568;527;743;556;835;704;685;980;1056;922;693;917;1008;1090;880;903;592;700;611;476;528;698;602;526;532;580;790;626;615;511;760;729;942;913;810;808;654;482;738;561;493;588;504;454;481;454;407;588;517;408;444;462
1:27:06;29.4;727;734;694;1038;812;950;931;707;1033;872;1514;1438;1345;1415;1422;1194;1212;1493;521;606;601;751;740;627;625;876;1027;1076;781;887;1102;992;1133;1172;1367;1350;780;669;551;572;712;613;980;667;760;980;926;868;1002;1202;1029;1419;1374;1210;644;744;653;583;569;595;828;577;562;1027;823;955;877;1117;980;1091;1001;1011;580;484;550;412;581;445;494;639;530;564;621;635;661;621;637;813;735;889;663;678;697;618;527;640;490;409;511;481;457;409;471;484;376;486;432;526
1:30:06;29.4;681;642;689;1005;834;905;1201;759;840;934;1241;1193;1572;1432;1419;1314;1133;1325;546;601;694;806;794;694;758;831;947;877;862;1032;1048;885;1190;1144;1400;1348;650;555;562;497;698;668;937;723;781;893;791;883;1166;1088;1044;1514;1266;1413;630;642;713;562;588;652;636;652;606;940;883;930;702;1088;854;1103;1012;1055;628;558;613;459;379;621;522;329;617;691;515;651;714;622;710;822;935;710;690;582;725;482;586;372;478;558;478;466;611;564;643;488;449;497;489;507
1:33:06;29.4;611;686;748;940;792;958;927;881;1095;923;1273;1157;1532;1327;1250;1217;1230;1258;570;608;467;642;681;630;790;944;947;1004;856;985;1008;995;1178;1073;1180;1301;624;516;438;659;552;716;644;787;786;939;778;870;1101;1165;1042;1269;1318;1024;550;709;756;580;632;622;693;770;553;968;923;775;758;954;977;1229;952;967;512;556;471;459;477;500;542;402;624;467;696;444;638;608;742;950;968;884;599;558;656;513;633;372;535;653;430;568;351;350;396;357;625;357;484;534
1:36:06;29.4;518;474;472;916;915;685;946;716;1269;980;1226;1064;1383;1073;1355;1096;1326;1500;571;513;545;811;765;580;654;936;949;1036;712;1029;1317;1010;1141;1422;1086;1267;746;529;546;541;788;650;666;793;759;855;837;858;1064;1065;923;1217;1008;1087;567;660;576;506;543;500;686;629;618;818;827;838;671;1137;945;1123;914;1014;508;553;571;450;618;551;387;570;494;707;516;416;666;491;759;747;888;648;580;600;694;416;347;451;405;446;498;521;329;375;486;387;371;407;554;398
1:39:06;29.5;628;555;628;832;767;571;846;802;1052;853;1259;1165;1096;1277;1479;1149;1260;1207;589;426;572;839;689;571;691;813;838;800;699;886;1227;798;1392;1347;1039;893;707;474;448;538;632;613;587;661;711;881;741;1123;1069;1193;824;1297;948;1159;517;604;584;536;608;562;797;718;584;868;890;881;833;1049;1013;883;738;907;498;502;569;478;496;489;388;496;650;455;496;554;651;554;672;973;920;943;652;547;465;624;554;430;389;449;407;512;392;356;429;512;464;339;401;397
1:42:06;29.5;477;671;491;989;780;778;882;879;809;793;1252;1097;1183;1023;1298;1230;1277;895;348;481;532;844;669;518;670;874;1000;1022;839;880;1312;966;1175;1301;1160;1112;492;499;569;442;525;623;723;713;546;829;903;1020;1009;1064;921;1339;1010;1000;618;459;522;697;564;579;637;789;687;747;1013;753;713;1005;990;1059;883;725;603;561;519;494;359;448;510;456;537;514;545;497;740;660;742;959;791;737;515;552;624;402;507;397;368;431;451;479;397;386;315;428;433;379;524;450
1:45:06;29.5;681;623;583;766;695;628;877;710;879;882;1097;1057;1077;1062;1276;1233;1190;1208;571;443;573;555;590;623;642;684;805;974;788;867;1121;782;1177;1213;1262;903;478;384;465;524;478;446;779;666;610;846;724;891;878;1199;885;1177;1003;1055;547;568;433;561;460;399;574;634;733;792;835;797;601;1026;859;1218;823;1058;461;489;485;348;418;409;469;496;376;680;582;479;790;578;760;817;856;836;518;462;543;392;410;430;504;333;385;387;432;305;418;415;419;448;473;382
1:48:06;29.5;488;593;596;782;685;678;703;772;1102;904;1060;1076;1267;1021;1177;1167;1126;1151;431;471;548;625;629;481;784;676;666;1054;772;836;927;959;1019;1140;1292;1247;386;331;458;554;491;731;590;502;839;899;678;763;971;937;956;1280;862;1171;448;481;475;406;594;463;626;634;591;862;849;647;739;731;813;1092;805;950;458;512;616;393;438;447;315;485;449;689;536;366;673;623;707;885;885;736;610;528;429;421;484;392;528;383;458;218;416;435;363;517;473;393;275;469
1:51:06;29.5;448;512;458;848;560;727;862;768;985;984;1281;1019;1151;1054;1289;1213;1212;966;492;422;460;585;716;633;679;869;709;935;638;784;1134;815;924;891;1116;1042;558;418;485;431;505;458;573;754;565;756;782;944;1006;1219;882;1103;1118;997;537;548;460;511;480;428;648;512;662;803;826;701;903;831;915;1078;1017;835;487;513;403;426;379;454;410;528;323;518;509;518;596;584;611;665;723;856;415;647;440;374;443;541;458;361;277;480;472;358;346;468;331;333;365;390
