Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL5,SPL9,SPL13,SPL17,SPL21,SPL25,SPL29,SPL33,SPL37,SPL41,SPL45,SPL49,SPL53,SPL57,SPL61,SPL65,SPL69,SPL73,SPL77,SPL81,SPL85,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL6,SPL10,SPL14,SPL18,SPL22,SPL26,SPL30,SPL34,SPL38,SPL42,SPL46,SPL50,SPL54,SPL58,SPL62,SPL66,SPL70,SPL74,SPL78,SPL82,SPL86,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL7,SPL11,SPL15,SPL19,SPL23,SPL27,SPL31,SPL35,SPL39,SPL43,SPL47,SPL51,SPL55,SPL59,SPL63,SPL67,SPL71,SPL75,SPL79,SPL83,SPL87,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL8,SPL12,SPL16,SPL20,SPL24,SPL28,SPL32,SPL36,SPL40,SPL44,SPL48,SPL52,SPL56,SPL60,SPL64,SPL68,SPL72,SPL76,SPL80,SPL84,SPL88,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL89,SPL90,SPL91,SPL92,SPL93,SPL94,SPL95,SPL96,SPL97,SPL98,SPL99,SPL100,SPL101,SPL102,SPL103,SPL104,SPL105,SPL106,SPL107,SPL108,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
0:00:06,29,84,117,90,165,128,114,104,170,85,144,67,106,148,105,127,168,94,153,94,142,127,43,186,175,63,175,90,127,76,75,93,127,61,95,77,93,120,75,125,153,179,69,87,121,87,93,60,68,118,76,115,166,114,131,146,110,126,97,95,156,44,64,97,92,102,102,92,66,96,74,139,66,62,122,90,84,89,132,83,49,45,96,78,85,53,106,72,53,53,74,178,87,157,97,140,56,75,40,81,74,51,84,69,64,60,63,44,131
0:03:06,29.1,139,135,115,241,229,186,191,136,196,139,143,143,103,88,155,126,125,166,162,130,164,212,162,119,151,146,100,124,71,106,101,57,171,103,125,136,152,171,171,112,184,112,170,157,111,323,96,71,88,147,90,148,139,72,131,110,117,131,159,95,113,125,145,141,184,143,149,134,129,74,132,61,156,82,114,149,102,106,126,115,82,127,142,99,144,72,77,88,111,60,102,54,62,132,109,97,36,84,108,68,54,115,50,117,173,74,56,82
0:06:06,29.1,182,122,213,229,244,229,196,137,130,240,65,141,148,88,171,243,192,192,164,177,199,210,181,219,230,175,126,164,229,130,114,89,104,136,164,168,180,202,173,160,177,218,60,134,75,158,177,125,120,171,117,130,195,143,196,134,188,184,102,174,76,131,168,252,139,120,116,210,86,200,99,105,153,113,144,158,156,98,138,152,123,152,102,128,183,80,212,165,128,115,178,89,101,151,131,132,107,126,201,146,169,76,169,109,62,96,123,98
0:09:06,29.1,246,269,322,309,396,420,230,138,184,253,237,227,249,154,319,198,248,189,244,269,316,510,270,202,254,220,256,196,245,102,91,188,116,286,146,211,191,281,277,189,295,189,244,300,249,216,142,214,188,202,233,186,163,247,134,194,181,200,263,235,168,173,204,135,264,298,126,231,227,87,187,141,136,215,235,195,255,126,180,187,110,156,137,126,224,214,215,196,211,248,144,140,182,77,180,160,77,177,206,176,143,93,127,144,235,148,168,129
0:12:06,29.1,326,393,243,447,425,487,327,379,381,356,289,402,447,413,405,326,296,341,462,436,500,364,421,410,293,270,261,246,238,373,299,291,268,316,306,239,424,384,411,239,373,343,316,510,386,377,309,262,207,301,181,239,253,248,215,358,292,276,388,378,305,326,227,455,413,414,358,241,216,248,197,195,182,247,239,218,272,213,150,303,242,249,237,249,268,334,226,387,208,294,288,269,172,314,231,242,243,263,165,197,237,179,193,251,206,241,277,181
0:15:06,29.1,421,460,376,527,553,744,493,392,454,428,422,530,537,493,611,400,376,374,593,618,652,606,472,561,406,339,397,418,285,462,326,304,360,326,355,433,484,526,478,451,404,557,540,710,382,423,293,362,406,315,540,394,297,498,345,475,446,403,411,517,411,421,419,477,470,460,312,437,344,297,311,416,405,368,354,323,373,216,259,318,306,360,445,323,245,393,356,484,218,309,382,207,290,369,354,208,274,152,284,185,187,281,365,288,205,289,316,285
0:18:06,29.1,629,501,554,694,709,850,797,614,635,747,401,599,652,569,540,376,562,632,655,674,837,831,549,631,474,487,550,682,470,417,489,529,547,404,529,505,610,530,625,482,549,656,719,652,647,554,561,556,497,410,397,431,362,452,452,408,506,629,513,567,652,772,594,742,579,792,508,514,435,375,464,234,432,435,419,441,372,351,414,368,429,556,554,483,476,691,420,470,443,519,288,304,278,418,255,425,408,322,304,426,353,333,334,319,445,388,388,488
0:21:06,29.1,621,679,888,948,784,782,830,669,736,744,582,808,855,698,728,708,711,664,869,881,735,795,659,746,649,532,731,609,563,478,767,615,661,615,665,719,620,714,665,690,644,961,829,974,620,780,606,628,622,620,514,548,641,401,460,552,558,605,732,759,644,642,771,750,978,841,641,650,477,443,506,569,481,540,494,504,513,431,488,541,568,575,662,605,519,594,658,635,550,509,318,373,451,334,522,441,343,415,437,451,422,426,370,407,420,420,500,396
0:24:06,29.1,716,816,940,1017,973,946,1130,689,769,941,739,1004,823,873,741,806,812,963,972,1291,1039,997,868,805,728,635,764,796,532,700,779,856,765,602,813,756,833,917,855,999,819,977,1038,1082,724,888,808,778,918,774,860,735,621,661,788,915,726,794,851,876,647,797,926,872,836,887,542,682,732,577,589,567,608,598,766,602,651,531,569,797,568,825,780,660,620,567,818,624,338,731,497,490,522,636,500,474,396,546,350,374,615,581,474,623,477,571,531,481
0:27:06,29.2,928,831,847,1155,945,1229,1135,951,953,1069,945,1035,857,827,969,955,1003,833,1030,1443,1097,1053,789,1037,912,948,1114,945,825,735,824,853,823,682,918,957,902,1039,935,875,1027,902,1045,973,994,931,756,968,878,786,838,868,660,615,849,1039,759,997,822,997,907,1113,1086,849,998,1356,849,848,611,829,685,612,702,839,765,772,720,731,575,773,524,804,839,902,612,843,818,861,613,784,483,595,626,688,653,710,478,712,586,471,488,618,535,776,677,597,578,570
0:30:06,29.2,903,896,978,1023,1093,1075,949,1117,1021,1305,743,1178,1028,965,1204,959,1076,1201,1266,1551,1129,1101,1075,1194,992,1016,717,1014,1034,873,904,743,963,881,1021,994,1133,1069,1226,1138,912,1103,1189,975,1030,1178,812,865,1007,861,954,895,752,818,824,912,862,965,1015,1204,1074,1194,1174,1302,1139,1234,754,1031,880,1002,796,881,921,802,785,742,898,655,767,839,655,976,987,954,719,948,861,1090,433,810,641,611,673,842,666,713,629,525,771,580,533,722,661,773,718,777,906,670
0:33:06,29.2,982,1068,950,1196,1292,1339,1085,1259,1045,1226,1265,1321,1288,1143,1308,1373,1243,1612,1304,1522,1325,1435,906,1265,1190,1181,1166,1113,1134,952,1032,1204,1026,906,1073,1257,1194,1314,1285,1358,1203,1228,1239,1513,1213,1246,1176,1098,1084,1133,1144,932,1048,806,1002,1106,976,1237,1101,1190,910,1234,1144,1311,1310,1435,982,1356,721,894,805,803,815,804,756,694,792,840,681,933,852,1270,1070,1019,875,1127,1097,1077,690,980,757,660,744,827,608,740,635,730,685,833,544,825,766,614,739,637,731,720
0:36:06,29.3,1070,1150,1161,1165,1251,1407,1103,1397,1200,1307,970,1599,1163,1379,1158,1178,1393,1225,1282,1683,1553,1312,1168,1308,1093,1121,1013,1095,1235,1084,1228,1092,1191,841,1336,1497,1296,1306,1394,1366,1143,1262,1348,1303,1282,1604,1106,1123,802,1205,1140,1180,1026,1020,929,1110,1122,1005,1172,1268,1194,1372,1030,1641,1483,1584,1050,1239,829,1031,933,949,831,905,962,964,1137,913,842,927,946,1207,1230,1183,824,1112,1097,1428,717,813,939,734,820,976,806,952,791,657,711,617,694,963,886,913,717,1046,839,780
0:39:06,29.3,1334,1246,1307,1390,1486,1507,1301,1323,1089,1459,1127,1438,1200,1318,1464,1493,1347,1601,1161,1753,1230,1309,972,1291,1174,1443,1083,1155,1231,1180,1163,1230,1131,1050,1087,1314,1335,1344,1355,1350,1310,1557,1287,1427,1259,1409,1104,1124,1261,1082,1358,1332,1092,1031,1130,1233,976,964,1306,1238,1281,1252,1239,1746,1209,1626,1192,1218,1001,1049,972,1121,922,973,1050,803,898,873,940,1054,1079,1373,1042,1184,974,1061,1228,1293,687,1061,863,970,976,908,701,980,960,832,849,838,716,816,861,917,757,826,1100,977
0:42:06,29.3,1123,1280,1045,1636,1299,1294,1432,1429,1040,1630,1019,1512,1328,1231,1358,1333,1554,1420,1224,1759,1365,1579,1092,1272,1271,1190,1213,1191,1413,1176,1283,1016,1239,1084,1244,1691,1125,1373,1308,1620,1183,1427,1348,1665,1226,1354,1156,1462,1388,1051,1316,1503,1237,844,1015,1097,1184,1165,1190,1436,1306,1514,1317,1583,1274,1541,1182,1311,1075,1144,1147,932,948,934,896,857,803,1147,674,1061,933,1341,1227,1302,1067,1133,1125,1132,871,1316,989,856,821,708,781,951,1116,817,868,748,814,1136,923,1040,1093,868,1016,1003
0:45:06,29.3,1106,1165,1354,1732,1335,1880,1501,1251,1101,1602,1267,1720,1241,1267,1390,1338,1511,1569,1504,1915,1181,1381,1107,1259,1217,1149,1395,1300,1234,1030,1398,1297,1159,1399,1126,1500,1261,1420,1734,1428,1219,1516,1421,1575,1446,1334,1289,1210,1346,1109,1397,1525,1152,1239,967,1094,1218,1240,1154,1467,1232,1527,1449,1427,1350,1397,1032,1246,1305,1241,1008,1184,1077,973,1071,1073,856,1184,1003,1233,992,1201,1246,1193,1258,1499,1120,1355,770,1053,942,883,747,947,961,784,1019,898,765,960,902,899,903,1069,783,1061,913,893
0:48:06,29.3,988,1055,1062,1547,1407,1447,1397,1220,1112,1704,1291,1913,1417,1541,1498,1639,1625,1972,1262,1994,1102,1506,1044,1270,1350,1286,1206,1369,1297,1291,1470,1292,1242,1162,1201,1472,1057,1244,1509,1325,1348,1481,1147,1507,1319,1341,1242,1407,1274,1313,1292,1414,1316,1356,1048,1129,1159,1194,1134,1402,1073,1537,1500,1485,1286,1566,1151,1243,1150,1255,962,1087,1093,1016,1101,924,1109,1306,1057,1409,1172,1296,1147,1273,1244,1186,1217,1440,868,991,903,811,915,1082,1062,923,903,925,898,858,931,1002,954,1004,1009,1078,1003,913
0:51:06,29.4,990,1144,1100,1256,1219,1396,1440,1231,1226,1502,1161,1773,1136,1456,1385,1272,1529,1732,1263,1731,1022,1513,1196,1207,1222,1315,1308,1501,1249,1241,1459,1257,1210,1134,1270,1435,1081,1281,1219,1529,1113,1435,1301,1650,1557,1550,1363,1300,1396,1398,1179,1275,1384,1260,984,1199,1040,1137,1457,1268,1368,1352,1093,1572,1537,1531,1106,1404,1033,1250,1248,1367,923,1267,991,1074,1166,952,1089,1188,1012,1307,1280,1249,1125,1183,1323,1328,641,1189,823,847,1109,953,1072,877,1014,958,858,948,902,985,724,994,795,1078,934,954
