Well,Fuel,Plasmid construct,DNA/mRNA batch,DNA (nM),mRNA (uM),Mg (mM),Fuel (mM),Replicate,Extract,Extract fraction,NTPs (mM),Added ATP (mM),Added GTP (mM),Tetratcycline (ug/mL)
C20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
C21,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
C22,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
C23,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,10,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,10,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,10,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
D21,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
D22,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
D23,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,15,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,15,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,15,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
E21,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
E22,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
E23,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,20,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,20,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,20,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,30,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,30,2,DAJ_MK_MY2,0.33,4.8,0,0,0
F21,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,30,3,DAJ_MK_MY2,0.33,4.8,0,0,0
F22,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
F23,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G2,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,0,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G3,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G4,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G5,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,2,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G6,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G7,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G8,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,4,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G9,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G10,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G11,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,6,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G12,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G13,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G14,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,8,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G15,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,45,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G16,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,45,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G17,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,5,0,10,45,3,DAJ_MK_MY2,0.33,4.8,0,0,0
G18,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,0,0,0,0,1,DAJ_MK_MY2,0.33,4.8,0,0,0
G19,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,0,0,0,0,2,DAJ_MK_MY2,0.33,4.8,0,0,0
G20,3PGA,pT7-MGapt-deGFP w/ 10uM T7RNAP,1,0,0,0,0,3,DAJ_MK_MY2,0.33,4.8,0,0,0
