Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,10:24:51 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,268449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,384 WELL PLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,Setpoint 29ｰC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Linear: 0:05 (MM:SS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 360 cpm (6 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,MGaptamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 610,  Emission: 650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 9.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,deGFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 485,  Emission: 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Xenon Flash,  Lamp Energy: High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 7 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,SPL1,SPL6,SPL11,SPL16,SPL21,SPL26,SPL31,SPL36,SPL41,SPL46,SPL51,SPL56,SPL61,SPL66,SPL71,SPL76,SPL81,SPL86,SPL91,SPL96,SPL101,SPL106,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,SPL2,SPL7,SPL12,SPL17,SPL22,SPL27,SPL32,SPL37,SPL42,SPL47,SPL52,SPL57,SPL62,SPL67,SPL72,SPL77,SPL82,SPL87,SPL92,SPL97,SPL102,SPL107,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,SPL3,SPL8,SPL13,SPL18,SPL23,SPL28,SPL33,SPL38,SPL43,SPL48,SPL53,SPL58,SPL63,SPL68,SPL73,SPL78,SPL83,SPL88,SPL93,SPL98,SPL103,SPL108,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,SPL4,SPL9,SPL14,SPL19,SPL24,SPL29,SPL34,SPL39,SPL44,SPL49,SPL54,SPL59,SPL64,SPL69,SPL74,SPL79,SPL84,SPL89,SPL94,SPL99,SPL104,SPL109,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,SPL5,SPL10,SPL15,SPL20,SPL25,SPL30,SPL35,SPL40,SPL45,SPL50,SPL55,SPL60,SPL65,SPL70,SPL75,SPL80,SPL85,SPL90,SPL95,SPL100,SPL105,SPL110,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL111,SPL112,SPL113,SPL114,SPL115,SPL116,SPL117,SPL118,SPL119,SPL120,SPL121,SPL122,SPL123,SPL124,SPL125,SPL126,SPL127,SPL128,SPL129,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20
0:00:06,29,91,87,78,59,84,129,89,60,82,66,70,82,79,86,67,62,58,55,72,74,61,69,61,71,77,63,102,80,97,71,52,126,65,97,59,63,108,95,83,19,128,75,82,45,97,62,60,64,64,80,25,106,52,48,73,85,104,102,87,94,120,43,77,101,81,86,110,88,69,85,63,15,63,97,96,46,121,103,73,73,51,74,108,107,97,97,61,98,84,82,97,50,118,96,58,97,60,58,96,72,56,57,66,82,65,64,122,62,90,118,87,61,110,108,56,26,53,52,45,109,44,79,58,73,41,101,37,35,71
0:03:06,29,71,88,57,85,82,130,82,82,54,70,102,90,41,65,103,58,134,91,76,77,103,83,98,106,98,75,67,147,101,89,68,73,57,107,38,79,58,72,123,56,72,94,75,78,89,54,71,101,49,125,81,43,107,74,93,74,102,109,107,81,74,115,95,81,119,85,55,53,142,61,110,50,87,66,67,44,63,85,87,57,59,68,42,23,50,54,43,88,85,44,94,78,44,83,56,115,112,85,73,50,68,58,68,33,69,57,97,75,104,131,101,47,42,55,71,92,130,55,91,87,81,68,59,66,90,79,87,51,33
0:06:06,29,154,119,83,120,115,134,127,75,62,139,74,75,109,44,85,109,113,96,172,90,54,101,114,83,150,52,80,72,168,80,73,89,120,54,78,106,165,89,64,83,77,91,117,149,114,103,92,90,81,75,89,167,99,111,71,104,80,57,130,96,91,141,98,82,67,74,100,110,90,67,94,70,111,151,85,124,104,166,125,104,38,176,126,72,73,68,68,97,127,70,76,124,82,113,119,62,73,59,95,68,93,87,26,91,109,63,74,40,103,99,84,84,65,79,80,31,41,57,100,48,43,58,40,72,35,59,91,81,85
0:09:06,29,110,116,174,139,174,55,133,149,90,179,76,140,91,86,85,96,106,116,152,83,127,165,92,147,105,87,107,148,120,137,127,124,122,126,69,96,101,124,112,117,88,105,92,150,151,144,104,111,96,142,130,135,137,99,81,64,123,98,129,176,77,110,78,162,125,107,119,94,132,127,121,109,69,113,114,126,94,129,96,136,143,99,124,138,80,68,120,96,116,120,91,61,120,70,76,71,145,95,114,75,157,90,119,94,85,88,80,67,71,91,66,115,57,93,59,65,104,95,72,93,107,50,102,68,128,38,34,28,89
0:12:06,29,273,223,243,196,155,151,157,212,143,147,186,169,191,184,171,228,131,180,176,149,113,196,179,131,238,207,183,193,139,166,182,149,124,151,88,130,131,168,89,142,164,162,139,121,190,104,162,104,146,104,131,78,118,160,161,164,171,143,142,135,139,93,56,105,166,158,124,113,134,98,91,162,182,128,115,208,104,121,107,56,73,147,240,186,113,79,146,96,159,95,90,173,111,162,87,70,173,92,163,129,73,133,88,177,143,62,138,128,48,85,133,42,125,104,91,110,84,50,70,49,27,77,70,66,60,100,41,62,43
0:15:06,29,219,218,254,281,208,225,201,169,206,211,235,188,173,193,234,176,207,217,243,143,257,254,216,245,249,212,159,198,230,157,266,206,223,236,167,155,181,163,182,224,172,141,197,200,134,142,162,216,164,188,125,168,146,140,148,111,194,128,169,140,218,148,199,119,124,238,268,137,250,215,123,139,134,124,205,218,199,245,232,137,125,118,232,116,170,148,168,166,203,160,122,103,139,136,114,140,153,150,116,111,133,151,200,160,146,121,214,131,128,80,129,157,127,76,44,80,122,94,87,137,125,70,118,59,96,108,44,81,104
0:18:06,29,362,248,189,290,300,355,221,155,215,186,314,277,275,301,312,209,294,220,248,265,335,283,222,272,216,340,248,250,239,239,249,207,123,200,200,265,251,164,271,207,267,233,218,248,276,280,187,267,291,251,358,206,232,174,261,260,321,257,173,259,266,184,227,188,262,255,315,305,186,145,202,195,259,207,215,171,140,218,280,207,174,228,224,228,111,212,244,203,239,208,170,184,237,132,212,215,161,186,166,213,126,217,156,156,156,141,192,212,115,146,201,196,140,95,131,154,150,137,93,110,98,91,94,177,120,128,57,61,122
0:21:06,29.1,327,309,377,223,344,216,332,359,256,354,336,353,388,312,377,249,347,312,372,306,347,457,369,327,297,282,391,282,377,260,280,269,365,209,298,315,349,256,414,286,354,319,371,397,393,368,257,265,242,282,401,371,307,170,306,161,357,296,349,333,337,235,269,363,211,242,301,310,277,262,274,215,222,257,233,241,258,272,323,257,351,222,172,356,291,266,307,345,310,331,224,194,209,246,238,270,219,283,305,309,202,228,290,286,270,204,231,253,177,123,184,151,209,181,168,211,113,123,129,155,132,75,165,114,208,154,97,112,83
0:24:06,29.1,462,428,363,311,479,284,434,324,374,383,352,428,456,231,439,360,429,300,377,441,466,575,435,450,453,369,275,443,351,414,435,355,312,409,360,318,471,275,381,383,364,324,445,413,457,403,417,416,321,311,349,348,297,343,402,450,309,484,313,399,369,322,371,376,307,429,419,430,393,304,371,375,373,378,240,311,365,272,407,484,337,330,409,362,272,280,411,327,407,352,320,266,256,282,330,266,391,297,312,351,308,311,259,337,282,282,342,379,151,114,186,191,282,257,205,203,205,166,137,205,188,127,224,197,160,156,86,81,77
0:27:06,29.1,407,564,515,506,507,341,534,317,502,450,468,443,544,436,388,364,430,431,482,459,443,558,450,407,375,517,604,330,535,392,483,408,481,370,516,369,412,411,669,505,450,462,589,454,582,366,419,350,482,394,387,363,417,417,360,385,385,313,528,564,482,438,411,422,431,357,463,367,428,444,433,406,528,456,468,444,450,437,525,448,318,350,484,410,405,473,437,514,476,418,357,276,284,325,371,328,366,428,327,277,445,329,418,342,310,409,373,359,201,176,243,244,288,230,223,240,247,217,281,238,208,177,172,220,197,196,68,116,122
0:30:06,29.1,588,461,558,666,645,542,561,530,554,572,642,556,671,515,552,502,502,419,487,526,545,571,721,565,641,464,555,500,574,464,476,483,486,509,429,587,497,484,573,328,614,624,577,680,645,491,491,474,558,422,486,542,546,533,600,597,460,679,573,480,502,380,579,483,442,546,526,491,469,415,461,515,584,530,596,432,509,439,344,442,469,488,537,605,433,504,465,517,451,395,347,426,360,373,382,413,476,446,404,551,477,315,474,355,368,416,383,454,304,222,327,316,392,319,307,355,313,270,266,253,259,232,302,263,205,224,76,70,92
0:33:06,29.1,635,566,575,597,573,502,650,546,513,531,636,677,623,534,665,587,653,477,648,680,625,540,789,615,740,592,642,503,655,606,578,596,706,510,585,486,591,502,674,618,619,588,570,585,607,624,612,624,615,640,631,445,662,564,580,508,476,719,778,497,526,460,673,484,550,677,537,709,555,442,477,543,574,595,531,442,544,642,493,454,537,608,498,521,474,649,563,612,675,551,342,550,497,614,462,526,620,521,466,470,378,542,410,524,557,475,514,416,285,185,311,427,341,280,300,419,335,297,365,315,340,332,311,329,313,250,78,128,109
